boardid,tradedate,open,close,low,high,secid,volrur
CETS,2014-08-07,1520.4,1517.3,1516.9,1521.55,GLDRUB_TOM,132333044.5
CETS,2014-08-08,1545.0,1545.1,1542.35,1547.0,GLDRUB_TOM,926598.5
CETS,2014-08-11,1513.65,1517.5,1513.65,1517.5,GLDRUB_TOM,287978.5
CETS,2014-08-12,1519.95,1527.0,1519.95,1527.0,GLDRUB_TOM,23270871.5
CETS,2014-08-13,1523.6,1526.25,1523.25,1526.25,GLDRUB_TOM,29191306.0
CETS,2014-08-14,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-08-15,1520.1,1519.0,1519.0,1520.1,GLDRUB_TOM,10800211.0
CETS,2014-08-18,1506.0,1504.05,1504.05,1506.0,GLDRUB_TOM,10993605.0
CETS,2014-08-19,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-08-20,1508.2,1512.0,1506.7,1512.0,GLDRUB_TOM,14340850.0
CETS,2014-08-21,1491.75,1490.0,1490.0,1495.9,GLDRUB_TOM,127022150.0
CETS,2014-08-22,1483.2,1481.1,1481.1,1483.2,GLDRUB_TOM,59289000.0
CETS,2014-08-25,1485.0,1485.0,1485.0,1485.0,GLDRUB_TOM,44550.0
CETS,2014-08-26,1494.25,1497.5,1494.25,1498.25,GLDRUB_TOM,22538565.5
CETS,2014-08-27,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-08-28,1513.0,1528.5,1513.0,1528.5,GLDRUB_TOM,9312390.0
CETS,2014-08-29,1525.8,1525.8,1525.8,1525.8,GLDRUB_TOM,4623174.0
CETS,2014-09-01,1546.6,1543.5,1543.5,1550.0,GLDRUB_TOM,4841153.5
CETS,2014-09-02,1530.4,1531.2,1530.1,1531.2,GLDRUB_TOM,45921150.0
CETS,2014-09-03,1522.4,1507.5,1502.3,1522.4,GLDRUB_TOM,42201240.0
CETS,2014-09-04,1510.6,1507.6,1507.6,1510.6,GLDRUB_TOM,14608914.0
CETS,2014-09-05,1503.6,1502.4,1500.0,1508.8,GLDRUB_TOM,54252900.0
CETS,2014-09-08,1511.8,1508.4,1508.28,1511.8,GLDRUB_TOM,72496684.0
CETS,2014-09-09,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-09-10,1498.0,1498.0,1498.0,1498.0,GLDRUB_TOM,74900.0
CETS,2014-09-11,1492.23,1492.8,1491.55,1492.8,GLDRUB_TOM,44772730.0
CETS,2014-09-12,1500.0,1496.2,1496.2,1500.0,GLDRUB_TOM,6288500.0
CETS,2014-09-15,1511.0,1517.9,1511.0,1517.9,GLDRUB_TOM,10622468.0
CETS,2014-09-16,1538.79,1534.0,1530.2,1538.79,GLDRUB_TOM,9915358.0
CETS,2014-09-17,1521.2,1521.2,1521.2,1521.2,GLDRUB_TOM,1521200.0
CETS,2014-09-18,1511.4,1511.5,1505.6,1511.5,GLDRUB_TOM,84990238.0
CETS,2014-09-19,1511.8,1510.17,1507.0,1511.8,GLDRUB_TOM,1783117.7
CETS,2014-09-22,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-09-23,1511.0,1516.9,1511.0,1521.58,GLDRUB_TOM,62217843.5
CETS,2014-09-24,1514.2,1514.2,1514.2,1514.2,GLDRUB_TOM,13536948.0
CETS,2014-09-25,1487.0,1503.7,1487.0,1503.7,GLDRUB_TOM,76409817.9
CETS,2014-09-26,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-09-29,1548.2,1548.0,1548.0,1551.7,GLDRUB_TOM,263682.0
CETS,2014-09-30,1537.2,1540.0,1537.2,1540.0,GLDRUB_TOM,7716800.0
CETS,2014-10-01,1538.7,1538.7,1538.7,1538.7,GLDRUB_TOM,230805.0
CETS,2014-10-02,1547.1,1543.1,1543.1,1547.1,GLDRUB_TOM,61799000.0
CETS,2014-10-03,1541.1,1532.1,1532.1,1543.78,GLDRUB_TOM,56260000.8
CETS,2014-10-06,1533.65,1531.3,1531.3,1533.65,GLDRUB_TOM,33714450.0
CETS,2014-10-07,1552.1,1552.1,1552.1,1552.1,GLDRUB_TOM,7760500.0
CETS,2014-10-08,1566.7,1568.0,1563.0,1568.0,GLDRUB_TOM,28007390.0
CETS,2014-10-09,1575.5,1579.0,1573.0,1580.2,GLDRUB_TOM,9031230.0
CETS,2014-10-10,1584.7,1587.3,1584.7,1587.3,GLDRUB_TOM,8237593.0
CETS,2014-10-13,1594.2,1594.2,1594.2,1594.2,GLDRUB_TOM,7971000.0
CETS,2014-10-14,1605.76,1617.5,1605.76,1617.5,GLDRUB_TOM,58422603.0
CETS,2014-10-15,1610.9,1609.0,1609.0,1612.0,GLDRUB_TOM,37994120.0
CETS,2014-10-16,1630.5,1635.0,1625.0,1638.0,GLDRUB_TOM,99913210.0
CETS,2014-10-17,1632.7,1625.0,1625.0,1639.3,GLDRUB_TOM,117937390.0
CETS,2014-10-20,1632.0,1640.0,1632.0,1640.0,GLDRUB_TOM,491920.0
CETS,2014-10-21,1646.8,1646.0,1645.14,1646.8,GLDRUB_TOM,49379.4
CETS,2014-10-22,1641.8,1642.6,1641.8,1643.8,GLDRUB_TOM,26921264.0
CETS,2014-10-23,1659.0,1655.63,1655.63,1659.0,GLDRUB_TOM,298283.0
CETS,2014-10-24,1653.0,1659.3,1653.0,1660.0,GLDRUB_TOM,943416.0
CETS,2014-10-27,1668.0,1668.0,1668.0,1668.0,GLDRUB_TOM,233520.0
CETS,2014-10-28,1676.2,1679.8,1676.2,1682.1,GLDRUB_TOM,23683676.0
CETS,2014-10-29,1683.4,1680.0,1680.0,1690.0,GLDRUB_TOM,87035489.0
CETS,2014-10-30,1680.5,1655.0,1655.0,1680.5,GLDRUB_TOM,331755.0
CETS,2014-10-31,1573.0,1596.96,1573.0,1611.1,GLDRUB_TOM,3568528.0
CETS,2014-11-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-11-05,1639.0,1659.8,1618.8,1659.8,GLDRUB_TOM,1690315.0
CETS,2014-11-06,1660.0,1691.5,1660.0,1700.0,GLDRUB_TOM,12156696.5
CETS,2014-11-07,1760.0,1718.8,1700.0,1764.04,GLDRUB_TOM,87538337.3
CETS,2014-11-10,1716.34,1700.0,1696.4,1730.1,GLDRUB_TOM,10775781.6
CETS,2014-11-11,1694.09,1745.0,1694.09,1745.0,GLDRUB_TOM,152877879.2
CETS,2014-11-12,1733.0,1710.0,1710.0,1733.0,GLDRUB_TOM,38195230.0
CETS,2014-11-13,1741.5,1742.0,1732.0,1742.0,GLDRUB_TOM,3672965.0
CETS,2014-11-14,1741.4,1745.5,1741.4,1756.46,GLDRUB_TOM,37487757.6
CETS,2014-11-17,1803.9,1798.7,1798.7,1805.57,GLDRUB_TOM,82987028.2
CETS,2014-11-18,1795.0,1799.0,1795.0,1805.0,GLDRUB_TOM,36896647.7
CETS,2014-11-19,1807.5,1794.0,1794.0,1809.8,GLDRUB_TOM,757823.0
CETS,2014-11-20,1778.2,1766.2,1766.2,1792.6,GLDRUB_TOM,1314062.0
CETS,2014-11-21,1754.5,1762.78,1743.52,1762.78,GLDRUB_TOM,72026855.6
CETS,2014-11-24,1740.3,1723.3,1716.4,1740.3,GLDRUB_TOM,59701330.0
CETS,2014-11-25,1730.0,1770.0,1730.0,1770.0,GLDRUB_TOM,35589457.2
CETS,2014-11-26,1797.0,1814.7,1797.0,1814.7,GLDRUB_TOM,180454.0
CETS,2014-11-27,1829.3,1855.7,1800.12,1855.7,GLDRUB_TOM,906041.6
CETS,2014-11-28,1872.0,1874.3,1872.0,1887.0,GLDRUB_TOM,1293702.0
CETS,2014-12-01,1890.0,2010.0,1790.0,2017.44,GLDRUB_TOM,154762167.5
CETS,2014-12-02,1967.0,2040.0,1962.0,2040.0,GLDRUB_TOM,116358664.0
CETS,2014-12-03,2123.17,2057.5,2051.0,2123.17,GLDRUB_TOM,79677600.4
CETS,2014-12-04,2045.0,2094.8,2045.0,2114.0,GLDRUB_TOM,77448866.0
CETS,2014-12-05,2058.34,2008.1,2008.1,2070.1,GLDRUB_TOM,45553407.0
CETS,2014-12-08,2055.3,2052.3,2050.0,2064.9,GLDRUB_TOM,5965258.1
CETS,2014-12-09,2097.0,2149.0,2097.0,2149.0,GLDRUB_TOM,48995730.0
CETS,2014-12-10,2148.0,2149.6,2142.0,2149.6,GLDRUB_TOM,687276.0
CETS,2014-12-11,2153.0,2170.0,2153.0,2170.0,GLDRUB_TOM,671826.0
CETS,2014-12-12,2224.78,2271.3,2224.78,2271.3,GLDRUB_TOM,338404.6
CETS,2014-12-15,2283.0,2450.0,2283.0,2450.0,GLDRUB_TOM,4810707.3
CETS,2014-12-16,2270.66,2510.0,2270.66,2556.0,GLDRUB_TOM,85977871.6
CETS,2014-12-17,2403.4,2333.0,2333.0,2571.8,GLDRUB_TOM,48535621.0
CETS,2014-12-18,2365.0,2375.0,2341.7,2375.0,GLDRUB_TOM,969851.0
CETS,2014-12-19,2351.1,2302.0,2291.3,2351.1,GLDRUB_TOM,1197754.0
CETS,2014-12-22,2181.3,2130.0,2097.0,2181.3,GLDRUB_TOM,929201.0
CETS,2014-12-23,2043.9,2069.0,2043.9,2101.4,GLDRUB_TOM,122157708.0
CETS,2014-12-24,2067.3,2017.0,2017.0,2067.3,GLDRUB_TOM,7042784.0
CETS,2014-12-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2014-12-26,1980.0,1985.0,1980.0,1985.0,GLDRUB_TOM,951800.0
CETS,2014-12-29,2213.19,2145.0,2145.0,2213.19,GLDRUB_TOM,27304868.7
CETS,2014-12-30,2186.4,2155.4,2155.4,2186.4,GLDRUB_TOM,283302.0
CETS,2015-01-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
