tradedate,secid,boardid,open,close,low,high,volrur,waprice
2014-01-31,GLDRUB_TOM,CETS,1408.0,1408.0,1408.0,1408.0,14080.0,1408.0
2014-02-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1408.0
2014-02-04,GLDRUB_TOM,CETS,1440.0,1440.0,1440.0,1440.0,86400.0,1440.0
2014-02-05,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1440.0
2014-02-06,GLDRUB_TOM,CETS,1407.13,1411.0,1407.13,1413.5,98669.4,1409.56
2014-02-07,GLDRUB_TOM,CETS,1406.83,1406.83,1406.83,1406.83,14068.3,1406.83
2014-02-10,GLDRUB_TOM,CETS,1421.2,1421.2,1421.2,1421.2,14212.0,1421.2
2014-02-11,GLDRUB_TOM,CETS,1433.5,1433.5,1433.5,1433.5,43005.0,1433.5
2014-02-12,GLDRUB_TOM,CETS,1455.0,1455.0,1455.0,1455.0,14550.0,1455.0
2014-02-13,GLDRUB_TOM,CETS,1455.0,1460.0,1455.0,1460.0,58350.0,1458.75
2014-02-14,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1458.75
2014-02-17,GLDRUB_TOM,CETS,1493.0,1500.75,1493.0,1500.75,388622.5,1494.7
2014-02-18,GLDRUB_TOM,CETS,1495.0,1494.0,1494.0,1495.0,14526680.0,1494.51
2014-02-19,GLDRUB_TOM,CETS,1509.0,1511.0,1509.0,1511.0,45310.0,1510.33
2014-02-20,GLDRUB_TOM,CETS,1514.75,1516.5,1511.25,1516.5,242377.5,1514.86
2014-02-21,GLDRUB_TOM,CETS,1523.0,1523.0,1523.0,1523.0,45690.0,1523.0
2014-02-24,GLDRUB_TOM,CETS,1513.5,1523.5,1513.5,1523.5,106545.0,1522.07
2014-02-25,GLDRUB_TOM,CETS,1531.75,1538.0,1526.25,1538.0,183667.5,1530.56
2014-02-26,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1530.56
2014-02-27,GLDRUB_TOM,CETS,1539.5,1550.0,1539.5,1550.5,7866192.5,1548.46
2014-02-28,GLDRUB_TOM,CETS,1548.0,1539.5,1539.5,1548.0,77145.0,1542.9
2014-03-03,GLDRUB_TOM,CETS,1579.0,1579.0,1579.0,1579.0,36853860.0,1579.0
2014-03-04,GLDRUB_TOM,CETS,1550.0,1550.0,1550.0,1550.0,15500.0,1550.0
2014-03-05,GLDRUB_TOM,CETS,1555.0,1555.0,1555.0,1557.0,108870.0,1555.29
2014-03-06,GLDRUB_TOM,CETS,1553.0,1552.0,1552.0,1554.0,93150.0,1552.5
2014-03-07,GLDRUB_TOM,CETS,1570.0,1560.0,1560.0,1571.5,971675.0,1567.22
2014-03-11,GLDRUB_TOM,CETS,1570.0,1570.0,1570.0,1570.0,769300.0,1570.0
2014-03-12,GLDRUB_TOM,CETS,1593.7,1601.0,1593.7,1603.5,29889365.0,1597.51
2014-03-13,GLDRUB_TOM,CETS,1607.5,1614.25,1600.1,1614.25,3537357.5,1607.89
2014-03-14,GLDRUB_TOM,CETS,1619.75,1621.0,1615.5,1628.0,4083395.0,1620.39
2014-03-17,GLDRUB_TOM,CETS,1628.25,1610.0,1610.0,1628.25,14123507.5,1623.39
2014-03-18,GLDRUB_TOM,CETS,1594.0,1590.0,1590.0,1602.5,495375.0,1597.98
2014-03-19,GLDRUB_TOM,CETS,1565.0,1550.5,1550.5,1565.0,265207.5,1560.04
2014-03-20,GLDRUB_TOM,CETS,1545.0,1546.0,1545.0,1546.0,30910.0,1545.5
2014-03-21,GLDRUB_TOM,CETS,1559.0,1562.25,1559.0,1568.75,9426840.0,1563.32
2014-03-24,GLDRUB_TOM,CETS,1537.75,1538.5,1537.75,1538.5,1260962.5,1537.76
2014-03-25,GLDRUB_TOM,CETS,1515.25,1516.0,1515.25,1516.0,30312.5,1515.63
2014-03-26,GLDRUB_TOM,CETS,1499.0,1482.5,1481.5,1500.25,34002647.5,1497.91
2014-03-27,GLDRUB_TOM,CETS,1493.0,1477.0,1477.0,1493.0,492210.0,1491.55
2014-03-28,GLDRUB_TOM,CETS,1488.0,1478.75,1478.75,1488.0,192330.0,1479.46
2014-03-31,GLDRUB_TOM,CETS,1479.0,1473.0,1473.0,1479.0,29520.0,1476.0
2014-04-01,GLDRUB_TOM,CETS,1448.75,1448.75,1448.75,1448.75,173850.0,1448.75
2014-04-02,GLDRUB_TOM,CETS,1450.0,1460.0,1450.0,1460.0,58160.0,1454.0
2014-04-03,GLDRUB_TOM,CETS,1478.75,1478.5,1478.0,1478.75,59137.5,1478.44
2014-04-04,GLDRUB_TOM,CETS,1470.25,1470.25,1470.25,1470.25,14702.5,1470.25
2014-04-07,GLDRUB_TOM,CETS,1484.03,1494.5,1484.03,1494.5,59530.3,1488.26
2014-04-08,GLDRUB_TOM,CETS,1494.0,1502.9,1492.0,1502.9,19481155.2,1496.25
2014-04-09,GLDRUB_TOM,CETS,1503.0,1495.75,1495.75,1508.9,6869250.0,1506.41
2014-04-10,GLDRUB_TOM,CETS,1507.0,1509.95,1505.0,1510.7,21161149.5,1509.35
2014-04-11,GLDRUB_TOM,CETS,1516.0,1509.0,1508.0,1518.0,9114180.0,1513.98
2014-04-14,GLDRUB_TOM,CETS,1524.75,1535.0,1522.5,1535.0,3526795.0,1533.39
2014-04-15,GLDRUB_TOM,CETS,1520.5,1494.0,1494.0,1520.5,4773258.8,1515.32
2014-04-16,GLDRUB_TOM,CETS,1515.0,1505.5,1505.5,1515.0,859070.0,1507.14
2014-04-17,GLDRUB_TOM,CETS,1500.0,1501.75,1500.0,1503.0,30056250.0,1502.06
2014-04-18,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1502.06
2014-04-21,GLDRUB_TOM,CETS,1475.0,1476.5,1475.0,1476.5,8230920.0,1475.08
2014-04-22,GLDRUB_TOM,CETS,1483.0,1468.5,1465.5,1486.0,10253115.0,1477.39
2014-04-23,GLDRUB_TOM,CETS,1473.5,1477.0,1473.5,1477.0,856590.0,1476.88
2014-04-24,GLDRUB_TOM,CETS,1472.96,1485.0,1458.25,1485.0,527431.5,1465.09
2014-04-25,GLDRUB_TOM,CETS,1488.75,1495.0,1488.75,1495.0,18565025.0,1488.78
2014-04-28,GLDRUB_TOM,CETS,1492.0,1492.0,1492.0,1492.0,15621240.0,1492.0
2014-04-29,GLDRUB_TOM,CETS,1484.0,1484.0,1484.0,1484.0,5045600.0,1484.0
2014-04-30,GLDRUB_TOM,CETS,1485.0,1485.0,1485.0,1485.0,148500.0,1485.0
2014-05-02,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1485.0
2014-05-05,GLDRUB_TOM,CETS,1512.0,1512.0,1512.0,1512.0,151200.0,1512.0
2014-05-06,GLDRUB_TOM,CETS,1489.01,1490.0,1489.01,1490.0,565922.8,1489.27
2014-05-07,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1489.27
2014-05-08,GLDRUB_TOM,CETS,1441.5,1441.5,1441.5,1441.5,14415.0,1441.5
2014-05-12,GLDRUB_TOM,CETS,1457.75,1457.75,1457.75,1457.75,14577.5,1457.75
2014-05-13,GLDRUB_TOM,CETS,1452.5,1452.5,1452.5,1452.5,1249150.0,1452.5
2014-05-14,GLDRUB_TOM,CETS,1454.25,1454.25,1454.25,1454.25,14542.5,1454.25
2014-05-15,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1454.25
2014-05-16,GLDRUB_TOM,CETS,1443.75,1443.75,1443.75,1443.75,1241625.0,1443.75
2014-05-19,GLDRUB_TOM,CETS,1449.0,1444.5,1444.5,1449.0,43380.0,1446.0
2014-05-20,GLDRUB_TOM,CETS,1435.44,1433.0,1433.0,1435.44,28684.4,1434.22
2014-05-21,GLDRUB_TOM,CETS,1437.25,1437.25,1437.25,1437.25,14372.5,1437.25
2014-05-22,GLDRUB_TOM,CETS,1432.77,1432.77,1432.77,1432.77,14327.7,1432.77
2014-05-23,GLDRUB_TOM,CETS,1425.01,1423.31,1423.31,1425.01,25136983.3,1425.0
2014-05-26,GLDRUB_TOM,CETS,1418.24,1418.24,1418.24,1418.24,382924.8,1418.24
2014-05-27,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1418.24
2014-05-28,GLDRUB_TOM,CETS,1400.0,1404.0,1400.0,1404.0,533117.5,1402.94
2014-05-29,GLDRUB_TOM,CETS,1395.5,1399.0,1391.0,1399.0,21102915.0,1394.77
2014-05-30,GLDRUB_TOM,CETS,1405.5,1404.0,1404.0,1405.5,2864220.0,1404.03
2014-06-02,GLDRUB_TOM,CETS,1397.0,1397.0,1397.0,1397.0,69850.0,1397.0
2014-06-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1397.0
2014-06-04,GLDRUB_TOM,CETS,1407.5,1408.0,1407.5,1408.0,112630.0,1407.88
2014-06-05,GLDRUB_TOM,CETS,1394.5,1394.5,1394.5,1394.5,223120.0,1394.5
2014-06-06,GLDRUB_TOM,CETS,1399.25,1399.25,1399.25,1399.25,13992.5,1399.25
2014-06-09,GLDRUB_TOM,CETS,1387.5,1387.5,1387.5,1387.5,69375.0,1387.5
2014-06-10,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1387.5
2014-06-11,GLDRUB_TOM,CETS,1391.25,1391.25,1391.25,1391.25,973875.0,1391.25
2014-06-13,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1391.25
2014-06-16,GLDRUB_TOM,CETS,1425.0,1425.0,1425.0,1425.0,72689250.0,1425.0
2014-06-17,GLDRUB_TOM,CETS,1416.75,1420.5,1416.75,1420.5,198495.0,1417.82
2014-06-18,GLDRUB_TOM,CETS,1412.0,1412.0,1412.0,1412.0,14120.0,1412.0
2014-06-19,GLDRUB_TOM,CETS,1410.0,1430.0,1410.0,1430.0,10300960.0,1426.73
2014-06-20,GLDRUB_TOM,CETS,1444.25,1456.0,1444.25,1456.0,1484885.0,1455.77
2014-06-23,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1455.77
2014-06-24,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1455.77
2014-06-25,GLDRUB_TOM,CETS,1432.0,1432.0,1432.0,1432.0,42960.0,1432.0
2014-06-26,GLDRUB_TOM,CETS,1422.0,1427.0,1421.5,1427.0,69766000.0,1423.8
2014-06-27,GLDRUB_TOM,CETS,1423.8,1431.5,1423.8,1431.5,4489125.0,1425.12
2014-06-30,GLDRUB_TOM,CETS,1430.5,1430.75,1430.5,1435.0,372592.5,1433.05
2014-07-01,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1433.05
2014-07-02,GLDRUB_TOM,CETS,1457.0,1468.0,1457.0,1468.0,292500.0,1462.5
2014-07-03,GLDRUB_TOM,CETS,1454.0,1454.0,1454.0,1454.0,58160.0,1454.0
2014-07-04,GLDRUB_TOM,CETS,1464.0,1464.0,1464.0,1464.0,117120.0,1464.0
2014-07-07,GLDRUB_TOM,CETS,1460.0,1459.25,1459.25,1461.0,598625.0,1460.06
2014-07-08,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1460.06
2014-07-09,GLDRUB_TOM,CETS,1448.0,1448.0,1448.0,1448.0,839840.0,1448.0
2014-07-10,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1448.0
2014-07-11,GLDRUB_TOM,CETS,1464.1,1469.0,1460.95,1469.0,86875900.0,1462.56
2014-07-14,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1462.56
2014-07-15,GLDRUB_TOM,CETS,1446.0,1447.0,1446.0,1447.0,28930.0,1446.5
2014-07-16,GLDRUB_TOM,CETS,1433.65,1434.65,1433.65,1434.65,6938876.0,1433.65
2014-07-17,GLDRUB_TOM,CETS,1465.0,1466.0,1465.0,1466.0,21967824.0,1465.5
2014-07-18,GLDRUB_TOM,CETS,1486.15,1473.0,1470.0,1486.15,24626607.0,1473.76
2014-07-21,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1473.76
2014-07-22,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1473.76
2014-07-23,GLDRUB_TOM,CETS,1463.0,1463.0,1463.0,1463.0,175560.0,1463.0
2014-07-24,GLDRUB_TOM,CETS,1459.5,1463.0,1459.5,1463.0,86239100.0,1461.68
2014-07-25,GLDRUB_TOM,CETS,1460.0,1464.5,1459.15,1464.5,21473975.0,1462.8
2014-07-28,GLDRUB_TOM,CETS,1478.65,1483.65,1478.65,1483.65,14811500.0,1481.15
2014-07-29,GLDRUB_TOM,CETS,1497.0,1498.65,1497.0,1498.65,4520973.0,1497.01
2014-07-30,GLDRUB_TOM,CETS,1490.0,1476.0,1476.0,1490.0,192863.2,1483.56
2014-07-31,GLDRUB_TOM,CETS,1479.3,1479.75,1479.3,1479.75,118348.5,1479.36
2014-08-01,GLDRUB_TOM,CETS,1471.0,1473.75,1471.0,1475.8,32605860.0,1474.71
2014-08-04,GLDRUB_TOM,CETS,1483.05,1483.05,1483.05,1483.05,133474.5,1483.05
2014-08-05,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1483.05
2014-08-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1483.05
2014-08-07,GLDRUB_TOM,CETS,1520.4,1517.3,1516.9,1521.55,132333044.5,1518.8
2014-08-08,GLDRUB_TOM,CETS,1545.0,1545.1,1542.35,1547.0,926598.5,1544.33
2014-08-11,GLDRUB_TOM,CETS,1513.65,1517.5,1513.65,1517.5,287978.5,1515.68
2014-08-12,GLDRUB_TOM,CETS,1519.95,1527.0,1519.95,1527.0,23270871.5,1525.96
2014-08-13,GLDRUB_TOM,CETS,1523.6,1526.25,1523.25,1526.25,29191306.0,1523.55
2014-08-14,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1523.55
2014-08-15,GLDRUB_TOM,CETS,1520.1,1519.0,1519.0,1520.1,10800211.0,1519.02
2014-08-18,GLDRUB_TOM,CETS,1506.0,1504.05,1504.05,1506.0,10993605.0,1505.97
2014-08-19,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1505.97
2014-08-20,GLDRUB_TOM,CETS,1508.2,1512.0,1506.7,1512.0,14340850.0,1509.56
2014-08-21,GLDRUB_TOM,CETS,1491.75,1490.0,1490.0,1495.9,127022150.0,1493.85
2014-08-22,GLDRUB_TOM,CETS,1483.2,1481.1,1481.1,1483.2,59289000.0,1482.23
2014-08-25,GLDRUB_TOM,CETS,1485.0,1485.0,1485.0,1485.0,44550.0,1485.0
2014-08-26,GLDRUB_TOM,CETS,1494.25,1497.5,1494.25,1498.25,22538565.5,1495.59
2014-08-27,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1495.59
2014-08-28,GLDRUB_TOM,CETS,1513.0,1528.5,1513.0,1528.5,9312390.0,1519.15
2014-08-29,GLDRUB_TOM,CETS,1525.8,1525.8,1525.8,1525.8,4623174.0,1525.8
2014-09-01,GLDRUB_TOM,CETS,1546.6,1543.5,1543.5,1550.0,4841153.5,1546.69
2014-09-02,GLDRUB_TOM,CETS,1530.4,1531.2,1530.1,1531.2,45921150.0,1530.71
2014-09-03,GLDRUB_TOM,CETS,1522.4,1507.5,1502.3,1522.4,42201240.0,1507.19
2014-09-04,GLDRUB_TOM,CETS,1510.6,1507.6,1507.6,1510.6,14608914.0,1507.63
2014-09-05,GLDRUB_TOM,CETS,1503.6,1502.4,1500.0,1508.8,54252900.0,1505.77
2014-09-08,GLDRUB_TOM,CETS,1511.8,1508.4,1508.28,1511.8,72496684.0,1510.03
2014-09-09,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1510.03
2014-09-10,GLDRUB_TOM,CETS,1498.0,1498.0,1498.0,1498.0,74900.0,1498.0
2014-09-11,GLDRUB_TOM,CETS,1492.23,1492.8,1491.55,1492.8,44772730.0,1492.42
2014-09-12,GLDRUB_TOM,CETS,1500.0,1496.2,1496.2,1500.0,6288500.0,1497.26
2014-09-15,GLDRUB_TOM,CETS,1511.0,1517.9,1511.0,1517.9,10622468.0,1511.02
2014-09-16,GLDRUB_TOM,CETS,1538.79,1534.0,1530.2,1538.79,9915358.0,1534.89
2014-09-17,GLDRUB_TOM,CETS,1521.2,1521.2,1521.2,1521.2,1521200.0,1521.2
2014-09-18,GLDRUB_TOM,CETS,1511.4,1511.5,1505.6,1511.5,84990238.0,1510.67
2014-09-19,GLDRUB_TOM,CETS,1511.8,1510.17,1507.0,1511.8,1783117.7,1511.12
2014-09-22,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1511.12
2014-09-23,GLDRUB_TOM,CETS,1511.0,1516.9,1511.0,1521.58,62217843.5,1517.14
2014-09-24,GLDRUB_TOM,CETS,1514.2,1514.2,1514.2,1514.2,13536948.0,1514.2
2014-09-25,GLDRUB_TOM,CETS,1487.0,1503.7,1487.0,1503.7,76409817.9,1491.8
2014-09-26,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1491.8
2014-09-29,GLDRUB_TOM,CETS,1548.2,1548.0,1548.0,1551.7,263682.0,1551.07
2014-09-30,GLDRUB_TOM,CETS,1537.2,1540.0,1537.2,1540.0,7716800.0,1537.21
2014-10-01,GLDRUB_TOM,CETS,1538.7,1538.7,1538.7,1538.7,230805.0,1538.7
2014-10-02,GLDRUB_TOM,CETS,1547.1,1543.1,1543.1,1547.1,61799000.0,1544.98
2014-10-03,GLDRUB_TOM,CETS,1541.1,1532.1,1532.1,1543.78,56260000.8,1536.74
2014-10-06,GLDRUB_TOM,CETS,1533.65,1531.3,1531.3,1533.65,33714450.0,1532.48
2014-10-07,GLDRUB_TOM,CETS,1552.1,1552.1,1552.1,1552.1,7760500.0,1552.1
2014-10-08,GLDRUB_TOM,CETS,1566.7,1568.0,1563.0,1568.0,28007390.0,1566.41
2014-10-09,GLDRUB_TOM,CETS,1575.5,1579.0,1573.0,1580.2,9031230.0,1573.39
2014-10-10,GLDRUB_TOM,CETS,1584.7,1587.3,1584.7,1587.3,8237593.0,1587.2
2014-10-13,GLDRUB_TOM,CETS,1594.2,1594.2,1594.2,1594.2,7971000.0,1594.2
2014-10-14,GLDRUB_TOM,CETS,1605.76,1617.5,1605.76,1617.5,58422603.0,1606.78
2014-10-15,GLDRUB_TOM,CETS,1610.9,1609.0,1609.0,1612.0,37994120.0,1611.29
2014-10-16,GLDRUB_TOM,CETS,1630.5,1635.0,1625.0,1638.0,99913210.0,1627.78
2014-10-17,GLDRUB_TOM,CETS,1632.7,1625.0,1625.0,1639.3,117937390.0,1634.84
2014-10-20,GLDRUB_TOM,CETS,1632.0,1640.0,1632.0,1640.0,491920.0,1639.73
2014-10-21,GLDRUB_TOM,CETS,1646.8,1646.0,1645.14,1646.8,49379.4,1645.98
2014-10-22,GLDRUB_TOM,CETS,1641.8,1642.6,1641.8,1643.8,26921264.0,1642.54
2014-10-23,GLDRUB_TOM,CETS,1659.0,1655.63,1655.63,1659.0,298283.0,1657.13
2014-10-24,GLDRUB_TOM,CETS,1653.0,1659.3,1653.0,1660.0,943416.0,1655.12
2014-10-27,GLDRUB_TOM,CETS,1668.0,1668.0,1668.0,1668.0,233520.0,1668.0
2014-10-28,GLDRUB_TOM,CETS,1676.2,1679.8,1676.2,1682.1,23683676.0,1682.08
2014-10-29,GLDRUB_TOM,CETS,1683.4,1680.0,1680.0,1690.0,87035489.0,1685.43
2014-10-30,GLDRUB_TOM,CETS,1680.5,1655.0,1655.0,1680.5,331755.0,1658.78
2014-10-31,GLDRUB_TOM,CETS,1573.0,1596.96,1573.0,1611.1,3568528.0,1593.09
2014-11-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,1593.09
2014-11-05,GLDRUB_TOM,CETS,1639.0,1659.8,1618.8,1659.8,1690315.0,1625.3
2014-11-06,GLDRUB_TOM,CETS,1660.0,1691.5,1660.0,1700.0,12156696.5,1683.75
2014-11-07,GLDRUB_TOM,CETS,1760.0,1718.8,1700.0,1764.04,87538337.3,1732.06
2014-11-10,GLDRUB_TOM,CETS,1716.34,1700.0,1696.4,1730.1,10775781.6,1696.97
2014-11-11,GLDRUB_TOM,CETS,1694.09,1745.0,1694.09,1745.0,152877879.2,1723.54
2014-11-12,GLDRUB_TOM,CETS,1733.0,1710.0,1710.0,1733.0,38195230.0,1732.21
2014-11-13,GLDRUB_TOM,CETS,1741.5,1742.0,1732.0,1742.0,3672965.0,1732.53
2014-11-14,GLDRUB_TOM,CETS,1741.4,1745.5,1741.4,1756.46,37487757.6,1746.05
2014-11-17,GLDRUB_TOM,CETS,1803.9,1798.7,1798.7,1805.57,82987028.2,1800.93
2014-11-18,GLDRUB_TOM,CETS,1795.0,1799.0,1795.0,1805.0,36896647.7,1804.24
2014-11-19,GLDRUB_TOM,CETS,1807.5,1794.0,1794.0,1809.8,757823.0,1804.34
2014-11-20,GLDRUB_TOM,CETS,1778.2,1766.2,1766.2,1792.6,1314062.0,1775.76
