secid,tradedate,close,open,high,low,value,duration,yield,capitalization
RUCNYTR,2023-01-30,99.51,99.51,99.51,99.51,20546407.0,626.0,3.77,35770527850.0
RUCNYTR,2023-01-31,99.6,99.6,99.6,99.6,9446643.0,625.0,3.76,35821765800.0
RUCNYTR,2023-02-01,99.59,99.59,99.59,99.59,7412385.0,624.0,3.78,35819771200.0
RUCNYTR,2023-02-02,99.66,99.66,99.66,99.66,12113305.0,623.0,3.75,35828711550.0
RUCNYTR,2023-02-03,99.71,99.71,99.71,99.71,16027435.0,622.0,3.76,35863038250.0
RUCNYTR,2023-02-06,99.69,99.69,99.69,99.69,11271212.0,619.0,3.77,35838173000.0
RUCNYTR,2023-02-07,99.72,99.72,99.72,99.72,8527001.0,618.0,3.75,35830083600.0
RUCNYTR,2023-02-08,99.66,99.66,99.66,99.66,15816846.0,617.0,3.77,35825071250.0
RUCNYTR,2023-02-09,99.65,99.65,99.65,99.65,31560906.0,616.0,3.79,35813680200.0
RUCNYTR,2023-02-10,99.7,99.7,99.7,99.7,17191049.0,615.0,3.82,35816303200.0
RUCNYTR,2023-02-13,99.74,99.74,99.74,99.74,20160198.0,612.0,3.8,35846113700.0
RUCNYTR,2023-02-14,99.69,99.69,99.69,99.69,9506290.0,611.0,3.82,35811823150.0
RUCNYTR,2023-02-15,99.71,99.71,99.71,99.71,18379071.0,610.0,3.81,35823548000.0
RUCNYTR,2023-02-16,99.63,99.63,99.63,99.63,23346566.0,609.0,3.88,35816177250.0
RUCNYTR,2023-02-17,99.63,99.63,99.63,99.63,28074520.0,608.0,3.86,35819507850.0
RUCNYTR,2023-02-20,99.7,99.7,99.7,99.7,3553174.0,605.0,3.85,35819086400.0
RUCNYTR,2023-02-21,99.76,99.76,99.76,99.76,9097394.0,604.0,3.84,35843082950.0
RUCNYTR,2023-02-22,99.77,99.77,99.77,99.77,4574949.0,603.0,3.82,35760159200.0
RUCNYTR,2023-02-24,99.87,99.87,99.87,99.87,3303950.0,601.0,3.68,35809105800.0
RUCNYTR,2023-02-27,99.75,99.75,99.75,99.75,5676095.0,598.0,3.86,35753314450.0
RUCNYTR,2023-02-28,99.79,99.79,99.79,99.79,7745247.0,597.0,3.82,35754479250.0
RUCNYTR,2023-03-01,99.77,99.77,99.77,99.77,17099721.0,596.0,3.85,35764432550.0
RUCNYTR,2023-03-02,99.7,99.7,99.7,99.7,8967418.0,595.0,3.92,35759378650.0
RUCNYTR,2023-03-03,99.8,99.8,99.8,99.8,9410200.0,594.0,3.88,35781646550.0
RUCNYTR,2023-03-06,99.6,99.6,99.6,99.6,8302485.0,591.0,3.99,35751607050.0
RUCNYTR,2023-03-07,99.63,99.63,99.63,99.63,8982718.0,590.0,3.98,35760121050.0
RUCNYTR,2023-03-09,99.59,99.59,99.59,99.59,5939066.0,588.0,3.99,35774331200.0
RUCNYTR,2023-03-10,99.63,99.63,99.63,99.63,5881328.0,587.0,4.0,35769777500.0
RUCNYTR,2023-03-13,99.47,99.47,99.47,99.47,10925009.0,584.0,4.1,35727126400.0
RUCNYTR,2023-03-14,99.43,99.43,99.43,99.43,10181909.0,583.0,4.12,35735508100.0
RUCNYTR,2023-03-15,99.35,99.35,99.35,99.35,13918486.0,582.0,4.18,35672411900.0
RUCNYTR,2023-03-16,99.4,99.4,99.4,99.4,13660059.0,581.0,4.16,35631514050.0
RUCNYTR,2023-03-17,99.42,99.42,99.42,99.42,10472224.0,580.0,4.16,35395029000.0
RUCNYTR,2023-03-20,99.27,99.27,99.27,99.27,10307093.0,578.0,4.29,35324573900.0
RUCNYTR,2023-03-21,99.33,99.33,99.33,99.33,4899764.0,580.0,4.23,35346351650.0
RUCNYTR,2023-03-22,99.46,99.46,99.46,99.46,5675040.0,579.0,4.13,35435978450.0
RUCNYTR,2023-03-23,99.47,99.47,99.47,99.47,54817845.0,578.0,4.14,35453505950.0
RUCNYTR,2023-03-24,99.46,99.46,99.46,99.46,3295854.0,577.0,4.19,35440768850.0
RUCNYTR,2023-03-27,99.43,99.43,99.43,99.43,10337139.0,574.0,4.17,35403992700.0
RUCNYTR,2023-03-28,99.41,99.41,99.41,99.41,4336588.0,573.0,4.2,35406216250.0
RUCNYTR,2023-03-29,99.38,99.38,99.38,99.38,4100723.0,572.0,4.21,35401327750.0
RUCNYTR,2023-03-30,99.41,99.41,99.41,99.41,7894399.0,571.0,4.19,35383499350.0
RUCNYTR,2023-03-31,99.42,99.42,99.42,99.42,72547302.0,817.0,4.23,35417717200.0
RUCNYTR,2023-04-03,99.27,99.27,99.27,99.27,162163070.0,813.0,4.3,35374801600.0
RUCNYTR,2023-04-04,99.46,99.46,99.46,99.46,45439217.0,812.0,4.23,35377523550.0
RUCNYTR,2023-04-05,98.99,98.99,98.99,98.99,33067235.0,811.0,4.47,35228554600.0
RUCNYTR,2023-04-06,99.02,99.02,99.02,99.02,77621713.0,810.0,4.48,35208922100.0
RUCNYTR,2023-04-07,98.47,98.47,98.47,98.47,223815658.0,808.0,4.76,35036194250.0
RUCNYTR,2023-04-10,98.51,98.51,98.51,98.51,18629663.0,805.0,4.75,35008695900.0
RUCNYTR,2023-04-11,98.56,98.56,98.56,98.56,24217621.0,804.0,4.72,35050230650.0
RUCNYTR,2023-04-12,98.57,98.57,98.57,98.57,19293988.0,803.0,4.71,35030882400.0
RUCNYTR,2023-04-13,98.51,98.51,98.51,98.51,12894905.0,801.0,4.74,35049249900.0
RUCNYTR,2023-04-14,98.18,98.18,98.18,98.18,36931758.0,801.0,4.95,34963403850.0
RUCNYTR,2023-04-17,98.52,98.52,98.52,98.52,12994782.0,798.0,4.78,34996400650.0
RUCNYTR,2023-04-18,98.22,98.22,98.22,98.22,19710704.0,796.0,4.91,34961636550.0
RUCNYTR,2023-04-19,98.4,98.4,98.4,98.4,12687840.0,795.0,4.81,35028264600.0
RUCNYTR,2023-04-20,98.31,98.31,98.31,98.31,64300443.0,793.0,4.85,35019335250.0
RUCNYTR,2023-04-21,98.58,98.58,98.58,98.58,10069520.0,791.0,4.66,35034903900.0
RUCNYTR,2023-04-24,98.21,98.21,98.21,98.21,18401029.0,789.0,4.93,35033959950.0
RUCNYTR,2023-04-25,98.18,98.18,98.18,98.18,20277073.0,788.0,4.93,34907141000.0
RUCNYTR,2023-04-26,98.18,98.18,98.18,98.18,15255280.0,786.0,4.92,34967918500.0
RUCNYTR,2023-04-27,98.28,98.28,98.28,98.28,28873177.0,786.0,4.89,34995452550.0
RUCNYTR,2023-04-28,98.27,98.27,98.27,98.27,37713413.0,830.0,4.88,53309449700.0
RUCNYTR,2023-05-02,98.47,98.47,98.47,98.47,7972710.0,826.0,4.79,53313979650.0
RUCNYTR,2023-05-03,98.46,98.46,98.46,98.46,19581214.0,825.0,4.78,53323841200.0
RUCNYTR,2023-05-04,98.52,98.52,98.52,98.52,34234642.0,823.0,4.76,53395544300.0
RUCNYTR,2023-05-05,98.55,98.55,98.55,98.55,34206784.0,822.0,4.75,53405659500.0
RUCNYTR,2023-05-08,98.88,98.88,98.88,98.88,9547695.0,820.0,4.61,53512630950.0
RUCNYTR,2023-05-10,98.74,98.74,98.74,98.74,19803367.0,818.0,4.68,53475581100.0
RUCNYTR,2023-05-11,98.71,98.71,98.71,98.71,49491109.0,818.0,4.73,53481729400.0
RUCNYTR,2023-05-12,98.87,98.87,98.87,98.87,177413821.0,817.0,4.65,53522551000.0
RUCNYTR,2023-05-15,98.86,98.86,98.86,98.86,106833567.0,814.0,4.68,53520461500.0
RUCNYTR,2023-05-16,98.88,98.88,98.88,98.88,73929762.0,813.0,4.73,53509146450.0
RUCNYTR,2023-05-17,99.03,99.03,99.03,99.03,72417630.0,812.0,4.62,53535974300.0
RUCNYTR,2023-05-18,98.95,98.95,98.95,98.95,20004885.0,811.0,4.68,53577369800.0
RUCNYTR,2023-05-19,99.02,99.02,99.02,99.02,14698970.0,811.0,4.64,53602564750.0
RUCNYTR,2023-05-22,99.07,99.07,99.07,99.07,31992783.0,808.0,4.61,53630963400.0
RUCNYTR,2023-05-23,99.11,99.11,99.11,99.11,8024365.0,807.0,4.61,53634365600.0
RUCNYTR,2023-05-24,98.98,98.98,98.98,98.98,12551372.0,806.0,4.65,53594211050.0
RUCNYTR,2023-05-25,98.96,98.96,98.96,98.96,10952113.0,804.0,4.67,53594650100.0
RUCNYTR,2023-05-26,98.95,98.95,98.95,98.95,11072496.0,803.0,4.69,53556811900.0
RUCNYTR,2023-05-29,98.93,98.93,98.93,98.93,14696254.0,801.0,4.71,53581426900.0
RUCNYTR,2023-05-30,98.95,98.95,98.95,98.95,28456362.0,799.0,4.7,53586071800.0
RUCNYTR,2023-05-31,99.14,99.14,99.14,99.14,47891069.0,799.0,4.63,53650503550.0
RUCNYTR,2023-06-01,99.09,99.09,99.09,99.09,12169061.0,798.0,4.68,53630831850.0
RUCNYTR,2023-06-02,99.19,99.19,99.19,99.19,23402019.0,796.0,4.62,53685315600.0
RUCNYTR,2023-06-05,99.15,99.15,99.15,99.15,32614943.0,792.0,4.65,53656086400.0
RUCNYTR,2023-06-06,99.18,99.18,99.18,99.18,32616806.0,791.0,4.65,53670579850.0
RUCNYTR,2023-06-07,99.19,99.19,99.19,99.19,88882527.0,790.0,4.66,53691813750.0
RUCNYTR,2023-06-08,99.34,99.34,99.34,99.34,9191974.0,786.0,4.61,53717247950.0
RUCNYTR,2023-06-09,99.19,99.19,99.19,99.19,22150806.0,785.0,4.69,53699764200.0
RUCNYTR,2023-06-13,99.24,99.24,99.24,99.24,43075040.0,785.0,4.69,53763072600.0
RUCNYTR,2023-06-14,99.26,99.26,99.26,99.26,22554129.0,784.0,4.67,53703842100.0
RUCNYTR,2023-06-15,99.18,99.18,99.18,99.18,49720162.0,781.0,4.71,53679229450.0
RUCNYTR,2023-06-16,99.37,99.37,99.37,99.37,19855597.0,780.0,4.63,53754189500.0
RUCNYTR,2023-06-19,99.52,99.52,99.52,99.52,15156406.0,780.0,4.57,53814279350.0
RUCNYTR,2023-06-20,99.57,99.57,99.57,99.57,12160963.0,776.0,4.59,53798095200.0
RUCNYTR,2023-06-21,99.48,99.48,99.48,99.48,10047200.0,775.0,4.63,53732425250.0
RUCNYTR,2023-06-22,99.6,99.6,99.6,99.6,28329544.0,775.0,4.58,53798493600.0
RUCNYTR,2023-06-23,99.6,99.6,99.6,99.6,11276309.0,775.0,4.55,53817615250.0
RUCNYTR,2023-06-26,99.61,99.61,99.61,99.61,16395651.0,774.0,4.56,53797489500.0
RUCNYTR,2023-06-27,99.74,99.74,99.74,99.74,21896982.0,773.0,4.41,53861395250.0
RUCNYTR,2023-06-28,99.47,99.47,99.47,99.47,23205717.0,772.0,4.68,53773124650.0
RUCNYTR,2023-06-29,99.46,99.46,99.46,99.46,25541575.0,769.0,4.71,53760280500.0
RUCNYTR,2023-06-30,99.46,99.46,99.46,99.46,71009072.0,768.0,4.71,53740962600.0
RUCNYTR,2023-07-03,99.37,99.37,99.37,99.37,19040057.0,767.0,4.76,53697397600.0
RUCNYTR,2023-07-04,99.34,99.34,99.34,99.34,22216782.0,766.0,4.77,53615196950.0
RUCNYTR,2023-07-05,99.21,99.21,99.21,99.21,23314079.0,765.0,4.88,53555787650.0
RUCNYTR,2023-07-06,98.76,98.76,98.76,98.76,92778470.0,761.0,5.14,53351178150.0
RUCNYTR,2023-07-07,98.69,98.69,98.69,98.69,18771632.0,760.0,5.18,53375322200.0
RUCNYTR,2023-07-10,98.72,98.72,98.72,98.72,11415775.0,759.0,5.18,53374534000.0
RUCNYTR,2023-07-11,98.83,98.83,98.83,98.83,38209791.0,758.0,5.1,53519679000.0
RUCNYTR,2023-07-12,98.82,98.82,98.82,98.82,26400818.0,757.0,5.13,53441233650.0
RUCNYTR,2023-07-13,98.8,98.8,98.8,98.8,18965741.0,754.0,5.16,53457233700.0
RUCNYTR,2023-07-14,98.92,98.92,98.92,98.92,41699683.0,753.0,5.1,53597916950.0
RUCNYTR,2023-07-17,99.04,99.04,99.04,99.04,31825836.0,752.0,5.03,53662598850.0
RUCNYTR,2023-07-18,99.06,99.06,99.06,99.06,37409294.0,751.0,5.04,53605668250.0
RUCNYTR,2023-07-19,99.22,99.22,99.22,99.22,26307964.0,750.0,4.95,53645945400.0
RUCNYTR,2023-07-20,99.19,99.19,99.19,99.19,21242564.0,747.0,5.01,53651374950.0
RUCNYTR,2023-07-21,99.22,99.22,99.22,99.22,7523103.0,746.0,5.02,53550324150.0
RUCNYTR,2023-07-24,99.21,99.21,99.21,99.21,10728077.0,745.0,4.97,53631183800.0
RUCNYTR,2023-07-25,99.28,99.28,99.28,99.28,7455821.0,744.0,4.94,53677274450.0
RUCNYTR,2023-07-26,99.18,99.18,99.18,99.18,14069416.0,743.0,5.0,53626885500.0
RUCNYTR,2023-07-27,99.09,99.09,99.09,99.09,80375996.0,740.0,5.06,53602986400.0
RUCNYTR,2023-07-28,99.37,99.37,99.37,99.37,13068422.0,739.0,4.96,53634703500.0
RUCNYTR,2023-07-31,99.14,99.14,99.14,99.14,35656432.0,739.0,5.06,53583541150.0
RUCNYTR,2023-08-01,99.29,99.29,99.29,99.29,13908783.0,739.0,4.97,53560633000.0
RUCNYTR,2023-08-02,99.41,99.41,99.41,99.41,49526759.0,737.0,5.04,53658304100.0
RUCNYTR,2023-08-03,99.33,99.33,99.33,99.33,64859892.0,736.0,5.03,53584930550.0
RUCNYTR,2023-08-04,99.22,99.22,99.22,99.22,26189849.0,733.0,5.03,53502972950.0
RUCNYTR,2023-08-07,99.2,99.2,99.2,99.2,19152212.0,732.0,5.05,53502894900.0
RUCNYTR,2023-08-08,98.98,98.98,98.98,98.98,25338563.0,731.0,5.18,53442126050.0
RUCNYTR,2023-08-09,99.11,99.11,99.11,99.11,26108176.0,730.0,5.09,53473994350.0
RUCNYTR,2023-08-10,99.17,99.17,99.17,99.17,33572423.0,730.0,5.1,53523593150.0
RUCNYTR,2023-08-11,99.18,99.18,99.18,99.18,25538730.0,727.0,5.1,53581371700.0
RUCNYTR,2023-08-14,98.89,98.89,98.89,98.89,58758211.0,725.0,5.28,53459617700.0
RUCNYTR,2023-08-15,98.23,98.23,98.23,98.23,49589567.0,723.0,5.72,53201874700.0
RUCNYTR,2023-08-16,98.46,98.46,98.46,98.46,48609744.0,722.0,5.63,53173709800.0
RUCNYTR,2023-08-17,98.69,98.69,98.69,98.69,75364489.0,722.0,5.45,53425514450.0
RUCNYTR,2023-08-18,99.04,99.04,99.04,99.04,20200548.0,719.0,5.2,53560693250.0
RUCNYTR,2023-08-21,99.12,99.12,99.12,99.12,20738890.0,718.0,5.24,53506994800.0
RUCNYTR,2023-08-22,99.21,99.21,99.21,99.21,15448365.0,717.0,5.12,53631430300.0
RUCNYTR,2023-08-23,99.35,99.35,99.35,99.35,27023065.0,717.0,5.07,53664968150.0
RUCNYTR,2023-08-24,99.41,99.41,99.41,99.41,14062804.0,716.0,5.06,53701616400.0
RUCNYTR,2023-08-25,99.57,99.57,99.57,99.57,48294091.0,714.0,5.01,53712543300.0
RUCNYTR,2023-08-28,99.59,99.59,99.59,99.59,6448206.0,715.0,5.0,53616438800.0
RUCNYTR,2023-08-29,99.6,99.6,99.6,99.6,41370027.0,714.0,5.0,53679720700.0
RUCNYTR,2023-08-30,99.6,99.6,99.6,99.6,17976311.0,712.0,5.01,53615240250.0
RUCNYTR,2023-08-31,99.57,99.57,99.57,99.57,24098782.0,712.0,5.05,53689841350.0
RUCNYTR,2023-09-01,99.59,99.59,99.59,99.59,14342787.0,709.0,5.11,53608338200.0
RUCNYTR,2023-09-04,99.66,99.66,99.66,99.66,20290886.0,708.0,5.05,53627061900.0
RUCNYTR,2023-09-05,99.71,99.71,99.71,99.71,12577927.0,706.0,4.94,53731388400.0
RUCNYTR,2023-09-06,99.6,99.6,99.6,99.6,7405128.0,704.0,4.99,53701345350.0
RUCNYTR,2023-09-07,99.4,99.4,99.4,99.4,9127661.0,704.0,5.23,53479496650.0
RUCNYTR,2023-09-08,99.36,99.36,99.36,99.36,17695392.0,700.0,5.17,53577008150.0
RUCNYTR,2023-09-11,99.22,99.22,99.22,99.22,12237425.0,698.0,5.2,53562211300.0
RUCNYTR,2023-09-12,99.31,99.31,99.31,99.31,10067123.0,697.0,5.19,53607144600.0
RUCNYTR,2023-09-13,99.45,99.45,99.45,99.45,30086251.0,696.0,5.09,53709427150.0
RUCNYTR,2023-09-14,99.17,99.17,99.17,99.17,145414730.0,695.0,5.26,53547695600.0
RUCNYTR,2023-09-15,99.22,99.22,99.22,99.22,7870660.0,693.0,5.26,53304081300.0
RUCNYTR,2023-09-18,99.2,99.2,99.2,99.2,7921625.0,693.0,5.31,53089051150.0
RUCNYTR,2023-09-19,99.35,99.35,99.35,99.35,33736085.0,692.0,5.22,53137865900.0
RUCNYTR,2023-09-20,99.34,99.34,99.34,99.34,12585146.0,690.0,5.17,53127845850.0
RUCNYTR,2023-09-21,99.3,99.3,99.3,99.3,13037546.0,690.0,5.22,53131312350.0
RUCNYTR,2023-09-22,99.43,99.43,99.43,99.43,32430784.0,687.0,5.16,53166178050.0
RUCNYTR,2023-09-25,99.16,99.16,99.16,99.16,17291763.0,689.0,5.45,52875599650.0
RUCNYTR,2023-09-26,99.5,99.5,99.5,99.5,89721480.0,688.0,5.17,53138026700.0
RUCNYTR,2023-09-27,99.57,99.57,99.57,99.57,23895705.0,687.0,5.2,53105522000.0
RUCNYTR,2023-09-28,99.82,99.82,99.82,99.82,22919769.0,677.0,5.12,53217419250.0
RUCNYTR,2023-09-29,99.56,99.56,99.56,99.56,11284710.0,678.0,5.28,53030388150.0
RUCNYTR,2023-10-02,99.59,99.59,99.59,99.59,10703241.0,677.0,5.26,53174321050.0
RUCNYTR,2023-10-03,99.55,99.55,99.55,99.55,8086402.0,676.0,5.26,53170481350.0
RUCNYTR,2023-10-04,99.57,99.57,99.57,99.57,6967173.0,676.0,5.21,53239870650.0
RUCNYTR,2023-10-05,99.7,99.7,99.7,99.7,81848546.0,677.0,5.21,53264934400.0
RUCNYTR,2023-10-06,99.62,99.62,99.62,99.62,59190351.0,677.0,5.18,53189107600.0
RUCNYTR,2023-10-09,99.57,99.57,99.57,99.57,68816951.0,676.0,5.22,53203093650.0
RUCNYTR,2023-10-10,99.66,99.66,99.66,99.66,11308233.0,675.0,5.15,53201569150.0
RUCNYTR,2023-10-11,99.76,99.76,99.76,99.76,10719526.0,674.0,5.09,53238112500.0
RUCNYTR,2023-10-12,99.58,99.58,99.58,99.58,13962800.0,672.0,5.15,53239368500.0
RUCNYTR,2023-10-13,99.74,99.74,99.74,99.74,8034371.0,670.0,5.14,53272340450.0
RUCNYTR,2023-10-16,99.67,99.67,99.67,99.67,21086230.0,669.0,5.22,53217796600.0
RUCNYTR,2023-10-17,99.75,99.75,99.75,99.75,9301623.0,668.0,5.19,53246931500.0
RUCNYTR,2023-10-18,99.72,99.72,99.72,99.72,13669420.0,667.0,5.23,53191185550.0
RUCNYTR,2023-10-19,99.68,99.68,99.68,99.68,17950405.0,666.0,5.25,53227907050.0
RUCNYTR,2023-10-20,99.64,99.64,99.64,99.64,11123413.0,663.0,5.32,53204087950.0
RUCNYTR,2023-10-23,99.76,99.76,99.76,99.76,9542264.0,663.0,5.28,53237387250.0
RUCNYTR,2023-10-24,99.72,99.72,99.72,99.72,14600817.0,661.0,5.26,53299330450.0
RUCNYTR,2023-10-25,99.75,99.75,99.75,99.75,7679354.0,661.0,5.24,53150687500.0
RUCNYTR,2023-10-26,99.71,99.71,99.71,99.71,7607873.0,660.0,5.28,53082764500.0
RUCNYTR,2023-10-27,99.71,99.71,99.71,99.71,13175935.0,657.0,5.32,53157990000.0
RUCNYTR,2023-10-30,99.81,99.81,99.81,99.81,15773489.0,656.0,5.23,53199232000.0
RUCNYTR,2023-10-31,99.74,99.74,99.74,99.74,14017730.0,655.0,5.33,53156914900.0
RUCNYTR,2023-11-01,99.9,99.9,99.9,99.9,20288145.0,654.0,5.13,53217052400.0
RUCNYTR,2023-11-02,99.83,99.83,99.83,99.83,8327578.0,653.0,5.27,53147316450.0
RUCNYTR,2023-11-03,99.95,99.95,99.95,99.95,18550761.0,649.0,5.24,53272486100.0
RUCNYTR,2023-11-06,99.95,99.95,99.95,99.95,3983764.0,650.0,5.42,53147356400.0
RUCNYTR,2023-11-07,100.05,100.05,100.05,100.05,31249548.0,648.0,5.19,53297626100.0
RUCNYTR,2023-11-08,100.04,100.04,100.04,100.04,30223079.0,647.0,5.17,53295607950.0
RUCNYTR,2023-11-09,99.99,99.99,99.99,99.99,7697766.0,646.0,5.12,53305270450.0
RUCNYTR,2023-11-10,100.02,100.02,100.02,100.02,64485726.0,643.0,5.24,53315101750.0
RUCNYTR,2023-11-13,99.97,99.97,99.97,99.97,21002118.0,642.0,5.28,53326635150.0
RUCNYTR,2023-11-14,99.79,99.79,99.79,99.79,44763256.0,641.0,5.42,53250777150.0
RUCNYTR,2023-11-15,99.71,99.71,99.71,99.71,44301911.0,640.0,5.46,53292210150.0
RUCNYTR,2023-11-16,99.68,99.68,99.68,99.68,42964128.0,640.0,5.54,53163529350.0
RUCNYTR,2023-11-17,99.84,99.84,99.84,99.84,29110792.0,636.0,5.4,53334959300.0
RUCNYTR,2023-11-20,99.75,99.75,99.75,99.75,16935240.0,636.0,5.5,53278425100.0
RUCNYTR,2023-11-21,99.8,99.8,99.8,99.8,7119933.0,635.0,5.47,53313358600.0
RUCNYTR,2023-11-22,100.01,100.01,100.01,100.01,42879793.0,635.0,5.38,53354569900.0
RUCNYTR,2023-11-23,100.16,100.16,100.16,100.16,10124297.0,634.0,5.28,53388760600.0
RUCNYTR,2023-11-24,100.24,100.24,100.24,100.24,26196731.0,631.0,5.27,53435113150.0
RUCNYTR,2023-11-27,100.17,100.17,100.17,100.17,36952326.0,630.0,5.3,53420691550.0
RUCNYTR,2023-11-28,100.21,100.21,100.21,100.21,22951106.0,629.0,5.32,53440922800.0
RUCNYTR,2023-11-29,100.19,100.19,100.19,100.19,21152067.0,628.0,5.35,53443396500.0
RUCNYTR,2023-11-30,100.1,100.1,100.1,100.1,19690326.0,627.0,5.43,53407069000.0
