ticker,tradedate,open,high,low,close,value,volume,boardid
STSB,2017-06-01 00:00:00,0.359,0.359,0.356,0.358,6086.0,17000,TQBR
STSB,2017-06-02 00:00:00,0.363,0.369,0.346,0.358,21073.0,59000,TQBR
STSB,2017-06-05 00:00:00,0.358,0.369,0.353,0.354,7500.0,21000,TQBR
STSB,2017-06-06 00:00:00,0.363,0.364,0.353,0.353,2140.0,6000,TQBR
STSB,2017-06-07 00:00:00,0.353,0.371,0.342,0.342,21266.0,61000,TQBR
STSB,2017-06-08 00:00:00,0.344,0.362,0.313,0.329,77018.0,237000,TQBR
STSB,2017-06-09 00:00:00,0.328,0.329,0.328,0.329,986.0,3000,TQBR
STSB,2017-06-13 00:00:00,0.33,0.332,0.315,0.327,45248.0,142000,TQBR
STSB,2017-06-14 00:00:00,0.322,0.324,0.322,0.324,24274.0,75000,TQBR
STSB,2017-06-15 00:00:00,0.335,0.335,0.315,0.319,1605.0,5000,TQBR
STSB,2017-06-16 00:00:00,0.331,0.331,0.315,0.318,10519.0,33000,TQBR
STSB,2017-06-19 00:00:00,0.322,0.331,0.317,0.327,40506.0,125000,TQBR
STSB,2017-06-20 00:00:00,0.338,0.338,0.325,0.329,3649.0,11000,TQBR
STSB,2017-06-21 00:00:00,0.323,0.326,0.323,0.326,975.0,3000,TQBR
STSB,2017-06-22 00:00:00,0.341,0.341,0.325,0.326,1650.0,5000,TQBR
STSB,2017-06-23 00:00:00,0.329,0.33,0.327,0.329,10857.0,33000,TQBR
STSB,2017-06-26 00:00:00,0.327,0.329,0.32,0.322,18298.0,57000,TQBR
STSB,2017-06-27 00:00:00,0.322,0.352,0.312,0.318,67021.0,204000,TQBR
STSB,2017-06-28 00:00:00,0.324,0.324,0.309,0.316,6668.0,21000,TQBR
STSB,2017-06-29 00:00:00,0.318,0.319,0.311,0.316,10440.0,33000,TQBR
STSB,2017-06-30 00:00:00,0.319,0.337,0.277,0.31,89790.0,289000,TQBR
STSB,2017-07-03 00:00:00,0.31,0.31,0.307,0.31,8658.0,28000,TQBR
STSB,2017-07-04 00:00:00,0.316,0.316,0.308,0.309,3714.0,12000,TQBR
STSB,2017-07-05 00:00:00,0.305,0.309,0.297,0.307,44973.0,148000,TQBR
STSB,2017-07-06 00:00:00,0.308,0.316,0.3,0.31,8699.0,28000,TQBR
STSB,2017-07-07 00:00:00,0.315,0.317,0.301,0.306,10410.0,34000,TQBR
STSB,2017-07-10 00:00:00,0.305,0.308,0.304,0.305,14928.0,49000,TQBR
STSB,2017-07-11 00:00:00,0.296,0.307,0.296,0.305,27339.0,91000,TQBR
STSB,2017-07-12 00:00:00,0.309,0.349,0.298,0.304,16865.0,55000,TQBR
STSB,2017-07-13 00:00:00,0.309,0.316,0.309,0.316,625.0,2000,TQBR
STSB,2017-07-14 00:00:00,0.312,0.314,0.299,0.3,21801.0,72000,TQBR
STSB,2017-07-17 00:00:00,0.306,0.307,0.294,0.303,56923.0,191000,TQBR
STSB,2017-07-18 00:00:00,0.315,0.316,0.315,0.316,947.0,3000,TQBR
STSB,2017-07-19 00:00:00,0.296,0.31,0.295,0.31,5230.0,17000,TQBR
STSB,2017-07-20 00:00:00,0.305,0.306,0.3,0.305,56141.0,186000,TQBR
STSB,2017-07-21 00:00:00,0.294,0.309,0.293,0.303,48305.0,162000,TQBR
STSB,2017-07-24 00:00:00,0.307,0.307,0.299,0.301,20467.0,68000,TQBR
STSB,2017-07-25 00:00:00,0.298,0.3,0.286,0.299,8282.0,28000,TQBR
STSB,2017-07-26 00:00:00,0.316,0.316,0.297,0.305,48522.0,161000,TQBR
STSB,2017-07-27 00:00:00,0.305,0.307,0.301,0.306,4264.0,14000,TQBR
STSB,2017-07-28 00:00:00,0.308,0.317,0.297,0.311,278260.0,918000,TQBR
STSB,2017-07-31 00:00:00,0.314,0.314,0.297,0.303,236475.0,790000,TQBR
STSB,2017-08-01 00:00:00,0.304,0.304,0.291,0.299,149248.0,507000,TQBR
STSB,2017-08-02 00:00:00,0.301,0.304,0.298,0.299,57194.0,191000,TQBR
STSB,2017-08-03 00:00:00,0.3,0.305,0.296,0.297,28059.0,94000,TQBR
STSB,2017-08-04 00:00:00,0.305,0.305,0.295,0.297,6837.0,23000,TQBR
STSB,2017-08-07 00:00:00,0.305,0.305,0.289,0.294,90253.0,310000,TQBR
STSB,2017-08-08 00:00:00,0.3,0.3,0.3,0.3,300.0,1000,TQBR
STSB,2017-08-09 00:00:00,0.293,0.297,0.293,0.296,3833.0,13000,TQBR
STSB,2017-08-10 00:00:00,0.301,0.301,0.296,0.296,2077.0,7000,TQBR
STSB,2017-08-11 00:00:00,0.302,0.305,0.294,0.295,5922.0,20000,TQBR
STSB,2017-08-14 00:00:00,0.296,0.298,0.295,0.296,23629.0,80000,TQBR
STSB,2017-08-15 00:00:00,0.31,0.337,0.295,0.305,607930.0,1947000,TQBR
STSB,2017-08-16 00:00:00,0.308,0.308,0.294,0.302,76091.0,255000,TQBR
STSB,2017-08-17 00:00:00,0.306,0.306,0.298,0.299,6572.0,22000,TQBR
STSB,2017-08-18 00:00:00,0.299,0.299,0.295,0.297,23568.0,79000,TQBR
STSB,2017-08-21 00:00:00,0.305,0.305,0.294,0.304,341176.0,1131000,TQBR
STSB,2017-08-22 00:00:00,0.309,0.403,0.309,0.377,2324022.0,6320000,TQBR
STSB,2017-08-23 00:00:00,0.366,0.414,0.321,0.339,2506715.0,6821000,TQBR
STSB,2017-08-24 00:00:00,0.342,0.353,0.326,0.336,237673.0,705000,TQBR
STSB,2017-08-25 00:00:00,0.339,0.367,0.325,0.325,554570.0,1620000,TQBR
STSB,2017-08-28 00:00:00,0.332,0.345,0.299,0.308,1069055.0,3363000,TQBR
STSB,2017-08-29 00:00:00,0.31,0.313,0.305,0.311,240050.0,783000,TQBR
STSB,2017-08-30 00:00:00,0.31,0.316,0.306,0.309,23525.0,76000,TQBR
STSB,2017-08-31 00:00:00,0.308,0.316,0.308,0.316,34619.0,111000,TQBR
STSB,2017-09-01 00:00:00,0.316,0.317,0.303,0.317,88928.0,289000,TQBR
STSB,2017-09-04 00:00:00,0.317,0.32,0.308,0.315,21457.0,69000,TQBR
STSB,2017-09-05 00:00:00,0.315,0.315,0.307,0.309,31555.0,101000,TQBR
STSB,2017-09-06 00:00:00,0.311,0.312,0.305,0.312,45111.0,146000,TQBR
STSB,2017-09-07 00:00:00,0.312,0.325,0.312,0.323,77210.0,242000,TQBR
STSB,2017-09-08 00:00:00,0.327,0.327,0.32,0.325,46712.0,144000,TQBR
STSB,2017-09-11 00:00:00,0.325,0.343,0.325,0.342,175412.0,522000,TQBR
STSB,2017-09-12 00:00:00,0.344,0.354,0.34,0.35,78183.0,226000,TQBR
STSB,2017-09-13 00:00:00,0.355,0.361,0.343,0.351,97068.0,274000,TQBR
STSB,2017-09-14 00:00:00,0.345,0.35,0.341,0.35,21154.0,61000,TQBR
STSB,2017-09-15 00:00:00,0.344,0.352,0.341,0.352,112486.0,326000,TQBR
STSB,2017-09-18 00:00:00,0.349,0.354,0.346,0.351,35718.0,102000,TQBR
STSB,2017-09-19 00:00:00,0.354,0.355,0.341,0.344,68747.0,199000,TQBR
STSB,2017-09-20 00:00:00,0.348,0.358,0.348,0.35,14895.0,42000,TQBR
STSB,2017-09-21 00:00:00,0.35,0.35,0.342,0.35,73922.0,215000,TQBR
STSB,2017-09-22 00:00:00,0.348,0.354,0.344,0.348,9439.0,27000,TQBR
STSB,2017-09-25 00:00:00,0.349,0.356,0.349,0.35,15074.0,43000,TQBR
STSB,2017-09-26 00:00:00,0.349,0.364,0.348,0.362,86166.0,243000,TQBR
STSB,2017-09-27 00:00:00,0.362,0.368,0.319,0.326,301916.0,906000,TQBR
STSB,2017-09-28 00:00:00,0.327,0.354,0.325,0.348,156738.0,462000,TQBR
STSB,2017-09-29 00:00:00,0.349,0.353,0.348,0.35,7003.0,20000,TQBR
STSB,2017-10-02 00:00:00,0.337,0.35,0.336,0.35,40289.0,118000,TQBR
STSB,2017-10-03 00:00:00,0.347,0.353,0.339,0.351,53405.0,155000,TQBR
STSB,2017-10-04 00:00:00,0.353,0.36,0.337,0.354,62264.0,176000,TQBR
STSB,2017-10-05 00:00:00,0.346,0.351,0.338,0.341,68949.0,202000,TQBR
STSB,2017-10-06 00:00:00,0.35,0.35,0.336,0.336,6851.0,20000,TQBR
STSB,2017-10-09 00:00:00,0.343,0.355,0.34,0.354,48391.0,138000,TQBR
STSB,2017-10-10 00:00:00,0.354,0.356,0.352,0.354,13485.0,38000,TQBR
STSB,2017-10-11 00:00:00,0.358,0.37,0.343,0.367,116770.0,321000,TQBR
STSB,2017-10-12 00:00:00,0.367,0.373,0.364,0.372,86354.0,233000,TQBR
STSB,2017-10-13 00:00:00,0.371,0.373,0.358,0.369,24524.0,67000,TQBR
STSB,2017-10-16 00:00:00,0.373,0.438,0.372,0.381,1430657.0,3575000,TQBR
STSB,2017-10-17 00:00:00,0.388,0.391,0.35,0.36,404880.0,1095000,TQBR
STSB,2017-10-18 00:00:00,0.369,0.374,0.35,0.37,14492.0,40000,TQBR
STSB,2017-10-19 00:00:00,0.374,0.384,0.35,0.374,23095.0,64000,TQBR
STSB,2017-10-20 00:00:00,0.381,0.382,0.356,0.365,34966.0,94000,TQBR
STSB,2017-10-23 00:00:00,0.365,0.368,0.354,0.368,27161.0,76000,TQBR
STSB,2017-10-24 00:00:00,0.37,0.374,0.241,0.363,579514.0,1737000,TQBR
STSB,2017-10-25 00:00:00,0.354,0.37,0.334,0.35,163160.0,476000,TQBR
STSB,2017-10-26 00:00:00,0.335,0.353,0.328,0.351,161467.0,474000,TQBR
STSB,2017-10-27 00:00:00,0.347,0.358,0.342,0.346,40816.0,116000,TQBR
STSB,2017-10-30 00:00:00,0.347,0.377,0.342,0.362,127654.0,355000,TQBR
STSB,2017-10-31 00:00:00,0.36,0.368,0.352,0.362,37263.0,104000,TQBR
STSB,2017-11-01 00:00:00,0.356,0.371,0.354,0.367,218773.0,606000,TQBR
STSB,2017-11-02 00:00:00,0.368,0.376,0.352,0.359,68489.0,188000,TQBR
STSB,2017-11-03 00:00:00,0.373,0.373,0.355,0.364,31381.0,87000,TQBR
STSB,2017-11-07 00:00:00,0.362,0.377,0.36,0.368,25482.0,70000,TQBR
STSB,2017-11-08 00:00:00,0.366,0.374,0.36,0.362,16413.0,45000,TQBR
STSB,2017-11-09 00:00:00,0.358,0.372,0.34,0.341,509076.0,1483000,TQBR
STSB,2017-11-10 00:00:00,0.344,0.345,0.338,0.342,32009.0,94000,TQBR
STSB,2017-11-13 00:00:00,0.341,0.35,0.34,0.34,43199.0,126000,TQBR
STSB,2017-11-14 00:00:00,0.336,0.346,0.32,0.323,103318.0,313000,TQBR
STSB,2017-11-15 00:00:00,0.33,0.342,0.321,0.323,53890.0,165000,TQBR
STSB,2017-11-16 00:00:00,0.34,0.34,0.327,0.333,13882.0,42000,TQBR
STSB,2017-11-17 00:00:00,0.329,0.333,0.329,0.33,2977.0,9000,TQBR
STSB,2017-11-20 00:00:00,0.333,0.333,0.333,0.333,333.0,1000,TQBR
STSB,2017-11-21 00:00:00,0.333,0.335,0.32,0.33,50913.0,156000,TQBR
STSB,2017-11-22 00:00:00,0.33,0.33,0.297,0.311,379167.0,1230000,TQBR
STSB,2017-11-23 00:00:00,0.314,0.333,0.305,0.331,131553.0,413000,TQBR
STSB,2017-11-24 00:00:00,0.33,0.333,0.323,0.333,17142.0,52000,TQBR
STSB,2017-11-27 00:00:00,0.329,0.34,0.327,0.34,23689.0,71000,TQBR
STSB,2017-11-28 00:00:00,0.334,0.34,0.322,0.337,103158.0,311000,TQBR
STSB,2017-11-29 00:00:00,0.342,0.351,0.329,0.341,45875.0,137000,TQBR
STSB,2017-11-30 00:00:00,0.341,0.345,0.327,0.33,58084.0,174000,TQBR
STSB,2017-12-01 00:00:00,0.351,0.351,0.332,0.342,75911.0,223000,TQBR
STSB,2017-12-04 00:00:00,0.339,0.346,0.326,0.334,63972.0,192000,TQBR
STSB,2017-12-05 00:00:00,0.33,0.333,0.32,0.33,59762.0,184000,TQBR
STSB,2017-12-06 00:00:00,0.326,0.326,0.3,0.325,514201.0,1677000,TQBR
STSB,2017-12-07 00:00:00,0.322,0.322,0.311,0.316,95670.0,304000,TQBR
STSB,2017-12-08 00:00:00,0.316,0.32,0.315,0.319,16521.0,52000,TQBR
STSB,2017-12-11 00:00:00,0.32,0.32,0.316,0.32,2227.0,7000,TQBR
STSB,2017-12-12 00:00:00,0.317,0.326,0.315,0.325,26992.0,84000,TQBR
STSB,2017-12-13 00:00:00,0.326,0.339,0.314,0.32,136769.0,426000,TQBR
STSB,2017-12-14 00:00:00,0.323,0.33,0.315,0.321,58341.0,184000,TQBR
STSB,2017-12-15 00:00:00,0.32,0.321,0.31,0.321,45246.0,143000,TQBR
STSB,2017-12-18 00:00:00,0.32,0.321,0.317,0.321,17886.0,56000,TQBR
STSB,2017-12-19 00:00:00,0.316,0.321,0.314,0.319,13637.0,43000,TQBR
STSB,2017-12-20 00:00:00,0.319,0.321,0.31,0.319,68205.0,218000,TQBR
STSB,2017-12-21 00:00:00,0.32,0.321,0.319,0.319,12168.0,38000,TQBR
STSB,2017-12-22 00:00:00,0.317,0.32,0.31,0.316,100567.0,321000,TQBR
STSB,2017-12-25 00:00:00,0.313,0.317,0.313,0.317,32730.0,104000,TQBR
STSB,2017-12-26 00:00:00,0.316,0.32,0.309,0.319,69180.0,219000,TQBR
STSB,2017-12-27 00:00:00,0.32,0.345,0.311,0.314,77436.0,245000,TQBR
STSB,2017-12-28 00:00:00,0.31,0.314,0.308,0.314,30859.0,99000,TQBR
STSB,2017-12-29 00:00:00,0.314,0.32,0.314,0.319,12371.0,39000,TQBR
STSB,2018-01-03 00:00:00,0.322,0.333,0.318,0.323,49010.0,151000,TQBR
STSB,2018-01-04 00:00:00,0.319,0.325,0.316,0.323,79114.0,248000,TQBR
STSB,2018-01-05 00:00:00,0.323,0.329,0.316,0.32,19518.0,61000,TQBR
STSB,2018-01-09 00:00:00,0.32,0.325,0.319,0.319,8049.0,25000,TQBR
STSB,2018-01-10 00:00:00,0.325,0.339,0.317,0.319,20141.0,63000,TQBR
STSB,2018-01-11 00:00:00,0.321,0.322,0.32,0.322,28575.0,89000,TQBR
STSB,2018-01-12 00:00:00,0.319,0.325,0.313,0.323,31878.0,100000,TQBR
STSB,2018-01-15 00:00:00,0.32,0.324,0.312,0.324,27378.0,86000,TQBR
STSB,2018-01-16 00:00:00,0.322,0.322,0.312,0.32,47360.0,150000,TQBR
STSB,2018-01-17 00:00:00,0.318,0.321,0.318,0.319,8908.0,28000,TQBR
STSB,2018-01-18 00:00:00,0.32,0.321,0.31,0.315,180354.0,575000,TQBR
STSB,2018-01-19 00:00:00,0.314,0.326,0.305,0.321,228002.0,712000,TQBR
STSB,2018-01-22 00:00:00,0.326,0.332,0.322,0.33,127524.0,388000,TQBR
STSB,2018-01-23 00:00:00,0.334,0.357,0.33,0.349,382562.0,1104000,TQBR
STSB,2018-01-24 00:00:00,0.343,0.355,0.324,0.355,112537.0,326000,TQBR
STSB,2018-01-25 00:00:00,0.35,0.355,0.35,0.352,24703.0,70000,TQBR
STSB,2018-01-26 00:00:00,0.351,0.354,0.342,0.344,38750.0,112000,TQBR
STSB,2018-01-29 00:00:00,0.35,0.354,0.34,0.344,56116.0,161000,TQBR
STSB,2018-01-30 00:00:00,0.344,0.349,0.33,0.34,84371.0,251000,TQBR
STSB,2018-01-31 00:00:00,0.343,0.344,0.276,0.333,101358.0,317000,TQBR
STSB,2018-02-01 00:00:00,0.333,0.333,0.327,0.332,44757.0,135000,TQBR
STSB,2018-02-02 00:00:00,0.333,0.338,0.333,0.337,29113.0,87000,TQBR
STSB,2018-02-05 00:00:00,0.337,0.338,0.301,0.326,107139.0,338000,TQBR
STSB,2018-02-06 00:00:00,0.326,0.327,0.318,0.322,58130.0,180000,TQBR
STSB,2018-02-07 00:00:00,0.323,0.324,0.317,0.323,13466.0,42000,TQBR
STSB,2018-02-08 00:00:00,0.319,0.323,0.314,0.32,33059.0,104000,TQBR
STSB,2018-02-09 00:00:00,0.321,0.327,0.313,0.326,79297.0,248000,TQBR
STSB,2018-02-12 00:00:00,0.326,0.328,0.323,0.328,2612.0,8000,TQBR
STSB,2018-02-13 00:00:00,0.328,0.333,0.328,0.333,1650.0,5000,TQBR
STSB,2018-02-14 00:00:00,0.324,0.332,0.32,0.329,6866.0,21000,TQBR
STSB,2018-02-15 00:00:00,0.33,0.331,0.33,0.33,1652.0,5000,TQBR
STSB,2018-02-16 00:00:00,0.331,0.334,0.318,0.331,12735.0,39000,TQBR
STSB,2018-02-19 00:00:00,0.333,0.333,0.326,0.333,2969.0,9000,TQBR
STSB,2018-02-20 00:00:00,0.333,0.333,0.328,0.33,11179.0,34000,TQBR
STSB,2018-02-21 00:00:00,0.332,0.332,0.318,0.331,8554.0,26000,TQBR
STSB,2018-02-22 00:00:00,0.333,0.333,0.311,0.331,274579.0,862000,TQBR
STSB,2018-02-26 00:00:00,0.324,0.33,0.321,0.33,11718.0,36000,TQBR
STSB,2018-02-27 00:00:00,0.33,0.334,0.319,0.329,110037.0,338000,TQBR
STSB,2018-02-28 00:00:00,0.329,0.334,0.325,0.327,96876.0,296000,TQBR
STSB,2018-03-01 00:00:00,0.329,0.331,0.328,0.331,3617.0,11000,TQBR
STSB,2018-03-02 00:00:00,0.33,0.334,0.329,0.332,5959.0,18000,TQBR
STSB,2018-03-05 00:00:00,0.328,0.331,0.322,0.327,79994.0,245000,TQBR
STSB,2018-03-06 00:00:00,0.333,0.336,0.315,0.323,78941.0,247000,TQBR
STSB,2018-03-07 00:00:00,0.324,0.33,0.315,0.318,69830.0,218000,TQBR
STSB,2018-03-09 00:00:00,0.32,0.323,0.32,0.322,6414.0,20000,TQBR
STSB,2018-03-13 00:00:00,0.333,0.333,0.319,0.322,5449.0,17000,TQBR
STSB,2018-03-14 00:00:00,0.32,0.323,0.32,0.323,11852.0,37000,TQBR
STSB,2018-03-15 00:00:00,0.32,0.327,0.318,0.327,46514.0,145000,TQBR
STSB,2018-03-16 00:00:00,0.328,0.33,0.319,0.322,39188.0,122000,TQBR
STSB,2018-03-19 00:00:00,0.323,0.33,0.323,0.328,34794.0,107000,TQBR
STSB,2018-03-20 00:00:00,0.329,0.33,0.325,0.33,26128.0,80000,TQBR
STSB,2018-03-21 00:00:00,0.33,0.332,0.321,0.327,87335.0,268000,TQBR
STSB,2018-03-22 00:00:00,0.321,0.328,0.318,0.319,89618.0,279000,TQBR
STSB,2018-03-23 00:00:00,0.319,0.322,0.318,0.318,9893.0,31000,TQBR
STSB,2018-03-26 00:00:00,0.321,0.321,0.314,0.316,11688.0,37000,TQBR
STSB,2018-03-27 00:00:00,0.33,0.33,0.315,0.316,23057.0,73000,TQBR
STSB,2018-03-29 00:00:00,0.314,0.317,0.312,0.312,10022.0,32000,TQBR
STSB,2018-03-30 00:00:00,0.315,0.322,0.296,0.313,83351.0,270000,TQBR
STSB,2018-04-02 00:00:00,0.319,0.327,0.313,0.322,78329.0,247000,TQBR
STSB,2018-04-03 00:00:00,0.323,0.323,0.309,0.316,54524.0,175000,TQBR
STSB,2018-04-04 00:00:00,0.327,0.327,0.306,0.314,14091.0,45000,TQBR
STSB,2018-04-05 00:00:00,0.317,0.317,0.306,0.314,29288.0,94000,TQBR
STSB,2018-04-06 00:00:00,0.317,0.323,0.317,0.323,2228.0,7000,TQBR
STSB,2018-04-09 00:00:00,0.318,0.321,0.295,0.303,85330.0,279000,TQBR
STSB,2018-04-10 00:00:00,0.309,0.313,0.295,0.301,17431.0,58000,TQBR
STSB,2018-04-11 00:00:00,0.307,0.324,0.307,0.307,11776.0,38000,TQBR
STSB,2018-04-12 00:00:00,0.3,0.309,0.266,0.303,7773.0,26000,TQBR
STSB,2018-04-13 00:00:00,0.307,0.307,0.294,0.302,5992.0,20000,TQBR
STSB,2018-04-16 00:00:00,0.311,0.311,0.301,0.301,3037.0,10000,TQBR
STSB,2018-04-17 00:00:00,0.303,0.303,0.3,0.303,4509.0,15000,TQBR
STSB,2018-04-18 00:00:00,0.3,0.302,0.275,0.29,39759.0,139000,TQBR
STSB,2018-04-19 00:00:00,0.292,0.317,0.281,0.316,117819.0,391000,TQBR
STSB,2018-04-20 00:00:00,0.32,0.32,0.32,0.32,320.0,1000,TQBR
STSB,2018-04-23 00:00:00,0.32,0.322,0.306,0.315,57963.0,187000,TQBR
STSB,2018-04-24 00:00:00,0.316,0.329,0.309,0.31,19358.0,62000,TQBR
STSB,2018-04-25 00:00:00,0.319,0.319,0.308,0.313,5614.0,18000,TQBR
STSB,2018-04-26 00:00:00,0.32,0.32,0.31,0.315,5005.0,16000,TQBR
STSB,2018-04-27 00:00:00,0.322,0.325,0.31,0.324,53592.0,170000,TQBR
STSB,2018-04-28 00:00:00,0.324,0.326,0.319,0.319,6098.0,19000,TQBR
STSB,2018-04-30 00:00:00,0.325,0.325,0.313,0.321,27097.0,86000,TQBR
STSB,2018-05-02 00:00:00,0.327,0.327,0.314,0.321,4128.0,13000,TQBR
STSB,2018-05-03 00:00:00,0.324,0.326,0.315,0.319,1609.0,5000,TQBR
STSB,2018-05-04 00:00:00,0.322,0.323,0.317,0.321,54632.0,171000,TQBR
STSB,2018-05-07 00:00:00,0.312,0.32,0.312,0.318,12264.0,39000,TQBR
STSB,2018-05-08 00:00:00,0.315,0.317,0.311,0.317,9704.0,31000,TQBR
STSB,2018-05-10 00:00:00,0.314,0.317,0.313,0.316,3451.0,11000,TQBR
STSB,2018-05-11 00:00:00,0.333,0.333,0.314,0.316,33490.0,106000,TQBR
STSB,2018-05-14 00:00:00,0.327,0.327,0.315,0.318,53244.0,167000,TQBR
STSB,2018-05-15 00:00:00,0.316,0.319,0.315,0.318,5073.0,16000,TQBR
STSB,2018-05-16 00:00:00,0.321,0.322,0.308,0.31,151114.0,481000,TQBR
STSB,2018-05-17 00:00:00,0.315,0.315,0.305,0.308,7979.0,26000,TQBR
STSB,2018-05-18 00:00:00,0.312,0.312,0.297,0.306,12758.0,42000,TQBR
STSB,2018-05-21 00:00:00,0.307,0.313,0.299,0.305,10317.0,34000,TQBR
STSB,2018-05-22 00:00:00,0.307,0.307,0.302,0.304,2126.0,7000,TQBR
STSB,2018-05-23 00:00:00,0.307,0.31,0.3,0.302,2426.0,8000,TQBR
STSB,2018-05-24 00:00:00,0.306,0.306,0.302,0.302,608.0,2000,TQBR
STSB,2018-05-25 00:00:00,0.305,0.305,0.291,0.297,30652.0,104000,TQBR
STSB,2018-05-28 00:00:00,0.304,0.304,0.283,0.292,21297.0,74000,TQBR
STSB,2018-05-29 00:00:00,0.299,0.3,0.287,0.29,55446.0,191000,TQBR
STSB,2018-05-30 00:00:00,0.296,0.296,0.287,0.291,7520.0,26000,TQBR
STSB,2018-05-31 00:00:00,0.304,0.304,0.289,0.294,11368.0,39000,TQBR
STSB,2018-06-01 00:00:00,0.295,0.303,0.277,0.285,63841.0,226000,TQBR
STSB,2018-06-04 00:00:00,0.288,0.297,0.281,0.282,6247.0,22000,TQBR
STSB,2018-06-05 00:00:00,0.29,0.302,0.279,0.285,6320.0,22000,TQBR
STSB,2018-06-06 00:00:00,0.284,0.286,0.279,0.283,11854.0,42000,TQBR
STSB,2018-06-07 00:00:00,0.283,0.288,0.283,0.286,11934.0,42000,TQBR
STSB,2018-06-08 00:00:00,0.289,0.289,0.279,0.286,23891.0,85000,TQBR
STSB,2018-06-09 00:00:00,0.291,0.296,0.282,0.286,9968.0,35000,TQBR
STSB,2018-06-11 00:00:00,0.29,0.299,0.289,0.299,5025.0,17000,TQBR
STSB,2018-06-13 00:00:00,0.285,0.29,0.281,0.285,29965.0,106000,TQBR
STSB,2018-06-14 00:00:00,0.288,0.288,0.28,0.286,20799.0,74000,TQBR
STSB,2018-06-15 00:00:00,0.281,0.283,0.279,0.283,8426.0,30000,TQBR
STSB,2018-06-18 00:00:00,0.289,0.289,0.28,0.28,3377.0,12000,TQBR
STSB,2018-06-19 00:00:00,0.284,0.285,0.269,0.279,7471.0,27000,TQBR
STSB,2018-06-20 00:00:00,0.297,0.297,0.277,0.286,4519.0,16000,TQBR
STSB,2018-06-21 00:00:00,0.282,0.286,0.28,0.286,23384.0,82000,TQBR
STSB,2018-06-22 00:00:00,0.289,0.289,0.275,0.283,25547.0,92000,TQBR
STSB,2018-06-25 00:00:00,0.286,0.286,0.278,0.281,20498.0,73000,TQBR
STSB,2018-06-26 00:00:00,0.278,0.282,0.268,0.279,33992.0,123000,TQBR
STSB,2018-06-27 00:00:00,0.278,0.28,0.278,0.28,837.0,3000,TQBR
STSB,2018-06-28 00:00:00,0.284,0.294,0.259,0.282,7601.0,27000,TQBR
STSB,2018-06-29 00:00:00,0.288,0.288,0.278,0.279,1124.0,4000,TQBR
STSB,2018-07-02 00:00:00,0.29,0.293,0.27,0.283,22834.0,81000,TQBR
STSB,2018-07-03 00:00:00,0.284,0.284,0.284,0.284,284.0,1000,TQBR
STSB,2018-07-05 00:00:00,0.282,0.282,0.279,0.28,841.0,3000,TQBR
STSB,2018-07-06 00:00:00,0.282,0.282,0.28,0.28,2532.0,9000,TQBR
STSB,2018-07-09 00:00:00,0.283,0.284,0.282,0.282,1977.0,7000,TQBR
STSB,2018-07-10 00:00:00,0.284,0.284,0.281,0.282,7313.0,26000,TQBR
STSB,2018-07-11 00:00:00,0.282,0.282,0.281,0.282,5066.0,18000,TQBR
STSB,2018-07-12 00:00:00,0.287,0.287,0.284,0.286,7709.0,27000,TQBR
STSB,2018-07-13 00:00:00,0.283,0.286,0.278,0.284,21751.0,77000,TQBR
STSB,2018-07-16 00:00:00,0.284,0.285,0.259,0.267,155577.0,586000,TQBR
STSB,2018-07-17 00:00:00,0.27,0.277,0.261,0.27,46653.0,175000,TQBR
STSB,2018-07-18 00:00:00,0.278,0.278,0.266,0.272,7281.0,27000,TQBR
STSB,2018-07-19 00:00:00,0.278,0.278,0.269,0.272,8151.0,30000,TQBR
STSB,2018-07-20 00:00:00,0.273,0.282,0.273,0.278,8326.0,30000,TQBR
STSB,2018-07-23 00:00:00,0.279,0.279,0.267,0.277,8923.0,33000,TQBR
STSB,2018-07-24 00:00:00,0.275,0.276,0.275,0.276,3851.0,14000,TQBR
STSB,2018-07-25 00:00:00,0.288,0.288,0.278,0.278,566.0,2000,TQBR
STSB,2018-07-26 00:00:00,0.278,0.285,0.274,0.279,7450.0,27000,TQBR
STSB,2018-07-27 00:00:00,0.275,0.278,0.272,0.278,4402.0,16000,TQBR
STSB,2018-07-30 00:00:00,0.279,0.279,0.271,0.277,4946.0,18000,TQBR
STSB,2018-07-31 00:00:00,0.272,0.277,0.272,0.274,5757.0,21000,TQBR
STSB,2018-08-01 00:00:00,0.277,0.28,0.275,0.279,2225.0,8000,TQBR
STSB,2018-08-02 00:00:00,0.28,0.284,0.268,0.273,14744.0,53000,TQBR
STSB,2018-08-03 00:00:00,0.275,0.276,0.269,0.275,27733.0,102000,TQBR
STSB,2018-08-06 00:00:00,0.272,0.274,0.272,0.274,1638.0,6000,TQBR
STSB,2018-08-07 00:00:00,0.275,0.275,0.272,0.274,2187.0,8000,TQBR
STSB,2018-08-08 00:00:00,0.276,0.276,0.27,0.273,9043.0,33000,TQBR
STSB,2018-08-09 00:00:00,0.277,0.277,0.269,0.273,1631.0,6000,TQBR
STSB,2018-08-10 00:00:00,0.275,0.275,0.268,0.272,2163.0,8000,TQBR
STSB,2018-08-13 00:00:00,0.276,0.276,0.26,0.268,36976.0,140000,TQBR
STSB,2018-08-14 00:00:00,0.264,0.267,0.26,0.265,30280.0,115000,TQBR
