ticker,tradedate,open,high,low,close,value,volume,boardid
SAGO,2003-08-27 00:00:00,1.56,1.645,1.56,1.64,1425800.5,885600,TQBR
SAGO,2003-08-28 00:00:00,1.581,1.62,1.521,1.6,1394887.0,887700,TQBR
SAGO,2003-08-29 00:00:00,1.6,1.6,1.6,1.6,227360.0,142100,TQBR
SAGO,2003-09-01 00:00:00,1.6,1.6,1.6,1.6,929920.0,581200,TQBR
SAGO,2003-09-02 00:00:00,1.6,1.701,1.6,1.7,3509625.0,2113100,TQBR
SAGO,2003-09-03 00:00:00,1.777,1.8,1.6,1.7,245179.8,150100,TQBR
SAGO,2003-09-04 00:00:00,1.7,1.715,1.7,1.7,1256870.0,739100,TQBR
SAGO,2003-09-05 00:00:00,1.747,1.788,1.705,1.77,498697.7,284137,TQBR
SAGO,2003-09-08 00:00:00,1.79,1.83,1.79,1.79,949958.1,526200,TQBR
SAGO,2003-09-09 00:00:00,1.7,1.829,1.7,1.829,1333995.5,776200,TQBR
SAGO,2003-09-10 00:00:00,1.425,1.829,1.425,1.77,1129235.9,640300,TQBR
SAGO,2003-09-11 00:00:00,1.63,1.85,1.62,1.798,2431574.1,1398900,TQBR
SAGO,2003-09-12 00:00:00,1.361,1.899,1.361,1.8,212791.5,117700,TQBR
SAGO,2003-09-15 00:00:00,1.751,1.84,1.751,1.79,468650.6,255100,TQBR
SAGO,2003-09-16 00:00:00,1.87,1.87,1.843,1.87,90681.8,48600,TQBR
SAGO,2003-09-17 00:00:00,1.897,1.92,1.88,1.89,766982.2,404200,TQBR
SAGO,2003-09-18 00:00:00,1.85,2.0,1.85,2.0,1585683.0,799600,TQBR
SAGO,2003-09-19 00:00:00,2.09,2.09,1.93,1.964,1692567.4,857600,TQBR
SAGO,2003-09-22 00:00:00,1.987,1.987,1.95,1.95,16686.0,8500,TQBR
SAGO,2003-09-23 00:00:00,1.915,2.05,1.915,2.0,1642136.5,829100,TQBR
SAGO,2003-09-24 00:00:00,2.04,2.04,1.962,2.03,5519859.7,2775500,TQBR
SAGO,2003-09-25 00:00:00,1.97,2.099,1.96,2.098,5328331.4,2652300,TQBR
SAGO,2003-09-26 00:00:00,2.1,2.34,2.037,2.289,6940761.0,3085300,TQBR
SAGO,2003-09-29 00:00:00,2.3,2.448,2.25,2.27,3503222.4,1524100,TQBR
SAGO,2003-09-30 00:00:00,2.29,2.29,2.15,2.2,2401380.7,1100300,TQBR
SAGO,2003-10-01 00:00:00,2.11,2.24,2.099,2.19,1605625.4,731700,TQBR
SAGO,2003-10-02 00:00:00,2.2,2.26,2.14,2.18,1309708.9,602200,TQBR
SAGO,2003-10-03 00:00:00,2.197,2.197,2.1,2.15,1819511.1,858500,TQBR
SAGO,2003-10-06 00:00:00,2.02,2.1,2.02,2.09,566340.6,272300,TQBR
SAGO,2003-10-07 00:00:00,2.1,2.143,2.049,2.11,998076.0,476100,TQBR
SAGO,2003-10-08 00:00:00,2.07,2.1,2.037,2.1,1006935.1,482500,TQBR
SAGO,2003-10-09 00:00:00,2.1,2.159,2.1,2.14,1478705.4,697500,TQBR
SAGO,2003-10-10 00:00:00,2.15,2.15,2.101,2.115,599604.0,283100,TQBR
SAGO,2003-10-13 00:00:00,2.184,2.184,2.056,2.104,1639277.3,777500,TQBR
SAGO,2003-10-14 00:00:00,2.1,2.148,2.07,2.1,539771.8,256700,TQBR
SAGO,2003-10-15 00:00:00,2.07,2.14,2.07,2.078,479735.5,226700,TQBR
SAGO,2003-10-16 00:00:00,2.1,2.128,2.1,2.128,850823.4,403000,TQBR
SAGO,2003-10-17 00:00:00,2.14,2.22,2.14,2.185,2398141.1,1097300,TQBR
SAGO,2003-10-20 00:00:00,2.186,2.26,2.13,2.205,4340820.9,1969500,TQBR
SAGO,2003-10-21 00:00:00,2.201,2.201,2.05,2.06,1007118.8,475000,TQBR
SAGO,2003-10-22 00:00:00,2.05,2.14,1.951,2.028,947374.4,473700,TQBR
SAGO,2003-10-23 00:00:00,2.0,2.034,1.97,2.033,859201.1,432500,TQBR
SAGO,2003-10-24 00:00:00,2.09,2.09,2.02,2.03,38710.0,19100,TQBR
SAGO,2003-10-27 00:00:00,1.9,1.947,1.74,1.947,819873.2,459100,TQBR
SAGO,2003-10-28 00:00:00,1.8,1.997,1.8,1.95,946602.6,489800,TQBR
SAGO,2003-10-29 00:00:00,1.9,1.997,1.82,1.923,791237.9,421400,TQBR
SAGO,2003-10-30 00:00:00,1.87,1.87,1.53,1.7,188849.2,110800,TQBR
SAGO,2003-10-31 00:00:00,1.56,1.84,1.56,1.839,1231376.6,711600,TQBR
SAGO,2003-11-03 00:00:00,1.88,1.919,1.81,1.86,182538.6,97500,TQBR
SAGO,2003-11-04 00:00:00,1.881,1.9,1.81,1.89,729130.0,389000,TQBR
SAGO,2003-11-05 00:00:00,1.822,1.914,1.752,1.806,1520078.6,831600,TQBR
SAGO,2003-11-06 00:00:00,1.785,1.84,1.78,1.84,31464.6,17304,TQBR
SAGO,2003-11-10 00:00:00,1.89,1.89,1.85,1.86,39236.0,21100,TQBR
SAGO,2003-11-11 00:00:00,1.89,1.89,1.73,1.87,158084.0,88400,TQBR
SAGO,2003-11-12 00:00:00,1.889,1.89,1.75,1.799,407632.7,227700,TQBR
SAGO,2003-11-13 00:00:00,1.73,1.849,1.73,1.799,2616976.9,1456200,TQBR
SAGO,2003-11-14 00:00:00,1.799,1.8,1.777,1.799,234509.9,131700,TQBR
SAGO,2003-11-17 00:00:00,1.752,1.8,1.71,1.8,91405.8,51700,TQBR
SAGO,2003-11-18 00:00:00,1.755,1.755,1.67,1.67,181765.0,107100,TQBR
SAGO,2003-11-19 00:00:00,1.7,1.7,1.6,1.62,685517.2,412700,TQBR
SAGO,2003-11-20 00:00:00,1.64,1.755,1.64,1.75,877294.4,507200,TQBR
SAGO,2003-11-21 00:00:00,1.755,1.794,1.755,1.794,60807.4,34600,TQBR
SAGO,2003-11-24 00:00:00,1.715,1.789,1.715,1.783,22697.0,12900,TQBR
SAGO,2003-11-25 00:00:00,1.78,1.85,1.78,1.85,1897785.4,1045900,TQBR
SAGO,2003-11-26 00:00:00,1.851,1.852,1.785,1.8,115012.9,62870,TQBR
SAGO,2003-11-27 00:00:00,1.8,1.83,1.8,1.82,176456.5,97600,TQBR
SAGO,2003-11-28 00:00:00,1.8,1.839,1.756,1.839,51853.1,28400,TQBR
SAGO,2003-12-01 00:00:00,1.85,1.85,1.81,1.81,187276.0,102600,TQBR
SAGO,2003-12-02 00:00:00,1.81,1.86,1.8,1.86,222596.9,120900,TQBR
SAGO,2003-12-03 00:00:00,1.849,2.01,1.81,2.01,2713996.6,1399100,TQBR
SAGO,2003-12-04 00:00:00,1.91,1.995,1.91,1.96,414317.0,212700,TQBR
SAGO,2003-12-05 00:00:00,1.93,1.993,1.896,1.9,1009297.3,525700,TQBR
SAGO,2003-12-08 00:00:00,1.9,1.9,1.805,1.884,535601.9,292100,TQBR
SAGO,2003-12-09 00:00:00,1.855,1.898,1.81,1.82,235522.6,126200,TQBR
SAGO,2003-12-10 00:00:00,1.86,1.95,1.86,1.88,251823.5,131700,TQBR
SAGO,2003-12-11 00:00:00,1.88,1.947,1.85,1.947,23717.2,12400,TQBR
SAGO,2003-12-15 00:00:00,1.9,1.95,1.861,1.9,790908.1,415500,TQBR
SAGO,2003-12-16 00:00:00,1.9,1.9,1.801,1.9,237375.1,127700,TQBR
SAGO,2003-12-17 00:00:00,1.899,1.899,1.822,1.825,585524.3,320600,TQBR
SAGO,2003-12-18 00:00:00,1.889,1.889,1.88,1.88,19555.6,10400,TQBR
SAGO,2003-12-19 00:00:00,1.899,1.99,1.899,1.922,422694.2,215800,TQBR
SAGO,2003-12-22 00:00:00,1.979,1.98,1.93,1.964,60955.7,31100,TQBR
SAGO,2003-12-23 00:00:00,1.96,1.971,1.93,1.943,439071.8,226000,TQBR
SAGO,2003-12-24 00:00:00,1.831,1.98,1.831,1.98,219120.7,112100,TQBR
SAGO,2003-12-25 00:00:00,1.96,1.96,1.9,1.9,42777.0,22500,TQBR
SAGO,2003-12-26 00:00:00,1.958,1.958,1.906,1.925,138181.2,72200,TQBR
SAGO,2003-12-29 00:00:00,1.95,1.95,1.852,1.935,155022.4,81600,TQBR
SAGO,2003-12-30 00:00:00,1.939,1.939,1.915,1.918,581705.3,302300,TQBR
SAGO,2004-01-05 00:00:00,1.969,1.969,1.865,1.94,124211.8,64700,TQBR
SAGO,2004-01-06 00:00:00,2.019,2.099,1.98,1.98,2493005.8,1231300,TQBR
SAGO,2004-01-08 00:00:00,2.0,2.04,1.98,2.04,350736.4,173800,TQBR
SAGO,2004-01-09 00:00:00,2.099,2.1,2.047,2.047,228562.8,110900,TQBR
SAGO,2004-01-12 00:00:00,2.095,2.095,1.996,2.0,1005638.2,488800,TQBR
SAGO,2004-01-13 00:00:00,2.04,2.04,1.985,1.985,1238007.8,616400,TQBR
SAGO,2004-01-14 00:00:00,2.075,2.079,1.971,2.05,846325.5,416400,TQBR
SAGO,2004-01-15 00:00:00,2.075,2.075,2.01,2.04,588547.7,287400,TQBR
SAGO,2004-01-16 00:00:00,2.04,2.07,2.035,2.037,477384.1,234200,TQBR
SAGO,2004-01-19 00:00:00,2.04,2.05,2.03,2.031,189327.7,93100,TQBR
SAGO,2004-01-20 00:00:00,2.03,2.1,2.03,2.093,1275568.9,610900,TQBR
SAGO,2004-01-21 00:00:00,2.138,2.14,2.1,2.14,1268801.7,596200,TQBR
SAGO,2004-01-22 00:00:00,2.149,2.245,2.1,2.22,3910620.8,1779600,TQBR
SAGO,2004-01-23 00:00:00,2.22,2.23,2.156,2.214,1093895.7,495600,TQBR
SAGO,2004-01-26 00:00:00,2.2,2.24,2.151,2.151,1015634.2,463600,TQBR
SAGO,2004-01-27 00:00:00,2.155,2.195,2.12,2.19,616381.0,287000,TQBR
SAGO,2004-01-28 00:00:00,2.103,2.18,2.1,2.12,591530.4,277900,TQBR
SAGO,2004-01-29 00:00:00,2.15,2.2,2.13,2.17,176618.0,81100,TQBR
SAGO,2004-01-30 00:00:00,2.101,2.151,2.072,2.09,976494.5,461100,TQBR
SAGO,2004-02-02 00:00:00,2.145,2.152,2.092,2.1,115768.3,55000,TQBR
SAGO,2004-02-03 00:00:00,2.072,2.15,2.07,2.14,765914.4,361400,TQBR
SAGO,2004-02-04 00:00:00,2.17,2.2,2.165,2.19,380167.5,174300,TQBR
SAGO,2004-02-05 00:00:00,2.19,2.232,2.112,2.112,886231.6,401100,TQBR
SAGO,2004-02-06 00:00:00,2.11,2.265,2.11,2.25,5623959.0,2545700,TQBR
SAGO,2004-02-09 00:00:00,2.25,2.285,2.25,2.278,1253113.8,554500,TQBR
SAGO,2004-02-10 00:00:00,2.278,2.278,2.223,2.223,1145145.3,507100,TQBR
SAGO,2004-02-11 00:00:00,2.25,2.27,2.23,2.25,1529063.5,677000,TQBR
SAGO,2004-02-12 00:00:00,2.25,2.35,2.25,2.321,3663403.5,1601600,TQBR
SAGO,2004-02-13 00:00:00,2.32,2.46,2.282,2.4,4408234.5,1850400,TQBR
SAGO,2004-02-16 00:00:00,2.4,2.499,2.4,2.499,1698082.7,688300,TQBR
SAGO,2004-02-17 00:00:00,2.5,2.65,2.42,2.65,7236738.0,2809000,TQBR
SAGO,2004-02-18 00:00:00,2.669,2.69,2.57,2.65,4731400.7,1802600,TQBR
SAGO,2004-02-19 00:00:00,2.62,2.67,2.505,2.56,1369022.2,533700,TQBR
SAGO,2004-02-20 00:00:00,2.58,2.64,2.58,2.626,805676.7,308900,TQBR
SAGO,2004-02-24 00:00:00,2.61,2.65,2.51,2.6,1778277.4,683700,TQBR
SAGO,2004-02-25 00:00:00,2.625,2.625,2.56,2.605,275740.2,106400,TQBR
SAGO,2004-02-26 00:00:00,2.6,2.638,2.585,2.6,3719087.5,1420100,TQBR
SAGO,2004-02-27 00:00:00,2.65,2.679,2.533,2.666,4035549.6,1538100,TQBR
SAGO,2004-03-01 00:00:00,2.699,2.799,2.699,2.75,4539663.8,1657500,TQBR
SAGO,2004-03-02 00:00:00,2.701,2.749,2.642,2.747,1092446.7,401100,TQBR
SAGO,2004-03-03 00:00:00,2.74,2.74,2.6,2.696,1048334.5,398400,TQBR
SAGO,2004-03-04 00:00:00,2.69,2.72,2.59,2.7,1776554.8,671200,TQBR
SAGO,2004-03-05 00:00:00,2.71,2.71,2.505,2.669,1456241.3,550000,TQBR
SAGO,2004-03-09 00:00:00,2.669,2.669,2.61,2.615,75455.1,28700,TQBR
SAGO,2004-03-10 00:00:00,2.688,2.688,2.615,2.629,233563.3,88800,TQBR
SAGO,2004-03-11 00:00:00,2.62,2.62,2.485,2.597,1786054.8,704800,TQBR
SAGO,2004-03-12 00:00:00,2.589,2.59,2.42,2.59,1259566.8,496400,TQBR
SAGO,2004-03-15 00:00:00,2.52,2.6,2.412,2.595,755374.3,293500,TQBR
SAGO,2004-03-16 00:00:00,2.601,2.69,2.532,2.64,3475992.1,1324100,TQBR
SAGO,2004-03-17 00:00:00,2.7,2.86,2.67,2.848,5600119.5,1999500,TQBR
SAGO,2004-03-18 00:00:00,2.871,3.149,2.821,2.99,12667434.6,4280000,TQBR
SAGO,2004-03-19 00:00:00,3.02,3.02,2.903,2.96,521010.9,175400,TQBR
SAGO,2004-03-22 00:00:00,2.931,2.96,2.85,2.94,2998303.6,1025200,TQBR
SAGO,2004-03-23 00:00:00,2.96,3.03,2.9,3.025,2225810.1,740100,TQBR
SAGO,2004-03-24 00:00:00,3.02,3.17,2.95,3.13,11943931.0,3859000,TQBR
SAGO,2004-03-25 00:00:00,3.12,3.4,3.07,3.3,7775853.9,2394500,TQBR
SAGO,2004-03-26 00:00:00,3.3,3.45,3.27,3.45,3628545.9,1072600,TQBR
SAGO,2004-03-29 00:00:00,3.41,3.6,3.311,3.53,7461943.2,2118200,TQBR
SAGO,2004-03-30 00:00:00,3.53,3.8,3.426,3.504,3222510.4,898500,TQBR
SAGO,2004-03-31 00:00:00,3.5,3.609,3.42,3.6,4489460.1,1278200,TQBR
SAGO,2004-04-01 00:00:00,3.579,3.643,3.5,3.501,4017470.5,1134500,TQBR
SAGO,2004-04-02 00:00:00,3.506,3.59,3.5,3.51,2340363.0,664000,TQBR
SAGO,2004-04-05 00:00:00,3.426,3.55,3.35,3.45,4444217.4,1271100,TQBR
SAGO,2004-04-06 00:00:00,3.5,3.54,3.455,3.519,2412439.1,688300,TQBR
SAGO,2004-04-07 00:00:00,3.55,3.569,3.502,3.56,1342532.4,378500,TQBR
SAGO,2004-04-08 00:00:00,3.6,3.63,3.591,3.61,1420692.5,394100,TQBR
SAGO,2004-04-09 00:00:00,3.601,3.77,3.6,3.633,1976904.5,537600,TQBR
SAGO,2004-04-12 00:00:00,3.64,3.64,3.547,3.59,1126718.6,315900,TQBR
SAGO,2004-04-13 00:00:00,3.56,3.593,3.53,3.55,1429233.6,403200,TQBR
SAGO,2004-04-14 00:00:00,3.501,3.563,3.403,3.52,2622696.0,754600,TQBR
SAGO,2004-04-15 00:00:00,3.56,3.56,3.231,3.45,1041733.7,310900,TQBR
SAGO,2004-04-16 00:00:00,3.5,3.555,3.36,3.42,1121015.0,321500,TQBR
SAGO,2004-04-19 00:00:00,3.2,3.39,3.2,3.39,878300.9,261000,TQBR
SAGO,2004-04-20 00:00:00,3.35,3.5,3.28,3.485,976298.7,287600,TQBR
SAGO,2004-04-21 00:00:00,3.485,3.485,3.35,3.35,2134965.3,632700,TQBR
SAGO,2004-04-22 00:00:00,3.28,3.41,3.28,3.41,984944.0,297070,TQBR
SAGO,2004-04-23 00:00:00,3.471,3.471,3.32,3.42,117383.1,34600,TQBR
SAGO,2004-04-26 00:00:00,3.481,3.481,3.28,3.28,1027927.5,311900,TQBR
SAGO,2004-04-27 00:00:00,3.274,3.4,3.13,3.13,1151334.6,355600,TQBR
SAGO,2004-04-28 00:00:00,3.12,3.185,3.03,3.08,850872.9,270900,TQBR
SAGO,2004-04-29 00:00:00,3.08,3.08,2.801,2.801,362669.1,121400,TQBR
SAGO,2004-04-30 00:00:00,2.78,2.945,2.761,2.92,59471.6,21000,TQBR
SAGO,2004-05-05 00:00:00,3.0,3.039,2.823,2.9,507450.0,170000,TQBR
SAGO,2004-05-06 00:00:00,2.83,2.83,2.7,2.8,1833280.5,658000,TQBR
SAGO,2004-05-07 00:00:00,2.8,2.8,2.759,2.759,341470.0,122100,TQBR
SAGO,2004-05-11 00:00:00,2.759,2.88,2.759,2.763,557515.9,199500,TQBR
SAGO,2004-05-12 00:00:00,2.999,3.098,2.78,3.07,89613.0,30100,TQBR
SAGO,2004-05-13 00:00:00,3.119,3.34,2.97,3.02,230106.4,75000,TQBR
SAGO,2004-05-14 00:00:00,3.0,3.0,2.85,3.0,125325.0,42100,TQBR
SAGO,2004-05-17 00:00:00,2.98,3.13,2.98,3.099,165823.1,55269,TQBR
SAGO,2004-05-18 00:00:00,3.096,3.2,3.08,3.15,1482544.5,471900,TQBR
SAGO,2004-05-19 00:00:00,3.16,3.24,3.0,3.24,234264.0,73600,TQBR
SAGO,2004-05-20 00:00:00,3.239,3.32,3.239,3.25,920069.4,282600,TQBR
SAGO,2004-05-21 00:00:00,3.33,3.369,3.25,3.36,123185.9,37100,TQBR
SAGO,2004-05-24 00:00:00,3.35,3.35,3.305,3.34,188124.0,56800,TQBR
SAGO,2004-05-25 00:00:00,3.25,3.251,3.12,3.12,220134.0,69800,TQBR
SAGO,2004-05-26 00:00:00,3.315,3.315,3.1,3.16,117884.1,37400,TQBR
SAGO,2004-05-27 00:00:00,3.07,3.3,3.07,3.2,312088.5,100300,TQBR
SAGO,2004-05-28 00:00:00,3.15,3.27,3.1,3.1,929355.0,295800,TQBR
SAGO,2004-05-31 00:00:00,3.115,3.2,3.1,3.199,241538.0,77100,TQBR
SAGO,2004-06-01 00:00:00,3.2,3.23,3.1,3.23,255191.9,81800,TQBR
SAGO,2004-06-02 00:00:00,3.017,3.229,2.9,3.15,366670.4,119100,TQBR
SAGO,2004-06-03 00:00:00,3.005,3.252,3.005,3.051,268863.7,84600,TQBR
SAGO,2004-06-04 00:00:00,3.15,3.26,3.15,3.26,118582.1,36700,TQBR
SAGO,2004-06-07 00:00:00,3.05,3.3,3.05,3.3,6187.5,1900,TQBR
SAGO,2004-06-08 00:00:00,3.193,3.22,3.18,3.18,7340.7,2300,TQBR
SAGO,2004-06-09 00:00:00,3.18,3.2,3.138,3.15,490062.3,155300,TQBR
SAGO,2004-06-10 00:00:00,3.18,3.18,3.1,3.12,46918.0,15100,TQBR
SAGO,2004-06-11 00:00:00,3.1,3.119,3.1,3.1,160428.0,51700,TQBR
SAGO,2004-06-15 00:00:00,3.149,3.17,3.001,3.138,930438.9,297100,TQBR
SAGO,2004-06-16 00:00:00,3.0,3.05,2.931,3.05,178821.2,59600,TQBR
SAGO,2004-06-17 00:00:00,3.08,3.117,2.909,3.117,317633.2,103000,TQBR
SAGO,2004-06-18 00:00:00,2.993,3.2,2.993,3.2,666426.2,210100,TQBR
SAGO,2004-06-21 00:00:00,3.2,3.216,3.05,3.15,986721.8,316840,TQBR
SAGO,2004-06-22 00:00:00,3.195,3.198,3.15,3.198,59319.3,18700,TQBR
SAGO,2004-06-23 00:00:00,3.15,3.2,3.15,3.2,32094.9,10100,TQBR
SAGO,2004-06-24 00:00:00,3.102,3.211,3.102,3.15,1436868.0,456800,TQBR
SAGO,2004-06-25 00:00:00,3.3,3.3,3.05,3.1,546593.1,175200,TQBR
SAGO,2004-06-28 00:00:00,3.0,3.05,3.0,3.0,16505.0,5500,TQBR
SAGO,2004-06-29 00:00:00,3.05,3.05,3.0,3.0,117600.0,39100,TQBR
SAGO,2004-06-30 00:00:00,2.9,2.9,2.89,2.89,40628.0,14040,TQBR
SAGO,2004-07-01 00:00:00,2.99,3.035,2.901,2.901,273604.7,93000,TQBR
SAGO,2004-07-02 00:00:00,3.0,3.06,3.0,3.06,277380.0,92400,TQBR
SAGO,2004-07-05 00:00:00,2.75,3.049,2.75,3.039,39869.7,13500,TQBR
SAGO,2004-07-06 00:00:00,2.75,3.049,2.75,3.0,154469.3,51000,TQBR
SAGO,2004-07-07 00:00:00,2.96,2.96,2.96,2.96,296000.0,100000,TQBR
SAGO,2004-07-08 00:00:00,3.0,3.0,2.8,2.8,604256.7,215700,TQBR
SAGO,2004-07-09 00:00:00,2.969,2.97,2.969,2.969,41576.0,14000,TQBR
SAGO,2004-07-12 00:00:00,2.801,2.96,2.801,2.9,322240.1,111100,TQBR
SAGO,2004-07-13 00:00:00,2.91,2.935,2.91,2.935,73484.5,25200,TQBR
SAGO,2004-07-14 00:00:00,2.9,3.05,2.9,3.05,455808.2,151600,TQBR
SAGO,2004-07-15 00:00:00,3.072,3.098,3.072,3.097,28107.8,9100,TQBR
SAGO,2004-07-16 00:00:00,2.842,3.048,2.8,2.979,430632.9,148100,TQBR
SAGO,2004-07-19 00:00:00,3.0,3.047,3.0,3.0,236983.6,78900,TQBR
SAGO,2004-07-20 00:00:00,2.981,3.01,2.95,2.95,252031.8,84800,TQBR
SAGO,2004-07-21 00:00:00,2.95,3.0,2.95,3.0,207144.4,69200,TQBR
SAGO,2004-07-22 00:00:00,2.871,2.918,2.871,2.917,870.6,300,TQBR
SAGO,2004-07-23 00:00:00,2.99,2.99,2.99,2.99,299.0,100,TQBR
SAGO,2004-07-26 00:00:00,2.917,2.917,2.902,2.902,115803.4,39700,TQBR
SAGO,2004-07-27 00:00:00,2.8,2.8,2.8,2.8,280.0,100,TQBR
SAGO,2004-07-28 00:00:00,2.85,2.85,2.8,2.8,151250.0,54000,TQBR
SAGO,2004-07-29 00:00:00,2.85,2.85,2.502,2.85,14785.2,5200,TQBR
SAGO,2004-07-30 00:00:00,2.8,2.987,2.8,2.987,7744.9,2600,TQBR
SAGO,2004-08-02 00:00:00,2.999,2.999,2.8,2.832,30246.0,10700,TQBR
SAGO,2004-08-03 00:00:00,3.019,3.019,2.835,2.835,27526.9,9700,TQBR
SAGO,2004-08-04 00:00:00,3.045,3.045,3.0,3.0,1204.5,400,TQBR
SAGO,2004-08-05 00:00:00,3.037,3.037,3.026,3.026,606.3,200,TQBR
SAGO,2004-08-06 00:00:00,2.831,2.831,2.83,2.831,18681.1,6600,TQBR
SAGO,2004-08-09 00:00:00,3.002,3.002,3.002,3.002,147098.0,49000,TQBR
SAGO,2004-08-10 00:00:00,2.85,2.995,2.85,2.99,54555.6,18300,TQBR
SAGO,2004-08-13 00:00:00,2.85,2.989,2.85,2.989,32043.9,11200,TQBR
SAGO,2004-08-16 00:00:00,2.85,2.987,2.85,2.984,415628.1,145700,TQBR
SAGO,2004-08-17 00:00:00,2.836,2.964,2.836,2.964,15691.6,5300,TQBR
SAGO,2004-08-18 00:00:00,3.02,3.02,2.8,2.8,66447.4,23000,TQBR
SAGO,2004-08-19 00:00:00,2.95,2.95,2.92,2.92,12270.0,4200,TQBR
SAGO,2004-08-20 00:00:00,2.98,2.98,2.87,2.87,16068.6,5400,TQBR
SAGO,2004-08-23 00:00:00,3.0,3.0,2.8,2.9,162941.5,56500,TQBR
SAGO,2004-08-24 00:00:00,2.992,2.992,2.91,2.91,23288.2,8000,TQBR
SAGO,2004-08-25 00:00:00,2.9,3.05,2.9,3.039,4264607.1,1422100,TQBR
SAGO,2004-08-26 00:00:00,3.001,3.046,3.001,3.002,102622.0,34000,TQBR
SAGO,2004-08-27 00:00:00,3.02,3.07,3.02,3.055,115251.7,38000,TQBR
SAGO,2004-08-30 00:00:00,3.06,3.45,3.06,3.125,401704.0,130400,TQBR
SAGO,2004-08-31 00:00:00,3.125,3.13,3.11,3.11,169606.5,54300,TQBR
SAGO,2004-09-01 00:00:00,3.1,3.12,3.1,3.1,28235.4,9100,TQBR
SAGO,2004-09-02 00:00:00,3.13,3.16,3.117,3.15,149949.0,47700,TQBR
SAGO,2004-09-03 00:00:00,3.145,3.145,3.1,3.1,61182.5,19700,TQBR
SAGO,2004-09-06 00:00:00,3.1,3.1,3.07,3.1,1436648.6,467700,TQBR
SAGO,2004-09-07 00:00:00,3.1,3.1,3.06,3.1,170076.8,54900,TQBR
SAGO,2004-09-08 00:00:00,3.1,3.25,3.1,3.132,1775117.4,555800,TQBR
SAGO,2004-09-09 00:00:00,3.194,3.29,3.194,3.285,372513.5,116500,TQBR
SAGO,2004-09-10 00:00:00,3.299,3.497,3.265,3.333,747730.8,222300,TQBR
SAGO,2004-09-13 00:00:00,3.35,3.35,3.25,3.34,119039.5,35900,TQBR
SAGO,2004-09-14 00:00:00,3.3,3.31,3.27,3.31,817643.0,247900,TQBR
SAGO,2004-09-15 00:00:00,3.285,3.35,3.27,3.3,221847.4,67300,TQBR
SAGO,2004-09-16 00:00:00,3.3,3.3,3.07,3.2,62899.8,19700,TQBR
SAGO,2004-09-17 00:00:00,3.24,3.3,3.24,3.28,521764.5,158700,TQBR
SAGO,2004-09-20 00:00:00,3.288,3.3,3.23,3.23,41758.7,12800,TQBR
SAGO,2004-09-21 00:00:00,3.25,3.285,3.25,3.285,538142.7,164100,TQBR
SAGO,2004-09-22 00:00:00,3.3,3.3,3.25,3.25,1891426.2,580200,TQBR
SAGO,2004-09-23 00:00:00,3.295,3.295,3.278,3.295,560584.0,170440,TQBR
SAGO,2004-09-24 00:00:00,3.29,3.32,3.25,3.315,165419.5,50400,TQBR
SAGO,2004-09-27 00:00:00,3.32,3.32,3.24,3.256,23839.6,7300,TQBR
