ticker,tradedate,open,high,low,close,value,volume,boardid
BISVP,2016-05-24 00:00:00,4.45,4.45,4.28,4.32,30670,7000,TQBR
BISVP,2016-05-26 00:00:00,4.46,4.49,4.46,4.48,22390,5000,TQBR
BISVP,2016-05-27 00:00:00,4.48,4.5,4.48,4.49,112430,25000,TQBR
BISVP,2016-05-30 00:00:00,4.48,4.5,4.48,4.5,202430,45000,TQBR
BISVP,2016-05-31 00:00:00,4.5,4.5,4.5,4.5,4500,1000,TQBR
BISVP,2016-06-01 00:00:00,4.49,4.5,4.47,4.5,763790,170000,TQBR
BISVP,2016-06-02 00:00:00,4.51,4.51,4.48,4.5,485290,108000,TQBR
BISVP,2016-06-03 00:00:00,4.5,4.5,4.48,4.5,80890,18000,TQBR
BISVP,2016-06-06 00:00:00,4.74,4.84,4.5,4.59,68840,15000,TQBR
BISVP,2016-06-07 00:00:00,4.71,4.74,4.61,4.65,431400,93000,TQBR
BISVP,2016-06-08 00:00:00,4.63,4.68,4.6,4.64,143760,31000,TQBR
BISVP,2016-06-09 00:00:00,4.68,4.69,4.56,4.6,161540,35000,TQBR
BISVP,2016-06-14 00:00:00,4.67,4.67,4.57,4.58,169830,37000,TQBR
BISVP,2016-06-15 00:00:00,4.58,4.65,4.58,4.6,83190,18000,TQBR
BISVP,2016-06-16 00:00:00,4.68,4.68,4.63,4.63,93090,20000,TQBR
BISVP,2016-06-17 00:00:00,4.65,4.68,4.65,4.68,79320,17000,TQBR
BISVP,2016-06-20 00:00:00,4.69,4.7,4.65,4.66,238070,51000,TQBR
BISVP,2016-06-21 00:00:00,4.26,4.28,4.05,4.19,472740,113000,TQBR
BISVP,2016-06-22 00:00:00,4.23,4.23,4.1,4.15,471420,114000,TQBR
BISVP,2016-06-23 00:00:00,4.15,4.18,4.13,4.18,451280,109000,TQBR
BISVP,2016-06-24 00:00:00,4.18,4.18,4.1,4.1,58190,14000,TQBR
BISVP,2016-06-27 00:00:00,4.06,4.19,4.05,4.19,115670,28000,TQBR
BISVP,2016-06-28 00:00:00,4.18,4.18,4.13,4.13,798280,193000,TQBR
BISVP,2016-06-29 00:00:00,4.13,4.13,4.1,4.1,45210,11000,TQBR
BISVP,2016-06-30 00:00:00,4.11,4.16,4.11,4.12,161020,39000,TQBR
BISVP,2016-07-01 00:00:00,4.12,4.16,4.12,4.16,8280,2000,TQBR
BISVP,2016-07-04 00:00:00,4.19,4.26,4.19,4.26,25390,6000,TQBR
BISVP,2016-07-05 00:00:00,4.25,4.25,4.24,4.24,46730,11000,TQBR
BISVP,2016-07-06 00:00:00,4.23,4.24,4.12,4.19,92150,22000,TQBR
BISVP,2016-07-07 00:00:00,4.24,4.24,4.16,4.16,33840,8000,TQBR
BISVP,2016-07-08 00:00:00,4.23,4.24,4.23,4.24,8470,2000,TQBR
BISVP,2016-07-11 00:00:00,4.22,4.22,4.2,4.2,8420,2000,TQBR
BISVP,2016-07-14 00:00:00,4.25,4.25,4.2,4.2,16850,4000,TQBR
BISVP,2016-07-15 00:00:00,4.19,4.21,4.19,4.21,25200,6000,TQBR
BISVP,2016-07-18 00:00:00,4.2,4.25,4.2,4.2,80180,19000,TQBR
BISVP,2016-07-19 00:00:00,4.22,4.29,4.22,4.29,34110,8000,TQBR
BISVP,2016-07-20 00:00:00,4.28,4.32,4.27,4.28,51490,12000,TQBR
BISVP,2016-07-21 00:00:00,4.26,4.27,4.26,4.27,8530,2000,TQBR
BISVP,2016-07-22 00:00:00,4.27,4.3,4.27,4.29,90020,21000,TQBR
BISVP,2016-07-25 00:00:00,4.29,4.3,4.21,4.3,154060,36000,TQBR
BISVP,2016-07-26 00:00:00,4.27,4.28,4.21,4.26,333430,79000,TQBR
BISVP,2016-07-27 00:00:00,4.26,4.27,4.25,4.25,46860,11000,TQBR
BISVP,2016-07-28 00:00:00,4.26,4.3,4.26,4.28,124230,29000,TQBR
BISVP,2016-07-29 00:00:00,4.28,4.29,4.28,4.28,34250,8000,TQBR
BISVP,2016-08-01 00:00:00,4.29,4.29,4.28,4.28,59960,14000,TQBR
BISVP,2016-08-02 00:00:00,4.27,4.27,4.27,4.27,17080,4000,TQBR
BISVP,2016-08-03 00:00:00,4.26,4.27,4.26,4.27,132110,31000,TQBR
BISVP,2016-08-04 00:00:00,4.27,4.3,4.27,4.29,42810,10000,TQBR
BISVP,2016-08-05 00:00:00,4.28,4.29,4.28,4.29,42830,10000,TQBR
BISVP,2016-08-08 00:00:00,4.29,4.29,4.29,4.29,21450,5000,TQBR
BISVP,2016-08-09 00:00:00,4.35,4.35,4.26,4.26,21420,5000,TQBR
BISVP,2016-08-10 00:00:00,4.29,4.29,4.29,4.29,8580,2000,TQBR
BISVP,2016-08-11 00:00:00,4.27,4.29,4.2,4.2,394400,93000,TQBR
BISVP,2016-08-12 00:00:00,4.25,4.28,4.2,4.28,290650,69000,TQBR
BISVP,2016-08-15 00:00:00,4.28,4.3,4.2,4.25,572020,135000,TQBR
BISVP,2016-08-16 00:00:00,4.22,4.24,4.2,4.2,315370,75000,TQBR
BISVP,2016-08-17 00:00:00,4.2,4.25,4.18,4.25,176180,42000,TQBR
BISVP,2016-08-18 00:00:00,4.25,4.27,4.25,4.27,38340,9000,TQBR
BISVP,2016-08-19 00:00:00,4.27,4.27,4.18,4.18,114010,27000,TQBR
BISVP,2016-08-22 00:00:00,4.19,4.25,4.19,4.25,126700,30000,TQBR
BISVP,2016-08-23 00:00:00,4.28,4.34,4.27,4.34,81420,19000,TQBR
BISVP,2016-08-24 00:00:00,4.23,4.23,4.23,4.23,4230,1000,TQBR
BISVP,2016-08-25 00:00:00,4.22,4.22,4.22,4.22,8440,2000,TQBR
BISVP,2016-08-29 00:00:00,4.28,4.28,4.28,4.28,8560,2000,TQBR
BISVP,2016-08-30 00:00:00,4.28,4.28,4.28,4.28,4280,1000,TQBR
BISVP,2016-08-31 00:00:00,4.18,4.37,4.18,4.33,81840,19000,TQBR
BISVP,2016-09-01 00:00:00,4.33,4.34,4.27,4.27,21610,5000,TQBR
BISVP,2016-09-05 00:00:00,4.27,4.27,4.13,4.13,142100,34000,TQBR
BISVP,2016-09-06 00:00:00,4.21,4.24,4.21,4.24,42340,10000,TQBR
BISVP,2016-09-07 00:00:00,4.2,4.23,4.17,4.23,54480,13000,TQBR
BISVP,2016-09-08 00:00:00,4.22,4.22,4.19,4.19,16790,4000,TQBR
BISVP,2016-09-09 00:00:00,4.2,4.21,4.2,4.2,42020,10000,TQBR
BISVP,2016-09-12 00:00:00,4.19,4.19,4.19,4.19,41900,10000,TQBR
BISVP,2016-09-14 00:00:00,4.19,4.19,4.18,4.18,91980,22000,TQBR
BISVP,2016-09-15 00:00:00,4.19,4.19,4.19,4.19,4190,1000,TQBR
BISVP,2016-09-16 00:00:00,4.22,4.23,4.22,4.23,8450,2000,TQBR
BISVP,2016-09-19 00:00:00,4.18,4.18,4.18,4.18,4180,1000,TQBR
BISVP,2016-09-26 00:00:00,4.18,4.2,4.18,4.2,96160,23000,TQBR
BISVP,2016-09-28 00:00:00,4.16,4.18,4.15,4.16,266150,64000,TQBR
BISVP,2016-09-29 00:00:00,4.14,4.14,4.14,4.14,24840,6000,TQBR
BISVP,2016-09-30 00:00:00,4.14,4.14,4.14,4.14,4140,1000,TQBR
BISVP,2016-10-05 00:00:00,4.2,4.23,4.15,4.15,58540,14000,TQBR
BISVP,2016-10-07 00:00:00,4.15,4.15,4.15,4.15,112050,27000,TQBR
BISVP,2016-10-10 00:00:00,4.18,4.18,4.15,4.15,29090,7000,TQBR
BISVP,2016-10-11 00:00:00,4.15,4.17,4.15,4.15,87190,21000,TQBR
BISVP,2016-10-13 00:00:00,4.18,4.19,4.18,4.19,8370,2000,TQBR
BISVP,2016-10-14 00:00:00,4.18,4.19,4.18,4.19,8370,2000,TQBR
BISVP,2016-10-17 00:00:00,4.25,4.25,4.19,4.19,16880,4000,TQBR
BISVP,2016-10-19 00:00:00,4.19,4.19,4.15,4.15,25080,6000,TQBR
BISVP,2016-10-24 00:00:00,4.13,4.19,4.13,4.19,12510,3000,TQBR
BISVP,2016-10-25 00:00:00,4.16,4.16,4.16,4.16,29120,7000,TQBR
BISVP,2016-10-26 00:00:00,4.2,4.2,4.2,4.2,16800,4000,TQBR
BISVP,2016-10-27 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2016-10-31 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2016-11-01 00:00:00,4.19,4.19,4.19,4.19,4190,1000,TQBR
BISVP,2016-11-03 00:00:00,4.15,4.23,4.11,4.23,75200,18000,TQBR
BISVP,2016-11-09 00:00:00,4.2,4.2,4.2,4.2,4200,1000,TQBR
BISVP,2016-11-10 00:00:00,4.24,4.24,4.24,4.24,4240,1000,TQBR
BISVP,2016-11-11 00:00:00,4.17,4.2,4.14,4.2,141960,34000,TQBR
BISVP,2016-11-14 00:00:00,4.2,4.24,4.15,4.15,41870,10000,TQBR
BISVP,2016-11-15 00:00:00,4.14,4.23,4.14,4.23,16740,4000,TQBR
BISVP,2016-11-16 00:00:00,4.21,4.21,4.15,4.15,20880,5000,TQBR
BISVP,2016-11-17 00:00:00,4.16,4.18,4.15,4.18,37390,9000,TQBR
BISVP,2016-11-21 00:00:00,4.2,4.2,4.2,4.2,16800,4000,TQBR
BISVP,2016-11-22 00:00:00,4.22,4.22,4.2,4.2,33620,8000,TQBR
BISVP,2016-11-23 00:00:00,4.2,4.2,4.2,4.2,92400,22000,TQBR
BISVP,2016-11-28 00:00:00,4.18,4.18,4.18,4.18,16720,4000,TQBR
BISVP,2016-11-30 00:00:00,4.24,4.24,4.24,4.24,4240,1000,TQBR
BISVP,2016-12-01 00:00:00,4.25,4.25,4.25,4.25,17000,4000,TQBR
BISVP,2016-12-05 00:00:00,4.25,4.28,4.25,4.27,21330,5000,TQBR
BISVP,2016-12-06 00:00:00,4.27,4.27,4.21,4.21,12750,3000,TQBR
BISVP,2016-12-08 00:00:00,4.21,4.25,4.21,4.25,8460,2000,TQBR
BISVP,2016-12-09 00:00:00,4.22,4.22,4.16,4.16,113080,27000,TQBR
BISVP,2016-12-12 00:00:00,4.28,4.28,4.2,4.2,306700,73000,TQBR
BISVP,2016-12-13 00:00:00,4.3,4.31,4.3,4.3,43070,10000,TQBR
BISVP,2016-12-14 00:00:00,4.3,4.3,4.3,4.3,8600,2000,TQBR
BISVP,2016-12-15 00:00:00,4.28,4.29,4.23,4.23,42830,10000,TQBR
BISVP,2016-12-16 00:00:00,4.22,4.29,4.21,4.28,21210,5000,TQBR
BISVP,2016-12-19 00:00:00,4.3,4.3,4.22,4.22,17100,4000,TQBR
BISVP,2016-12-20 00:00:00,4.28,4.3,4.28,4.3,12870,3000,TQBR
BISVP,2016-12-22 00:00:00,4.22,4.22,4.14,4.22,16800,4000,TQBR
BISVP,2016-12-23 00:00:00,4.27,4.29,4.27,4.29,12840,3000,TQBR
BISVP,2016-12-26 00:00:00,4.18,4.18,4.18,4.18,4180,1000,TQBR
BISVP,2016-12-27 00:00:00,4.17,4.19,4.14,4.19,287590,69000,TQBR
BISVP,2016-12-28 00:00:00,4.2,4.21,4.2,4.21,8410,2000,TQBR
BISVP,2016-12-29 00:00:00,4.14,4.21,4.12,4.21,66480,16000,TQBR
BISVP,2016-12-30 00:00:00,4.2,4.22,4.2,4.22,21060,5000,TQBR
BISVP,2017-01-03 00:00:00,4.22,4.22,4.22,4.22,12660,3000,TQBR
BISVP,2017-01-04 00:00:00,4.22,4.22,4.22,4.22,37980,9000,TQBR
BISVP,2017-01-05 00:00:00,4.22,4.23,4.22,4.23,21120,5000,TQBR
BISVP,2017-01-06 00:00:00,4.15,4.15,4.13,4.13,12410,3000,TQBR
BISVP,2017-01-10 00:00:00,4.2,4.22,4.2,4.22,8420,2000,TQBR
BISVP,2017-01-11 00:00:00,4.22,4.23,4.17,4.17,59050,14000,TQBR
BISVP,2017-01-16 00:00:00,4.23,4.23,4.23,4.23,4230,1000,TQBR
BISVP,2017-01-17 00:00:00,4.23,4.25,4.23,4.23,12710,3000,TQBR
BISVP,2017-01-18 00:00:00,4.15,4.22,4.15,4.22,8370,2000,TQBR
BISVP,2017-01-19 00:00:00,4.23,4.23,4.1,4.1,74560,18000,TQBR
BISVP,2017-01-20 00:00:00,4.2,4.25,4.2,4.25,139410,33000,TQBR
BISVP,2017-01-24 00:00:00,4.24,4.24,4.24,4.24,8480,2000,TQBR
BISVP,2017-01-25 00:00:00,4.3,4.3,4.3,4.3,8600,2000,TQBR
BISVP,2017-01-27 00:00:00,4.33,4.33,4.33,4.33,4330,1000,TQBR
BISVP,2017-02-02 00:00:00,4.32,4.34,4.32,4.34,21640,5000,TQBR
BISVP,2017-02-03 00:00:00,4.31,4.31,4.27,4.27,8580,2000,TQBR
BISVP,2017-02-07 00:00:00,4.32,4.44,4.28,4.28,70150,16000,TQBR
BISVP,2017-02-08 00:00:00,4.33,4.33,4.33,4.33,4330,1000,TQBR
BISVP,2017-02-09 00:00:00,4.33,4.36,4.33,4.36,21680,5000,TQBR
BISVP,2017-02-13 00:00:00,4.38,4.39,4.38,4.39,13160,3000,TQBR
BISVP,2017-02-14 00:00:00,4.4,4.4,4.4,4.4,4400,1000,TQBR
BISVP,2017-02-16 00:00:00,4.27,4.4,4.26,4.35,30090,7000,TQBR
BISVP,2017-02-17 00:00:00,4.36,4.36,4.36,4.36,17440,4000,TQBR
BISVP,2017-02-20 00:00:00,4.22,4.35,4.22,4.35,8570,2000,TQBR
BISVP,2017-02-21 00:00:00,4.35,4.35,4.35,4.35,8700,2000,TQBR
BISVP,2017-02-27 00:00:00,4.25,4.25,4.25,4.25,4250,1000,TQBR
BISVP,2017-02-28 00:00:00,4.2,4.27,4.2,4.27,12740,3000,TQBR
BISVP,2017-03-01 00:00:00,4.16,4.16,4.16,4.16,4160,1000,TQBR
BISVP,2017-03-06 00:00:00,4.21,4.44,4.07,4.44,182670,43000,TQBR
BISVP,2017-03-09 00:00:00,4.23,4.23,3.8,3.8,251230,64000,TQBR
BISVP,2017-03-10 00:00:00,4.23,4.23,4.02,4.18,49690,12000,TQBR
BISVP,2017-03-13 00:00:00,4.15,4.15,4.15,4.15,4150,1000,TQBR
BISVP,2017-03-14 00:00:00,4.1,4.1,4.1,4.1,24600,6000,TQBR
BISVP,2017-03-16 00:00:00,4.16,4.16,4.16,4.16,4160,1000,TQBR
BISVP,2017-03-17 00:00:00,4.21,4.21,4.21,4.21,12630,3000,TQBR
BISVP,2017-03-21 00:00:00,4.15,4.15,4.1,4.1,118970,29000,TQBR
BISVP,2017-03-22 00:00:00,4.1,4.1,4.1,4.1,123000,30000,TQBR
BISVP,2017-03-23 00:00:00,4.16,4.17,4.16,4.17,12490,3000,TQBR
BISVP,2017-03-24 00:00:00,4.15,4.15,4.06,4.06,12290,3000,TQBR
BISVP,2017-03-27 00:00:00,4.15,4.16,4.15,4.16,8310,2000,TQBR
BISVP,2017-03-29 00:00:00,4.1,4.1,4.08,4.08,8180,2000,TQBR
BISVP,2017-03-30 00:00:00,4.09,4.09,3.8,3.8,982810,254000,TQBR
BISVP,2017-03-31 00:00:00,3.88,3.91,3.83,3.84,50370,13000,TQBR
BISVP,2017-04-04 00:00:00,3.83,3.9,3.83,3.9,53820,14000,TQBR
BISVP,2017-04-05 00:00:00,3.9,3.9,3.9,3.9,3900,1000,TQBR
BISVP,2017-04-06 00:00:00,3.9,3.91,3.9,3.91,15610,4000,TQBR
BISVP,2017-04-07 00:00:00,3.89,3.89,3.89,3.89,3890,1000,TQBR
BISVP,2017-04-10 00:00:00,3.8,3.8,3.72,3.77,211320,56000,TQBR
BISVP,2017-04-11 00:00:00,3.8,3.85,3.8,3.85,253880,66000,TQBR
BISVP,2017-04-12 00:00:00,3.78,3.88,3.71,3.88,148350,39000,TQBR
BISVP,2017-04-13 00:00:00,3.85,4.11,3.84,4.08,139750,35000,TQBR
BISVP,2017-04-14 00:00:00,3.83,4.0,3.71,4.0,147540,39000,TQBR
BISVP,2017-04-17 00:00:00,3.85,3.9,3.85,3.9,11600,3000,TQBR
BISVP,2017-04-18 00:00:00,3.81,3.81,3.81,3.81,38100,10000,TQBR
BISVP,2017-04-19 00:00:00,3.94,3.94,3.92,3.93,19660,5000,TQBR
BISVP,2017-04-21 00:00:00,3.77,3.92,3.71,3.86,56520,15000,TQBR
BISVP,2017-04-24 00:00:00,3.88,3.88,3.88,3.88,15520,4000,TQBR
BISVP,2017-04-25 00:00:00,3.88,3.88,3.85,3.85,34730,9000,TQBR
BISVP,2017-04-26 00:00:00,3.85,3.85,3.73,3.84,60740,16000,TQBR
BISVP,2017-04-27 00:00:00,3.81,3.81,3.76,3.76,109400,29000,TQBR
BISVP,2017-04-28 00:00:00,3.9,3.98,3.9,3.98,27770,7000,TQBR
BISVP,2017-05-10 00:00:00,3.93,3.93,3.93,3.93,3930,1000,TQBR
BISVP,2017-05-11 00:00:00,3.94,3.94,3.93,3.94,55060,14000,TQBR
BISVP,2017-05-12 00:00:00,3.8,3.95,3.8,3.95,7750,2000,TQBR
BISVP,2017-05-15 00:00:00,3.9,3.9,3.9,3.9,15600,4000,TQBR
BISVP,2017-05-16 00:00:00,3.81,3.81,3.81,3.81,15240,4000,TQBR
BISVP,2017-05-18 00:00:00,3.84,3.84,3.8,3.8,45660,12000,TQBR
BISVP,2017-05-19 00:00:00,3.93,3.93,3.93,3.93,3930,1000,TQBR
BISVP,2017-05-22 00:00:00,3.95,3.95,3.95,3.95,3950,1000,TQBR
BISVP,2017-05-26 00:00:00,3.81,3.81,3.71,3.71,41600,11000,TQBR
BISVP,2017-05-29 00:00:00,3.75,3.75,3.71,3.71,40920,11000,TQBR
BISVP,2017-05-30 00:00:00,3.89,3.89,3.75,3.75,7640,2000,TQBR
BISVP,2017-05-31 00:00:00,3.74,3.74,3.74,3.74,7480,2000,TQBR
BISVP,2017-06-01 00:00:00,3.84,3.85,3.68,3.84,68080,18000,TQBR
BISVP,2017-06-02 00:00:00,3.84,3.84,3.84,3.84,3840,1000,TQBR
BISVP,2017-06-05 00:00:00,3.84,3.84,3.84,3.84,7680,2000,TQBR
BISVP,2017-06-06 00:00:00,3.84,3.84,3.7,3.7,29880,8000,TQBR
BISVP,2017-06-07 00:00:00,3.83,3.83,3.71,3.82,19020,5000,TQBR
BISVP,2017-06-08 00:00:00,3.75,3.75,3.7,3.7,14950,4000,TQBR
BISVP,2017-06-09 00:00:00,3.82,3.82,3.73,3.73,11280,3000,TQBR
BISVP,2017-06-13 00:00:00,3.78,3.78,3.78,3.78,3780,1000,TQBR
BISVP,2017-06-14 00:00:00,3.72,3.75,3.7,3.75,29760,8000,TQBR
BISVP,2017-06-15 00:00:00,3.77,3.77,3.67,3.67,7440,2000,TQBR
BISVP,2017-06-16 00:00:00,3.76,3.76,3.76,3.76,18800,5000,TQBR
BISVP,2017-06-20 00:00:00,3.85,3.85,3.77,3.78,15250,4000,TQBR
BISVP,2017-06-21 00:00:00,3.74,3.8,3.66,3.8,59220,16000,TQBR
BISVP,2017-06-22 00:00:00,3.72,3.8,3.72,3.8,7520,2000,TQBR
BISVP,2017-06-23 00:00:00,3.77,3.82,3.77,3.82,101890,27000,TQBR
BISVP,2017-06-26 00:00:00,3.72,3.72,3.72,3.72,37200,10000,TQBR
BISVP,2017-06-27 00:00:00,3.8,3.8,3.8,3.8,7600,2000,TQBR
BISVP,2017-06-28 00:00:00,3.84,3.84,3.78,3.83,53250,14000,TQBR
BISVP,2017-06-29 00:00:00,3.79,3.88,3.79,3.88,23130,6000,TQBR
BISVP,2017-06-30 00:00:00,3.87,3.87,3.87,3.87,11610,3000,TQBR
BISVP,2017-07-03 00:00:00,3.93,3.93,3.93,3.93,3930,1000,TQBR
BISVP,2017-07-04 00:00:00,3.82,3.87,3.77,3.87,159370,42000,TQBR
BISVP,2017-07-06 00:00:00,3.89,3.9,3.88,3.89,159500,41000,TQBR
BISVP,2017-07-07 00:00:00,3.91,3.91,3.89,3.89,27340,7000,TQBR
BISVP,2017-07-10 00:00:00,3.63,3.73,3.58,3.72,69470,19000,TQBR
BISVP,2017-07-11 00:00:00,3.72,3.73,3.7,3.7,18610,5000,TQBR
BISVP,2017-07-12 00:00:00,3.7,3.7,3.7,3.7,11100,3000,TQBR
BISVP,2017-07-14 00:00:00,3.66,3.72,3.66,3.72,29400,8000,TQBR
BISVP,2017-07-17 00:00:00,3.74,3.74,3.68,3.68,11120,3000,TQBR
BISVP,2017-07-19 00:00:00,3.72,3.75,3.72,3.75,29830,8000,TQBR
BISVP,2017-07-20 00:00:00,3.75,3.75,3.75,3.75,3750,1000,TQBR
BISVP,2017-07-21 00:00:00,3.74,3.74,3.68,3.68,36950,10000,TQBR
BISVP,2017-07-25 00:00:00,3.69,3.7,3.69,3.69,14780,4000,TQBR
BISVP,2017-07-26 00:00:00,3.69,3.7,3.68,3.7,62650,17000,TQBR
BISVP,2017-07-28 00:00:00,3.7,3.7,3.67,3.7,36900,10000,TQBR
BISVP,2017-07-31 00:00:00,3.68,3.7,3.68,3.69,11070,3000,TQBR
BISVP,2017-08-01 00:00:00,3.72,3.72,3.72,3.72,3720,1000,TQBR
BISVP,2017-08-02 00:00:00,3.68,3.68,3.68,3.68,3680,1000,TQBR
BISVP,2017-08-03 00:00:00,3.7,3.75,3.7,3.72,52280,14000,TQBR
BISVP,2017-08-09 00:00:00,3.69,3.69,3.68,3.69,29470,8000,TQBR
BISVP,2017-08-10 00:00:00,3.69,3.72,3.68,3.68,99740,27000,TQBR
BISVP,2017-08-11 00:00:00,3.67,3.78,3.67,3.73,100230,27000,TQBR
BISVP,2017-08-14 00:00:00,3.7,3.73,3.67,3.67,100280,27000,TQBR
BISVP,2017-08-15 00:00:00,3.85,3.99,3.71,3.74,3079990,817000,TQBR
BISVP,2017-08-16 00:00:00,3.73,3.73,3.73,3.73,3730,1000,TQBR
BISVP,2017-08-17 00:00:00,3.83,3.86,3.83,3.86,23070,6000,TQBR
BISVP,2017-08-18 00:00:00,3.74,3.75,3.73,3.73,14960,4000,TQBR
BISVP,2017-08-21 00:00:00,3.74,3.83,3.74,3.83,7570,2000,TQBR
BISVP,2017-08-22 00:00:00,3.73,3.73,3.71,3.73,100470,27000,TQBR
BISVP,2017-08-23 00:00:00,3.75,3.75,3.75,3.75,3750,1000,TQBR
BISVP,2017-08-24 00:00:00,3.75,3.75,3.74,3.74,11230,3000,TQBR
BISVP,2017-08-25 00:00:00,3.73,3.73,3.71,3.71,18590,5000,TQBR
BISVP,2017-08-28 00:00:00,3.73,3.73,3.72,3.72,26060,7000,TQBR
BISVP,2017-08-29 00:00:00,3.72,3.72,3.72,3.72,18600,5000,TQBR
BISVP,2017-08-30 00:00:00,3.72,3.72,3.72,3.72,29760,8000,TQBR
BISVP,2017-08-31 00:00:00,3.78,3.78,3.78,3.78,3780,1000,TQBR
BISVP,2017-09-01 00:00:00,3.76,3.76,3.68,3.69,170230,46000,TQBR
BISVP,2017-09-04 00:00:00,3.71,3.71,3.68,3.68,69950,19000,TQBR
BISVP,2017-09-05 00:00:00,3.67,3.67,3.66,3.66,124760,34000,TQBR
BISVP,2017-09-07 00:00:00,3.67,3.67,3.67,3.67,3670,1000,TQBR
BISVP,2017-09-08 00:00:00,3.69,3.69,3.66,3.66,73500,20000,TQBR
BISVP,2017-09-11 00:00:00,3.67,3.74,3.67,3.74,129960,35000,TQBR
BISVP,2017-09-12 00:00:00,3.73,3.75,3.73,3.75,37430,10000,TQBR
BISVP,2017-09-13 00:00:00,3.68,3.69,3.68,3.69,44270,12000,TQBR
BISVP,2017-09-14 00:00:00,3.67,3.73,3.67,3.73,7400,2000,TQBR
BISVP,2017-09-18 00:00:00,3.74,3.74,3.71,3.74,67230,18000,TQBR
BISVP,2017-09-19 00:00:00,3.75,3.8,3.75,3.79,26440,7000,TQBR
BISVP,2017-09-20 00:00:00,3.7,3.7,3.7,3.7,7400,2000,TQBR
BISVP,2017-09-21 00:00:00,3.76,3.78,3.76,3.78,33970,9000,TQBR
BISVP,2017-09-22 00:00:00,3.79,3.8,3.79,3.8,15170,4000,TQBR
BISVP,2017-09-25 00:00:00,3.82,3.84,3.8,3.8,19090,5000,TQBR
BISVP,2017-09-26 00:00:00,3.81,3.82,3.81,3.82,11440,3000,TQBR
BISVP,2017-09-27 00:00:00,3.8,3.83,3.8,3.83,22830,6000,TQBR
BISVP,2017-09-28 00:00:00,3.78,3.9,3.75,3.88,130390,34000,TQBR
BISVP,2017-09-29 00:00:00,3.8,3.87,3.8,3.87,53840,14000,TQBR
BISVP,2017-10-02 00:00:00,3.88,3.97,3.88,3.97,54730,14000,TQBR
BISVP,2017-10-03 00:00:00,3.88,3.88,3.86,3.86,19350,5000,TQBR
BISVP,2017-10-04 00:00:00,3.83,3.83,3.8,3.8,49610,13000,TQBR
BISVP,2017-10-09 00:00:00,3.88,3.88,3.82,3.88,19340,5000,TQBR
BISVP,2017-10-10 00:00:00,3.87,3.91,3.87,3.91,42850,11000,TQBR
BISVP,2017-10-11 00:00:00,3.91,3.91,3.91,3.91,7820,2000,TQBR
BISVP,2017-10-12 00:00:00,3.88,3.88,3.88,3.88,11640,3000,TQBR
BISVP,2017-10-13 00:00:00,3.95,3.95,3.95,3.95,3950,1000,TQBR
BISVP,2017-10-16 00:00:00,3.85,3.97,3.85,3.97,23620,6000,TQBR
BISVP,2017-10-18 00:00:00,3.98,3.99,3.98,3.99,7970,2000,TQBR
BISVP,2017-10-19 00:00:00,3.96,3.96,3.96,3.96,43560,11000,TQBR
BISVP,2017-10-20 00:00:00,3.96,3.96,3.87,3.94,55270,14000,TQBR
BISVP,2017-10-23 00:00:00,3.98,4.52,3.91,3.91,4998430,1120000,TQBR
BISVP,2017-10-24 00:00:00,3.91,3.91,3.85,3.9,69620,18000,TQBR
BISVP,2017-10-25 00:00:00,3.87,3.87,3.83,3.85,96390,25000,TQBR
BISVP,2017-10-26 00:00:00,3.9,3.91,3.9,3.91,11710,3000,TQBR
BISVP,2017-10-27 00:00:00,3.84,3.95,3.83,3.95,82450,21000,TQBR
BISVP,2017-10-30 00:00:00,3.93,4.0,3.93,4.0,403430,101000,TQBR
BISVP,2017-10-31 00:00:00,4.06,4.06,4.06,4.06,4060,1000,TQBR
BISVP,2017-11-01 00:00:00,3.93,4.08,3.93,4.08,609810,155000,TQBR
BISVP,2017-11-02 00:00:00,3.96,3.96,3.96,3.96,554400,140000,TQBR
BISVP,2017-11-03 00:00:00,3.94,4.04,3.94,4.04,603050,153000,TQBR
BISVP,2017-11-07 00:00:00,4.02,4.05,4.02,4.05,427220,106000,TQBR
BISVP,2017-11-08 00:00:00,3.96,3.96,3.89,3.9,814810,209000,TQBR
BISVP,2017-11-09 00:00:00,3.9,3.9,3.88,3.88,15580,4000,TQBR
BISVP,2017-11-10 00:00:00,3.89,3.91,3.89,3.91,77980,20000,TQBR
BISVP,2017-11-15 00:00:00,3.94,3.94,3.87,3.89,85560,22000,TQBR
BISVP,2017-11-16 00:00:00,3.87,3.87,3.81,3.85,49740,13000,TQBR
BISVP,2017-11-17 00:00:00,3.91,3.91,3.91,3.91,3910,1000,TQBR
BISVP,2017-11-20 00:00:00,3.91,3.91,3.9,3.9,11720,3000,TQBR
BISVP,2017-11-21 00:00:00,3.84,3.84,3.75,3.8,87450,23000,TQBR
BISVP,2017-11-22 00:00:00,3.77,3.79,3.76,3.79,26390,7000,TQBR
BISVP,2017-11-28 00:00:00,3.75,3.88,3.71,3.83,327340,86000,TQBR
BISVP,2017-11-29 00:00:00,3.85,3.87,3.85,3.87,15420,4000,TQBR
BISVP,2017-11-30 00:00:00,3.87,4.05,3.87,4.05,425790,108000,TQBR
