ticker,tradedate,open,high,low,close,value,volume,boardid
UWGN,2015-07-07 00:00:00,725.0,732.0,725.0,731.8,5848.4,8,TQBR
UWGN,2015-07-08 00:00:00,725.2,725.2,723.0,723.0,173014.4,239,TQBR
UWGN,2015-07-09 00:00:00,723.2,723.2,723.2,723.2,1446.4,2,TQBR
UWGN,2015-07-13 00:00:00,723.1,723.1,723.1,723.1,723.1,1,TQBR
UWGN,2015-07-14 00:00:00,723.1,729.0,723.1,723.3,15244.3,21,TQBR
UWGN,2015-07-15 00:00:00,723.0,723.2,723.0,723.2,26028.3,36,TQBR
UWGN,2015-07-16 00:00:00,723.2,725.0,723.1,725.0,9404.2,13,TQBR
UWGN,2015-07-17 00:00:00,725.0,725.0,725.0,725.0,2175.0,3,TQBR
UWGN,2015-07-20 00:00:00,725.0,725.0,723.1,723.5,1904195.5,2630,TQBR
UWGN,2015-07-21 00:00:00,723.1,725.0,723.1,725.0,1400384.3,1933,TQBR
UWGN,2015-07-22 00:00:00,724.0,725.0,724.0,725.0,2027275.0,2799,TQBR
UWGN,2015-07-23 00:00:00,723.5,723.5,721.3,722.0,1626414.1,2252,TQBR
UWGN,2015-07-24 00:00:00,725.0,726.0,724.0,724.0,1452450.0,2002,TQBR
UWGN,2015-07-27 00:00:00,725.0,725.0,720.8,721.0,1498870.5,2075,TQBR
UWGN,2015-07-28 00:00:00,723.1,723.1,719.0,719.0,1520256.9,2110,TQBR
UWGN,2015-07-29 00:00:00,724.0,725.0,721.5,722.0,1342556.6,1859,TQBR
UWGN,2015-07-30 00:00:00,725.0,726.0,723.0,724.1,1183047.6,1632,TQBR
UWGN,2015-07-31 00:00:00,722.5,722.5,720.0,720.0,822038.5,1141,TQBR
UWGN,2015-08-03 00:00:00,721.0,725.0,719.0,720.9,1539601.4,2135,TQBR
UWGN,2015-08-04 00:00:00,724.5,725.0,722.1,722.1,1231563.3,1702,TQBR
UWGN,2015-08-05 00:00:00,725.0,726.0,724.9,725.0,1190356.9,1641,TQBR
UWGN,2015-08-06 00:00:00,724.0,724.0,722.0,722.0,693551.0,960,TQBR
UWGN,2015-08-07 00:00:00,726.0,728.8,724.0,726.0,2073523.8,2856,TQBR
UWGN,2015-08-10 00:00:00,726.5,728.5,723.5,728.5,1882267.6,2591,TQBR
UWGN,2015-08-11 00:00:00,735.0,735.0,727.0,727.0,1430040.0,1965,TQBR
UWGN,2015-08-12 00:00:00,723.0,725.0,719.0,724.0,1753209.4,2433,TQBR
UWGN,2015-08-13 00:00:00,723.0,728.8,723.0,723.1,1622710.2,2237,TQBR
UWGN,2015-08-14 00:00:00,723.2,727.0,721.0,724.0,1715318.1,2370,TQBR
UWGN,2015-08-17 00:00:00,723.0,724.0,721.0,721.0,1502044.9,2080,TQBR
UWGN,2015-08-18 00:00:00,722.0,724.3,720.0,723.0,1630975.3,2261,TQBR
UWGN,2015-08-19 00:00:00,722.0,725.0,720.0,720.0,1603267.5,2218,TQBR
UWGN,2015-08-20 00:00:00,721.0,725.0,719.0,725.0,1453503.0,2015,TQBR
UWGN,2015-08-21 00:00:00,724.0,727.9,720.1,720.1,1478266.2,2038,TQBR
UWGN,2015-08-24 00:00:00,719.0,719.0,713.0,714.0,1471336.2,2056,TQBR
UWGN,2015-08-25 00:00:00,711.1,723.0,711.1,718.0,1641816.5,2280,TQBR
UWGN,2015-08-26 00:00:00,723.0,723.0,715.5,720.4,1577679.3,2194,TQBR
UWGN,2015-08-27 00:00:00,722.0,729.9,722.0,727.1,1540953.8,2123,TQBR
UWGN,2015-08-28 00:00:00,728.3,734.9,727.0,734.0,1760018.1,2411,TQBR
UWGN,2015-08-31 00:00:00,728.8,739.5,728.8,736.0,33916181.0,46073,TQBR
UWGN,2015-09-01 00:00:00,734.0,738.5,728.1,728.1,37066299.6,50430,TQBR
UWGN,2015-09-02 00:00:00,729.0,732.0,725.1,730.1,33479508.6,45975,TQBR
UWGN,2015-09-03 00:00:00,732.0,735.0,729.7,735.0,33358564.9,45555,TQBR
UWGN,2015-09-04 00:00:00,734.6,736.1,732.0,733.0,32935658.8,44822,TQBR
UWGN,2015-09-07 00:00:00,733.5,736.5,731.0,733.5,33840001.5,46106,TQBR
UWGN,2015-09-08 00:00:00,735.0,740.0,734.9,738.0,32639343.9,44251,TQBR
UWGN,2015-09-09 00:00:00,739.0,744.0,737.9,739.0,37481396.0,50573,TQBR
UWGN,2015-09-10 00:00:00,737.0,742.0,737.0,738.9,33622787.5,45462,TQBR
UWGN,2015-09-11 00:00:00,739.8,741.9,737.0,740.0,34655690.8,46852,TQBR
UWGN,2015-09-14 00:00:00,738.9,742.0,738.9,741.0,3502355.6,4727,TQBR
UWGN,2015-09-15 00:00:00,740.0,740.3,738.0,739.0,35346900.0,47800,TQBR
UWGN,2015-09-16 00:00:00,739.0,742.0,739.0,741.5,3635298.9,4910,TQBR
UWGN,2015-09-17 00:00:00,740.0,742.0,739.3,740.0,3855565.0,5205,TQBR
UWGN,2015-09-18 00:00:00,739.5,741.5,737.0,740.0,3979586.1,5390,TQBR
UWGN,2015-09-21 00:00:00,738.9,741.0,738.0,739.4,3540273.7,4788,TQBR
UWGN,2015-09-22 00:00:00,739.5,739.5,737.0,737.3,4832608.9,6551,TQBR
UWGN,2015-09-23 00:00:00,736.9,737.5,735.0,735.1,3636990.0,4942,TQBR
UWGN,2015-09-24 00:00:00,736.0,737.0,735.0,736.4,3520594.9,4782,TQBR
UWGN,2015-09-25 00:00:00,736.5,738.3,735.4,738.0,3091151.4,4199,TQBR
UWGN,2015-09-28 00:00:00,738.0,738.0,733.0,733.5,3227572.9,4398,TQBR
UWGN,2015-09-29 00:00:00,734.0,735.8,732.5,734.2,24842805.1,33823,TQBR
UWGN,2015-09-30 00:00:00,735.9,736.0,735.4,735.7,5967940.7,8111,TQBR
UWGN,2015-10-01 00:00:00,735.0,735.7,734.2,735.4,8115294.7,11039,TQBR
UWGN,2015-10-02 00:00:00,735.0,735.0,730.8,732.2,103935182.7,141902,TQBR
UWGN,2015-10-05 00:00:00,734.1,738.5,732.0,735.5,94684722.0,128753,TQBR
UWGN,2015-10-06 00:00:00,735.0,737.2,733.0,734.8,78728921.1,107004,TQBR
UWGN,2015-10-07 00:00:00,734.0,736.0,730.5,735.6,69324837.3,94501,TQBR
UWGN,2015-10-08 00:00:00,735.1,736.0,730.5,732.4,35412150.2,48271,TQBR
UWGN,2015-10-09 00:00:00,733.1,737.1,730.1,737.0,82270545.8,111899,TQBR
UWGN,2015-10-12 00:00:00,736.0,737.5,732.1,732.3,84585823.2,115154,TQBR
UWGN,2015-10-13 00:00:00,735.0,735.0,729.7,730.1,81917974.2,111951,TQBR
UWGN,2015-10-14 00:00:00,733.0,735.0,727.2,732.8,101304435.0,138390,TQBR
UWGN,2015-10-15 00:00:00,731.5,736.8,731.5,736.7,80518662.6,109544,TQBR
UWGN,2015-10-16 00:00:00,734.9,737.4,734.9,735.3,90215688.0,122620,TQBR
UWGN,2015-10-19 00:00:00,733.0,735.0,730.0,733.1,85320843.7,116452,TQBR
UWGN,2015-10-20 00:00:00,735.9,736.0,730.2,733.1,2073691.6,2827,TQBR
UWGN,2015-10-21 00:00:00,735.1,738.5,730.3,731.1,150717815.4,205393,TQBR
UWGN,2015-10-22 00:00:00,730.0,734.1,726.2,734.1,82676844.5,113164,TQBR
UWGN,2015-10-23 00:00:00,732.1,736.8,732.0,735.0,93048416.3,126648,TQBR
UWGN,2015-10-26 00:00:00,734.0,736.9,732.0,736.9,79172651.9,107760,TQBR
UWGN,2015-10-27 00:00:00,733.0,734.5,730.0,733.0,3999469.3,5465,TQBR
UWGN,2015-10-28 00:00:00,735.1,737.1,728.0,728.7,3741802.0,5122,TQBR
UWGN,2015-10-29 00:00:00,729.5,730.1,727.2,729.5,13777031.7,18885,TQBR
UWGN,2015-10-30 00:00:00,729.3,734.3,729.3,733.9,3638733.5,4961,TQBR
UWGN,2015-11-02 00:00:00,734.0,736.5,731.0,735.5,3767124.0,5127,TQBR
UWGN,2015-11-03 00:00:00,734.5,738.5,734.5,737.5,3814875.0,5177,TQBR
UWGN,2015-11-05 00:00:00,737.5,741.0,735.5,737.5,3631362.0,4923,TQBR
UWGN,2015-11-06 00:00:00,737.0,740.0,734.0,734.0,3721896.5,5053,TQBR
UWGN,2015-11-09 00:00:00,736.0,737.0,734.5,734.5,7958861.5,10814,TQBR
UWGN,2015-11-10 00:00:00,733.0,734.5,730.5,732.0,8069116.0,11004,TQBR
UWGN,2015-11-11 00:00:00,733.5,733.5,730.0,732.5,3732684.5,5097,TQBR
UWGN,2015-11-12 00:00:00,731.5,732.0,728.0,729.0,2504395.0,3427,TQBR
UWGN,2015-11-13 00:00:00,727.5,729.5,725.5,727.0,2552519.5,3511,TQBR
UWGN,2015-11-16 00:00:00,729.0,733.5,728.5,731.0,2910512.5,3985,TQBR
UWGN,2015-11-17 00:00:00,731.0,736.0,731.0,736.0,2588316.0,3531,TQBR
UWGN,2015-11-18 00:00:00,736.0,739.0,734.5,739.0,2765478.5,3757,TQBR
UWGN,2015-11-19 00:00:00,738.0,742.5,737.0,741.5,2703404.5,3657,TQBR
UWGN,2015-11-20 00:00:00,737.0,741.0,736.0,740.0,2748083.0,3720,TQBR
UWGN,2015-11-23 00:00:00,738.0,740.5,738.0,739.0,2201458.0,2979,TQBR
UWGN,2015-11-24 00:00:00,738.5,742.0,730.5,731.5,4698687.5,6402,TQBR
UWGN,2015-11-25 00:00:00,730.0,735.5,730.0,735.0,3596907.5,4897,TQBR
UWGN,2015-11-26 00:00:00,735.5,737.0,730.0,734.5,32130106.0,43925,TQBR
UWGN,2015-11-27 00:00:00,734.5,735.5,730.0,731.0,3642287.5,4962,TQBR
UWGN,2015-11-30 00:00:00,731.0,734.0,727.0,729.0,3763609.0,5147,TQBR
UWGN,2015-12-01 00:00:00,730.0,734.0,728.0,729.5,3453178.5,4733,TQBR
UWGN,2015-12-02 00:00:00,729.5,733.5,727.0,728.0,3149341.5,4320,TQBR
UWGN,2015-12-03 00:00:00,728.0,730.5,726.0,730.5,3528840.5,4850,TQBR
UWGN,2015-12-04 00:00:00,730.0,732.5,725.5,725.5,3616083.5,4970,TQBR
UWGN,2015-12-07 00:00:00,728.0,732.5,725.5,726.0,3517432.5,4827,TQBR
UWGN,2015-12-08 00:00:00,728.0,730.5,726.0,726.5,3276394.5,4506,TQBR
UWGN,2015-12-09 00:00:00,728.0,732.5,728.0,732.5,2914039.0,3984,TQBR
UWGN,2015-12-10 00:00:00,728.5,734.0,728.5,732.5,3509908.0,4794,TQBR
UWGN,2015-12-11 00:00:00,732.5,737.0,732.0,734.5,4165083.0,5668,TQBR
UWGN,2015-12-14 00:00:00,735.0,735.0,730.5,733.0,3665938.0,5006,TQBR
UWGN,2015-12-15 00:00:00,732.5,738.5,731.0,737.5,3691467.0,5015,TQBR
UWGN,2015-12-16 00:00:00,737.0,740.0,736.0,739.0,3851728.5,5216,TQBR
UWGN,2015-12-17 00:00:00,738.0,742.5,736.5,740.5,4652030.0,6287,TQBR
UWGN,2015-12-18 00:00:00,739.0,740.0,733.5,734.0,3654600.0,4971,TQBR
UWGN,2015-12-21 00:00:00,736.0,739.5,734.5,736.5,3351228.5,4550,TQBR
UWGN,2015-12-22 00:00:00,737.5,740.0,735.5,738.0,3786107.5,5133,TQBR
UWGN,2015-12-23 00:00:00,736.0,742.0,736.0,740.0,3810986.5,5152,TQBR
UWGN,2015-12-24 00:00:00,739.5,741.0,736.5,739.0,3544287.5,4799,TQBR
UWGN,2015-12-25 00:00:00,738.0,741.0,736.0,737.0,3295648.0,4462,TQBR
UWGN,2015-12-28 00:00:00,740.0,740.0,735.5,738.0,3149495.0,4267,TQBR
UWGN,2015-12-29 00:00:00,739.0,744.0,737.5,743.5,3714182.0,5006,TQBR
UWGN,2015-12-30 00:00:00,741.5,745.0,739.0,743.0,3416835.5,4601,TQBR
UWGN,2016-01-04 00:00:00,740.5,743.0,740.5,743.0,2225613.0,3001,TQBR
UWGN,2016-01-05 00:00:00,743.0,743.0,740.5,740.5,2225236.0,3002,TQBR
UWGN,2016-01-06 00:00:00,740.0,743.5,740.0,742.0,2249730.5,3033,TQBR
UWGN,2016-01-11 00:00:00,737.5,737.5,730.0,731.5,3575053.5,4889,TQBR
UWGN,2016-01-12 00:00:00,728.0,733.0,725.5,732.0,3551949.5,4865,TQBR
UWGN,2016-01-13 00:00:00,731.0,733.5,728.5,731.0,3419161.5,4678,TQBR
UWGN,2016-01-14 00:00:00,730.0,730.0,724.5,728.0,3821437.5,5250,TQBR
UWGN,2016-01-15 00:00:00,729.0,729.0,723.5,726.0,3497160.0,4822,TQBR
UWGN,2016-01-18 00:00:00,722.0,724.0,719.0,724.0,3400363.0,4704,TQBR
UWGN,2016-01-19 00:00:00,720.0,727.0,720.0,725.5,2947911.5,4064,TQBR
UWGN,2016-01-20 00:00:00,725.0,725.0,719.0,724.0,3971770.0,5498,TQBR
UWGN,2016-01-21 00:00:00,724.0,727.0,720.0,725.0,3851442.5,5314,TQBR
UWGN,2016-01-22 00:00:00,724.5,734.0,724.5,732.5,3655568.0,4997,TQBR
UWGN,2016-01-25 00:00:00,732.5,737.5,732.0,735.5,3441620.5,4682,TQBR
UWGN,2016-01-26 00:00:00,732.0,735.0,730.0,734.0,3348986.0,4566,TQBR
UWGN,2016-01-27 00:00:00,732.5,737.5,730.0,737.0,3677602.5,5000,TQBR
UWGN,2016-01-28 00:00:00,735.0,741.0,734.0,740.5,2568296.5,3475,TQBR
UWGN,2016-01-29 00:00:00,739.5,742.5,738.0,742.0,5906609.0,7967,TQBR
UWGN,2016-02-01 00:00:00,740.0,742.5,735.0,740.0,3624499.0,4903,TQBR
UWGN,2016-02-02 00:00:00,738.0,741.5,736.5,737.5,3446540.5,4670,TQBR
UWGN,2016-02-03 00:00:00,736.5,740.5,735.0,738.5,4747103.0,6428,TQBR
UWGN,2016-02-04 00:00:00,737.5,742.0,736.0,741.5,3630543.0,4903,TQBR
UWGN,2016-02-05 00:00:00,737.0,744.0,736.5,740.0,3736981.5,5051,TQBR
UWGN,2016-02-08 00:00:00,738.0,742.0,735.0,736.0,3716417.5,5044,TQBR
UWGN,2016-02-09 00:00:00,734.0,738.5,733.0,734.5,4564723.0,6214,TQBR
UWGN,2016-02-10 00:00:00,734.5,739.0,733.0,738.5,3545542.5,4810,TQBR
UWGN,2016-02-11 00:00:00,735.0,739.5,734.0,734.5,3731435.0,5073,TQBR
UWGN,2016-02-12 00:00:00,737.5,741.0,735.5,738.0,2668438.0,3615,TQBR
UWGN,2016-02-15 00:00:00,737.0,742.0,735.5,741.0,1276375.0,1726,TQBR
UWGN,2016-02-16 00:00:00,738.0,743.0,737.0,741.0,5983490.0,8070,TQBR
UWGN,2016-02-17 00:00:00,739.0,745.0,738.0,745.0,3010959.0,4056,TQBR
UWGN,2016-02-18 00:00:00,740.0,745.0,739.5,744.5,3635412.5,4890,TQBR
UWGN,2016-02-19 00:00:00,742.5,743.0,735.5,737.0,5203149.5,7046,TQBR
UWGN,2016-02-20 00:00:00,737.0,740.5,736.0,739.0,3650759.0,4942,TQBR
UWGN,2016-02-22 00:00:00,737.0,738.5,737.0,738.5,2318109.0,3142,TQBR
UWGN,2016-02-24 00:00:00,736.5,742.0,736.5,737.5,3500847.0,4744,TQBR
UWGN,2016-02-25 00:00:00,738.0,743.0,737.0,738.5,3704267.0,5009,TQBR
UWGN,2016-02-26 00:00:00,738.0,743.5,737.5,742.0,3781519.5,5098,TQBR
UWGN,2016-02-29 00:00:00,740.5,743.0,738.5,742.5,3896776.0,5256,TQBR
UWGN,2016-03-01 00:00:00,742.5,745.5,742.0,744.0,3450911.5,4638,TQBR
UWGN,2016-03-02 00:00:00,742.0,745.5,741.0,744.5,3801560.5,5107,TQBR
UWGN,2016-03-03 00:00:00,743.5,745.5,740.0,743.5,2585600.5,3478,TQBR
UWGN,2016-03-04 00:00:00,743.0,746.5,741.0,744.5,4655867.5,6252,TQBR
UWGN,2016-03-07 00:00:00,745.0,745.5,744.0,745.0,2294629.0,3081,TQBR
UWGN,2016-03-09 00:00:00,743.0,750.0,742.5,750.0,3978840.0,5325,TQBR
UWGN,2016-03-10 00:00:00,749.5,752.5,746.5,751.5,3982640.5,5305,TQBR
UWGN,2016-03-11 00:00:00,749.0,755.0,749.0,754.0,3788653.5,5032,TQBR
UWGN,2016-03-14 00:00:00,752.0,756.0,750.0,750.5,3724099.0,4955,TQBR
UWGN,2016-03-15 00:00:00,751.0,751.0,746.5,746.5,3586358.5,4796,TQBR
UWGN,2016-03-16 00:00:00,748.0,751.0,746.0,747.5,174314777.5,233338,TQBR
UWGN,2016-03-17 00:00:00,748.0,755.5,747.0,753.0,5607940.5,7463,TQBR
UWGN,2016-03-18 00:00:00,749.0,755.0,748.5,755.0,439946610.5,583486,TQBR
UWGN,2016-03-21 00:00:00,751.5,754.5,749.0,752.0,5003845.0,6654,TQBR
UWGN,2016-03-22 00:00:00,753.0,755.0,750.5,752.5,3686256.0,4900,TQBR
UWGN,2016-03-23 00:00:00,753.0,754.5,749.0,749.5,3917623.0,5213,TQBR
UWGN,2016-03-24 00:00:00,747.5,748.5,745.0,746.0,2575992.5,3452,TQBR
UWGN,2016-03-25 00:00:00,749.0,749.5,746.0,747.5,5240105.5,7008,TQBR
UWGN,2016-03-28 00:00:00,748.5,752.0,744.5,745.5,3738827.5,5008,TQBR
UWGN,2016-03-29 00:00:00,746.0,747.0,741.0,741.0,3631598.0,4895,TQBR
UWGN,2016-03-30 00:00:00,743.0,749.5,743.0,748.5,3614525.5,4836,TQBR
UWGN,2016-03-31 00:00:00,747.0,749.5,744.0,749.0,3758745.5,5025,TQBR
UWGN,2016-04-01 00:00:00,746.0,747.0,741.5,742.0,4911075.5,6609,TQBR
UWGN,2016-04-04 00:00:00,743.5,747.5,742.5,746.5,3830497.5,5135,TQBR
UWGN,2016-04-05 00:00:00,742.0,743.5,741.0,742.0,3546621.5,4780,TQBR
UWGN,2016-04-06 00:00:00,741.0,747.5,741.0,744.5,3649822.0,4908,TQBR
UWGN,2016-04-07 00:00:00,742.0,744.5,742.0,744.0,3722164.0,5006,TQBR
UWGN,2016-04-08 00:00:00,742.0,748.5,741.5,748.0,4137066.5,5539,TQBR
UWGN,2016-04-11 00:00:00,749.0,755.0,748.0,755.0,3841185.5,5102,TQBR
UWGN,2016-04-12 00:00:00,754.5,756.0,751.5,753.0,3117335.5,4139,TQBR
UWGN,2016-04-13 00:00:00,750.5,757.0,750.5,756.0,4358960.0,5773,TQBR
UWGN,2016-04-14 00:00:00,756.0,758.0,751.5,751.5,3874255.0,5139,TQBR
UWGN,2016-04-15 00:00:00,752.0,753.5,750.0,750.5,3565319.5,4747,TQBR
UWGN,2016-04-18 00:00:00,747.5,748.0,744.0,745.5,3612884.5,4846,TQBR
UWGN,2016-04-19 00:00:00,746.0,752.5,746.0,752.5,3773661.5,5026,TQBR
UWGN,2016-04-20 00:00:00,751.0,756.5,750.0,755.5,5130053.0,6801,TQBR
UWGN,2016-04-21 00:00:00,754.0,759.0,750.0,751.0,4261812.5,5660,TQBR
UWGN,2016-04-22 00:00:00,748.5,750.5,747.5,750.5,3897760.5,5201,TQBR
UWGN,2016-04-25 00:00:00,747.0,747.5,739.0,739.5,5262881.0,7101,TQBR
UWGN,2016-04-26 00:00:00,740.5,740.5,729.5,730.0,3846613.5,5253,TQBR
UWGN,2016-04-27 00:00:00,731.0,732.5,728.5,731.0,3781944.0,5177,TQBR
UWGN,2016-04-28 00:00:00,729.0,732.5,728.0,731.0,3738951.5,5118,TQBR
UWGN,2016-04-29 00:00:00,731.5,731.5,725.0,726.0,3816637.5,5248,TQBR
UWGN,2016-05-04 00:00:00,724.0,724.0,719.0,719.0,4085408.5,5671,TQBR
UWGN,2016-05-05 00:00:00,720.0,720.0,716.0,716.0,3717278.5,5184,TQBR
UWGN,2016-05-06 00:00:00,718.0,718.0,713.5,715.0,3612632.0,5053,TQBR
UWGN,2016-05-10 00:00:00,720.0,720.0,709.0,710.5,3538004.5,4975,TQBR
UWGN,2016-05-11 00:00:00,712.0,716.0,711.0,715.5,3694018.0,5174,TQBR
UWGN,2016-05-12 00:00:00,715.0,715.0,712.5,714.0,3644025.5,5102,TQBR
UWGN,2016-05-13 00:00:00,714.0,714.0,705.0,707.0,3937555.0,5554,TQBR
UWGN,2016-05-16 00:00:00,709.0,711.0,709.0,710.0,3575474.5,5034,TQBR
UWGN,2016-05-17 00:00:00,710.0,710.0,706.0,707.0,3327161.0,4704,TQBR
UWGN,2016-05-18 00:00:00,706.0,709.5,705.0,706.5,3561188.5,5038,TQBR
UWGN,2016-05-19 00:00:00,706.0,706.5,702.5,703.5,3377975.0,4799,TQBR
UWGN,2016-05-20 00:00:00,706.0,706.0,702.0,703.0,3392975.5,4824,TQBR
UWGN,2016-05-23 00:00:00,703.0,737.0,700.0,709.5,4518184.5,6356,TQBR
UWGN,2016-05-24 00:00:00,650.0,650.0,645.0,647.0,4529885.5,7006,TQBR
UWGN,2016-05-25 00:00:00,646.0,647.0,644.0,645.0,3383025.5,5242,TQBR
UWGN,2016-05-26 00:00:00,646.0,661.0,644.5,658.5,6650311.5,10190,TQBR
UWGN,2016-05-27 00:00:00,660.0,701.0,660.0,701.0,8710946.5,12691,TQBR
UWGN,2016-05-30 00:00:00,701.5,714.0,701.5,713.0,15611999.0,21987,TQBR
UWGN,2016-05-31 00:00:00,712.0,713.5,709.5,709.5,3393972.0,4777,TQBR
UWGN,2016-06-01 00:00:00,710.5,715.0,707.0,707.0,5682539.5,7986,TQBR
UWGN,2016-06-02 00:00:00,709.0,711.0,707.0,710.0,14187570.0,20005,TQBR
UWGN,2016-06-03 00:00:00,709.5,715.5,709.0,712.0,6617889.5,9282,TQBR
UWGN,2016-06-06 00:00:00,713.5,726.5,713.5,726.0,10063841.0,13979,TQBR
UWGN,2016-06-07 00:00:00,724.0,737.0,723.0,727.0,5213111.5,7150,TQBR
UWGN,2016-06-08 00:00:00,728.5,729.0,725.0,725.0,2519074.0,3469,TQBR
UWGN,2016-06-09 00:00:00,727.0,727.0,721.5,721.5,49002084.0,67824,TQBR
UWGN,2016-06-10 00:00:00,723.0,725.0,721.0,724.0,4954404.0,6846,TQBR
UWGN,2016-06-14 00:00:00,724.0,724.0,719.0,722.5,5338500.0,7404,TQBR
UWGN,2016-06-15 00:00:00,720.0,726.5,720.0,726.0,5414386.0,7475,TQBR
UWGN,2016-06-16 00:00:00,726.0,726.0,718.0,721.5,6120091.0,8498,TQBR
UWGN,2016-06-17 00:00:00,721.0,729.0,721.0,729.0,5608974.0,7715,TQBR
UWGN,2016-06-20 00:00:00,727.0,737.0,727.0,737.0,6237477.0,8499,TQBR
UWGN,2016-06-21 00:00:00,736.5,736.5,732.0,735.5,5422439.5,7390,TQBR
UWGN,2016-06-22 00:00:00,734.5,738.5,733.0,738.0,6441266.5,8764,TQBR
UWGN,2016-06-23 00:00:00,735.0,739.0,733.5,738.0,5480731.0,7436,TQBR
UWGN,2016-06-24 00:00:00,725.5,726.0,721.0,723.0,5305580.5,7342,TQBR
UWGN,2016-06-27 00:00:00,724.0,725.0,719.0,720.5,5247680.0,7275,TQBR
UWGN,2016-06-28 00:00:00,718.0,727.5,718.0,727.0,6315558.5,8712,TQBR
UWGN,2016-06-29 00:00:00,726.0,730.0,725.5,730.0,5501378.0,7556,TQBR
UWGN,2016-06-30 00:00:00,728.5,731.0,728.0,731.0,5640107.5,7727,TQBR
UWGN,2016-07-01 00:00:00,729.5,732.5,728.0,732.5,5267099.5,7208,TQBR
UWGN,2016-07-04 00:00:00,732.0,735.5,732.0,735.0,6336368.0,8626,TQBR
UWGN,2016-07-05 00:00:00,734.0,734.0,730.5,731.0,5363579.5,7335,TQBR
UWGN,2016-07-06 00:00:00,731.0,732.0,729.0,729.0,5053685.5,6925,TQBR
