ticker,tradedate,open,high,low,close,value,volume,boardid
MISBP,2016-10-04 00:00:00,4.51,4.51,4.5,4.5,45010.0,10000,TQBR
MISBP,2016-10-06 00:00:00,4.48,4.48,4.48,4.48,4480.0,1000,TQBR
MISBP,2016-10-10 00:00:00,4.36,4.36,4.36,4.36,8720.0,2000,TQBR
MISBP,2016-10-11 00:00:00,4.0,4.09,4.0,4.09,16200.0,4000,TQBR
MISBP,2016-10-13 00:00:00,4.48,4.48,4.41,4.41,8890.0,2000,TQBR
MISBP,2016-10-24 00:00:00,4.5,4.5,4.5,4.5,13500.0,3000,TQBR
MISBP,2016-10-27 00:00:00,4.5,4.5,4.5,4.5,4500.0,1000,TQBR
MISBP,2016-10-31 00:00:00,4.34,4.34,4.33,4.33,8670.0,2000,TQBR
MISBP,2016-11-08 00:00:00,4.11,4.17,4.11,4.17,12390.0,3000,TQBR
MISBP,2016-11-09 00:00:00,4.15,4.15,4.15,4.15,20750.0,5000,TQBR
MISBP,2016-11-16 00:00:00,4.15,4.15,4.15,4.15,12450.0,3000,TQBR
MISBP,2016-11-17 00:00:00,4.24,4.24,4.24,4.24,4240.0,1000,TQBR
MISBP,2016-11-18 00:00:00,4.16,4.16,4.16,4.16,4160.0,1000,TQBR
MISBP,2016-11-21 00:00:00,4.28,4.48,4.28,4.48,8760.0,2000,TQBR
MISBP,2016-11-22 00:00:00,4.58,4.58,4.58,4.58,4580.0,1000,TQBR
MISBP,2016-11-23 00:00:00,4.47,4.47,4.02,4.02,8490.0,2000,TQBR
MISBP,2016-11-25 00:00:00,4.58,4.58,4.58,4.58,4580.0,1000,TQBR
MISBP,2016-11-28 00:00:00,4.47,4.5,4.47,4.5,8970.0,2000,TQBR
MISBP,2016-11-29 00:00:00,4.58,4.58,4.47,4.47,9050.0,2000,TQBR
MISBP,2016-12-05 00:00:00,4.58,4.58,4.58,4.58,4580.0,1000,TQBR
MISBP,2016-12-06 00:00:00,4.47,4.47,4.47,4.47,4470.0,1000,TQBR
MISBP,2016-12-21 00:00:00,4.68,4.68,4.68,4.68,4680.0,1000,TQBR
MISBP,2016-12-23 00:00:00,4.55,4.55,4.55,4.55,4550.0,1000,TQBR
MISBP,2017-01-16 00:00:00,4.69,4.69,4.69,4.69,4690.0,1000,TQBR
MISBP,2017-01-20 00:00:00,4.3,4.45,4.3,4.44,26510.0,6000,TQBR
MISBP,2017-02-09 00:00:00,4.69,4.7,4.69,4.7,9390.0,2000,TQBR
MISBP,2017-02-10 00:00:00,4.27,4.69,4.11,4.69,17410.0,4000,TQBR
MISBP,2017-02-13 00:00:00,4.7,4.7,4.7,4.7,9400.0,2000,TQBR
MISBP,2017-02-22 00:00:00,4.7,4.7,4.7,4.7,9400.0,2000,TQBR
MISBP,2017-03-07 00:00:00,4.13,4.48,4.13,4.26,17050.0,4000,TQBR
MISBP,2017-03-20 00:00:00,3.82,3.88,3.82,3.88,11520.0,3000,TQBR
MISBP,2017-04-12 00:00:00,3.71,3.71,3.71,3.71,3710.0,1000,TQBR
MISBP,2017-04-14 00:00:00,4.0,4.0,4.0,4.0,8000.0,2000,TQBR
MISBP,2017-04-21 00:00:00,4.69,4.69,4.69,4.69,4690.0,1000,TQBR
MISBP,2017-05-04 00:00:00,4.02,4.02,3.8,3.88,27380.0,7000,TQBR
MISBP,2017-05-12 00:00:00,4.19,4.19,4.19,4.19,4190.0,1000,TQBR
MISBP,2017-05-30 00:00:00,3.32,3.32,2.75,3.18,49200.0,16000,TQBR
MISBP,2017-05-31 00:00:00,3.2,3.2,3.2,3.2,9600.0,3000,TQBR
MISBP,2017-06-02 00:00:00,3.86,3.86,3.86,3.86,3860.0,1000,TQBR
MISBP,2017-06-06 00:00:00,2.8,3.09,2.8,3.09,8780.0,3000,TQBR
MISBP,2017-06-15 00:00:00,3.45,3.46,3.45,3.46,6910.0,2000,TQBR
MISBP,2017-06-27 00:00:00,3.5,3.5,3.5,3.5,3500.0,1000,TQBR
MISBP,2017-07-10 00:00:00,3.41,3.41,3.41,3.41,3410.0,1000,TQBR
MISBP,2017-07-12 00:00:00,3.97,3.97,3.97,3.97,7940.0,2000,TQBR
MISBP,2017-07-25 00:00:00,4.37,4.37,4.22,4.22,12960.0,3000,TQBR
MISBP,2017-07-26 00:00:00,4.41,4.41,4.4,4.4,22010.0,5000,TQBR
MISBP,2017-07-27 00:00:00,4.4,5.75,3.51,4.31,444240.0,94000,TQBR
MISBP,2017-07-28 00:00:00,5.58,6.02,4.32,5.0,205070.0,37000,TQBR
MISBP,2017-07-31 00:00:00,5.4,6.99,5.0,5.51,489280.0,78000,TQBR
MISBP,2017-08-01 00:00:00,7.61,7.71,5.14,5.31,494370.0,70000,TQBR
MISBP,2017-08-02 00:00:00,6.4,6.4,6.4,6.4,25600.0,4000,TQBR
MISBP,2017-08-03 00:00:00,5.12,6.2,4.75,5.05,133840.0,26000,TQBR
MISBP,2017-08-04 00:00:00,4.66,5.34,4.66,5.34,10000.0,2000,TQBR
MISBP,2017-08-09 00:00:00,4.9,4.9,4.47,4.59,23450.0,5000,TQBR
MISBP,2017-08-10 00:00:00,4.5,4.6,4.5,4.6,9100.0,2000,TQBR
MISBP,2017-08-11 00:00:00,4.41,4.48,4.4,4.48,22180.0,5000,TQBR
MISBP,2017-08-21 00:00:00,4.25,4.45,3.52,4.45,31400.0,8000,TQBR
MISBP,2017-08-22 00:00:00,3.98,3.98,3.98,3.98,3980.0,1000,TQBR
MISBP,2017-08-23 00:00:00,3.81,4.38,3.81,4.38,12070.0,3000,TQBR
MISBP,2017-08-28 00:00:00,4.08,4.08,4.08,4.08,8160.0,2000,TQBR
MISBP,2017-08-30 00:00:00,4.24,4.24,4.2,4.2,12680.0,3000,TQBR
MISBP,2017-09-04 00:00:00,4.28,4.28,4.28,4.28,4280.0,1000,TQBR
MISBP,2017-09-06 00:00:00,4.28,4.45,4.28,4.45,13180.0,3000,TQBR
MISBP,2017-09-07 00:00:00,3.82,4.05,2.81,4.03,36440.0,10000,TQBR
MISBP,2017-09-08 00:00:00,3.9,3.92,3.9,3.92,7820.0,2000,TQBR
MISBP,2017-09-12 00:00:00,4.15,4.15,4.15,4.15,4150.0,1000,TQBR
MISBP,2017-09-14 00:00:00,4.15,4.15,4.15,4.15,8300.0,2000,TQBR
MISBP,2017-09-18 00:00:00,4.0,4.08,4.0,4.0,36090.0,9000,TQBR
MISBP,2017-09-19 00:00:00,4.08,4.08,4.08,4.08,4080.0,1000,TQBR
MISBP,2017-09-20 00:00:00,4.01,4.01,4.01,4.01,4010.0,1000,TQBR
MISBP,2017-09-21 00:00:00,4.14,4.14,4.14,4.14,4140.0,1000,TQBR
MISBP,2017-09-26 00:00:00,4.48,5.79,4.47,5.79,556830.0,106000,TQBR
MISBP,2017-09-27 00:00:00,5.8,6.12,5.6,6.12,53710.0,9000,TQBR
MISBP,2017-09-28 00:00:00,5.9,6.11,5.6,6.1,52440.0,9000,TQBR
MISBP,2017-09-29 00:00:00,6.12,6.21,6.12,6.2,67780.0,11000,TQBR
MISBP,2017-10-02 00:00:00,6.4,7.47,6.4,7.47,60380.0,9000,TQBR
MISBP,2017-10-03 00:00:00,6.51,7.4,6.5,7.0,210210.0,30000,TQBR
MISBP,2017-10-04 00:00:00,7.0,7.75,7.0,7.75,264830.0,36000,TQBR
MISBP,2017-10-05 00:00:00,7.0,7.55,7.0,7.55,65950.0,9000,TQBR
MISBP,2017-10-06 00:00:00,7.01,7.59,7.01,7.12,141720.0,19000,TQBR
MISBP,2017-10-09 00:00:00,7.67,7.74,7.07,7.6,82850.0,11000,TQBR
MISBP,2017-10-10 00:00:00,7.69,7.7,7.69,7.7,100080.0,13000,TQBR
MISBP,2017-10-11 00:00:00,7.7,8.0,7.7,8.0,141300.0,18000,TQBR
MISBP,2017-10-12 00:00:00,7.91,8.29,7.87,7.87,304160.0,38000,TQBR
MISBP,2017-10-13 00:00:00,8.29,8.3,7.87,8.28,147010.0,18000,TQBR
MISBP,2017-10-16 00:00:00,8.06,8.3,7.99,8.3,672940.0,83000,TQBR
MISBP,2017-10-17 00:00:00,8.44,11.61,8.03,8.42,2568260.0,298000,TQBR
MISBP,2017-10-18 00:00:00,9.26,11.6,9.0,9.6,1132450.0,119000,TQBR
MISBP,2017-10-19 00:00:00,9.09,9.89,9.05,9.14,637990.0,68000,TQBR
MISBP,2017-10-20 00:00:00,9.01,9.45,8.99,9.45,420110.0,46000,TQBR
MISBP,2017-10-23 00:00:00,9.04,9.33,9.04,9.25,64410.0,7000,TQBR
MISBP,2017-10-24 00:00:00,9.05,9.12,8.51,8.85,133950.0,15000,TQBR
MISBP,2017-10-25 00:00:00,8.41,9.62,8.41,9.62,205190.0,22000,TQBR
MISBP,2017-10-26 00:00:00,9.65,9.65,9.1,9.1,118900.0,13000,TQBR
MISBP,2017-10-27 00:00:00,8.4,9.2,7.5,9.0,72150.0,9000,TQBR
MISBP,2017-10-30 00:00:00,9.57,9.57,9.05,9.05,256550.0,28000,TQBR
MISBP,2017-10-31 00:00:00,9.2,9.56,9.2,9.56,47040.0,5000,TQBR
MISBP,2017-11-01 00:00:00,9.2,9.55,9.1,9.11,203700.0,22000,TQBR
MISBP,2017-11-02 00:00:00,9.1,9.1,9.1,9.1,27300.0,3000,TQBR
MISBP,2017-11-03 00:00:00,9.42,9.44,9.17,9.17,46620.0,5000,TQBR
MISBP,2017-11-07 00:00:00,9.17,9.44,9.08,9.44,247510.0,27000,TQBR
MISBP,2017-11-08 00:00:00,9.3,9.31,9.16,9.16,92770.0,10000,TQBR
MISBP,2017-11-09 00:00:00,9.14,9.8,9.14,9.61,466730.0,49000,TQBR
MISBP,2017-11-10 00:00:00,9.64,9.9,9.4,9.9,155580.0,16000,TQBR
MISBP,2017-11-13 00:00:00,9.62,9.9,9.15,9.45,298840.0,31000,TQBR
MISBP,2017-11-14 00:00:00,9.83,9.83,9.25,9.27,233640.0,25000,TQBR
MISBP,2017-11-15 00:00:00,9.68,9.68,8.66,8.91,257880.0,29000,TQBR
MISBP,2017-11-16 00:00:00,8.0,8.0,6.15,7.01,274890.0,38000,TQBR
MISBP,2017-11-17 00:00:00,6.7,6.7,5.68,5.99,530100.0,86000,TQBR
MISBP,2017-11-20 00:00:00,6.1,6.1,5.15,5.7,50380.0,9000,TQBR
MISBP,2017-11-21 00:00:00,5.16,5.6,4.71,5.45,78490.0,15000,TQBR
MISBP,2017-11-22 00:00:00,5.38,5.38,5.29,5.29,15960.0,3000,TQBR
MISBP,2017-11-23 00:00:00,5.28,5.28,5.28,5.28,5280.0,1000,TQBR
MISBP,2017-11-24 00:00:00,5.09,5.27,5.09,5.21,103630.0,20000,TQBR
MISBP,2017-11-27 00:00:00,5.21,5.21,5.21,5.21,5210.0,1000,TQBR
MISBP,2017-11-30 00:00:00,4.6,4.99,4.6,4.9,19480.0,4000,TQBR
MISBP,2017-12-04 00:00:00,5.79,5.8,5.0,5.3,78560.0,14000,TQBR
MISBP,2017-12-05 00:00:00,5.2,5.2,5.2,5.2,10400.0,2000,TQBR
MISBP,2017-12-06 00:00:00,4.74,5.1,4.73,4.9,68370.0,14000,TQBR
MISBP,2017-12-07 00:00:00,4.9,4.9,4.68,4.68,14330.0,3000,TQBR
MISBP,2017-12-08 00:00:00,4.64,4.8,4.64,4.71,33060.0,7000,TQBR
MISBP,2017-12-11 00:00:00,4.84,5.05,4.84,4.95,29580.0,6000,TQBR
MISBP,2017-12-12 00:00:00,5.28,5.28,4.85,5.0,35530.0,7000,TQBR
MISBP,2017-12-13 00:00:00,5.29,5.29,5.08,5.08,10370.0,2000,TQBR
MISBP,2017-12-15 00:00:00,5.08,5.08,5.08,5.08,5080.0,1000,TQBR
MISBP,2017-12-20 00:00:00,5.39,5.5,4.88,5.1,62670.0,12000,TQBR
MISBP,2017-12-21 00:00:00,5.3,7.13,5.2,7.13,601840.0,99000,TQBR
MISBP,2017-12-22 00:00:00,7.48,9.38,6.7,9.38,332780.0,43000,TQBR
MISBP,2017-12-25 00:00:00,9.36,10.5,9.19,10.5,352410.0,37000,TQBR
MISBP,2017-12-26 00:00:00,11.9,13.42,8.5,8.9,844360.0,69000,TQBR
MISBP,2017-12-27 00:00:00,11.0,12.45,9.15,9.65,387450.0,36000,TQBR
MISBP,2017-12-28 00:00:00,9.15,9.15,8.4,8.4,69970.0,8000,TQBR
MISBP,2017-12-29 00:00:00,9.5,9.5,9.5,9.5,28500.0,3000,TQBR
MISBP,2018-01-05 00:00:00,8.01,8.04,8.01,8.04,32100.0,4000,TQBR
MISBP,2018-01-09 00:00:00,8.1,8.1,8.1,8.1,8100.0,1000,TQBR
MISBP,2018-01-12 00:00:00,8.0,8.0,8.0,8.0,8000.0,1000,TQBR
MISBP,2018-01-15 00:00:00,7.91,7.91,7.8,7.8,31410.0,4000,TQBR
MISBP,2018-01-17 00:00:00,7.71,7.71,7.71,7.71,7710.0,1000,TQBR
MISBP,2018-01-18 00:00:00,7.7,7.7,7.7,7.7,23100.0,3000,TQBR
MISBP,2018-01-22 00:00:00,8.69,8.69,7.75,7.75,32900.0,4000,TQBR
MISBP,2018-01-25 00:00:00,7.72,7.72,7.71,7.71,15430.0,2000,TQBR
MISBP,2018-01-31 00:00:00,9.08,9.08,7.62,7.62,33420.0,4000,TQBR
MISBP,2018-02-01 00:00:00,8.24,8.24,8.24,8.24,8240.0,1000,TQBR
MISBP,2018-02-06 00:00:00,7.59,7.59,7.59,7.59,7590.0,1000,TQBR
MISBP,2018-02-26 00:00:00,8.5,9.11,7.71,8.48,113180.0,13000,TQBR
MISBP,2018-02-27 00:00:00,10.0,10.0,8.9,8.9,68100.0,7000,TQBR
MISBP,2018-03-01 00:00:00,7.91,8.49,7.51,8.49,47300.0,6000,TQBR
MISBP,2018-03-05 00:00:00,8.59,8.59,8.59,8.59,8590.0,1000,TQBR
MISBP,2018-03-14 00:00:00,9.11,10.1,8.25,8.25,44210.0,5000,TQBR
MISBP,2018-03-16 00:00:00,7.59,8.99,7.59,8.99,25570.0,3000,TQBR
MISBP,2018-03-20 00:00:00,7.03,8.0,7.03,8.0,15030.0,2000,TQBR
MISBP,2018-03-21 00:00:00,8.4,8.4,8.4,8.4,8400.0,1000,TQBR
MISBP,2018-04-09 00:00:00,6.7,6.7,6.7,6.7,6700.0,1000,TQBR
MISBP,2018-04-27 00:00:00,9.08,9.11,9.08,9.11,36390.0,4000,TQBR
MISBP,2018-04-28 00:00:00,8.23,8.23,7.22,7.22,30900.0,4000,TQBR
MISBP,2018-05-04 00:00:00,9.26,9.88,9.26,9.88,46930.0,5000,TQBR
MISBP,2018-05-07 00:00:00,9.09,9.35,9.09,9.35,82820.0,9000,TQBR
MISBP,2018-05-08 00:00:00,9.4,9.5,9.36,9.5,66230.0,7000,TQBR
MISBP,2018-05-10 00:00:00,9.5,9.5,9.5,9.5,9500.0,1000,TQBR
MISBP,2018-05-11 00:00:00,9.5,9.5,9.5,9.5,19000.0,2000,TQBR
MISBP,2018-05-14 00:00:00,9.5,9.5,9.5,9.5,9500.0,1000,TQBR
MISBP,2018-05-16 00:00:00,9.5,9.5,9.5,9.5,28500.0,3000,TQBR
MISBP,2018-05-21 00:00:00,9.25,9.25,9.25,9.25,9250.0,1000,TQBR
MISBP,2018-05-24 00:00:00,9.47,9.47,9.47,9.47,9470.0,1000,TQBR
MISBP,2018-06-04 00:00:00,9.7,9.7,9.65,9.65,19350.0,2000,TQBR
MISBP,2018-06-13 00:00:00,9.5,9.5,8.35,8.35,140980.0,15000,TQBR
MISBP,2018-06-14 00:00:00,8.67,9.5,8.66,9.5,45150.0,5000,TQBR
MISBP,2018-06-15 00:00:00,8.71,9.5,8.7,9.31,45230.0,5000,TQBR
MISBP,2018-06-18 00:00:00,8.8,8.99,7.94,8.1,198860.0,24000,TQBR
MISBP,2018-06-21 00:00:00,7.5,7.99,7.5,7.79,61850.0,8000,TQBR
MISBP,2018-06-27 00:00:00,7.24,7.4,7.24,7.4,14640.0,2000,TQBR
MISBP,2018-06-28 00:00:00,7.3,7.31,7.24,7.27,72700.0,10000,TQBR
MISBP,2018-06-29 00:00:00,7.23,7.23,7.23,7.23,7230.0,1000,TQBR
MISBP,2018-07-05 00:00:00,7.58,7.59,7.04,7.59,65830.0,9000,TQBR
MISBP,2018-07-09 00:00:00,7.59,7.6,7.59,7.6,37990.0,5000,TQBR
MISBP,2018-07-19 00:00:00,7.7,7.7,7.7,7.7,7700.0,1000,TQBR
MISBP,2018-07-20 00:00:00,7.79,7.79,7.79,7.79,7790.0,1000,TQBR
MISBP,2018-07-30 00:00:00,7.85,7.85,7.8,7.8,15650.0,2000,TQBR
MISBP,2018-08-01 00:00:00,7.4,7.9,7.4,7.8,30500.0,4000,TQBR
MISBP,2018-08-02 00:00:00,7.9,8.6,7.9,8.6,131100.0,16000,TQBR
MISBP,2018-08-03 00:00:00,8.1,9.0,8.1,9.0,76400.0,9000,TQBR
MISBP,2018-08-07 00:00:00,8.5,8.5,8.5,8.5,8500.0,1000,TQBR
MISBP,2018-08-13 00:00:00,7.4,8.4,7.3,8.4,31500.0,4000,TQBR
MISBP,2018-08-14 00:00:00,8.8,9.0,8.8,9.0,197600.0,22000,TQBR
MISBP,2018-08-16 00:00:00,7.7,8.6,7.7,8.1,41000.0,5000,TQBR
MISBP,2018-08-17 00:00:00,8.5,8.5,8.4,8.4,16900.0,2000,TQBR
MISBP,2018-08-20 00:00:00,8.4,8.6,8.4,8.6,51100.0,6000,TQBR
MISBP,2018-08-21 00:00:00,8.3,8.8,8.3,8.8,77200.0,9000,TQBR
MISBP,2018-08-30 00:00:00,8.9,9.0,8.9,9.0,80600.0,9000,TQBR
MISBP,2018-09-10 00:00:00,8.3,8.8,8.3,8.8,17100.0,2000,TQBR
MISBP,2018-09-13 00:00:00,8.8,8.8,8.8,8.8,8800.0,1000,TQBR
MISBP,2018-09-20 00:00:00,9.0,9.0,9.0,9.0,9000.0,1000,TQBR
MISBP,2018-09-24 00:00:00,8.1,8.1,5.5,5.5,35200.0,5000,TQBR
MISBP,2018-09-25 00:00:00,6.4,10.0,6.4,9.0,72900.0,9000,TQBR
MISBP,2018-10-03 00:00:00,9.4,9.4,9.4,9.4,28200.0,3000,TQBR
MISBP,2018-10-05 00:00:00,9.4,9.4,9.4,9.4,9400.0,1000,TQBR
MISBP,2018-10-08 00:00:00,8.8,8.8,8.8,8.8,105600.0,12000,TQBR
MISBP,2018-10-09 00:00:00,8.9,8.9,8.9,8.9,8900.0,1000,TQBR
MISBP,2018-10-19 00:00:00,8.7,8.7,8.7,8.7,8700.0,1000,TQBR
MISBP,2018-12-03 00:00:00,9.3,9.3,9.3,9.3,9300.0,1000,TQBR
MISBP,2018-12-13 00:00:00,9.2,9.2,9.2,9.2,27600.0,3000,TQBR
MISBP,2018-12-28 00:00:00,10.0,10.0,10.0,10.0,30000.0,3000,TQBR
MISBP,2018-12-29 00:00:00,10.0,10.0,10.0,10.0,10000.0,1000,TQBR
MISBP,2019-01-18 00:00:00,10.0,10.0,10.0,10.0,10000.0,1000,TQBR
MISBP,2019-02-06 00:00:00,10.3,11.0,9.0,9.9,60100.0,6000,TQBR
MISBP,2019-02-26 00:00:00,8.8,8.8,8.8,8.8,8800.0,1000,TQBR
MISBP,2019-02-27 00:00:00,9.9,11.0,9.9,11.0,138200.0,13000,TQBR
MISBP,2019-03-01 00:00:00,9.2,9.9,8.5,9.0,99100.0,11000,TQBR
MISBP,2019-03-05 00:00:00,8.2,8.2,8.2,8.2,8200.0,1000,TQBR
MISBP,2019-04-10 00:00:00,8.1,8.1,8.1,8.1,16200.0,2000,TQBR
MISBP,2019-04-11 00:00:00,8.5,8.5,8.0,8.0,66200.0,8000,TQBR
MISBP,2019-04-12 00:00:00,7.6,7.8,7.5,7.8,22900.0,3000,TQBR
MISBP,2019-04-18 00:00:00,8.0,8.0,8.0,8.0,120000.0,15000,TQBR
MISBP,2019-04-19 00:00:00,8.0,8.0,7.8,8.0,207400.0,26000,TQBR
MISBP,2019-04-22 00:00:00,8.2,8.4,8.2,8.4,116100.0,14000,TQBR
MISBP,2019-04-30 00:00:00,7.8,7.8,7.8,7.8,15600.0,2000,TQBR
