ticker,tradedate,open,high,low,close,value,volume,boardid
KROT,2014-10-20 00:00:00,135.0,135.0,134.0,134.0,4040.0,30,TQBR
KROT,2014-10-21 00:00:00,139.0,139.0,139.0,139.0,1390.0,10,TQBR
KROT,2014-10-22 00:00:00,135.0,138.0,130.0,138.0,12095.0,90,TQBR
KROT,2014-10-27 00:00:00,137.5,137.5,131.0,133.5,93450.0,700,TQBR
KROT,2014-10-28 00:00:00,137.5,137.5,137.5,137.5,1375.0,10,TQBR
KROT,2014-10-29 00:00:00,130.5,135.0,130.5,135.0,2655.0,20,TQBR
KROT,2014-11-03 00:00:00,130.5,132.0,130.5,132.0,2625.0,20,TQBR
KROT,2014-11-05 00:00:00,133.0,134.0,133.0,134.0,11980.0,90,TQBR
KROT,2014-11-06 00:00:00,135.0,135.0,133.0,133.0,9330.0,70,TQBR
KROT,2014-11-07 00:00:00,132.0,132.0,125.0,125.0,89620.0,710,TQBR
KROT,2014-11-11 00:00:00,122.5,122.5,122.5,122.5,1225.0,10,TQBR
KROT,2014-11-13 00:00:00,126.0,126.0,124.0,124.0,13660.0,110,TQBR
KROT,2014-11-14 00:00:00,138.5,138.5,128.0,128.0,2665.0,20,TQBR
KROT,2014-11-19 00:00:00,124.0,124.0,123.0,123.0,7390.0,60,TQBR
KROT,2014-11-20 00:00:00,124.0,124.0,124.0,124.0,1240.0,10,TQBR
KROT,2014-11-21 00:00:00,119.5,129.0,119.5,129.0,178695.0,1390,TQBR
KROT,2014-11-25 00:00:00,122.0,124.0,117.5,124.0,146140.0,1230,TQBR
KROT,2014-11-26 00:00:00,124.5,124.5,119.5,119.5,49650.0,410,TQBR
KROT,2014-11-27 00:00:00,121.0,121.0,120.0,120.0,6020.0,50,TQBR
KROT,2014-11-28 00:00:00,122.0,124.5,118.5,118.5,192580.0,1580,TQBR
KROT,2014-12-01 00:00:00,117.5,118.0,117.5,118.0,43630.0,370,TQBR
KROT,2014-12-02 00:00:00,119.5,125.0,119.5,123.0,9695.0,80,TQBR
KROT,2014-12-03 00:00:00,123.0,123.0,123.0,123.0,1230.0,10,TQBR
KROT,2014-12-05 00:00:00,125.0,127.5,123.0,123.0,10030.0,80,TQBR
KROT,2014-12-08 00:00:00,118.0,118.0,118.0,118.0,5900.0,50,TQBR
KROT,2014-12-09 00:00:00,117.0,117.0,111.0,117.0,13655.0,120,TQBR
KROT,2014-12-10 00:00:00,118.0,118.0,117.0,117.0,25750.0,220,TQBR
KROT,2014-12-11 00:00:00,116.0,117.0,115.0,115.0,221075.0,1920,TQBR
KROT,2014-12-12 00:00:00,113.0,114.0,113.0,113.5,3405.0,30,TQBR
KROT,2014-12-15 00:00:00,111.0,111.0,111.0,111.0,1110.0,10,TQBR
KROT,2014-12-16 00:00:00,110.0,110.0,78.0,85.0,80315.0,900,TQBR
KROT,2014-12-17 00:00:00,90.0,110.0,90.0,109.0,23380.0,250,TQBR
KROT,2014-12-18 00:00:00,104.0,104.0,98.0,104.0,24520.0,240,TQBR
KROT,2014-12-19 00:00:00,109.0,127.5,109.0,127.5,196965.0,1550,TQBR
KROT,2014-12-22 00:00:00,120.0,132.0,120.0,125.0,381425.0,2960,TQBR
KROT,2014-12-23 00:00:00,128.0,128.0,107.0,115.0,10325.0,90,TQBR
KROT,2014-12-25 00:00:00,113.0,115.0,113.0,115.0,15880.0,140,TQBR
KROT,2014-12-26 00:00:00,93.5,121.5,84.0,121.5,360370.0,3760,TQBR
KROT,2014-12-29 00:00:00,97.0,113.0,97.0,110.0,11640.0,110,TQBR
KROT,2015-01-05 00:00:00,110.0,129.5,110.0,115.0,54095.0,430,TQBR
KROT,2015-01-06 00:00:00,115.0,120.0,115.0,120.0,17700.0,150,TQBR
KROT,2015-01-09 00:00:00,98.0,113.0,98.0,113.0,4070.0,40,TQBR
KROT,2015-01-12 00:00:00,113.0,113.0,96.5,106.5,56735.0,570,TQBR
KROT,2015-01-13 00:00:00,103.0,105.0,103.0,105.0,33000.0,320,TQBR
KROT,2015-01-14 00:00:00,105.0,105.0,105.0,105.0,4200.0,40,TQBR
KROT,2015-01-15 00:00:00,108.0,108.0,107.5,108.0,12955.0,120,TQBR
KROT,2015-01-16 00:00:00,107.0,107.0,107.0,107.0,1070.0,10,TQBR
KROT,2015-01-19 00:00:00,110.0,110.0,106.0,106.0,17410.0,160,TQBR
KROT,2015-01-20 00:00:00,108.0,108.0,105.0,107.0,6350.0,60,TQBR
KROT,2015-01-21 00:00:00,107.0,107.5,106.0,106.0,25695.0,240,TQBR
KROT,2015-01-22 00:00:00,104.0,109.0,104.0,109.0,11840.0,110,TQBR
KROT,2015-01-23 00:00:00,108.0,109.0,108.0,108.0,20610.0,190,TQBR
KROT,2015-01-26 00:00:00,106.0,106.0,104.0,104.0,44190.0,420,TQBR
KROT,2015-01-28 00:00:00,109.5,111.5,106.0,106.0,44325.0,410,TQBR
KROT,2015-02-02 00:00:00,127.5,127.5,109.5,109.5,3465.0,30,TQBR
KROT,2015-02-04 00:00:00,109.5,113.0,109.0,109.0,18700.0,170,TQBR
KROT,2015-02-05 00:00:00,114.5,114.5,114.5,114.5,1145.0,10,TQBR
KROT,2015-02-06 00:00:00,114.5,117.5,108.5,113.0,61100.0,540,TQBR
KROT,2015-02-09 00:00:00,115.0,115.0,112.0,112.0,51850.0,460,TQBR
KROT,2015-02-10 00:00:00,112.0,114.0,110.5,110.5,30345.0,270,TQBR
KROT,2015-02-11 00:00:00,112.5,119.0,112.0,112.0,60645.0,530,TQBR
KROT,2015-02-12 00:00:00,113.0,118.5,110.0,110.0,179360.0,1620,TQBR
KROT,2015-02-13 00:00:00,118.0,153.5,116.0,137.0,652050.0,4840,TQBR
KROT,2015-02-16 00:00:00,133.0,135.0,133.0,135.0,5380.0,40,TQBR
KROT,2015-02-17 00:00:00,138.0,139.0,135.0,137.0,17875.0,130,TQBR
KROT,2015-02-18 00:00:00,138.0,138.0,129.0,131.0,21580.0,160,TQBR
KROT,2015-02-19 00:00:00,129.0,131.0,129.0,131.0,11650.0,90,TQBR
KROT,2015-02-20 00:00:00,135.5,145.0,135.5,140.0,16855.0,120,TQBR
KROT,2015-02-25 00:00:00,129.5,131.0,129.0,131.0,9095.0,70,TQBR
KROT,2015-02-27 00:00:00,131.0,131.0,127.0,131.0,7780.0,60,TQBR
KROT,2015-03-02 00:00:00,129.0,139.0,127.0,131.0,89795.0,660,TQBR
KROT,2015-03-03 00:00:00,131.5,133.0,131.5,133.0,69130.0,520,TQBR
KROT,2015-03-04 00:00:00,133.0,133.0,131.0,131.0,66390.0,500,TQBR
KROT,2015-03-05 00:00:00,131.0,131.0,129.0,129.0,16970.0,130,TQBR
KROT,2015-03-06 00:00:00,125.5,129.5,123.0,125.0,118790.0,950,TQBR
KROT,2015-03-10 00:00:00,124.0,125.5,121.0,125.5,154755.0,1250,TQBR
KROT,2015-03-11 00:00:00,125.0,126.0,120.0,120.0,18215.0,150,TQBR
KROT,2015-03-12 00:00:00,123.5,124.0,123.5,124.0,32215.0,260,TQBR
KROT,2015-03-16 00:00:00,125.0,125.5,125.0,125.5,3760.0,30,TQBR
KROT,2015-03-18 00:00:00,120.0,123.0,120.0,123.0,37955.0,310,TQBR
KROT,2015-03-19 00:00:00,125.5,126.0,125.5,126.0,12580.0,100,TQBR
KROT,2015-03-26 00:00:00,153.0,170.0,125.5,127.0,57785.0,400,TQBR
KROT,2015-03-27 00:00:00,126.0,126.0,126.0,126.0,13860.0,110,TQBR
KROT,2015-04-01 00:00:00,122.5,122.5,121.5,121.5,37685.0,310,TQBR
KROT,2015-04-06 00:00:00,121.0,121.5,121.0,121.0,153675.0,1270,TQBR
KROT,2015-04-07 00:00:00,117.0,123.5,117.0,123.5,18105.0,150,TQBR
KROT,2015-04-08 00:00:00,124.0,136.5,124.0,130.0,59805.0,470,TQBR
KROT,2015-04-10 00:00:00,121.5,122.5,113.0,119.5,50370.0,430,TQBR
KROT,2015-04-14 00:00:00,121.5,121.5,121.5,121.5,1215.0,10,TQBR
KROT,2015-04-15 00:00:00,122.0,126.5,116.0,116.0,8385.0,70,TQBR
KROT,2015-04-21 00:00:00,121.5,121.5,119.5,119.5,2410.0,20,TQBR
KROT,2015-04-22 00:00:00,124.0,124.0,113.5,117.0,10645.0,90,TQBR
KROT,2015-04-23 00:00:00,118.0,118.0,118.0,118.0,4720.0,40,TQBR
KROT,2015-04-24 00:00:00,115.0,115.0,115.0,115.0,34500.0,300,TQBR
KROT,2015-04-27 00:00:00,120.5,128.5,120.5,128.5,120110.0,970,TQBR
KROT,2015-04-28 00:00:00,120.0,120.0,116.0,118.5,61215.0,520,TQBR
KROT,2015-04-29 00:00:00,120.0,120.0,120.0,120.0,9600.0,80,TQBR
KROT,2015-04-30 00:00:00,114.0,120.0,114.0,119.5,23870.0,200,TQBR
KROT,2015-05-06 00:00:00,119.5,119.5,115.0,115.0,22450.0,190,TQBR
KROT,2015-05-07 00:00:00,115.0,115.0,115.0,115.0,3450.0,30,TQBR
KROT,2015-05-08 00:00:00,117.0,119.5,117.0,119.5,16605.0,140,TQBR
KROT,2015-05-12 00:00:00,116.5,120.0,116.5,120.0,10765.0,90,TQBR
KROT,2015-05-14 00:00:00,118.0,118.0,118.0,118.0,11800.0,100,TQBR
KROT,2015-05-15 00:00:00,117.5,120.0,117.0,120.0,59235.0,500,TQBR
KROT,2015-05-18 00:00:00,117.0,117.0,115.0,117.0,24460.0,210,TQBR
KROT,2015-05-19 00:00:00,119.5,119.5,119.5,119.5,2390.0,20,TQBR
KROT,2015-05-20 00:00:00,119.0,121.5,119.0,121.5,10830.0,90,TQBR
KROT,2015-05-22 00:00:00,112.0,121.5,112.0,119.5,6980.0,60,TQBR
KROT,2015-05-28 00:00:00,114.0,116.0,113.0,116.0,19285.0,170,TQBR
KROT,2015-06-01 00:00:00,119.5,120.0,115.0,117.0,26890.0,230,TQBR
KROT,2015-06-02 00:00:00,119.5,119.5,119.5,119.5,20315.0,170,TQBR
KROT,2015-06-03 00:00:00,118.0,118.0,115.0,115.0,28290.0,240,TQBR
KROT,2015-06-05 00:00:00,115.0,115.0,115.0,115.0,8050.0,70,TQBR
KROT,2015-06-08 00:00:00,114.0,114.0,110.0,110.0,24695.0,220,TQBR
KROT,2015-06-10 00:00:00,156.0,156.0,115.5,115.5,49195.0,380,TQBR
KROT,2015-06-11 00:00:00,115.0,115.0,113.5,114.5,36560.0,320,TQBR
KROT,2015-06-15 00:00:00,115.0,115.0,115.0,115.0,1150.0,10,TQBR
KROT,2015-06-17 00:00:00,115.5,115.5,115.5,115.5,1155.0,10,TQBR
KROT,2015-06-18 00:00:00,116.5,116.5,115.5,116.5,5815.0,50,TQBR
KROT,2015-06-19 00:00:00,115.5,115.5,115.0,115.0,6915.0,60,TQBR
KROT,2015-06-22 00:00:00,116.5,117.0,116.5,117.0,3505.0,30,TQBR
KROT,2015-06-23 00:00:00,115.0,146.0,114.5,135.0,223010.0,1640,TQBR
KROT,2015-06-24 00:00:00,135.0,135.0,125.5,125.5,59335.0,460,TQBR
KROT,2015-06-26 00:00:00,126.0,130.0,118.0,130.0,26715.0,220,TQBR
KROT,2015-06-29 00:00:00,120.5,120.5,120.0,120.0,18005.0,150,TQBR
KROT,2015-06-30 00:00:00,120.0,135.0,120.0,125.0,38110.0,290,TQBR
KROT,2015-07-01 00:00:00,128.0,131.0,128.0,129.5,53165.0,410,TQBR
KROT,2015-07-02 00:00:00,135.0,139.5,121.0,130.0,84720.0,650,TQBR
KROT,2015-07-03 00:00:00,135.0,139.5,135.0,135.5,78135.0,570,TQBR
KROT,2015-07-06 00:00:00,125.0,128.0,125.0,128.0,5050.0,40,TQBR
KROT,2015-07-07 00:00:00,124.0,124.5,119.5,119.5,29545.0,240,TQBR
KROT,2015-07-08 00:00:00,117.5,122.0,116.0,122.0,131395.0,1100,TQBR
KROT,2015-07-09 00:00:00,122.5,122.5,122.0,122.0,31725.0,260,TQBR
KROT,2015-07-13 00:00:00,132.5,132.5,132.5,132.5,74200.0,560,TQBR
KROT,2015-07-14 00:00:00,127.0,131.0,127.0,131.0,6390.0,50,TQBR
KROT,2015-07-15 00:00:00,131.0,131.0,125.0,125.0,3810.0,30,TQBR
KROT,2015-07-16 00:00:00,125.0,125.0,125.0,125.0,2500.0,20,TQBR
KROT,2015-07-20 00:00:00,119.5,119.5,116.5,116.5,45620.0,390,TQBR
KROT,2015-07-21 00:00:00,125.5,125.5,125.5,125.5,1255.0,10,TQBR
KROT,2015-07-29 00:00:00,117.0,118.5,114.0,118.5,11535.0,100,TQBR
KROT,2015-07-30 00:00:00,119.0,119.5,119.0,119.0,44035.0,370,TQBR
KROT,2015-08-04 00:00:00,116.0,122.5,114.5,116.0,14070.0,120,TQBR
KROT,2015-08-05 00:00:00,117.0,117.0,117.0,117.0,11700.0,100,TQBR
KROT,2015-08-06 00:00:00,117.0,117.0,117.0,117.0,7020.0,60,TQBR
KROT,2015-08-10 00:00:00,123.5,125.5,123.5,124.5,14935.0,120,TQBR
KROT,2015-08-12 00:00:00,118.5,123.5,118.0,123.5,4785.0,40,TQBR
KROT,2015-08-14 00:00:00,118.5,120.0,113.0,120.0,20790.0,180,TQBR
KROT,2015-08-20 00:00:00,115.0,120.0,113.0,120.0,48460.0,420,TQBR
KROT,2015-08-25 00:00:00,117.0,117.0,112.0,112.0,96915.0,850,TQBR
KROT,2015-08-26 00:00:00,115.0,120.0,114.5,115.0,113160.0,970,TQBR
KROT,2015-08-27 00:00:00,119.0,119.0,114.0,118.0,4685.0,40,TQBR
KROT,2015-08-28 00:00:00,116.0,116.0,114.0,114.0,29880.0,260,TQBR
KROT,2015-08-31 00:00:00,118.0,118.0,115.0,115.0,7010.0,60,TQBR
KROT,2015-09-01 00:00:00,114.0,114.5,110.0,114.5,30280.0,270,TQBR
KROT,2015-09-02 00:00:00,114.0,114.0,110.0,114.0,91210.0,810,TQBR
KROT,2015-09-03 00:00:00,113.0,114.5,111.0,114.5,19230.0,170,TQBR
KROT,2015-09-07 00:00:00,112.5,116.0,112.5,116.0,41475.0,360,TQBR
KROT,2015-09-08 00:00:00,116.0,117.5,112.0,117.5,35115.0,310,TQBR
KROT,2015-09-09 00:00:00,118.0,118.0,118.0,118.0,1180.0,10,TQBR
KROT,2015-09-10 00:00:00,116.0,116.0,112.0,115.5,17030.0,150,TQBR
KROT,2015-09-11 00:00:00,113.0,116.0,110.0,116.0,41290.0,370,TQBR
KROT,2015-09-14 00:00:00,114.5,117.5,114.5,117.5,16390.0,140,TQBR
KROT,2015-09-15 00:00:00,112.5,114.0,110.0,114.0,65900.0,590,TQBR
KROT,2015-09-16 00:00:00,112.0,113.0,105.5,113.0,24960.0,230,TQBR
KROT,2015-09-18 00:00:00,113.0,113.0,113.0,113.0,1130.0,10,TQBR
KROT,2015-09-21 00:00:00,110.0,112.0,105.0,110.0,56705.0,530,TQBR
KROT,2015-09-22 00:00:00,112.0,113.5,112.0,113.5,12415.0,110,TQBR
KROT,2015-09-23 00:00:00,111.0,111.0,111.0,111.0,3330.0,30,TQBR
KROT,2015-09-24 00:00:00,112.0,112.0,111.5,111.5,13425.0,120,TQBR
KROT,2015-09-25 00:00:00,111.5,111.5,111.5,111.5,11150.0,100,TQBR
KROT,2015-09-28 00:00:00,112.5,112.5,112.5,112.5,3375.0,30,TQBR
KROT,2015-09-29 00:00:00,106.5,112.5,106.5,112.5,3255.0,30,TQBR
KROT,2015-09-30 00:00:00,108.0,108.0,105.0,105.0,24595.0,230,TQBR
KROT,2015-10-01 00:00:00,108.0,109.5,107.0,109.5,6505.0,60,TQBR
KROT,2015-10-02 00:00:00,108.0,110.0,100.5,104.0,99340.0,940,TQBR
KROT,2015-10-05 00:00:00,104.0,109.5,104.0,109.5,24990.0,230,TQBR
KROT,2015-10-06 00:00:00,109.5,109.5,109.5,109.5,15330.0,140,TQBR
KROT,2015-10-07 00:00:00,104.5,109.5,104.5,109.5,4280.0,40,TQBR
KROT,2015-10-08 00:00:00,110.0,114.0,110.0,114.0,3340.0,30,TQBR
KROT,2015-10-09 00:00:00,112.0,114.0,112.0,114.0,3390.0,30,TQBR
KROT,2015-10-12 00:00:00,115.0,118.0,114.5,118.0,83020.0,710,TQBR
KROT,2015-10-14 00:00:00,116.0,116.0,116.0,116.0,3480.0,30,TQBR
KROT,2015-10-15 00:00:00,119.5,121.0,117.0,118.0,76315.0,640,TQBR
KROT,2015-10-16 00:00:00,118.0,119.5,118.0,118.5,10640.0,90,TQBR
KROT,2015-10-21 00:00:00,117.0,117.0,117.0,117.0,33930.0,290,TQBR
KROT,2015-10-23 00:00:00,120.5,127.0,120.0,126.5,49655.0,400,TQBR
KROT,2015-10-26 00:00:00,127.0,127.0,120.0,126.0,11075.0,90,TQBR
KROT,2015-10-27 00:00:00,126.0,131.0,126.0,126.0,7735.0,60,TQBR
KROT,2015-10-30 00:00:00,127.0,131.0,127.0,131.0,15520.0,120,TQBR
KROT,2015-11-02 00:00:00,123.5,130.0,112.0,112.0,258275.0,2180,TQBR
KROT,2015-11-03 00:00:00,125.0,125.0,120.0,122.0,24335.0,200,TQBR
KROT,2015-11-05 00:00:00,122.0,128.5,122.0,124.0,33840.0,270,TQBR
KROT,2015-11-06 00:00:00,127.5,128.5,123.0,123.0,14065.0,110,TQBR
KROT,2015-11-16 00:00:00,118.0,123.0,117.5,120.0,16730.0,140,TQBR
KROT,2015-11-17 00:00:00,123.5,123.5,123.5,123.5,1235.0,10,TQBR
KROT,2015-11-18 00:00:00,118.0,123.0,118.0,123.0,165195.0,1370,TQBR
KROT,2015-11-19 00:00:00,120.0,123.0,118.0,123.0,21550.0,180,TQBR
KROT,2015-11-20 00:00:00,120.0,123.0,120.0,123.0,51685.0,430,TQBR
KROT,2015-11-24 00:00:00,119.0,122.0,119.0,119.5,7190.0,60,TQBR
KROT,2015-11-25 00:00:00,119.5,119.5,119.5,119.5,2390.0,20,TQBR
KROT,2015-11-27 00:00:00,119.0,120.5,118.0,118.0,46135.0,390,TQBR
KROT,2015-11-30 00:00:00,119.5,120.0,119.5,120.0,4795.0,40,TQBR
KROT,2015-12-01 00:00:00,119.0,121.5,119.0,120.0,4805.0,40,TQBR
KROT,2015-12-02 00:00:00,120.5,124.5,120.5,124.0,46470.0,380,TQBR
KROT,2015-12-03 00:00:00,124.0,127.5,124.0,127.5,49055.0,390,TQBR
KROT,2015-12-04 00:00:00,126.5,127.0,126.5,127.0,8865.0,70,TQBR
KROT,2015-12-07 00:00:00,118.5,118.5,117.5,117.5,2360.0,20,TQBR
KROT,2015-12-08 00:00:00,127.5,127.5,127.5,127.5,11475.0,90,TQBR
KROT,2015-12-10 00:00:00,128.5,129.0,127.0,127.0,15395.0,120,TQBR
KROT,2015-12-14 00:00:00,119.5,127.0,118.0,118.0,39220.0,330,TQBR
KROT,2015-12-15 00:00:00,126.5,126.5,119.0,126.0,3715.0,30,TQBR
KROT,2015-12-16 00:00:00,119.0,126.0,119.0,124.0,10990.0,90,TQBR
KROT,2015-12-17 00:00:00,125.0,125.0,123.0,123.0,18525.0,150,TQBR
KROT,2015-12-18 00:00:00,125.0,125.5,120.0,121.0,36670.0,300,TQBR
KROT,2015-12-21 00:00:00,124.0,124.0,124.0,124.0,1240.0,10,TQBR
KROT,2015-12-22 00:00:00,124.0,124.0,124.0,124.0,4960.0,40,TQBR
KROT,2015-12-23 00:00:00,126.5,127.5,124.0,124.0,5055.0,40,TQBR
KROT,2015-12-24 00:00:00,121.0,126.5,120.5,126.5,8510.0,70,TQBR
KROT,2015-12-25 00:00:00,120.5,128.0,118.0,128.0,159330.0,1320,TQBR
KROT,2015-12-28 00:00:00,124.0,124.0,124.0,124.0,32240.0,260,TQBR
KROT,2015-12-29 00:00:00,124.0,124.0,124.0,124.0,1240.0,10,TQBR
KROT,2015-12-30 00:00:00,126.5,126.5,124.5,124.5,2510.0,20,TQBR
KROT,2016-01-04 00:00:00,128.0,130.0,128.0,128.0,28240.0,220,TQBR
KROT,2016-01-05 00:00:00,129.0,129.0,129.0,129.0,2580.0,20,TQBR
KROT,2016-01-06 00:00:00,129.0,129.0,129.0,129.0,5160.0,40,TQBR
KROT,2016-01-12 00:00:00,120.5,122.5,118.5,122.5,129305.0,1090,TQBR
KROT,2016-01-13 00:00:00,122.0,123.0,118.5,122.0,250080.0,2070,TQBR
KROT,2016-01-15 00:00:00,121.5,121.5,118.5,121.0,170965.0,1440,TQBR
KROT,2016-01-18 00:00:00,119.5,121.0,119.5,121.0,22735.0,190,TQBR
KROT,2016-01-19 00:00:00,120.0,125.0,120.0,125.0,2450.0,20,TQBR
KROT,2016-01-20 00:00:00,124.0,124.0,123.0,123.0,2470.0,20,TQBR
KROT,2016-01-21 00:00:00,120.5,124.0,120.5,124.0,21725.0,180,TQBR
KROT,2016-01-22 00:00:00,119.0,121.0,119.0,121.0,3590.0,30,TQBR
KROT,2016-01-25 00:00:00,121.5,124.5,118.5,121.5,29835.0,250,TQBR
KROT,2016-01-26 00:00:00,121.0,121.0,121.0,121.0,1210.0,10,TQBR
KROT,2016-01-27 00:00:00,121.0,121.0,121.0,121.0,44770.0,370,TQBR
KROT,2016-01-28 00:00:00,119.5,123.0,118.5,123.0,15590.0,130,TQBR
KROT,2016-01-29 00:00:00,119.0,119.5,118.5,118.5,478800.0,4040,TQBR
KROT,2016-02-01 00:00:00,119.0,126.0,119.0,126.0,11095.0,90,TQBR
KROT,2016-02-02 00:00:00,120.5,120.5,118.5,118.5,11920.0,100,TQBR
KROT,2016-02-03 00:00:00,119.0,119.5,119.0,119.5,7165.0,60,TQBR
KROT,2016-02-04 00:00:00,118.5,120.5,118.5,120.5,119300.0,1000,TQBR
KROT,2016-02-05 00:00:00,120.5,120.5,119.0,119.0,7215.0,60,TQBR
KROT,2016-02-08 00:00:00,118.5,119.5,118.5,119.5,47740.0,400,TQBR
KROT,2016-02-09 00:00:00,118.5,126.5,118.5,126.5,48955.0,400,TQBR
KROT,2016-02-10 00:00:00,121.5,121.5,121.5,121.5,2430.0,20,TQBR
KROT,2016-02-11 00:00:00,120.5,120.5,120.5,120.5,1205.0,10,TQBR
KROT,2016-02-16 00:00:00,124.0,124.0,122.5,122.5,2465.0,20,TQBR
KROT,2016-02-17 00:00:00,119.5,119.5,119.5,119.5,119500.0,1000,TQBR
KROT,2016-02-19 00:00:00,122.0,122.0,118.5,118.5,38020.0,320,TQBR
KROT,2016-02-24 00:00:00,119.0,119.0,118.5,118.5,8300.0,70,TQBR
KROT,2016-02-25 00:00:00,121.5,135.0,118.5,122.0,296120.0,2350,TQBR
KROT,2016-02-29 00:00:00,119.5,120.0,119.5,120.0,13195.0,110,TQBR
KROT,2016-03-01 00:00:00,124.0,125.0,119.0,119.0,18095.0,150,TQBR
KROT,2016-03-02 00:00:00,119.0,124.5,118.5,124.5,39050.0,320,TQBR
KROT,2016-03-03 00:00:00,119.0,124.5,118.5,124.5,23795.0,200,TQBR
KROT,2016-03-04 00:00:00,120.0,130.0,120.0,128.5,56090.0,440,TQBR
KROT,2016-03-07 00:00:00,129.5,129.5,126.0,126.0,2555.0,20,TQBR
KROT,2016-03-10 00:00:00,127.5,127.5,127.5,127.5,1275.0,10,TQBR
KROT,2016-03-11 00:00:00,128.5,134.0,128.0,130.0,11830.0,90,TQBR
