ticker,tradedate,open,high,low,close,value,volume,boardid
ROST,2011-03-15 00:00:00,600.2,637.4,531.0,607.9,2123451.0,3530,TQBR
ROST,2011-03-16 00:00:00,596.6,597.0,596.6,597.0,11936.0,20,TQBR
ROST,2011-03-17 00:00:00,600.1,600.3,600.1,600.2,78029.0,130,TQBR
ROST,2011-03-18 00:00:00,590.0,595.0,531.1,574.0,3075890.0,5370,TQBR
ROST,2011-03-21 00:00:00,570.1,575.0,555.5,555.5,1506960.0,2660,TQBR
ROST,2011-03-22 00:00:00,565.0,565.0,548.0,560.0,3352935.0,6000,TQBR
ROST,2011-03-23 00:00:00,560.0,560.5,555.3,560.4,677655.0,1210,TQBR
ROST,2011-03-24 00:00:00,560.4,565.0,560.4,565.0,471404.0,840,TQBR
ROST,2011-03-25 00:00:00,554.1,569.0,541.0,560.5,1890843.0,3370,TQBR
ROST,2011-03-28 00:00:00,559.9,565.0,553.0,553.0,3812798.0,6810,TQBR
ROST,2011-03-29 00:00:00,559.9,614.9,559.9,614.9,11792735.0,20360,TQBR
ROST,2011-03-30 00:00:00,604.9,610.0,585.8,605.0,11256327.0,18740,TQBR
ROST,2011-03-31 00:00:00,604.0,605.0,562.3,593.9,6136071.0,10230,TQBR
ROST,2011-04-01 00:00:00,590.1,605.0,590.0,593.5,1415496.0,2360,TQBR
ROST,2011-04-04 00:00:00,590.1,595.0,590.1,590.2,1927224.0,3240,TQBR
ROST,2011-04-05 00:00:00,590.2,590.2,590.2,590.2,23608.0,40,TQBR
ROST,2011-04-06 00:00:00,585.0,649.0,585.0,615.1,675930.0,1110,TQBR
ROST,2011-04-07 00:00:00,637.8,637.8,620.0,620.0,806545.0,1300,TQBR
ROST,2011-04-08 00:00:00,620.0,626.4,620.0,626.4,5015615.0,8030,TQBR
ROST,2011-04-11 00:00:00,620.0,620.2,601.2,614.0,15000541.0,24510,TQBR
ROST,2011-04-12 00:00:00,605.0,640.0,600.0,605.0,972858.0,1600,TQBR
ROST,2011-04-13 00:00:00,608.9,608.9,595.0,600.0,419949.0,700,TQBR
ROST,2011-04-14 00:00:00,599.9,608.9,580.1,590.0,690977.0,1170,TQBR
ROST,2011-04-15 00:00:00,590.0,590.0,580.0,580.0,52669.0,90,TQBR
ROST,2011-04-18 00:00:00,575.7,575.7,539.7,554.3,814113.0,1460,TQBR
ROST,2011-04-19 00:00:00,548.3,561.2,548.0,554.9,116696.0,210,TQBR
ROST,2011-04-20 00:00:00,570.0,570.0,508.0,560.0,1736919.0,3240,TQBR
ROST,2011-04-21 00:00:00,555.0,585.0,552.8,584.0,3143578.0,5530,TQBR
ROST,2011-04-22 00:00:00,583.0,584.0,570.2,575.0,138205.0,240,TQBR
ROST,2011-04-25 00:00:00,579.9,580.0,579.9,580.0,23198.0,40,TQBR
ROST,2011-04-26 00:00:00,575.0,575.0,560.0,566.2,367361.0,650,TQBR
ROST,2011-04-27 00:00:00,569.0,572.0,550.0,550.0,2314083.0,4080,TQBR
ROST,2011-04-28 00:00:00,551.1,555.0,550.0,550.0,27561.0,50,TQBR
ROST,2011-04-29 00:00:00,550.0,570.0,545.0,550.0,1430073.0,2610,TQBR
ROST,2011-05-03 00:00:00,540.0,540.0,540.0,540.0,642600.0,1190,TQBR
ROST,2011-05-04 00:00:00,541.0,541.0,536.0,536.1,2651883.0,4940,TQBR
ROST,2011-05-05 00:00:00,539.9,547.0,530.0,540.0,3136457.0,5870,TQBR
ROST,2011-05-06 00:00:00,525.0,543.2,476.0,540.2,87278.0,170,TQBR
ROST,2011-05-11 00:00:00,542.5,550.0,542.5,542.5,258250.0,470,TQBR
ROST,2011-05-12 00:00:00,541.0,550.0,536.0,543.0,351342.0,640,TQBR
ROST,2014-06-09 00:00:00,73.6,73.6,70.7,70.7,5013.0,70,TQBR
ROST,2014-06-10 00:00:00,73.8,73.8,72.9,72.9,27194.0,370,TQBR
ROST,2014-06-11 00:00:00,74.0,74.3,71.2,72.6,9337.0,130,TQBR
ROST,2014-06-16 00:00:00,70.7,72.0,67.0,72.0,25684.0,370,TQBR
ROST,2014-06-17 00:00:00,71.5,71.5,69.0,69.0,19414.0,280,TQBR
ROST,2014-06-19 00:00:00,68.5,71.8,68.5,69.7,532799.0,7760,TQBR
ROST,2014-06-20 00:00:00,69.4,71.0,69.0,69.0,36673.0,530,TQBR
ROST,2014-06-24 00:00:00,69.1,69.2,69.1,69.2,11067.0,160,TQBR
ROST,2014-06-25 00:00:00,68.3,69.6,68.0,69.6,58069.0,850,TQBR
ROST,2014-06-26 00:00:00,69.2,69.2,68.9,69.0,73891.0,1070,TQBR
ROST,2014-06-27 00:00:00,68.9,71.1,67.9,68.0,434084.0,6380,TQBR
ROST,2014-06-30 00:00:00,70.2,70.5,69.8,69.8,9136.0,130,TQBR
ROST,2014-07-01 00:00:00,69.4,69.4,69.3,69.3,9714.0,140,TQBR
ROST,2014-07-02 00:00:00,68.9,69.0,68.9,68.9,33766.0,490,TQBR
ROST,2014-07-03 00:00:00,69.1,72.3,68.9,72.3,39975.0,570,TQBR
ROST,2014-07-04 00:00:00,70.2,70.2,68.9,68.9,59564.0,860,TQBR
ROST,2014-07-07 00:00:00,68.9,70.0,68.9,70.0,524942.0,7500,TQBR
ROST,2014-07-08 00:00:00,71.6,86.3,68.4,68.4,297049.0,4130,TQBR
ROST,2014-07-09 00:00:00,68.0,68.0,67.8,68.0,549390.0,8080,TQBR
ROST,2014-07-10 00:00:00,67.8,67.8,60.1,64.9,363740.0,5830,TQBR
ROST,2014-07-11 00:00:00,64.3,64.5,61.1,62.7,55506.0,880,TQBR
ROST,2014-07-14 00:00:00,65.5,65.5,61.0,62.0,124250.0,2010,TQBR
ROST,2014-07-15 00:00:00,65.1,65.4,65.1,65.3,2611.0,40,TQBR
ROST,2014-07-16 00:00:00,65.0,66.1,57.2,60.0,329769.0,5380,TQBR
ROST,2014-07-17 00:00:00,60.0,61.2,58.8,58.8,115526.0,1940,TQBR
ROST,2014-07-18 00:00:00,67.2,67.2,58.3,64.9,66542.0,1010,TQBR
ROST,2014-07-22 00:00:00,64.8,64.8,61.0,62.0,44765.0,730,TQBR
ROST,2014-07-23 00:00:00,64.7,64.7,64.7,64.7,647.0,10,TQBR
ROST,2014-07-24 00:00:00,64.5,64.5,64.5,64.5,645.0,10,TQBR
ROST,2014-07-25 00:00:00,61.4,61.4,60.7,60.8,7920.0,130,TQBR
ROST,2014-07-28 00:00:00,60.7,60.7,58.3,58.3,27265.0,450,TQBR
ROST,2014-07-29 00:00:00,58.2,60.1,58.0,60.1,74958.0,1290,TQBR
ROST,2014-07-30 00:00:00,57.9,58.1,56.6,58.1,13196.0,230,TQBR
ROST,2014-07-31 00:00:00,57.9,60.0,55.6,59.9,75100.0,1290,TQBR
ROST,2014-08-01 00:00:00,57.3,57.3,52.3,53.5,205898.0,3870,TQBR
ROST,2014-08-04 00:00:00,57.1,57.2,55.1,57.0,41039.0,720,TQBR
ROST,2014-08-05 00:00:00,55.1,56.7,55.1,56.6,6218.0,110,TQBR
ROST,2014-08-06 00:00:00,56.4,56.8,55.0,55.0,157567.0,2800,TQBR
ROST,2014-08-07 00:00:00,56.8,56.8,54.0,54.0,10288.0,190,TQBR
ROST,2014-08-08 00:00:00,56.4,56.6,56.3,56.6,10166.0,180,TQBR
ROST,2014-08-11 00:00:00,56.7,59.2,50.0,52.4,375766.0,7330,TQBR
ROST,2014-08-12 00:00:00,49.1,51.8,49.0,50.8,47093.0,940,TQBR
ROST,2014-08-13 00:00:00,52.5,52.5,49.9,51.6,243125.0,4840,TQBR
ROST,2014-08-14 00:00:00,50.9,51.0,48.2,50.6,96594.0,1980,TQBR
ROST,2014-08-15 00:00:00,67.7,67.7,50.5,53.6,159997.0,2850,TQBR
ROST,2014-08-18 00:00:00,53.8,57.0,52.0,55.8,219480.0,4020,TQBR
ROST,2014-08-19 00:00:00,56.2,57.0,55.5,56.0,9571.0,170,TQBR
ROST,2014-08-20 00:00:00,56.9,66.5,56.7,63.6,168281.0,2800,TQBR
ROST,2014-08-21 00:00:00,63.2,67.7,62.9,66.0,173490.0,2660,TQBR
ROST,2014-08-22 00:00:00,65.1,66.0,62.0,62.8,92405.0,1470,TQBR
ROST,2014-08-25 00:00:00,67.7,67.7,63.7,64.0,17027.0,260,TQBR
ROST,2014-08-26 00:00:00,64.8,67.1,59.5,61.7,526863.0,8490,TQBR
ROST,2014-08-27 00:00:00,62.0,62.0,62.0,62.0,620.0,10,TQBR
ROST,2014-08-28 00:00:00,61.7,61.9,59.2,61.9,5412.0,90,TQBR
ROST,2014-08-29 00:00:00,60.5,60.5,60.5,60.5,24200.0,400,TQBR
ROST,2014-09-01 00:00:00,59.7,59.7,58.3,58.3,5925.0,100,TQBR
ROST,2014-09-02 00:00:00,58.7,58.8,57.4,57.4,15208.0,260,TQBR
ROST,2014-09-03 00:00:00,59.9,59.9,58.1,59.5,4144.0,70,TQBR
ROST,2014-09-04 00:00:00,60.0,60.0,59.6,59.6,16708.0,280,TQBR
ROST,2014-09-05 00:00:00,59.2,59.4,56.4,59.4,6938.0,120,TQBR
ROST,2014-09-08 00:00:00,71.0,71.0,58.9,59.8,19832.0,330,TQBR
ROST,2014-09-09 00:00:00,59.4,60.0,59.4,59.9,237862.0,3980,TQBR
ROST,2014-09-10 00:00:00,59.9,67.7,59.9,61.3,352957.0,5720,TQBR
ROST,2014-09-11 00:00:00,61.1,67.3,59.8,64.4,1090485.0,17540,TQBR
ROST,2014-09-12 00:00:00,62.4,64.4,60.0,63.2,144053.0,2360,TQBR
ROST,2014-09-15 00:00:00,62.8,63.3,61.4,62.0,10626.0,170,TQBR
ROST,2014-09-16 00:00:00,62.1,67.5,61.8,66.9,261612.0,4120,TQBR
ROST,2014-09-17 00:00:00,64.0,68.0,61.0,65.0,463412.0,7180,TQBR
ROST,2014-09-18 00:00:00,64.1,65.9,55.8,62.0,139882.0,2290,TQBR
ROST,2014-09-19 00:00:00,59.7,62.9,58.0,60.1,11307.0,190,TQBR
ROST,2014-09-22 00:00:00,59.8,62.7,59.5,61.3,244503.0,4060,TQBR
ROST,2014-09-23 00:00:00,58.9,63.0,58.4,59.2,85260.0,1420,TQBR
ROST,2014-09-24 00:00:00,59.3,63.0,56.8,60.1,171624.0,2850,TQBR
ROST,2014-09-25 00:00:00,61.5,61.6,57.1,58.0,67953.0,1170,TQBR
ROST,2014-09-26 00:00:00,60.8,60.8,53.7,59.0,96071.0,1710,TQBR
ROST,2014-09-29 00:00:00,58.0,62.6,55.5,55.5,86764.0,1510,TQBR
ROST,2014-09-30 00:00:00,57.9,59.0,55.4,56.6,581908.0,10180,TQBR
ROST,2014-10-01 00:00:00,53.3,56.5,53.3,55.5,197088.0,3550,TQBR
ROST,2014-10-02 00:00:00,57.5,62.0,53.5,55.6,127746.0,2260,TQBR
ROST,2014-10-03 00:00:00,59.7,62.7,56.7,58.3,10795.0,180,TQBR
ROST,2014-10-06 00:00:00,57.5,59.0,54.5,58.7,336250.0,5900,TQBR
ROST,2014-10-07 00:00:00,55.8,62.8,53.6,61.8,278534.0,4860,TQBR
ROST,2014-10-08 00:00:00,55.0,61.8,55.0,57.7,47569.0,800,TQBR
ROST,2014-10-09 00:00:00,57.3,60.0,56.8,57.0,245702.0,4290,TQBR
ROST,2014-10-10 00:00:00,55.4,56.6,52.4,56.6,144996.0,2670,TQBR
ROST,2014-10-13 00:00:00,55.3,56.9,54.9,56.5,210048.0,3740,TQBR
ROST,2014-10-14 00:00:00,55.2,56.8,53.0,54.6,222503.0,4060,TQBR
ROST,2014-10-15 00:00:00,53.0,55.5,49.9,50.8,284508.0,5600,TQBR
ROST,2014-10-16 00:00:00,50.1,51.0,48.1,48.8,92514.0,1860,TQBR
ROST,2014-10-17 00:00:00,49.0,54.0,48.1,54.0,147347.0,2830,TQBR
ROST,2014-10-20 00:00:00,53.6,53.8,50.0,50.0,499130.0,9620,TQBR
ROST,2014-10-21 00:00:00,50.7,52.6,50.7,52.0,16136.0,310,TQBR
ROST,2014-10-22 00:00:00,50.6,51.8,50.0,51.8,4536.0,90,TQBR
ROST,2014-10-23 00:00:00,50.2,52.8,50.2,52.8,4094.0,80,TQBR
ROST,2014-10-24 00:00:00,50.6,52.6,50.0,51.4,22701.0,450,TQBR
ROST,2014-10-27 00:00:00,51.3,51.8,49.8,51.2,33330.0,660,TQBR
ROST,2014-10-28 00:00:00,51.1,53.1,50.0,50.0,272522.0,5390,TQBR
ROST,2014-10-29 00:00:00,50.8,52.6,50.0,52.6,86093.0,1690,TQBR
ROST,2014-10-30 00:00:00,52.0,52.0,50.1,51.2,31706.0,620,TQBR
ROST,2014-10-31 00:00:00,51.5,62.9,51.5,57.0,14083260.0,255710,TQBR
ROST,2014-11-03 00:00:00,56.9,58.6,56.0,58.2,95360.0,1650,TQBR
ROST,2014-11-05 00:00:00,55.5,58.9,55.0,57.0,280158.0,4940,TQBR
ROST,2014-11-06 00:00:00,57.5,61.0,57.0,57.0,620053.0,10630,TQBR
ROST,2014-11-07 00:00:00,58.3,61.5,57.5,60.0,650818.0,11230,TQBR
ROST,2014-11-10 00:00:00,61.7,64.0,60.3,61.4,43182.0,690,TQBR
ROST,2014-11-11 00:00:00,59.7,59.7,59.0,59.0,33101.0,560,TQBR
ROST,2014-11-12 00:00:00,61.5,62.7,58.2,58.2,27848.0,470,TQBR
ROST,2014-11-13 00:00:00,60.3,64.9,57.5,57.5,290595.0,4790,TQBR
ROST,2014-11-14 00:00:00,61.0,61.7,57.5,59.9,29726.0,500,TQBR
ROST,2014-11-17 00:00:00,61.5,64.5,60.4,61.5,18412.0,300,TQBR
ROST,2014-11-18 00:00:00,64.3,64.3,61.8,62.0,2500.0,40,TQBR
ROST,2014-11-19 00:00:00,61.9,62.4,61.9,62.4,14287.0,230,TQBR
ROST,2014-11-20 00:00:00,62.0,64.0,62.0,63.1,117000.0,1880,TQBR
ROST,2014-11-21 00:00:00,61.4,64.0,61.0,64.0,1627382.0,26600,TQBR
ROST,2014-11-24 00:00:00,64.6,65.3,63.0,64.4,95471.0,1480,TQBR
ROST,2014-11-25 00:00:00,65.0,65.0,64.9,64.9,18823.0,290,TQBR
ROST,2014-11-26 00:00:00,63.4,64.9,62.0,64.9,14014.0,220,TQBR
ROST,2014-11-27 00:00:00,64.8,67.5,64.6,65.0,22967.0,350,TQBR
ROST,2014-11-28 00:00:00,63.2,64.7,57.5,63.8,68583.0,1150,TQBR
ROST,2014-12-01 00:00:00,60.5,63.0,60.3,60.3,166954.0,2670,TQBR
ROST,2014-12-02 00:00:00,63.3,84.3,57.5,84.0,2041546.0,27700,TQBR
ROST,2014-12-03 00:00:00,79.5,96.0,76.1,87.0,3481903.0,41330,TQBR
ROST,2014-12-04 00:00:00,87.9,90.0,80.0,80.0,49098.0,590,TQBR
ROST,2014-12-05 00:00:00,76.0,80.9,76.0,76.0,259998.0,3340,TQBR
ROST,2014-12-08 00:00:00,78.7,80.7,77.0,78.0,185412.0,2380,TQBR
ROST,2014-12-09 00:00:00,77.0,85.0,76.9,84.8,366084.0,4580,TQBR
ROST,2014-12-10 00:00:00,86.0,94.8,66.1,83.0,15095059.0,189100,TQBR
ROST,2014-12-11 00:00:00,87.5,88.0,78.0,83.1,269848.0,3360,TQBR
ROST,2014-12-12 00:00:00,87.8,109.0,87.8,105.0,1335215.0,13440,TQBR
ROST,2014-12-15 00:00:00,122.8,122.8,92.2,92.2,63858.0,590,TQBR
ROST,2014-12-16 00:00:00,90.0,91.0,64.1,80.0,355962.0,4670,TQBR
ROST,2014-12-17 00:00:00,79.9,98.0,71.5,75.5,56457.0,680,TQBR
ROST,2014-12-18 00:00:00,75.6,78.0,70.0,74.0,1113494.0,14460,TQBR
ROST,2014-12-19 00:00:00,83.9,103.1,77.1,95.9,1046683.0,10470,TQBR
ROST,2014-12-22 00:00:00,94.0,97.0,94.0,94.0,10510.0,110,TQBR
ROST,2014-12-23 00:00:00,94.1,94.8,71.1,93.0,33523.0,380,TQBR
ROST,2014-12-24 00:00:00,92.0,92.0,89.0,89.0,4510.0,50,TQBR
ROST,2014-12-25 00:00:00,88.1,88.1,87.0,87.0,4382.0,50,TQBR
ROST,2014-12-26 00:00:00,86.0,95.0,85.0,86.1,69966.0,790,TQBR
ROST,2014-12-29 00:00:00,87.9,90.0,82.0,87.0,22360.0,260,TQBR
ROST,2014-12-30 00:00:00,77.4,95.0,77.3,94.4,25427.0,290,TQBR
ROST,2015-01-05 00:00:00,87.0,100.0,87.0,93.0,133583.0,1390,TQBR
ROST,2015-01-06 00:00:00,92.0,92.0,90.0,91.0,25431.0,280,TQBR
ROST,2015-01-08 00:00:00,91.0,91.0,88.2,88.2,4522.0,50,TQBR
ROST,2015-01-09 00:00:00,85.0,92.6,81.0,92.1,25526.0,300,TQBR
ROST,2015-01-12 00:00:00,84.5,84.9,77.3,83.0,222703.0,2770,TQBR
ROST,2015-01-13 00:00:00,78.6,84.4,78.6,84.4,42206.0,520,TQBR
ROST,2015-01-14 00:00:00,83.0,83.0,78.1,80.0,73651.0,930,TQBR
ROST,2015-01-15 00:00:00,79.7,79.8,76.9,78.5,745436.0,9670,TQBR
ROST,2015-01-16 00:00:00,79.0,81.0,79.0,80.0,71991.0,900,TQBR
ROST,2015-01-19 00:00:00,80.1,80.1,79.9,79.9,26410.0,330,TQBR
ROST,2015-01-20 00:00:00,80.9,85.0,79.0,81.0,57702.0,710,TQBR
ROST,2015-01-21 00:00:00,80.1,80.1,80.0,80.0,85604.0,1070,TQBR
ROST,2015-01-22 00:00:00,80.0,81.0,79.0,81.0,115988.0,1450,TQBR
ROST,2015-01-23 00:00:00,80.0,81.0,77.0,81.0,2587152.0,33130,TQBR
ROST,2015-01-26 00:00:00,78.1,78.1,75.0,76.5,32668.0,430,TQBR
ROST,2015-01-27 00:00:00,72.4,74.4,69.5,69.5,161005.0,2260,TQBR
ROST,2015-01-28 00:00:00,72.7,74.0,71.6,72.5,318329.0,4360,TQBR
ROST,2015-01-29 00:00:00,71.8,72.0,70.6,72.0,20683.0,290,TQBR
ROST,2015-01-30 00:00:00,70.2,72.7,70.1,72.7,195335.0,2690,TQBR
ROST,2015-02-02 00:00:00,73.1,73.5,73.0,73.0,5122.0,70,TQBR
ROST,2015-02-04 00:00:00,73.0,76.5,72.9,75.0,36355.0,490,TQBR
ROST,2015-02-05 00:00:00,74.2,75.1,74.2,75.1,2235.0,30,TQBR
ROST,2015-02-06 00:00:00,75.0,75.0,74.0,74.0,27669.0,370,TQBR
ROST,2015-02-09 00:00:00,76.8,82.7,76.8,77.0,181114.0,2290,TQBR
ROST,2015-02-10 00:00:00,78.0,87.4,78.0,84.0,259740.0,3130,TQBR
ROST,2015-02-11 00:00:00,84.6,84.9,83.1,83.1,10990.0,130,TQBR
ROST,2015-02-12 00:00:00,83.1,86.0,83.1,85.0,59569.0,710,TQBR
ROST,2015-02-13 00:00:00,83.0,86.0,83.0,86.0,68887.0,810,TQBR
ROST,2015-02-16 00:00:00,85.0,88.0,79.0,83.0,186063.0,2230,TQBR
ROST,2015-02-17 00:00:00,83.0,87.3,83.0,86.0,64246.0,760,TQBR
ROST,2015-02-18 00:00:00,86.2,88.0,85.8,86.0,66365.0,770,TQBR
ROST,2015-02-19 00:00:00,86.0,88.6,79.1,83.7,80294.0,960,TQBR
ROST,2015-02-20 00:00:00,84.0,86.4,81.0,84.5,88159.0,1060,TQBR
ROST,2015-02-24 00:00:00,83.4,85.5,83.4,83.5,45182.0,540,TQBR
ROST,2015-02-25 00:00:00,85.2,88.3,83.0,87.0,126526.0,1470,TQBR
ROST,2015-02-26 00:00:00,87.8,89.9,85.1,85.2,84730.0,960,TQBR
ROST,2015-02-27 00:00:00,87.0,87.0,80.0,82.0,98890.0,1180,TQBR
ROST,2015-03-02 00:00:00,84.1,87.0,82.0,85.0,591034.0,6980,TQBR
ROST,2015-03-03 00:00:00,86.0,93.0,85.0,92.0,727098.0,8110,TQBR
ROST,2015-03-04 00:00:00,92.1,94.6,90.0,92.0,127622.0,1400,TQBR
ROST,2015-03-05 00:00:00,92.0,94.0,90.1,90.1,14707.0,160,TQBR
ROST,2015-03-06 00:00:00,90.3,90.3,81.1,84.0,99560.0,1180,TQBR
ROST,2015-03-10 00:00:00,85.0,85.0,83.0,85.0,109963.0,1310,TQBR
ROST,2015-03-11 00:00:00,84.9,92.6,84.1,84.1,87470.0,1020,TQBR
ROST,2015-03-12 00:00:00,84.9,85.0,84.1,84.1,78044.0,920,TQBR
ROST,2015-03-13 00:00:00,84.2,90.0,84.1,90.0,146336.0,1680,TQBR
ROST,2015-03-16 00:00:00,89.0,93.0,87.0,91.1,103320.0,1140,TQBR
ROST,2015-03-17 00:00:00,91.7,94.0,89.0,92.0,66532.0,720,TQBR
ROST,2015-03-18 00:00:00,93.0,95.5,93.0,94.5,95602.0,1010,TQBR
ROST,2015-03-19 00:00:00,95.3,98.0,90.0,90.0,742805.0,7910,TQBR
ROST,2015-03-20 00:00:00,92.8,98.1,92.7,94.3,42888.0,450,TQBR
ROST,2015-03-23 00:00:00,93.0,93.0,92.5,92.5,28680.0,310,TQBR
ROST,2015-03-24 00:00:00,93.9,95.0,93.7,94.0,44277.0,470,TQBR
ROST,2015-03-25 00:00:00,94.0,94.0,90.0,90.0,167768.0,1830,TQBR
ROST,2015-03-26 00:00:00,90.4,90.4,84.8,89.0,171560.0,2000,TQBR
ROST,2015-03-27 00:00:00,89.0,89.1,88.0,89.0,623751.0,7010,TQBR
ROST,2015-03-30 00:00:00,92.9,93.4,92.0,92.8,8344.0,90,TQBR
ROST,2015-03-31 00:00:00,92.7,96.0,86.0,91.0,291773.0,3140,TQBR
ROST,2015-04-01 00:00:00,92.9,97.8,92.9,95.0,263160.0,2770,TQBR
ROST,2015-04-02 00:00:00,97.8,97.8,94.2,94.2,8680.0,90,TQBR
ROST,2015-04-03 00:00:00,97.6,97.6,88.8,93.7,43907.0,470,TQBR
ROST,2015-04-06 00:00:00,97.7,97.8,92.1,96.9,189880.0,1950,TQBR
ROST,2015-04-07 00:00:00,96.6,99.5,96.4,96.4,6900.0,70,TQBR
ROST,2015-04-08 00:00:00,96.0,99.9,96.0,96.9,6792.0,70,TQBR
ROST,2015-04-09 00:00:00,93.3,95.9,90.5,95.0,141912.0,1520,TQBR
ROST,2015-04-10 00:00:00,98.7,98.7,87.5,93.4,130331.0,1440,TQBR
ROST,2015-04-13 00:00:00,91.0,93.0,90.2,90.2,38939.0,430,TQBR
ROST,2015-04-14 00:00:00,90.8,90.8,89.0,89.0,66040.0,740,TQBR
ROST,2015-04-15 00:00:00,89.0,89.0,79.0,85.0,297948.0,3590,TQBR
ROST,2015-04-16 00:00:00,86.0,87.9,84.0,84.0,124154.0,1460,TQBR
ROST,2015-04-17 00:00:00,87.7,88.0,80.0,80.0,170687.0,2110,TQBR
ROST,2015-04-20 00:00:00,81.7,81.9,80.9,80.9,29322.0,360,TQBR
ROST,2015-04-21 00:00:00,84.4,84.4,80.2,83.2,143656.0,1750,TQBR
ROST,2015-04-22 00:00:00,83.9,84.0,83.3,83.3,40293.0,480,TQBR
ROST,2015-04-23 00:00:00,83.0,84.6,83.0,84.0,12589.0,150,TQBR
ROST,2015-04-24 00:00:00,82.7,90.0,80.0,89.5,290341.0,3270,TQBR
ROST,2015-04-27 00:00:00,89.5,93.0,85.6,91.0,332413.0,3700,TQBR
ROST,2015-04-28 00:00:00,88.2,88.9,80.0,80.0,741740.0,8870,TQBR
ROST,2015-04-29 00:00:00,82.5,85.0,79.3,82.6,443047.0,5370,TQBR
ROST,2015-04-30 00:00:00,83.9,90.0,83.9,89.9,225091.0,2550,TQBR
ROST,2015-05-05 00:00:00,80.5,85.0,80.5,85.0,24291.0,290,TQBR
ROST,2015-05-06 00:00:00,86.0,86.9,84.3,84.3,5115.0,60,TQBR
ROST,2015-05-07 00:00:00,84.0,90.0,84.0,87.0,20750.0,240,TQBR
ROST,2015-05-08 00:00:00,86.0,86.0,86.0,86.0,860.0,10,TQBR
ROST,2015-05-12 00:00:00,87.0,92.0,87.0,89.0,122856.0,1380,TQBR
ROST,2015-05-13 00:00:00,88.1,90.0,88.1,88.2,41287.0,460,TQBR
ROST,2015-05-14 00:00:00,89.1,92.0,87.0,87.0,34972.0,390,TQBR
ROST,2015-05-15 00:00:00,86.7,92.7,86.7,92.7,28003.0,320,TQBR
ROST,2015-05-18 00:00:00,89.3,90.0,89.3,90.0,46618.0,520,TQBR
ROST,2015-05-19 00:00:00,89.0,95.0,88.9,90.0,134120.0,1440,TQBR
ROST,2015-05-20 00:00:00,91.9,98.0,91.9,98.0,183849.0,1910,TQBR
ROST,2015-05-21 00:00:00,97.3,99.1,90.0,95.0,51233.0,540,TQBR
ROST,2015-05-22 00:00:00,96.0,109.0,86.3,100.0,341383.0,3390,TQBR
ROST,2015-05-25 00:00:00,108.6,108.6,95.2,95.2,29280.0,280,TQBR
