ticker,tradedate,open,high,low,close,value,volume,boardid
OZON,2021-03-05,4210.0,4290.0,3882.0,4073.0,2336345861.0,568563,TQBR
OZON,2021-03-09,3913.0,3948.5,3743.0,3831.0,2613397162.5,678227,TQBR
OZON,2021-03-10,3885.0,4023.0,3824.0,3844.0,2276502237.5,583088,TQBR
OZON,2021-03-11,3865.0,4085.0,3851.0,4064.0,1431931222.5,360453,TQBR
OZON,2021-03-12,4062.5,4155.0,3960.5,4114.0,2130210030.5,524088,TQBR
OZON,2021-03-15,4178.0,4266.0,4144.5,4201.0,1504025055.0,356891,TQBR
OZON,2021-03-16,4226.0,4258.0,4060.0,4147.5,1189887751.0,283888,TQBR
OZON,2021-03-17,4147.5,4219.0,3981.0,4170.0,1160977877.0,284018,TQBR
OZON,2021-03-18,4173.0,4328.0,4130.5,4179.0,1893679304.0,449840,TQBR
OZON,2021-03-19,4218.5,4279.5,4137.0,4217.0,1145631649.5,271908,TQBR
OZON,2021-03-22,4217.0,4265.0,4150.0,4175.0,609125542.0,144871,TQBR
OZON,2021-03-23,4181.5,4185.0,4061.5,4086.0,877324796.0,212786,TQBR
OZON,2021-03-24,4100.5,4140.0,3900.0,3953.0,1235811685.5,305946,TQBR
OZON,2021-03-25,3995.5,4035.0,3812.5,3955.0,1433591413.5,365521,TQBR
OZON,2021-03-26,3965.0,4034.5,3850.0,3958.0,1071465345.0,271163,TQBR
OZON,2021-03-29,3964.0,4059.5,3925.0,4006.0,1133436971.0,282954,TQBR
OZON,2021-03-30,4002.0,4128.5,3925.5,4011.0,1763819594.5,438463,TQBR
OZON,2021-03-31,4025.0,4322.5,3993.0,4235.0,1991897742.5,477861,TQBR
OZON,2021-04-01,4262.0,4498.5,4257.5,4435.0,2299213793.0,524644,TQBR
OZON,2021-04-02,4450.0,4450.0,4366.5,4387.5,235472987.0,53645,TQBR
OZON,2021-04-05,4400.0,4433.0,4263.5,4395.0,729361730.5,166495,TQBR
OZON,2021-04-06,4375.0,4500.0,4276.5,4474.0,1441088589.5,326958,TQBR
OZON,2021-04-07,4480.0,4600.0,4435.0,4567.0,1761425536.5,388463,TQBR
OZON,2021-04-08,4580.0,4600.0,4450.0,4490.0,740434099.0,162947,TQBR
OZON,2021-04-09,4506.0,4697.0,4438.0,4650.5,1609369251.0,349945,TQBR
OZON,2021-04-12,4655.5,4799.5,4655.5,4724.0,1403905679.5,295830,TQBR
OZON,2021-04-13,4729.5,4853.0,4667.0,4739.0,1436857893.5,300355,TQBR
OZON,2021-04-14,4740.0,4801.0,4602.5,4751.0,1314481264.0,278879,TQBR
OZON,2021-04-15,4750.0,4780.0,4600.5,4730.5,1411668918.0,300871,TQBR
OZON,2021-04-16,4700.0,4824.5,4673.0,4760.0,756363713.5,159474,TQBR
OZON,2021-04-19,4780.0,4798.5,4529.5,4659.0,996847581.0,214259,TQBR
OZON,2021-04-20,4647.0,4685.0,4467.5,4605.0,911469631.0,199317,TQBR
OZON,2021-04-21,4600.0,4700.0,4502.0,4671.0,774662151.5,168242,TQBR
OZON,2021-04-22,4680.0,4832.5,4652.0,4702.0,1247026274.0,263369,TQBR
OZON,2021-04-23,4736.5,4920.0,4691.0,4860.0,1307196241.5,270616,TQBR
OZON,2021-04-26,4851.0,5073.0,4851.0,4979.0,1273242272.0,255785,TQBR
OZON,2021-04-27,5008.0,5094.5,4852.0,4902.0,1338744356.5,269327,TQBR
OZON,2021-04-28,4918.0,4955.0,4750.0,4807.0,780597340.5,161680,TQBR
OZON,2021-04-29,4822.0,4847.0,4620.0,4671.0,763228953.5,161453,TQBR
OZON,2021-04-30,4669.5,4739.5,4543.0,4669.5,626466207.5,134791,TQBR
OZON,2021-05-04,4595.0,4672.5,4463.0,4522.0,1675729346.0,368013,TQBR
OZON,2021-05-05,4522.0,4648.0,4390.0,4444.0,1959888863.5,434188,TQBR
OZON,2021-05-06,4444.0,4497.5,4294.0,4397.0,1661415519.0,377064,TQBR
OZON,2021-05-07,4405.0,4473.0,4253.5,4282.5,2002940251.5,457950,TQBR
OZON,2021-05-10,4295.0,4304.5,3982.0,4019.5,3029398082.5,733635,TQBR
OZON,2021-05-11,4030.0,4199.0,3926.0,4197.0,2818128911.0,694200,TQBR
OZON,2021-05-12,4207.5,4340.0,4006.5,4080.0,4648718065.5,1105502,TQBR
OZON,2021-05-13,4079.0,4129.5,3900.0,4011.0,2478239953.5,615389,TQBR
OZON,2021-05-14,4038.0,4148.0,3985.5,4136.0,1613162535.0,395967,TQBR
OZON,2021-05-17,4136.0,4188.5,3962.0,4015.5,2611024248.5,645779,TQBR
OZON,2021-05-18,4020.5,4102.0,3675.0,3720.0,4572720237.5,1163623,TQBR
OZON,2021-05-19,3738.0,3990.0,3725.0,3941.0,5707571877.0,1489902,TQBR
OZON,2021-05-20,3969.0,4053.5,3871.0,4017.0,2011872470.0,505126,TQBR
OZON,2021-05-21,4035.0,4176.0,4014.5,4051.5,2154278053.5,525456,TQBR
OZON,2021-05-24,4091.0,4226.0,4046.5,4198.0,2532864546.0,611204,TQBR
OZON,2021-05-25,4206.0,4274.5,4004.0,4033.5,3154115735.0,762912,TQBR
OZON,2021-05-26,4035.0,4115.0,4007.5,4038.0,2492514007.5,613532,TQBR
OZON,2021-05-27,4020.5,4047.5,3810.0,3871.5,15951057922.5,4133553,TQBR
OZON,2021-05-28,3893.5,3949.0,3837.0,3893.0,2379123501.5,610275,TQBR
OZON,2021-05-31,3880.0,3944.0,3880.0,3936.0,511678887.0,130189,TQBR
OZON,2021-06-01,3940.0,3966.0,3850.0,3958.5,1657108710.5,422861,TQBR
OZON,2021-06-02,3950.5,4049.0,3911.0,4038.0,1750486706.0,439756,TQBR
OZON,2021-06-03,4040.0,4060.0,3903.0,3979.5,1826578770.5,459063,TQBR
OZON,2021-06-04,3970.0,4074.0,3925.0,4043.0,1634042004.0,406676,TQBR
OZON,2021-06-07,4043.0,4084.0,3993.0,4061.0,1078400558.5,266783,TQBR
OZON,2021-06-08,4061.0,4192.0,4028.0,4153.0,2044989640.5,496133,TQBR
OZON,2021-06-09,4175.0,4212.0,4122.5,4148.0,1210582849.5,290639,TQBR
OZON,2021-06-10,4148.5,4174.0,4110.0,4158.0,902160287.5,217813,TQBR
OZON,2021-06-11,4173.5,4182.0,4111.5,4134.5,555202063.0,133811,TQBR
OZON,2021-06-14,4145.0,4158.0,4111.5,4153.5,635137329.5,153606,TQBR
OZON,2021-06-15,4159.0,4159.0,4025.0,4061.0,933775681.0,228095,TQBR
OZON,2021-06-16,4035.5,4145.0,4025.5,4129.0,752732664.5,183814,TQBR
OZON,2021-06-17,4120.0,4180.0,4065.0,4160.5,1055731379.5,255560,TQBR
OZON,2021-06-18,4168.0,4264.0,4092.0,4230.0,1750089119.0,416141,TQBR
OZON,2021-06-21,4230.5,4284.0,4174.0,4232.5,776541486.0,183073,TQBR
OZON,2021-06-22,4250.0,4279.5,4210.0,4260.5,590979266.5,139211,TQBR
OZON,2021-06-23,4264.0,4325.0,4202.0,4243.5,1187173931.5,277079,TQBR
OZON,2021-06-24,4240.0,4374.5,4205.5,4309.5,1586795093.5,369554,TQBR
OZON,2021-06-25,4323.0,4375.0,4160.0,4221.5,1429548780.0,332227,TQBR
OZON,2021-06-28,4220.0,4380.0,4190.5,4350.5,1708706429.5,397366,TQBR
OZON,2021-06-29,4369.0,4394.0,4294.5,4327.5,1392980112.5,319503,TQBR
OZON,2021-06-30,4303.0,4372.0,4280.0,4308.0,1265934439.5,292227,TQBR
OZON,2021-07-01,4310.0,4328.0,4220.0,4255.0,924879805.0,216429,TQBR
OZON,2021-07-02,4237.0,4307.5,4234.0,4260.0,866242046.5,202259,TQBR
OZON,2021-07-05,4273.5,4284.5,4250.0,4267.0,160221845.0,37588,TQBR
OZON,2021-07-06,4267.5,4282.0,4157.0,4214.5,955294710.0,226239,TQBR
OZON,2021-07-07,4183.0,4255.0,4101.0,4153.0,865090928.0,206535,TQBR
OZON,2021-07-08,4150.0,4155.5,4025.0,4099.0,1245560885.0,304172,TQBR
OZON,2021-07-09,4110.0,4162.5,4081.0,4129.0,797320569.5,193214,TQBR
OZON,2021-07-12,4125.5,4156.0,4068.0,4079.0,558544867.5,136143,TQBR
OZON,2021-07-13,4090.0,4099.0,3996.0,4009.0,762758605.0,189220,TQBR
OZON,2021-07-14,4009.0,4060.5,4001.0,4026.0,581417423.5,144006,TQBR
OZON,2021-07-15,4026.0,4055.5,3951.0,3990.5,681748763.5,169929,TQBR
OZON,2021-07-16,3999.0,4049.0,3970.0,3989.5,659645328.0,164661,TQBR
OZON,2021-07-19,3985.5,4015.0,3892.0,3997.0,542007963.5,137317,TQBR
OZON,2021-07-20,4005.5,4065.0,3953.0,4007.0,694492345.0,173003,TQBR
OZON,2021-07-21,4020.5,4022.5,3930.0,3971.0,564521313.0,142219,TQBR
OZON,2021-07-22,3973.0,3976.5,3903.0,3966.5,499798623.5,126649,TQBR
OZON,2021-07-23,3966.5,3984.0,3910.0,3950.5,446241885.5,113067,TQBR
OZON,2021-07-26,3959.0,3969.0,3763.0,3874.5,1208757932.0,314018,TQBR
OZON,2021-07-27,3879.0,3919.0,3781.5,3818.0,1000370146.5,259898,TQBR
OZON,2021-07-28,3800.5,3896.0,3800.5,3881.0,585892057.0,151863,TQBR
OZON,2021-07-29,3890.0,3974.0,3860.0,3888.0,879368465.5,224671,TQBR
OZON,2021-07-30,3882.0,3894.5,3800.5,3818.0,741085830.5,193097,TQBR
OZON,2021-08-02,3820.5,3858.0,3779.0,3831.5,676232334.0,176765,TQBR
OZON,2021-08-03,3830.0,3840.0,3735.0,3822.0,598863212.5,157693,TQBR
OZON,2021-08-04,3810.0,3885.0,3787.0,3804.0,624158306.5,163079,TQBR
OZON,2021-08-05,3803.0,3819.0,3772.0,3795.0,490367883.0,129355,TQBR
OZON,2021-08-06,3790.0,3868.0,3780.0,3849.5,589167935.5,154359,TQBR
OZON,2021-08-09,3849.5,3954.5,3823.5,3936.0,632107765.0,162218,TQBR
OZON,2021-08-10,3950.0,3998.0,3843.5,3847.0,1088863905.5,278089,TQBR
OZON,2021-08-11,3843.0,3875.5,3780.0,3831.0,747957521.0,195033,TQBR
OZON,2021-08-12,3831.0,3987.0,3822.0,3909.5,1523370626.0,388463,TQBR
OZON,2021-08-13,3910.0,3944.0,3800.0,3820.5,1204284906.5,312181,TQBR
OZON,2021-08-16,3832.0,3876.0,3796.0,3829.5,984509016.0,256501,TQBR
OZON,2021-08-17,3848.0,3875.0,3759.5,3831.5,1524495776.0,398074,TQBR
OZON,2021-08-18,3811.0,3860.0,3797.0,3839.5,558040702.5,145742,TQBR
OZON,2021-08-19,3844.0,3853.5,3703.5,3734.0,1710638068.5,451714,TQBR
OZON,2021-08-20,3734.0,3748.5,3585.0,3656.0,1453091077.0,395873,TQBR
OZON,2021-08-23,3670.0,3758.0,3663.5,3738.0,672664044.0,181653,TQBR
OZON,2021-08-24,3750.5,3940.0,3730.5,3939.0,1542077359.0,400842,TQBR
OZON,2021-08-25,3927.0,3969.0,3870.5,3901.0,1027521730.0,261809,TQBR
OZON,2021-08-26,3900.0,3994.0,3880.5,3906.5,1278862529.0,324517,TQBR
OZON,2021-08-27,3920.0,3935.0,3854.5,3890.0,808121371.5,207472,TQBR
OZON,2021-08-30,3925.5,3955.0,3881.0,3893.5,615261514.5,157073,TQBR
OZON,2021-08-31,3928.5,3936.5,3816.0,3850.0,3550486122.0,922576,TQBR
OZON,2021-09-01,3830.0,3892.0,3830.0,3863.5,886541656.0,229768,TQBR
OZON,2021-09-02,3880.0,3884.5,3777.0,3799.0,1036729101.0,271510,TQBR
OZON,2021-09-03,3815.0,3834.0,3780.0,3806.5,653377233.5,171843,TQBR
OZON,2021-09-06,3806.5,3825.0,3752.0,3791.0,516501053.0,136346,TQBR
OZON,2021-09-07,3810.5,3820.5,3736.0,3810.0,907191242.5,240582,TQBR
OZON,2021-09-08,3812.5,3820.0,3748.0,3769.5,599190971.5,158797,TQBR
OZON,2021-09-09,3757.0,3757.0,3611.0,3641.5,1222689574.5,333399,TQBR
OZON,2021-09-10,3641.5,3720.0,3641.0,3694.5,792638750.0,215376,TQBR
OZON,2021-09-13,3697.5,3767.5,3673.0,3708.0,697026682.0,187714,TQBR
OZON,2021-09-14,3730.0,3731.0,3656.0,3694.5,878710538.0,238211,TQBR
OZON,2021-09-15,3694.0,3820.0,3687.5,3791.0,986055111.5,262820,TQBR
OZON,2021-09-16,3792.0,3828.5,3764.0,3796.0,823663632.5,217194,TQBR
OZON,2021-09-17,3796.0,3820.0,3720.0,3729.5,867014995.0,228781,TQBR
OZON,2021-09-20,3725.0,3727.5,3641.0,3693.5,904029667.0,244948,TQBR
OZON,2021-09-21,3694.0,3726.0,3665.0,3680.5,411730069.5,111511,TQBR
OZON,2021-09-22,3667.5,3743.0,3667.5,3708.0,468686453.5,126681,TQBR
OZON,2021-09-23,3730.0,3790.0,3667.0,3770.0,615990275.5,164663,TQBR
OZON,2021-09-24,3810.0,3810.0,3650.0,3687.5,903617200.5,244573,TQBR
OZON,2021-09-27,3705.0,3723.0,3636.0,3701.0,594350946.0,161107,TQBR
OZON,2021-09-28,3701.0,3708.0,3588.5,3641.5,603477116.0,165676,TQBR
OZON,2021-09-29,3641.5,3659.5,3615.0,3648.5,453732634.0,124573,TQBR
OZON,2021-09-30,3648.5,3683.0,3610.0,3675.0,692913560.0,190484,TQBR
OZON,2021-10-01,3660.0,3685.0,3616.5,3627.0,476058664.0,130649,TQBR
OZON,2021-10-04,3635.0,3638.0,3480.0,3513.5,1011056853.0,284160,TQBR
OZON,2021-10-05,3513.5,3568.0,3489.5,3507.0,907995333.5,257908,TQBR
OZON,2021-10-06,3506.5,3541.5,3483.0,3531.0,756247316.0,215327,TQBR
OZON,2021-10-07,3562.0,3596.5,3535.0,3545.0,661195992.0,185473,TQBR
OZON,2021-10-08,3567.5,3595.5,3535.5,3545.0,581894185.0,163548,TQBR
OZON,2021-10-11,3566.5,3574.5,3461.5,3484.5,973471056.5,276968,TQBR
OZON,2021-10-12,3494.0,3495.0,3350.0,3368.0,1335246098.0,391411,TQBR
OZON,2021-10-13,3365.0,3407.5,3321.0,3345.0,1178034910.0,350002,TQBR
OZON,2021-10-14,3367.5,3408.0,3247.0,3301.0,1567030698.5,473906,TQBR
OZON,2021-10-15,3307.5,3384.0,3277.5,3364.0,993140470.0,298461,TQBR
OZON,2021-10-18,3379.0,3508.0,3325.5,3490.5,1361296270.5,396335,TQBR
OZON,2021-10-19,3515.0,3515.5,3401.5,3474.0,789306822.5,228556,TQBR
OZON,2021-10-20,3483.0,3483.0,3400.5,3417.5,778683950.5,225929,TQBR
OZON,2021-10-21,3429.0,3457.0,3385.0,3389.5,529464626.5,154679,TQBR
OZON,2021-10-22,3400.0,3426.5,3290.5,3307.0,1030706707.0,307411,TQBR
OZON,2021-10-25,3319.0,3384.5,3305.0,3348.5,663421313.0,198319,TQBR
OZON,2021-10-26,3360.0,3362.0,3239.0,3246.5,913422077.5,277544,TQBR
OZON,2021-10-27,3255.5,3293.0,3205.5,3268.5,746008739.0,228844,TQBR
OZON,2021-10-28,3270.0,3297.0,3222.0,3285.0,618474129.5,189576,TQBR
OZON,2021-10-29,3299.0,3312.5,3185.0,3190.0,632634586.5,195613,TQBR
OZON,2021-11-01,3200.0,3286.5,3190.0,3236.5,561615139.0,173178,TQBR
OZON,2021-11-02,3243.0,3255.0,3164.5,3191.5,607807524.0,189880,TQBR
OZON,2021-11-03,3199.0,3250.0,3158.0,3219.0,512567879.0,159628,TQBR
OZON,2021-11-05,3218.5,3218.5,3103.0,3139.5,749077596.0,237313,TQBR
OZON,2021-11-08,3150.0,3203.5,3139.5,3174.0,549141404.5,173314,TQBR
OZON,2021-11-09,3173.0,3229.5,3122.0,3151.0,668151299.0,210288,TQBR
OZON,2021-11-10,3147.0,3194.0,3126.5,3139.0,409958183.5,129970,TQBR
OZON,2021-11-11,3139.0,3178.0,3092.0,3096.0,832227422.0,265576,TQBR
OZON,2021-11-12,3110.0,3120.0,3006.0,3085.0,1136661177.0,370856,TQBR
OZON,2021-11-15,3080.0,3183.0,3061.0,3145.0,987797565.0,317184,TQBR
OZON,2021-11-16,3169.5,3190.5,3021.0,3113.0,1445898065.5,463921,TQBR
OZON,2021-11-17,3150.0,3338.0,3114.0,3201.5,2760538981.0,850022,TQBR
OZON,2021-11-18,3225.0,3482.0,3195.0,3471.0,2750351413.0,822209,TQBR
OZON,2021-11-19,3498.0,3498.0,3304.0,3365.5,2199308744.5,642646,TQBR
OZON,2021-11-22,3360.0,3400.0,3132.0,3179.5,1846915604.0,565756,TQBR
OZON,2021-11-23,3220.0,3247.0,3070.0,3098.5,1859621097.5,588348,TQBR
OZON,2021-11-24,3093.0,3134.5,3002.0,3055.5,1268670510.0,415361,TQBR
OZON,2021-11-25,3067.5,3112.5,3016.0,3077.0,506749762.0,165019,TQBR
OZON,2021-11-26,3040.0,3083.0,3002.0,3028.5,794075855.5,261746,TQBR
OZON,2021-11-29,3030.0,3119.0,3004.0,3041.0,882446129.0,288069,TQBR
OZON,2021-11-30,3028.5,3096.0,2912.0,2993.5,1719728871.0,569484,TQBR
OZON,2021-12-01,3001.0,3055.0,2951.0,3012.0,894198688.0,297041,TQBR
OZON,2021-12-02,3024.0,3030.0,2874.0,2888.5,1476701449.0,503951,TQBR
OZON,2021-12-03,2890.0,2915.0,2675.5,2681.5,1745377805.5,629167,TQBR
OZON,2021-12-06,2700.0,2735.0,2550.0,2665.0,1514714115.0,574176,TQBR
OZON,2021-12-07,2665.0,2749.0,2616.0,2698.0,1319577691.0,492212,TQBR
OZON,2021-12-08,2698.5,2745.5,2632.5,2694.5,734666592.5,271789,TQBR
OZON,2021-12-09,2705.0,2759.0,2619.5,2622.0,777659052.5,288759,TQBR
OZON,2021-12-10,2635.0,2658.5,2510.0,2528.0,792991692.5,306307,TQBR
OZON,2021-12-13,2527.0,2588.5,2420.0,2446.5,904937778.0,362352,TQBR
OZON,2021-12-14,2458.5,2480.0,2222.0,2350.0,1397073891.0,582437,TQBR
OZON,2021-12-15,2350.0,2396.5,2226.0,2290.0,1380112272.0,599268,TQBR
OZON,2021-12-16,2308.0,2541.0,2265.5,2404.5,2230066415.0,919905,TQBR
OZON,2021-12-17,2420.0,2447.0,2344.0,2413.0,1183216265.0,494157,TQBR
OZON,2021-12-20,2412.5,2425.0,2226.0,2249.0,1289890158.5,562105,TQBR
OZON,2021-12-21,2269.0,2323.0,2231.5,2300.5,1014831839.0,445736,TQBR
OZON,2021-12-22,2301.0,2385.5,2287.5,2294.0,1122497326.0,480186,TQBR
OZON,2021-12-23,2295.0,2328.5,2206.0,2252.0,1016159413.0,450009,TQBR
OZON,2021-12-24,2250.0,2276.0,2236.5,2263.0,296642592.0,131474,TQBR
OZON,2021-12-27,2273.0,2329.5,2263.0,2290.5,667612020.0,291358,TQBR
OZON,2021-12-28,2300.5,2324.0,2240.0,2242.5,903689500.5,395443,TQBR
OZON,2021-12-29,2251.5,2277.5,2155.0,2189.0,1088498494.0,495026,TQBR
OZON,2021-12-30,2171.0,2333.5,2171.0,2316.5,946309577.0,418111,TQBR
OZON,2022-01-03,2292.0,2323.0,2212.0,2238.5,1266435437.0,560223,TQBR
OZON,2022-01-04,2244.5,2287.0,2168.0,2209.0,1161670343.5,521567,TQBR
OZON,2022-01-05,2215.0,2229.5,2024.5,2029.5,1519898116.0,718711,TQBR
OZON,2022-01-06,2029.5,2106.0,1992.0,2061.0,1244993621.5,606070,TQBR
OZON,2022-01-10,2073.5,2107.0,1969.5,2008.5,1036821246.0,508749,TQBR
OZON,2022-01-11,2012.0,2099.5,1992.0,2054.0,915356871.0,447286,TQBR
OZON,2022-01-12,2060.0,2103.5,2043.0,2073.5,814602687.5,392365,TQBR
OZON,2022-01-13,2088.5,2088.5,1870.0,1877.0,1776961767.0,900430,TQBR
OZON,2022-01-14,1875.0,1908.0,1710.5,1757.5,2392265965.0,1328229,TQBR
OZON,2022-01-17,1761.0,1839.0,1732.0,1812.5,835679334.0,468467,TQBR
OZON,2022-01-18,1822.5,1836.5,1625.0,1667.0,1678949691.5,980188,TQBR
OZON,2022-01-19,1669.0,1722.0,1557.0,1574.5,2449221147.0,1492319,TQBR
OZON,2022-01-20,1578.5,1637.0,1500.0,1500.0,2717168965.5,1758893,TQBR
OZON,2022-01-21,1490.0,1533.0,1392.5,1399.0,1841099507.5,1249690,TQBR
OZON,2022-01-24,1404.0,1423.0,1221.0,1335.0,2427581957.0,1855223,TQBR
OZON,2022-01-25,1325.0,1397.5,1265.0,1362.5,2084333569.0,1558106,TQBR
OZON,2022-01-26,1382.0,1468.0,1325.0,1340.0,2462899028.0,1760601,TQBR
OZON,2022-01-27,1337.0,1481.0,1308.0,1422.5,2159418661.0,1525437,TQBR
OZON,2022-01-28,1421.5,1494.0,1362.0,1393.5,2091876075.5,1461996,TQBR
OZON,2022-01-31,1406.5,1608.5,1404.5,1606.5,2599902947.0,1728360,TQBR
OZON,2022-02-01,1613.0,1777.0,1602.0,1639.5,5203453176.5,3112580,TQBR
OZON,2022-02-02,1642.5,1788.0,1630.0,1660.5,4682518149.5,2758491,TQBR
OZON,2022-02-03,1660.0,1667.5,1507.0,1516.0,3090461163.5,1946579,TQBR
