ticker,tradedate,open,high,low,close,value,volume,boardid
PRFN,2016-10-17,4.43,6.13,4.14,6.13,39170295.0,7068000,TQBR
PRFN,2016-10-18,6.44,6.965,5.295,6.1,27441705.0,4500000,TQBR
PRFN,2016-10-19,6.12,6.12,5.4,5.47,4681380.0,832000,TQBR
PRFN,2016-10-20,5.34,7.4,5.31,6.445,24288345.0,3819000,TQBR
PRFN,2016-10-21,6.445,6.63,5.55,5.79,10391215.0,1744000,TQBR
PRFN,2016-10-24,6.0,7.19,5.59,6.265,41602890.0,6791000,TQBR
PRFN,2016-10-25,6.495,6.52,5.655,5.745,4616645.0,769000,TQBR
PRFN,2016-10-26,5.75,5.975,5.335,5.52,2025980.0,358000,TQBR
PRFN,2016-10-27,5.745,5.745,5.3,5.37,1550310.0,285000,TQBR
PRFN,2016-10-28,5.305,5.33,4.485,4.705,5516290.0,1135000,TQBR
PRFN,2016-10-31,4.705,4.85,4.505,4.705,595620.0,128000,TQBR
PRFN,2016-11-01,4.7,5.25,4.7,4.835,2222465.0,449000,TQBR
PRFN,2016-11-02,4.67,4.935,4.5,4.585,3093990.0,666000,TQBR
PRFN,2016-11-03,4.615,4.615,4.28,4.505,1070755.0,242000,TQBR
PRFN,2016-11-07,4.245,5.685,2.78,5.3,57259315.0,13883000,TQBR
PRFN,2016-11-08,5.335,6.2,4.88,5.425,20050900.0,3625000,TQBR
PRFN,2016-11-09,5.59,5.8,3.65,5.67,49952255.0,11337000,TQBR
PRFN,2016-11-10,5.795,5.87,5.3,5.5,2124500.0,389000,TQBR
PRFN,2016-11-11,5.36,5.485,4.87,5.075,4991105.0,978000,TQBR
PRFN,2016-11-14,4.875,5.98,4.765,5.45,5578360.0,1023000,TQBR
PRFN,2016-11-15,5.355,5.9,4.86,5.455,31397695.0,6082000,TQBR
PRFN,2016-11-16,5.345,5.5,5.205,5.225,708080.0,132000,TQBR
PRFN,2016-11-17,5.205,5.5,5.05,5.085,2360460.0,453000,TQBR
PRFN,2016-11-18,5.105,5.38,5.105,5.3,1027890.0,196000,TQBR
PRFN,2016-11-21,5.255,5.435,3.45,5.3,112949510.0,26414000,TQBR
PRFN,2016-11-22,5.38,7.415,5.05,7.415,69167940.0,10120000,TQBR
PRFN,2016-11-23,7.75,8.045,5.12,6.075,51106270.0,8513000,TQBR
PRFN,2016-11-24,5.89,6.1,4.995,5.4,27330115.0,5086000,TQBR
PRFN,2016-11-25,5.575,5.595,5.205,5.305,3169990.0,590000,TQBR
PRFN,2016-11-28,5.255,5.375,5.1,5.3,2391410.0,458000,TQBR
PRFN,2016-11-29,5.2,5.295,4.66,5.135,20098155.0,4064000,TQBR
PRFN,2016-11-30,4.985,5.1,4.835,4.875,3272585.0,668000,TQBR
PRFN,2016-12-01,4.8,5.79,4.8,5.28,12126025.0,2247000,TQBR
PRFN,2016-12-02,5.145,5.53,5.06,5.15,1820100.0,347000,TQBR
PRFN,2016-12-05,5.0,5.85,4.9,5.345,11603410.0,2111000,TQBR
PRFN,2016-12-06,5.245,5.4,5.165,5.205,2558325.0,486000,TQBR
PRFN,2016-12-07,5.13,5.35,5.125,5.245,1100435.0,211000,TQBR
PRFN,2016-12-08,5.295,5.585,5.1,5.29,4272060.0,803000,TQBR
PRFN,2016-12-09,5.3,5.585,3.795,5.5,83104640.0,17681000,TQBR
PRFN,2016-12-12,5.03,6.35,5.03,5.62,62201405.0,10583000,TQBR
PRFN,2016-12-13,5.695,5.865,5.2,5.46,5409290.0,991000,TQBR
PRFN,2016-12-14,5.35,5.5,5.225,5.41,2163130.0,402000,TQBR
PRFN,2016-12-15,5.305,5.465,5.27,5.3,1042950.0,195000,TQBR
PRFN,2016-12-16,5.275,5.43,5.1,5.28,1900060.0,361000,TQBR
PRFN,2016-12-19,5.335,5.42,5.15,5.195,1316510.0,250000,TQBR
PRFN,2016-12-20,5.125,5.255,4.98,5.065,2436095.0,479000,TQBR
PRFN,2016-12-21,5.075,5.105,4.9,4.9,2423420.0,486000,TQBR
PRFN,2016-12-22,4.9,5.38,4.5,4.81,4480365.0,927000,TQBR
PRFN,2016-12-23,4.725,4.99,4.7,4.77,981500.0,205000,TQBR
PRFN,2016-12-26,4.715,4.8,4.65,4.67,526830.0,112000,TQBR
PRFN,2016-12-27,4.64,5.115,4.6,4.7,4754520.0,994000,TQBR
PRFN,2016-12-28,4.705,4.84,4.695,4.695,1225950.0,258000,TQBR
PRFN,2016-12-29,4.795,4.8,4.5,4.585,3355335.0,733000,TQBR
PRFN,2016-12-30,4.635,4.635,4.495,4.535,1080730.0,238000,TQBR
PRFN,2017-01-03,4.555,4.86,4.555,4.69,1328315.0,282000,TQBR
PRFN,2017-01-04,4.67,4.725,4.4,4.47,14414710.0,3182000,TQBR
PRFN,2017-01-05,4.45,4.55,4.4,4.445,2033625.0,452000,TQBR
PRFN,2017-01-06,4.485,4.54,4.425,4.475,955940.0,214000,TQBR
PRFN,2017-01-09,4.5,4.505,4.47,4.505,570430.0,127000,TQBR
PRFN,2017-01-10,4.505,4.545,4.47,4.495,638585.0,142000,TQBR
PRFN,2017-01-11,4.46,4.74,4.46,4.5,4769550.0,1045000,TQBR
PRFN,2017-01-12,4.53,4.53,4.45,4.505,1365120.0,305000,TQBR
PRFN,2017-01-13,4.51,4.595,4.405,4.475,2654725.0,592000,TQBR
PRFN,2017-01-16,4.44,4.485,4.35,4.4,1107420.0,252000,TQBR
PRFN,2017-01-17,4.395,4.41,4.175,4.315,1446140.0,336000,TQBR
PRFN,2017-01-18,4.29,4.9,3.595,4.66,39458930.0,9457000,TQBR
PRFN,2017-01-19,4.85,6.52,4.37,6.52,83969515.0,14117000,TQBR
PRFN,2017-01-20,6.385,9.115,6.385,7.1,64385100.0,8164000,TQBR
PRFN,2017-01-23,7.0,7.02,5.495,5.555,19956800.0,3353000,TQBR
PRFN,2017-01-24,5.57,6.085,5.465,5.6,5596770.0,984000,TQBR
PRFN,2017-01-25,5.675,5.725,5.375,5.53,1753230.0,319000,TQBR
PRFN,2017-01-26,5.35,6.09,5.35,5.715,6300085.0,1106000,TQBR
PRFN,2017-01-27,5.71,5.865,5.61,5.635,1224805.0,215000,TQBR
PRFN,2017-01-30,5.61,5.645,5.41,5.565,782115.0,141000,TQBR
PRFN,2017-01-31,5.44,5.615,5.425,5.55,685950.0,124000,TQBR
PRFN,2017-02-01,5.52,7.19,5.5,6.23,20535920.0,3187000,TQBR
PRFN,2017-02-02,6.1,7.48,6.01,6.48,11597500.0,1685000,TQBR
PRFN,2017-02-03,6.73,6.98,6.25,6.59,3273870.0,501000,TQBR
PRFN,2017-02-06,6.55,9.21,4.73,9.21,239072370.0,36550000,TQBR
PRFN,2017-02-07,10.12,12.7,8.94,9.41,34260550.0,3271000,TQBR
PRFN,2017-02-08,10.05,11.14,9.15,9.44,10004820.0,1029000,TQBR
PRFN,2017-02-09,9.42,9.42,8.93,9.39,1674380.0,183000,TQBR
PRFN,2017-02-10,9.27,11.52,8.89,11.0,18300590.0,1723000,TQBR
PRFN,2017-02-13,10.99,12.95,6.7,11.66,261319100.0,28859000,TQBR
PRFN,2017-02-14,11.8,12.5,10.8,11.26,30549820.0,2625000,TQBR
PRFN,2017-02-15,11.62,11.79,10.0,10.45,10367790.0,974000,TQBR
PRFN,2017-02-16,10.89,10.89,9.9,10.11,2856200.0,281000,TQBR
PRFN,2017-02-17,10.0,10.2,9.67,9.96,1946420.0,196000,TQBR
PRFN,2017-02-20,9.68,11.3,9.25,10.71,10510280.0,1054000,TQBR
PRFN,2017-02-21,10.71,11.5,7.61,9.21,224362830.0,24298000,TQBR
PRFN,2017-02-22,9.26,9.33,8.5,8.8,11189800.0,1259000,TQBR
PRFN,2017-02-24,8.74,8.74,8.3,8.74,1775120.0,206000,TQBR
PRFN,2017-02-27,8.87,8.87,7.94,7.96,4624040.0,563000,TQBR
PRFN,2017-02-28,8.2,8.2,7.0,7.29,6280010.0,849000,TQBR
PRFN,2017-03-01,7.16,8.8,7.06,8.1,17039740.0,2068000,TQBR
PRFN,2017-03-02,8.56,8.69,7.53,7.62,11295020.0,1406000,TQBR
PRFN,2017-03-03,7.68,7.98,7.17,7.25,5203680.0,696000,TQBR
PRFN,2017-03-06,7.12,8.1,7.11,7.31,4782830.0,636000,TQBR
PRFN,2017-03-07,7.26,7.45,7.02,7.08,1862670.0,261000,TQBR
PRFN,2017-03-09,7.25,7.26,6.5,6.51,3676670.0,546000,TQBR
PRFN,2017-03-10,6.51,6.67,6.3,6.47,1284540.0,199000,TQBR
PRFN,2017-03-13,6.53,7.8,6.24,7.11,6646740.0,931000,TQBR
PRFN,2017-03-14,7.17,7.21,6.76,6.76,3908220.0,563000,TQBR
PRFN,2017-03-15,6.87,7.39,6.77,6.91,4585850.0,648000,TQBR
PRFN,2017-03-16,7.14,7.47,6.71,6.89,4924390.0,699000,TQBR
PRFN,2017-03-17,6.9,7.0,6.54,6.7,6322890.0,948000,TQBR
PRFN,2017-03-20,6.76,6.95,6.65,6.66,1290500.0,191000,TQBR
PRFN,2017-03-21,6.75,6.87,6.57,6.69,2005650.0,299000,TQBR
PRFN,2017-03-22,6.62,6.65,6.46,6.58,1146480.0,175000,TQBR
PRFN,2017-03-23,6.62,6.68,6.4,6.42,1009390.0,155000,TQBR
PRFN,2017-03-24,6.51,6.6,6.1,6.26,2408080.0,380000,TQBR
PRFN,2017-03-27,6.3,6.36,6.0,6.0,2352950.0,384000,TQBR
PRFN,2017-03-28,6.0,6.79,5.61,6.69,7880470.0,1276000,TQBR
PRFN,2017-03-29,6.52,7.34,5.65,6.59,17276270.0,2651000,TQBR
PRFN,2017-03-30,6.82,7.3,6.51,7.04,7507320.0,1067000,TQBR
PRFN,2017-03-31,7.2,7.25,6.41,6.5,4648420.0,697000,TQBR
PRFN,2017-04-03,6.42,6.62,6.3,6.39,1757400.0,275000,TQBR
PRFN,2017-04-04,6.52,6.8,6.32,6.45,4197980.0,650000,TQBR
PRFN,2017-04-05,6.45,6.45,6.22,6.28,1194630.0,189000,TQBR
PRFN,2017-04-06,6.3,6.31,6.08,6.21,1177030.0,190000,TQBR
PRFN,2017-04-07,6.27,6.27,5.94,6.09,1993300.0,329000,TQBR
PRFN,2017-04-10,5.81,6.3,5.81,6.01,1345790.0,221000,TQBR
PRFN,2017-04-11,6.23,6.24,5.9,5.9,661910.0,110000,TQBR
PRFN,2017-04-12,6.14,6.14,5.82,5.92,614080.0,104000,TQBR
PRFN,2017-04-13,5.92,6.0,5.81,5.85,253000.0,43000,TQBR
PRFN,2017-04-14,5.85,5.93,5.73,5.79,256240.0,44000,TQBR
PRFN,2017-04-17,5.74,6.28,4.97,5.34,38517720.0,7420000,TQBR
PRFN,2017-04-18,5.29,5.39,5.06,5.09,2547650.0,493000,TQBR
PRFN,2017-04-19,5.18,5.18,4.68,4.68,6137970.0,1259000,TQBR
PRFN,2017-04-20,4.7,4.87,3.9,3.96,19184310.0,4612000,TQBR
PRFN,2017-04-21,3.99,5.59,3.65,4.98,31009750.0,6717000,TQBR
PRFN,2017-04-24,5.11,5.73,5.01,5.07,15899980.0,2930000,TQBR
PRFN,2017-04-25,5.21,5.24,4.7,4.8,4136540.0,844000,TQBR
PRFN,2017-04-26,4.82,4.99,4.6,4.73,4436080.0,931000,TQBR
PRFN,2017-04-27,4.8,4.81,4.54,4.63,1046250.0,225000,TQBR
PRFN,2017-04-28,4.76,4.84,4.61,4.65,2109820.0,447000,TQBR
PRFN,2017-05-02,4.9,4.91,4.63,4.7,1043680.0,222000,TQBR
PRFN,2017-05-03,4.65,4.77,4.4,4.6,1940920.0,427000,TQBR
PRFN,2017-05-04,4.64,4.64,4.4,4.5,1497470.0,336000,TQBR
PRFN,2017-05-05,4.37,4.57,4.23,4.45,1854250.0,424000,TQBR
PRFN,2017-05-10,4.36,4.5,4.23,4.28,989940.0,228000,TQBR
PRFN,2017-05-11,4.29,4.46,4.2,4.23,1801490.0,423000,TQBR
PRFN,2017-05-12,4.15,4.31,4.15,4.26,767250.0,183000,TQBR
PRFN,2017-05-15,4.29,4.3,4.1,4.17,485820.0,116000,TQBR
PRFN,2017-05-16,4.11,4.22,4.06,4.13,367080.0,89000,TQBR
PRFN,2017-05-17,4.03,4.17,3.91,4.05,720200.0,178000,TQBR
PRFN,2017-05-18,4.09,4.14,4.0,4.01,556050.0,138000,TQBR
PRFN,2017-05-19,3.96,4.2,3.92,4.04,701350.0,171000,TQBR
PRFN,2017-05-22,4.01,5.65,3.85,5.65,44860200.0,9210000,TQBR
PRFN,2017-05-23,6.22,7.4,5.41,6.33,53851020.0,8297000,TQBR
PRFN,2017-05-24,5.87,6.63,5.3,5.39,7843900.0,1324000,TQBR
PRFN,2017-05-25,5.93,7.54,5.9,7.54,69575450.0,9648000,TQBR
PRFN,2017-05-26,7.91,8.52,7.05,7.5,30690350.0,3937000,TQBR
PRFN,2017-05-29,7.95,7.95,4.98,7.4,137704100.0,22032000,TQBR
PRFN,2017-05-30,7.35,7.71,6.77,7.0,5113640.0,716000,TQBR
PRFN,2017-05-31,6.9,7.17,6.1,6.1,5946990.0,901000,TQBR
PRFN,2017-06-01,6.23,6.36,5.78,6.06,2298950.0,379000,TQBR
PRFN,2017-06-02,6.09,6.11,5.7,5.98,1563710.0,267000,TQBR
PRFN,2017-06-05,5.72,6.1,5.72,5.94,595160.0,100000,TQBR
PRFN,2017-06-06,5.74,7.23,4.74,6.57,31335770.0,5072000,TQBR
PRFN,2017-06-07,6.45,6.73,6.14,6.16,3462680.0,542000,TQBR
PRFN,2017-06-08,6.18,6.35,6.02,6.11,2153640.0,352000,TQBR
PRFN,2017-06-09,6.08,6.55,6.02,6.15,1433950.0,227000,TQBR
PRFN,2017-06-13,6.01,6.1,4.02,5.2,154356660.0,31083000,TQBR
PRFN,2017-06-14,5.28,5.34,4.68,4.8,10073820.0,2061000,TQBR
PRFN,2017-06-15,4.85,4.86,4.49,4.79,6201750.0,1339000,TQBR
PRFN,2017-06-16,4.9,5.17,4.66,4.74,4453440.0,915000,TQBR
PRFN,2017-06-19,4.72,4.85,4.2,4.59,5348110.0,1187000,TQBR
PRFN,2017-06-20,4.65,5.5,4.5,5.5,24024020.0,4619000,TQBR
PRFN,2017-06-21,5.5,5.74,5.17,5.17,5732850.0,1068000,TQBR
PRFN,2017-06-22,5.25,5.28,4.79,4.89,6504210.0,1319000,TQBR
PRFN,2017-06-23,4.82,5.03,4.51,4.8,13867400.0,2989000,TQBR
PRFN,2017-06-26,4.84,5.14,4.67,4.77,2678540.0,551000,TQBR
PRFN,2017-06-27,4.65,4.98,4.61,4.69,2986710.0,625000,TQBR
PRFN,2017-06-28,4.68,4.87,4.68,4.8,710880.0,148000,TQBR
PRFN,2017-06-29,4.86,5.05,4.8,4.89,3701670.0,753000,TQBR
PRFN,2017-06-30,4.97,5.14,4.81,4.85,2713580.0,550000,TQBR
PRFN,2017-07-03,4.73,6.51,4.22,6.28,49033190.0,9095000,TQBR
PRFN,2017-07-04,6.1,6.74,5.51,5.74,39204490.0,6441000,TQBR
PRFN,2017-07-05,5.88,6.6,5.42,6.57,43374030.0,7161000,TQBR
PRFN,2017-07-06,6.5,7.51,6.39,7.3,47693730.0,6773000,TQBR
PRFN,2017-07-07,6.94,7.77,5.4,7.6,206145310.0,31673000,TQBR
PRFN,2017-07-10,7.98,7.98,6.93,6.95,11633470.0,1636000,TQBR
PRFN,2017-07-11,6.81,7.71,6.55,7.23,14977290.0,2081000,TQBR
PRFN,2017-07-12,7.25,7.25,5.23,5.23,233215010.0,40755000,TQBR
PRFN,2017-07-13,5.32,5.66,5.11,5.32,14818870.0,2766000,TQBR
PRFN,2017-07-14,5.3,5.47,5.19,5.39,3110200.0,582000,TQBR
PRFN,2017-07-17,5.4,5.77,5.3,5.5,7939320.0,1435000,TQBR
PRFN,2017-07-18,5.59,5.93,4.79,4.98,46089370.0,8978000,TQBR
PRFN,2017-07-19,5.0,5.02,4.8,4.81,6010860.0,1235000,TQBR
PRFN,2017-07-20,4.81,5.21,4.26,4.48,66301330.0,14642000,TQBR
PRFN,2017-07-21,4.48,4.83,4.35,4.67,9551690.0,2076000,TQBR
PRFN,2017-07-24,4.78,4.8,4.48,4.77,3838600.0,827000,TQBR
PRFN,2017-07-25,4.78,4.8,4.54,4.69,3769950.0,803000,TQBR
PRFN,2017-07-26,4.74,4.78,4.26,4.4,26415120.0,6003000,TQBR
PRFN,2017-07-27,4.48,4.81,4.35,4.78,13595900.0,2982000,TQBR
PRFN,2017-07-28,4.75,4.75,4.4,4.61,7765400.0,1713000,TQBR
PRFN,2017-07-31,4.64,4.67,4.52,4.61,2146880.0,468000,TQBR
PRFN,2017-08-01,4.56,4.64,4.48,4.63,2333930.0,510000,TQBR
PRFN,2017-08-02,4.65,4.73,4.58,4.67,2305110.0,494000,TQBR
PRFN,2017-08-03,4.67,4.74,4.63,4.66,1828410.0,391000,TQBR
PRFN,2017-08-04,4.67,4.79,4.61,4.68,4304810.0,916000,TQBR
PRFN,2017-08-07,4.69,4.76,4.61,4.63,3431140.0,735000,TQBR
PRFN,2017-08-08,4.63,4.7,4.52,4.58,4411010.0,952000,TQBR
PRFN,2017-08-09,4.58,4.65,4.44,4.51,4621790.0,1019000,TQBR
PRFN,2017-08-10,4.51,4.56,4.47,4.52,2085840.0,462000,TQBR
PRFN,2017-08-11,4.48,4.51,4.42,4.44,2455610.0,551000,TQBR
PRFN,2017-08-14,4.43,4.54,4.38,4.48,2936490.0,661000,TQBR
PRFN,2017-08-15,4.44,4.53,4.39,4.49,2666450.0,598000,TQBR
PRFN,2017-08-16,4.46,4.69,4.45,4.64,2594940.0,573000,TQBR
PRFN,2017-08-17,4.65,4.68,4.38,4.4,5093120.0,1134000,TQBR
PRFN,2017-08-18,4.4,4.58,4.37,4.41,7158780.0,1613000,TQBR
PRFN,2017-08-21,4.45,4.46,4.32,4.38,2805500.0,641000,TQBR
PRFN,2017-08-22,4.38,4.38,3.84,3.89,49794450.0,12452000,TQBR
PRFN,2017-08-23,3.97,4.25,3.75,3.81,29261810.0,7459000,TQBR
PRFN,2017-08-24,3.75,3.85,3.57,3.65,11165120.0,3051000,TQBR
PRFN,2017-08-25,3.52,4.19,3.52,4.0,13753920.0,3542000,TQBR
PRFN,2017-08-28,4.11,4.7,4.05,4.54,20272810.0,4554000,TQBR
PRFN,2017-08-29,4.52,4.7,4.25,4.28,8717550.0,1966000,TQBR
PRFN,2017-08-30,4.26,4.44,4.2,4.33,4710050.0,1093000,TQBR
PRFN,2017-08-31,4.28,4.39,4.17,4.23,5897490.0,1392000,TQBR
PRFN,2017-09-01,4.22,4.25,3.95,4.05,6523060.0,1608000,TQBR
PRFN,2017-09-04,4.01,4.16,3.95,4.08,3635710.0,895000,TQBR
PRFN,2017-09-05,4.04,4.3,3.97,4.19,7919040.0,1917000,TQBR
PRFN,2017-09-06,4.23,4.24,4.0,4.14,4038050.0,978000,TQBR
PRFN,2017-09-07,4.16,4.2,4.06,4.13,1867240.0,454000,TQBR
PRFN,2017-09-08,4.09,4.18,4.0,4.09,5234190.0,1288000,TQBR
PRFN,2017-09-11,4.09,4.19,4.05,4.19,1816490.0,444000,TQBR
PRFN,2017-09-12,4.13,4.17,4.08,4.11,1065650.0,258000,TQBR
PRFN,2017-09-13,4.11,4.14,4.01,4.08,2317160.0,569000,TQBR
PRFN,2017-09-14,4.05,4.08,3.95,4.0,4002340.0,998000,TQBR
PRFN,2017-09-15,4.01,4.1,4.0,4.04,1633570.0,404000,TQBR
PRFN,2017-09-18,4.07,4.65,3.97,4.27,21576890.0,4926000,TQBR
PRFN,2017-09-19,4.43,4.63,4.2,4.28,7227320.0,1643000,TQBR
PRFN,2017-09-20,4.27,4.33,4.1,4.2,5302970.0,1271000,TQBR
PRFN,2017-09-21,4.19,4.24,3.99,4.0,19081260.0,4733000,TQBR
PRFN,2017-09-22,4.03,4.03,3.8,3.88,15211100.0,3939000,TQBR
PRFN,2017-09-25,3.92,4.02,3.87,3.94,3303980.0,841000,TQBR
PRFN,2017-09-26,3.9,4.03,3.83,3.85,3230210.0,833000,TQBR
PRFN,2017-09-27,3.83,4.02,3.83,3.98,4850190.0,1223000,TQBR
PRFN,2017-09-28,3.99,4.27,3.95,4.16,8807250.0,2133000,TQBR
PRFN,2017-09-29,4.13,4.24,3.69,3.72,38870360.0,10105000,TQBR
PRFN,2017-10-02,3.75,3.88,3.69,3.79,5484070.0,1454000,TQBR
PRFN,2017-10-03,3.8,3.81,3.6,3.66,5857880.0,1590000,TQBR
PRFN,2017-10-04,3.66,3.72,3.57,3.6,6178400.0,1704000,TQBR
PRFN,2017-10-05,3.61,3.7,3.57,3.64,3195700.0,880000,TQBR
PRFN,2017-10-06,3.66,3.66,3.52,3.56,2905950.0,810000,TQBR
PRFN,2017-10-09,3.6,3.6,3.5,3.58,4025260.0,1133000,TQBR
PRFN,2017-10-10,3.59,3.72,3.57,3.64,2821670.0,775000,TQBR
PRFN,2017-10-11,3.61,3.63,3.18,3.37,9670460.0,2838000,TQBR
PRFN,2017-10-12,3.37,4.27,3.19,4.01,39106910.0,10259000,TQBR
PRFN,2017-10-13,4.0,4.33,3.77,3.88,13777700.0,3452000,TQBR
PRFN,2017-10-16,3.9,3.94,3.79,3.82,1804670.0,468000,TQBR
PRFN,2017-10-17,3.82,3.98,3.62,3.82,8810610.0,2331000,TQBR
PRFN,2017-10-18,3.8,4.05,3.75,3.84,4710370.0,1205000,TQBR
PRFN,2017-10-19,3.9,3.94,3.75,3.85,2878430.0,752000,TQBR
PRFN,2017-10-20,3.85,3.94,3.72,3.8,3837620.0,1003000,TQBR
PRFN,2017-10-23,3.84,4.0,3.77,3.92,4980840.0,1278000,TQBR
PRFN,2017-10-24,3.95,4.1,3.87,3.96,4946090.0,1244000,TQBR
PRFN,2017-10-25,3.96,4.0,3.88,3.91,2045280.0,522000,TQBR
PRFN,2017-10-26,3.89,3.92,3.65,3.74,6853820.0,1827000,TQBR
PRFN,2017-10-27,3.76,3.93,3.74,3.79,2271740.0,595000,TQBR
PRFN,2017-10-30,3.8,3.91,3.72,3.76,1971010.0,518000,TQBR
PRFN,2017-10-31,3.76,3.91,3.75,3.79,2738160.0,714000,TQBR
PRFN,2017-11-01,3.79,3.93,3.73,3.84,3034700.0,787000,TQBR
PRFN,2017-11-02,3.88,3.95,3.8,3.8,2064310.0,536000,TQBR
PRFN,2017-11-03,3.82,3.89,3.78,3.8,2505470.0,657000,TQBR
PRFN,2017-11-07,3.8,3.88,3.71,3.82,3367870.0,888000,TQBR
PRFN,2017-11-08,3.83,3.87,3.75,3.81,2633160.0,693000,TQBR
PRFN,2017-11-09,3.79,3.93,3.76,3.81,2819980.0,733000,TQBR
PRFN,2017-11-10,3.82,3.85,3.77,3.8,1279990.0,336000,TQBR
PRFN,2017-11-13,3.8,3.9,3.78,3.81,2308840.0,602000,TQBR
PRFN,2017-11-14,3.84,3.88,3.75,3.8,3255130.0,857000,TQBR
PRFN,2017-11-15,3.78,3.79,3.65,3.68,2826000.0,762000,TQBR
PRFN,2017-11-16,3.66,3.71,3.6,3.63,1919860.0,527000,TQBR
PRFN,2017-11-17,3.63,3.73,3.61,3.69,807230.0,220000,TQBR
PRFN,2017-11-20,3.7,3.71,3.63,3.66,1212720.0,331000,TQBR
PRFN,2017-11-21,3.66,3.76,3.55,3.59,4054060.0,1118000,TQBR
PRFN,2017-11-22,3.61,3.65,3.54,3.58,1406500.0,393000,TQBR
PRFN,2017-11-23,3.57,3.59,3.5,3.54,1706000.0,483000,TQBR
PRFN,2017-11-24,3.55,3.68,3.46,3.48,3026630.0,856000,TQBR
PRFN,2017-11-27,3.51,3.56,3.46,3.51,1653830.0,473000,TQBR
PRFN,2017-11-28,3.49,3.51,3.31,3.4,3765730.0,1109000,TQBR
PRFN,2017-11-29,3.5,3.5,3.32,3.36,1481090.0,436000,TQBR
PRFN,2017-11-30,3.37,3.43,3.2,3.3,3202700.0,979000,TQBR
PRFN,2017-12-01,3.3,3.34,3.2,3.23,2067280.0,639000,TQBR
PRFN,2017-12-04,3.22,3.22,3.1,3.2,2978270.0,943000,TQBR
PRFN,2017-12-05,3.15,3.2,3.08,3.08,1799660.0,574000,TQBR
PRFN,2017-12-06,3.08,3.1,2.9,2.94,3928570.0,1311000,TQBR
PRFN,2017-12-07,2.94,3.24,2.84,2.98,10943760.0,3674000,TQBR
PRFN,2017-12-08,3.0,3.01,2.9,2.93,2118640.0,719000,TQBR
PRFN,2017-12-11,2.96,3.0,2.88,2.94,1529010.0,520000,TQBR
PRFN,2017-12-12,2.95,3.17,2.91,3.14,6389940.0,2083000,TQBR
PRFN,2017-12-13,3.12,3.15,3.05,3.09,2505400.0,812000,TQBR
PRFN,2017-12-14,3.1,3.72,3.07,3.6,23545350.0,6722000,TQBR
PRFN,2017-12-15,3.68,4.08,3.51,3.63,27750710.0,7302000,TQBR
PRFN,2017-12-18,3.72,5.07,3.05,5.0,96630960.0,21853000,TQBR
PRFN,2017-12-19,5.0,5.05,4.39,4.39,35223880.0,7549000,TQBR
PRFN,2017-12-20,4.4,4.6,4.05,4.35,14498530.0,3353000,TQBR
PRFN,2017-12-21,4.31,4.5,4.24,4.36,4535490.0,1038000,TQBR
PRFN,2017-12-22,4.3,4.4,4.1,4.24,7045980.0,1666000,TQBR
PRFN,2017-12-25,4.21,4.52,4.02,4.31,10477640.0,2458000,TQBR
PRFN,2017-12-26,4.24,4.29,4.12,4.12,3446610.0,824000,TQBR
PRFN,2017-12-27,4.13,4.14,3.9,3.9,3158600.0,787000,TQBR
PRFN,2017-12-28,4.0,4.0,3.76,3.8,3247200.0,850000,TQBR
PRFN,2017-12-29,3.79,3.98,3.79,3.8,2496470.0,645000,TQBR
PRFN,2018-01-03,3.86,3.97,3.8,3.94,1486340.0,381000,TQBR
PRFN,2018-01-04,3.89,4.3,3.81,4.04,6449610.0,1586000,TQBR
PRFN,2018-01-05,4.06,4.07,3.96,3.99,1856070.0,464000,TQBR
PRFN,2018-01-09,4.0,4.2,3.92,4.03,4788960.0,1180000,TQBR
PRFN,2018-01-10,4.0,4.07,3.96,4.04,1286600.0,321000,TQBR
PRFN,2018-01-11,4.01,4.12,4.0,4.04,2960530.0,732000,TQBR
PRFN,2018-01-12,4.04,4.04,3.89,3.92,3425190.0,867000,TQBR
PRFN,2018-01-15,3.92,4.0,3.8,3.9,5648280.0,1457000,TQBR
PRFN,2018-01-16,3.92,3.95,3.81,3.85,2125000.0,547000,TQBR
PRFN,2018-01-17,3.85,3.86,3.8,3.85,1217260.0,318000,TQBR
PRFN,2018-01-18,3.86,3.97,3.81,3.86,2025280.0,521000,TQBR
PRFN,2018-01-19,3.88,3.92,3.77,3.78,3947570.0,1036000,TQBR
PRFN,2018-01-22,3.78,3.82,3.66,3.72,3160300.0,849000,TQBR
PRFN,2018-01-23,3.74,3.76,3.68,3.72,819200.0,221000,TQBR
PRFN,2018-01-24,3.74,3.76,3.69,3.73,777170.0,209000,TQBR
PRFN,2018-01-25,3.72,3.9,3.68,3.78,3058570.0,803000,TQBR
PRFN,2018-01-26,3.74,3.87,3.7,3.73,1890500.0,503000,TQBR
PRFN,2018-01-29,3.72,3.74,3.62,3.65,1712120.0,468000,TQBR
PRFN,2018-01-30,3.64,3.82,3.61,3.77,2637940.0,703000,TQBR
PRFN,2018-01-31,3.76,3.85,3.64,3.69,1213820.0,325000,TQBR
PRFN,2018-02-01,3.7,3.7,3.6,3.65,2666370.0,733000,TQBR
PRFN,2018-02-02,3.65,3.65,3.57,3.63,1849830.0,513000,TQBR
PRFN,2018-02-05,3.64,3.79,3.6,3.69,1422100.0,387000,TQBR
PRFN,2018-02-06,3.67,3.67,3.44,3.49,2601950.0,739000,TQBR
