ticker,tradedate,open,high,low,close,value,volume,boardid
TGKBP,2014-10-20,0.00085,0.00096,0.00085,0.00092,20845,23000000,TQBR
TGKBP,2014-10-21,0.000995,0.001045,0.00093,0.001,92820,94000000,TQBR
TGKBP,2014-10-22,0.001095,0.001095,0.00101,0.00105,8465,8000000,TQBR
TGKBP,2014-10-27,0.001185,0.001185,0.000915,0.000915,3020,3000000,TQBR
TGKBP,2014-10-28,0.00109,0.00109,0.000915,0.001085,3090,3000000,TQBR
TGKBP,2014-10-29,0.000915,0.00096,0.00076,0.00096,109390,128000000,TQBR
TGKBP,2014-10-31,0.001035,0.001045,0.000935,0.00104,27980,27000000,TQBR
TGKBP,2014-11-03,0.00104,0.00104,0.000785,0.000925,36155,41000000,TQBR
TGKBP,2014-11-05,0.000935,0.000955,0.000935,0.000955,13310,14000000,TQBR
TGKBP,2014-11-06,0.0009,0.0009,0.0009,0.0009,900,1000000,TQBR
TGKBP,2014-11-07,0.00086,0.00095,0.00084,0.000875,87080,100000000,TQBR
TGKBP,2014-11-11,0.000925,0.00093,0.000925,0.00093,2780,3000000,TQBR
TGKBP,2014-11-12,0.000915,0.000915,0.000915,0.000915,1830,2000000,TQBR
TGKBP,2014-11-19,0.001005,0.001005,0.001005,0.001005,4020,4000000,TQBR
TGKBP,2014-11-20,0.000925,0.000925,0.000925,0.000925,1850,2000000,TQBR
TGKBP,2014-11-21,0.00085,0.000905,0.000845,0.000905,19700,23000000,TQBR
TGKBP,2014-11-24,0.000845,0.000885,0.000835,0.000885,11020,13000000,TQBR
TGKBP,2014-11-25,0.000895,0.000895,0.000895,0.000895,895,1000000,TQBR
TGKBP,2014-11-26,0.000885,0.00089,0.000885,0.000885,25680,29000000,TQBR
TGKBP,2014-11-27,0.000895,0.0009,0.000885,0.00089,16170,18000000,TQBR
TGKBP,2014-11-28,0.0009,0.0009,0.000885,0.000885,3585,4000000,TQBR
TGKBP,2014-12-01,0.000885,0.001005,0.000885,0.0009,36800,38000000,TQBR
TGKBP,2014-12-02,0.001025,0.00107,0.001005,0.001015,19815,19000000,TQBR
TGKBP,2014-12-03,0.001005,0.001095,0.001005,0.001065,70405,65000000,TQBR
TGKBP,2014-12-04,0.001135,0.001485,0.001115,0.001485,346510,248000000,TQBR
TGKBP,2014-12-05,0.00159,0.002075,0.001565,0.0019,1705460,897000000,TQBR
TGKBP,2014-12-08,0.0018,0.002015,0.00114,0.00135,731475,520000000,TQBR
TGKBP,2014-12-09,0.0012,0.0013,0.0012,0.00125,117225,94000000,TQBR
TGKBP,2014-12-10,0.001245,0.001745,0.00123,0.001745,2103355,1278000000,TQBR
TGKBP,2014-12-11,0.001835,0.002015,0.001645,0.00174,2045910,1086000000,TQBR
TGKBP,2014-12-12,0.0019,0.0019,0.00173,0.00187,22805,13000000,TQBR
TGKBP,2014-12-15,0.001515,0.00152,0.001485,0.00149,290885,195000000,TQBR
TGKBP,2014-12-16,0.00145,0.001495,0.001125,0.001485,209620,152000000,TQBR
TGKBP,2014-12-17,0.001355,0.00136,0.001305,0.001325,52955,40000000,TQBR
TGKBP,2014-12-18,0.0014,0.0014,0.001245,0.001375,40730,31000000,TQBR
TGKBP,2014-12-19,0.00125,0.001335,0.0012,0.001225,120020,99000000,TQBR
TGKBP,2014-12-22,0.001255,0.00138,0.00125,0.00138,3885,3000000,TQBR
TGKBP,2014-12-23,0.001325,0.001445,0.001015,0.001155,168105,154000000,TQBR
TGKBP,2014-12-25,0.00125,0.00133,0.001195,0.001305,51300,40000000,TQBR
TGKBP,2014-12-26,0.0014,0.00141,0.0014,0.00141,2810,2000000,TQBR
TGKBP,2015-01-05,0.0011,0.00113,0.0011,0.00113,2230,2000000,TQBR
TGKBP,2015-01-06,0.00135,0.00145,0.00129,0.001385,25215,19000000,TQBR
TGKBP,2015-01-08,0.00133,0.0014,0.00125,0.001255,145390,115000000,TQBR
TGKBP,2015-01-09,0.001215,0.00123,0.00119,0.00119,9695,8000000,TQBR
TGKBP,2015-01-13,0.0012,0.001205,0.001165,0.001165,47190,40000000,TQBR
TGKBP,2015-01-22,0.001275,0.001335,0.00116,0.001335,305755,231000000,TQBR
TGKBP,2015-01-23,0.00133,0.00133,0.00116,0.00129,23480,19000000,TQBR
TGKBP,2015-01-26,0.0012,0.00134,0.001055,0.0012,44300,37000000,TQBR
TGKBP,2015-01-28,0.0012,0.0012,0.00117,0.00119,67945,57000000,TQBR
TGKBP,2015-01-29,0.00134,0.001495,0.00133,0.00136,101770,73000000,TQBR
TGKBP,2015-01-30,0.00139,0.0018,0.00116,0.00165,116985,75000000,TQBR
TGKBP,2015-02-02,0.001415,0.001415,0.001415,0.001415,1415,1000000,TQBR
TGKBP,2015-02-03,0.00141,0.00141,0.0014,0.0014,70015,50000000,TQBR
TGKBP,2015-02-04,0.00147,0.001695,0.00147,0.001685,41225,27000000,TQBR
TGKBP,2015-02-06,0.001745,0.001745,0.001745,0.001745,1745,1000000,TQBR
TGKBP,2015-02-09,0.001805,0.00216,0.001805,0.00193,224865,115000000,TQBR
TGKBP,2015-02-10,0.00181,0.0019,0.00181,0.0019,16470,9000000,TQBR
TGKBP,2015-02-11,0.0019,0.00219,0.00181,0.00219,34690,17000000,TQBR
TGKBP,2015-02-12,0.0021,0.0023,0.001955,0.0023,181785,83000000,TQBR
TGKBP,2015-02-13,0.002,0.00253,0.001945,0.002025,381815,189000000,TQBR
TGKBP,2015-02-16,0.0022,0.002295,0.00202,0.00202,6515,3000000,TQBR
TGKBP,2015-02-17,0.0023,0.0023,0.002,0.002,199465,96000000,TQBR
TGKBP,2015-02-18,0.002,0.0021,0.002,0.002005,10115,5000000,TQBR
TGKBP,2015-02-19,0.002,0.00205,0.001835,0.00205,27400,14000000,TQBR
TGKBP,2015-02-24,0.00219,0.00219,0.001995,0.002,33140,16000000,TQBR
TGKBP,2015-02-25,0.00213,0.00213,0.00195,0.00213,206115,103000000,TQBR
TGKBP,2015-02-26,0.002025,0.002885,0.00195,0.002775,1579885,635000000,TQBR
TGKBP,2015-02-27,0.00298,0.00328,0.00223,0.00295,1419925,481000000,TQBR
TGKBP,2015-03-02,0.0033,0.00376,0.0027,0.002795,514555,163000000,TQBR
TGKBP,2015-03-03,0.002625,0.0032,0.002625,0.0032,136205,45000000,TQBR
TGKBP,2015-03-04,0.00276,0.00318,0.00274,0.003085,143250,48000000,TQBR
TGKBP,2015-03-05,0.0029,0.00305,0.0028,0.003025,37375,13000000,TQBR
TGKBP,2015-03-06,0.00305,0.003085,0.00277,0.00277,42465,15000000,TQBR
TGKBP,2015-03-10,0.003085,0.003085,0.00274,0.00275,31130,11000000,TQBR
TGKBP,2015-03-11,0.00299,0.00299,0.00297,0.00298,32715,11000000,TQBR
TGKBP,2015-03-12,0.002485,0.00298,0.002485,0.00272,71950,25000000,TQBR
TGKBP,2015-03-13,0.0025,0.0026,0.00249,0.0026,43140,17000000,TQBR
TGKBP,2015-03-17,0.002655,0.003035,0.00265,0.003035,8340,3000000,TQBR
TGKBP,2015-03-18,0.003025,0.003025,0.002425,0.00244,340075,117000000,TQBR
TGKBP,2015-03-19,0.00266,0.002725,0.00242,0.0026,104065,41000000,TQBR
TGKBP,2015-03-20,0.002545,0.002545,0.002535,0.002535,12700,5000000,TQBR
TGKBP,2015-03-23,0.00295,0.00295,0.002405,0.002405,85420,35000000,TQBR
TGKBP,2015-03-24,0.00249,0.00257,0.00249,0.00257,40075,16000000,TQBR
TGKBP,2015-03-25,0.002435,0.002485,0.0022,0.002485,16220,7000000,TQBR
TGKBP,2015-03-26,0.00221,0.002215,0.002195,0.0022,74865,34000000,TQBR
TGKBP,2015-03-27,0.002195,0.002195,0.002095,0.00217,53525,25000000,TQBR
TGKBP,2015-03-30,0.00206,0.00206,0.00206,0.00206,2060,1000000,TQBR
TGKBP,2015-03-31,0.0022,0.0022,0.0022,0.0022,2200,1000000,TQBR
TGKBP,2015-04-02,0.00211,0.00221,0.00211,0.00221,4320,2000000,TQBR
TGKBP,2015-04-03,0.00229,0.00238,0.002255,0.00238,6925,3000000,TQBR
TGKBP,2015-04-06,0.00262,0.0033,0.002305,0.002495,195415,75000000,TQBR
TGKBP,2015-04-07,0.002215,0.002355,0.002215,0.00235,27405,12000000,TQBR
TGKBP,2015-04-09,0.002155,0.002225,0.0021,0.0021,97620,46000000,TQBR
TGKBP,2015-04-10,0.0022,0.00221,0.0022,0.00221,4410,2000000,TQBR
TGKBP,2015-04-13,0.00213,0.00257,0.00213,0.00255,98685,40000000,TQBR
TGKBP,2015-04-14,0.002525,0.002525,0.00226,0.00227,106765,44000000,TQBR
TGKBP,2015-04-15,0.00227,0.00244,0.00227,0.00244,9585,4000000,TQBR
TGKBP,2015-04-16,0.00225,0.00237,0.00225,0.00237,4620,2000000,TQBR
TGKBP,2015-04-17,0.00234,0.00234,0.0022,0.00232,29755,13000000,TQBR
TGKBP,2015-04-21,0.002205,0.002205,0.002205,0.002205,2205,1000000,TQBR
TGKBP,2015-04-23,0.002195,0.0022,0.00202,0.00215,10590,5000000,TQBR
TGKBP,2015-04-24,0.002155,0.002255,0.002105,0.002255,26210,12000000,TQBR
TGKBP,2015-04-28,0.00225,0.00226,0.00225,0.00226,13540,6000000,TQBR
TGKBP,2015-04-30,0.002155,0.002155,0.0021,0.0021,149255,71000000,TQBR
TGKBP,2015-05-05,0.002075,0.00208,0.002075,0.00208,4155,2000000,TQBR
TGKBP,2015-05-06,0.00203,0.00203,0.001995,0.00201,30090,15000000,TQBR
TGKBP,2015-05-07,0.00225,0.00225,0.002055,0.002245,26635,12000000,TQBR
TGKBP,2015-05-12,0.002005,0.002045,0.00171,0.00197,62235,33000000,TQBR
TGKBP,2015-05-13,0.002095,0.002095,0.002095,0.002095,4190,2000000,TQBR
TGKBP,2015-05-18,0.0021,0.0021,0.002005,0.002005,6205,3000000,TQBR
TGKBP,2015-05-19,0.002,0.002,0.002,0.002,2000,1000000,TQBR
TGKBP,2015-05-20,0.00186,0.002,0.00186,0.002,7580,4000000,TQBR
TGKBP,2015-05-22,0.0019,0.00192,0.00188,0.001895,56940,30000000,TQBR
TGKBP,2015-05-25,0.00186,0.00189,0.00185,0.00189,14975,8000000,TQBR
TGKBP,2015-05-26,0.00185,0.00185,0.00175,0.001835,72080,40000000,TQBR
TGKBP,2015-05-27,0.001855,0.0019,0.001805,0.0019,79145,42000000,TQBR
TGKBP,2015-05-28,0.0019,0.0019,0.001805,0.00186,59215,32000000,TQBR
TGKBP,2015-06-01,0.00181,0.00181,0.00181,0.00181,1810,1000000,TQBR
TGKBP,2015-06-02,0.00178,0.00178,0.00175,0.00175,5310,3000000,TQBR
TGKBP,2015-06-03,0.0019,0.0019,0.0017,0.00185,54425,30000000,TQBR
TGKBP,2015-06-04,0.00185,0.0019,0.00185,0.0019,49000,26000000,TQBR
TGKBP,2015-06-15,0.0017,0.0019,0.0017,0.0019,62850,35000000,TQBR
TGKBP,2015-06-16,0.00189,0.001925,0.00189,0.001925,36120,19000000,TQBR
TGKBP,2015-06-17,0.001905,0.002,0.001905,0.002,13905,7000000,TQBR
TGKBP,2015-06-18,0.002,0.002,0.0019,0.0019,42400,22000000,TQBR
TGKBP,2015-06-19,0.002,0.002005,0.00197,0.002005,9975,5000000,TQBR
TGKBP,2015-06-23,0.002,0.002,0.001905,0.001905,11810,6000000,TQBR
TGKBP,2015-06-24,0.00191,0.00191,0.0019,0.0019,5715,3000000,TQBR
TGKBP,2015-06-25,0.001905,0.001905,0.0019,0.0019,24710,13000000,TQBR
TGKBP,2015-06-26,0.0019,0.0019,0.0019,0.0019,7600,4000000,TQBR
TGKBP,2015-06-29,0.0019,0.002,0.0019,0.002,17690,9000000,TQBR
TGKBP,2015-06-30,0.00199,0.001995,0.00199,0.001995,5975,3000000,TQBR
TGKBP,2015-07-01,0.001805,0.001805,0.001805,0.001805,3610,2000000,TQBR
TGKBP,2015-07-02,0.00192,0.00192,0.00192,0.00192,1920,1000000,TQBR
TGKBP,2015-07-07,0.001805,0.001805,0.001635,0.001805,79345,47000000,TQBR
TGKBP,2015-07-08,0.00171,0.00177,0.00169,0.00175,13820,8000000,TQBR
TGKBP,2015-07-09,0.00168,0.001765,0.001655,0.001765,10100,6000000,TQBR
TGKBP,2015-07-10,0.00166,0.001675,0.00143,0.001665,367260,242000000,TQBR
TGKBP,2015-07-13,0.001615,0.0018,0.001615,0.0018,73250,41000000,TQBR
TGKBP,2015-07-14,0.0018,0.001875,0.0018,0.001805,16435,9000000,TQBR
TGKBP,2015-07-16,0.00193,0.00199,0.00193,0.00199,19690,10000000,TQBR
TGKBP,2015-07-17,0.00199,0.00209,0.00199,0.00209,38615,19000000,TQBR
TGKBP,2015-07-20,0.001915,0.001915,0.001915,0.001915,1915,1000000,TQBR
TGKBP,2015-07-21,0.002,0.002,0.002,0.002,2000,1000000,TQBR
TGKBP,2015-07-22,0.002045,0.00207,0.00193,0.00193,8095,4000000,TQBR
TGKBP,2015-07-23,0.00209,0.00209,0.002005,0.002005,4095,2000000,TQBR
TGKBP,2015-07-28,0.002,0.002,0.002,0.002,2000,1000000,TQBR
TGKBP,2015-07-30,0.001995,0.001995,0.001995,0.001995,3990,2000000,TQBR
TGKBP,2015-07-31,0.0019,0.0019,0.0019,0.0019,1900,1000000,TQBR
TGKBP,2015-08-03,0.0019,0.0019,0.00182,0.00182,3720,2000000,TQBR
TGKBP,2015-08-05,0.0019,0.00196,0.001805,0.00183,91470,48000000,TQBR
TGKBP,2015-08-12,0.00181,0.00181,0.00181,0.00181,1810,1000000,TQBR
TGKBP,2015-08-13,0.0019,0.0019,0.00181,0.00181,12875,7000000,TQBR
TGKBP,2015-08-17,0.00182,0.001945,0.001775,0.001775,29550,16000000,TQBR
TGKBP,2015-08-18,0.00194,0.00248,0.00194,0.00248,529365,231000000,TQBR
TGKBP,2015-08-19,0.002225,0.003,0.0016,0.00248,393455,154000000,TQBR
TGKBP,2015-08-20,0.00231,0.00263,0.00231,0.002535,17530,7000000,TQBR
TGKBP,2015-08-21,0.002295,0.0026,0.002295,0.0026,123645,48000000,TQBR
TGKBP,2015-08-24,0.0026,0.0026,0.00231,0.00231,28010,12000000,TQBR
TGKBP,2015-08-25,0.0025,0.002645,0.0025,0.002645,894695,343000000,TQBR
TGKBP,2015-08-26,0.00279,0.00285,0.00279,0.00285,59680,21000000,TQBR
TGKBP,2015-08-27,0.0029,0.0029,0.00257,0.00264,34730,13000000,TQBR
TGKBP,2015-08-28,0.002815,0.00324,0.002815,0.00312,104295,34000000,TQBR
TGKBP,2015-08-31,0.0032,0.0032,0.00265,0.00268,84030,31000000,TQBR
TGKBP,2015-09-01,0.00265,0.002665,0.00265,0.002665,34490,13000000,TQBR
TGKBP,2015-09-02,0.00267,0.00267,0.00244,0.00265,83570,32000000,TQBR
TGKBP,2015-09-03,0.002855,0.0029,0.002855,0.0029,243285,84000000,TQBR
TGKBP,2015-09-07,0.0029,0.0029,0.002555,0.0028,30515,11000000,TQBR
TGKBP,2015-09-08,0.0028,0.0028,0.0028,0.0028,5600,2000000,TQBR
TGKBP,2015-09-11,0.002545,0.0028,0.0025,0.00275,61840,24000000,TQBR
TGKBP,2015-09-14,0.00289,0.0029,0.00284,0.002895,17290,6000000,TQBR
TGKBP,2015-09-15,0.002895,0.002895,0.002895,0.002895,2895,1000000,TQBR
TGKBP,2015-09-16,0.00281,0.00281,0.002805,0.002805,5615,2000000,TQBR
TGKBP,2015-09-22,0.0028,0.0028,0.0028,0.0028,2800,1000000,TQBR
TGKBP,2015-09-23,0.00275,0.00275,0.00275,0.00275,2750,1000000,TQBR
TGKBP,2015-09-25,0.002505,0.0035,0.00248,0.0028,74025,27000000,TQBR
TGKBP,2015-09-28,0.0028,0.0028,0.0028,0.0028,2800,1000000,TQBR
TGKBP,2015-10-01,0.00255,0.00255,0.00255,0.00255,2550,1000000,TQBR
TGKBP,2015-10-05,0.0027,0.0027,0.0027,0.0027,2700,1000000,TQBR
TGKBP,2015-10-07,0.002525,0.002695,0.00248,0.002695,15185,6000000,TQBR
TGKBP,2015-10-08,0.002545,0.00256,0.002545,0.002545,7650,3000000,TQBR
TGKBP,2015-10-12,0.00249,0.00249,0.00248,0.00248,7455,3000000,TQBR
TGKBP,2015-10-14,0.00268,0.0028,0.00268,0.0028,21890,8000000,TQBR
TGKBP,2015-10-15,0.00255,0.00255,0.00255,0.00255,2550,1000000,TQBR
TGKBP,2015-10-21,0.00252,0.0028,0.00252,0.0028,13705,5000000,TQBR
TGKBP,2015-10-27,0.002525,0.002525,0.002525,0.002525,5050,2000000,TQBR
TGKBP,2015-10-28,0.002665,0.002665,0.002665,0.002665,2665,1000000,TQBR
TGKBP,2015-10-29,0.002825,0.00285,0.002825,0.00285,17045,6000000,TQBR
TGKBP,2015-10-30,0.002845,0.00296,0.002845,0.00296,25995,9000000,TQBR
TGKBP,2015-11-02,0.00289,0.00301,0.00289,0.003,125440,42000000,TQBR
TGKBP,2015-11-03,0.00301,0.00356,0.00295,0.003,217700,71000000,TQBR
TGKBP,2015-11-05,0.00319,0.00352,0.0031,0.0031,38730,12000000,TQBR
TGKBP,2015-11-06,0.0031,0.0031,0.00294,0.00303,12080,4000000,TQBR
TGKBP,2015-11-09,0.0032,0.0032,0.003,0.003,45300,15000000,TQBR
TGKBP,2015-11-10,0.00295,0.00299,0.0029,0.00299,20550,7000000,TQBR
TGKBP,2015-11-11,0.00295,0.00295,0.00282,0.00294,29050,10000000,TQBR
TGKBP,2015-11-12,0.00294,0.00294,0.00294,0.00294,2940,1000000,TQBR
TGKBP,2015-11-13,0.00281,0.00293,0.0028,0.00293,22700,8000000,TQBR
TGKBP,2015-11-16,0.00285,0.003,0.00285,0.003,74340,25000000,TQBR
TGKBP,2015-11-17,0.00284,0.00284,0.00283,0.00283,5670,2000000,TQBR
TGKBP,2015-11-18,0.00295,0.00311,0.00294,0.00294,12100,4000000,TQBR
TGKBP,2015-11-19,0.00294,0.0031,0.00294,0.003,24060,8000000,TQBR
TGKBP,2015-11-23,0.003,0.003,0.003,0.003,3000,1000000,TQBR
TGKBP,2015-11-24,0.00288,0.00295,0.00288,0.00295,11650,4000000,TQBR
TGKBP,2015-11-25,0.00315,0.00315,0.00283,0.00295,29950,10000000,TQBR
TGKBP,2015-11-26,0.00295,0.00295,0.00295,0.00295,8850,3000000,TQBR
TGKBP,2015-11-27,0.00295,0.00295,0.00295,0.00295,2950,1000000,TQBR
TGKBP,2015-11-30,0.00295,0.00295,0.00285,0.00295,20360,7000000,TQBR
TGKBP,2015-12-01,0.00296,0.00296,0.00296,0.00296,2960,1000000,TQBR
TGKBP,2015-12-03,0.00295,0.00295,0.00295,0.00295,2950,1000000,TQBR
TGKBP,2015-12-08,0.00294,0.00309,0.0026,0.003,185710,64000000,TQBR
TGKBP,2015-12-09,0.00309,0.00339,0.00295,0.0033,310300,98000000,TQBR
TGKBP,2015-12-10,0.0033,0.0033,0.0033,0.0033,36300,11000000,TQBR
TGKBP,2015-12-11,0.00348,0.00348,0.00325,0.00325,9990,3000000,TQBR
TGKBP,2015-12-15,0.00331,0.00359,0.0033,0.00358,297950,84000000,TQBR
TGKBP,2015-12-16,0.00356,0.00356,0.00351,0.00351,77910,22000000,TQBR
TGKBP,2015-12-17,0.0035,0.00358,0.0035,0.00357,473280,133000000,TQBR
TGKBP,2015-12-18,0.0036,0.0036,0.00345,0.00345,73960,21000000,TQBR
TGKBP,2015-12-21,0.00342,0.00342,0.00309,0.0033,82620,25000000,TQBR
TGKBP,2015-12-23,0.00325,0.00325,0.00325,0.00325,3250,1000000,TQBR
TGKBP,2015-12-24,0.00318,0.00318,0.0028,0.0031,29920,10000000,TQBR
TGKBP,2015-12-28,0.00305,0.00305,0.0028,0.003,31710,11000000,TQBR
TGKBP,2016-01-05,0.00283,0.00299,0.00283,0.00299,5820,2000000,TQBR
TGKBP,2016-01-11,0.00299,0.00304,0.00299,0.00304,6030,2000000,TQBR
TGKBP,2016-01-18,0.00275,0.0029,0.00275,0.00281,14070,5000000,TQBR
TGKBP,2016-01-20,0.00317,0.00317,0.0029,0.0029,6070,2000000,TQBR
TGKBP,2016-01-21,0.00279,0.00299,0.00263,0.00277,65840,24000000,TQBR
TGKBP,2016-01-22,0.00268,0.00298,0.00268,0.00298,30920,11000000,TQBR
TGKBP,2016-01-25,0.00276,0.00281,0.00276,0.00281,5570,2000000,TQBR
TGKBP,2016-01-26,0.00276,0.00281,0.00252,0.0028,48170,18000000,TQBR
TGKBP,2016-01-27,0.00284,0.0032,0.00282,0.00282,69810,23000000,TQBR
TGKBP,2016-02-01,0.00289,0.00289,0.00275,0.00275,11250,4000000,TQBR
TGKBP,2016-02-05,0.00275,0.00278,0.00275,0.00278,5530,2000000,TQBR
TGKBP,2016-02-08,0.00275,0.0028,0.00226,0.00275,219450,83000000,TQBR
TGKBP,2016-02-09,0.00271,0.00271,0.00271,0.00271,21680,8000000,TQBR
TGKBP,2016-02-10,0.00279,0.00279,0.00276,0.00276,5550,2000000,TQBR
TGKBP,2016-02-19,0.00263,0.00268,0.00254,0.00255,28370,11000000,TQBR
TGKBP,2016-02-20,0.00269,0.00287,0.00269,0.00287,50600,18000000,TQBR
TGKBP,2016-02-24,0.00271,0.00271,0.00271,0.00271,2710,1000000,TQBR
TGKBP,2016-02-26,0.00278,0.00278,0.00273,0.00273,5510,2000000,TQBR
TGKBP,2016-03-01,0.0026,0.0027,0.0026,0.0026,10510,4000000,TQBR
TGKBP,2016-03-03,0.00268,0.003,0.00268,0.003,93970,32000000,TQBR
TGKBP,2016-03-04,0.00304,0.00304,0.003,0.003,12040,4000000,TQBR
TGKBP,2016-03-09,0.0029,0.0029,0.0029,0.0029,2900,1000000,TQBR
TGKBP,2016-03-11,0.003,0.00386,0.003,0.00367,570070,160000000,TQBR
TGKBP,2016-03-14,0.00331,0.00366,0.00331,0.0036,277180,77000000,TQBR
TGKBP,2016-03-15,0.00355,0.00355,0.00341,0.00348,20870,6000000,TQBR
TGKBP,2016-03-16,0.00343,0.00349,0.00308,0.00333,23650,7000000,TQBR
TGKBP,2016-03-17,0.00323,0.00374,0.00323,0.00358,35070,10000000,TQBR
TGKBP,2016-03-18,0.00373,0.00387,0.00351,0.0036,62840,17000000,TQBR
TGKBP,2016-03-21,0.00352,0.00358,0.00352,0.00358,14200,4000000,TQBR
