ticker,tradedate,open,high,low,close,value,volume,boardid
DIOD,2015-11-24,5.22,5.37,4.9,4.9,1126707.0,222900,TQBR
DIOD,2015-11-25,5.04,5.07,4.6,4.96,732653.0,152300,TQBR
DIOD,2015-11-26,4.87,4.98,4.79,4.79,385736.0,78400,TQBR
DIOD,2015-11-27,4.9,4.9,4.52,4.6,214949.0,45900,TQBR
DIOD,2015-11-30,4.71,4.71,4.42,4.5,1511378.0,334900,TQBR
DIOD,2015-12-01,4.58,4.58,4.41,4.5,323594.0,71600,TQBR
DIOD,2015-12-02,4.49,4.49,4.3,4.37,769467.0,177100,TQBR
DIOD,2015-12-03,4.39,4.49,4.24,4.32,164106.0,38000,TQBR
DIOD,2015-12-04,4.38,4.39,4.28,4.36,54072.0,12500,TQBR
DIOD,2015-12-07,4.38,4.39,4.17,4.26,222365.0,52400,TQBR
DIOD,2015-12-08,4.27,4.86,4.12,4.22,1983576.0,445000,TQBR
DIOD,2015-12-09,4.27,4.42,4.0,4.28,363479.0,86900,TQBR
DIOD,2015-12-10,4.38,4.58,4.04,4.24,1280207.0,300700,TQBR
DIOD,2015-12-11,4.24,4.33,4.15,4.19,3857728.0,918100,TQBR
DIOD,2015-12-14,4.16,4.19,4.0,4.06,303524.0,75000,TQBR
DIOD,2015-12-15,4.08,4.2,4.0,4.14,160717.0,39200,TQBR
DIOD,2015-12-16,4.15,4.18,4.07,4.16,35484.0,8600,TQBR
DIOD,2015-12-17,4.18,4.47,4.17,4.31,6899001.0,1602200,TQBR
DIOD,2015-12-18,4.22,4.3,4.21,4.26,616354.0,145700,TQBR
DIOD,2015-12-21,4.3,4.3,4.16,4.29,343434.0,81400,TQBR
DIOD,2015-12-22,4.21,4.28,4.11,4.18,245795.0,59100,TQBR
DIOD,2015-12-23,4.11,4.29,4.09,4.23,401196.0,94900,TQBR
DIOD,2015-12-24,4.3,4.3,4.15,4.2,96311.0,23100,TQBR
DIOD,2015-12-25,4.24,4.29,4.19,4.23,243052.0,57100,TQBR
DIOD,2015-12-28,4.2,4.25,4.18,4.24,281803.0,67100,TQBR
DIOD,2015-12-29,4.26,4.29,4.22,4.29,79416.0,18700,TQBR
DIOD,2015-12-30,4.29,4.29,4.2,4.2,433728.0,102800,TQBR
DIOD,2016-01-04,4.3,4.3,4.16,4.2,77979.0,18600,TQBR
DIOD,2016-01-05,4.29,4.29,4.2,4.26,278656.0,65800,TQBR
DIOD,2016-01-06,4.28,4.29,4.18,4.22,522671.0,123300,TQBR
DIOD,2016-01-11,4.04,4.25,4.04,4.23,231385.0,54900,TQBR
DIOD,2016-01-12,4.23,4.24,4.2,4.23,150991.0,35700,TQBR
DIOD,2016-01-13,4.21,4.28,4.2,4.24,508906.0,120000,TQBR
DIOD,2016-01-14,4.25,4.25,4.2,4.2,173204.0,41200,TQBR
DIOD,2016-01-15,4.2,4.49,4.01,4.09,436520.0,104400,TQBR
DIOD,2016-01-18,4.12,4.19,3.93,4.09,314171.0,77800,TQBR
DIOD,2016-01-19,4.07,4.2,4.04,4.06,222263.0,54100,TQBR
DIOD,2016-01-20,4.09,4.11,3.97,4.02,216278.0,54000,TQBR
DIOD,2016-01-21,4.02,4.12,4.02,4.12,84760.0,21000,TQBR
DIOD,2016-01-22,4.04,4.14,3.95,4.05,1100201.0,275500,TQBR
DIOD,2016-01-25,4.06,4.1,3.99,4.03,78515.0,19400,TQBR
DIOD,2016-01-26,4.02,4.03,4.0,4.01,389106.0,97000,TQBR
DIOD,2016-01-27,4.02,4.07,4.0,4.07,153226.0,37900,TQBR
DIOD,2016-01-28,4.1,4.18,4.02,4.17,787128.0,191300,TQBR
DIOD,2016-01-29,4.17,4.2,4.04,4.11,201737.0,49000,TQBR
DIOD,2016-02-01,4.1,4.11,4.06,4.1,62504.0,15300,TQBR
DIOD,2016-02-02,4.07,4.1,4.05,4.07,117135.0,28800,TQBR
DIOD,2016-02-03,4.09,4.11,4.02,4.05,567749.0,140100,TQBR
DIOD,2016-02-04,4.08,4.15,4.04,4.04,271631.0,66900,TQBR
DIOD,2016-02-05,4.03,4.06,4.0,4.04,136090.0,33800,TQBR
DIOD,2016-02-08,4.02,4.06,4.0,4.04,336553.0,83800,TQBR
DIOD,2016-02-09,4.01,4.03,3.95,4.0,576950.0,145000,TQBR
DIOD,2016-02-10,4.0,4.0,4.0,4.0,48000.0,12000,TQBR
DIOD,2016-02-11,3.96,3.98,3.7,3.77,953275.0,252000,TQBR
DIOD,2016-02-12,3.84,3.94,3.75,3.78,1175103.0,309000,TQBR
DIOD,2016-02-15,3.88,3.9,3.75,3.75,591255.0,156400,TQBR
DIOD,2016-02-16,3.77,3.8,3.7,3.75,234487.0,62700,TQBR
DIOD,2016-02-17,3.78,3.78,3.5,3.58,867396.0,238600,TQBR
DIOD,2016-02-18,3.6,3.77,3.52,3.57,690812.0,192700,TQBR
DIOD,2016-02-19,3.55,3.6,3.54,3.54,21780.0,6100,TQBR
DIOD,2016-02-20,3.64,3.65,3.54,3.63,603815.0,169200,TQBR
DIOD,2016-02-22,3.64,3.76,3.58,3.7,269470.0,73100,TQBR
DIOD,2016-02-24,3.73,3.8,3.59,3.59,1089696.0,297400,TQBR
DIOD,2016-02-25,3.68,3.68,3.58,3.64,404422.0,112200,TQBR
DIOD,2016-02-26,3.65,3.68,3.59,3.67,517752.0,142400,TQBR
DIOD,2016-02-29,3.65,3.75,3.64,3.75,131355.0,35400,TQBR
DIOD,2016-03-01,3.71,3.72,3.65,3.7,107687.0,29300,TQBR
DIOD,2016-03-02,3.7,3.75,3.7,3.74,193094.0,51900,TQBR
DIOD,2016-03-03,3.69,3.75,3.65,3.7,225320.0,61000,TQBR
DIOD,2016-03-04,3.67,3.76,3.65,3.71,121811.0,32800,TQBR
DIOD,2016-03-07,3.68,3.77,3.65,3.75,200489.0,53700,TQBR
DIOD,2016-03-09,3.73,3.79,3.68,3.7,1352298.0,363800,TQBR
DIOD,2016-03-10,3.7,3.7,3.64,3.7,1595518.0,435000,TQBR
DIOD,2016-03-11,3.7,3.97,3.66,3.72,5469326.0,1460100,TQBR
DIOD,2016-03-14,3.77,3.87,3.69,3.71,2322898.0,617900,TQBR
DIOD,2016-03-15,3.75,3.79,3.63,3.68,2001199.0,539700,TQBR
DIOD,2016-03-16,3.66,3.69,3.63,3.67,913941.0,250300,TQBR
DIOD,2016-03-17,3.71,3.71,3.64,3.7,525149.0,143100,TQBR
DIOD,2016-03-18,3.72,3.76,3.65,3.69,1398346.0,377400,TQBR
DIOD,2016-03-21,3.7,3.74,3.66,3.72,568849.0,153500,TQBR
DIOD,2016-03-22,3.75,3.78,3.68,3.74,779207.0,207900,TQBR
DIOD,2016-03-23,3.74,3.78,3.7,3.76,191303.0,51000,TQBR
DIOD,2016-03-24,3.76,5.26,3.76,4.84,64159940.0,12867800,TQBR
DIOD,2016-03-25,4.95,4.98,4.06,4.18,21585544.0,4918500,TQBR
DIOD,2016-03-28,4.2,4.35,4.0,4.04,2766634.0,672500,TQBR
DIOD,2016-03-29,4.15,4.81,3.85,4.3,13812136.0,3196400,TQBR
DIOD,2016-03-30,4.28,4.49,4.11,4.3,2761305.0,646100,TQBR
DIOD,2016-03-31,4.35,4.38,4.21,4.29,580557.0,136900,TQBR
DIOD,2016-04-01,4.29,4.42,4.22,4.28,1040497.0,241400,TQBR
DIOD,2016-04-04,4.32,4.42,4.2,4.28,1190034.0,278200,TQBR
DIOD,2016-04-05,4.3,4.3,4.11,4.2,1236133.0,295500,TQBR
DIOD,2016-04-06,4.18,4.28,4.08,4.22,646862.0,154800,TQBR
DIOD,2016-04-07,4.22,4.26,4.05,4.14,370891.0,89800,TQBR
DIOD,2016-04-08,4.13,4.24,4.08,4.22,379412.0,90500,TQBR
DIOD,2016-04-11,4.15,4.2,4.07,4.12,258059.0,63000,TQBR
DIOD,2016-04-12,4.15,4.15,3.95,4.03,751183.0,185800,TQBR
DIOD,2016-04-13,4.03,4.11,3.96,4.05,579657.0,144000,TQBR
DIOD,2016-04-14,4.12,4.12,3.95,3.98,512154.0,127700,TQBR
DIOD,2016-04-15,4.02,4.02,3.9,3.95,646163.0,164300,TQBR
DIOD,2016-04-18,3.96,3.98,3.85,3.93,968630.0,247200,TQBR
DIOD,2016-04-19,3.95,4.14,3.86,4.06,1363666.0,340000,TQBR
DIOD,2016-04-20,4.04,4.07,4.0,4.04,393229.0,97600,TQBR
DIOD,2016-04-21,4.01,4.09,3.98,4.04,323619.0,80800,TQBR
DIOD,2016-04-22,4.08,4.08,3.85,4.0,652567.0,165900,TQBR
DIOD,2016-04-25,3.99,4.01,3.89,3.96,459482.0,116800,TQBR
DIOD,2016-04-26,3.93,4.0,3.88,3.94,399590.0,101900,TQBR
DIOD,2016-04-27,3.95,3.95,3.79,3.85,1290314.0,335700,TQBR
DIOD,2016-04-28,3.84,3.89,3.8,3.83,427074.0,111000,TQBR
DIOD,2016-04-29,3.85,3.85,3.79,3.82,263142.0,68800,TQBR
DIOD,2016-05-04,3.82,3.83,3.72,3.77,634120.0,168900,TQBR
DIOD,2016-05-05,3.77,4.3,3.73,4.06,2826440.0,696200,TQBR
DIOD,2016-05-06,4.09,4.14,3.85,3.93,1190250.0,301800,TQBR
DIOD,2016-05-10,3.95,3.96,3.86,3.9,243665.0,62200,TQBR
DIOD,2016-05-11,3.9,4.1,3.86,3.98,960546.0,242000,TQBR
DIOD,2016-05-12,3.91,4.0,3.9,3.97,424109.0,107500,TQBR
DIOD,2016-05-13,3.96,3.97,3.84,3.92,476231.0,122000,TQBR
DIOD,2016-05-16,3.88,3.96,3.88,3.91,335588.0,86000,TQBR
DIOD,2016-05-17,3.88,3.98,3.87,3.92,762610.0,195300,TQBR
DIOD,2016-05-18,3.95,3.95,3.84,3.87,496673.0,128100,TQBR
DIOD,2016-05-19,3.85,3.88,3.81,3.87,452283.0,117500,TQBR
DIOD,2016-05-20,3.87,3.87,3.84,3.86,32454.0,8400,TQBR
DIOD,2016-05-23,3.86,3.92,3.86,3.87,90985.0,23300,TQBR
DIOD,2016-05-24,3.87,3.9,3.83,3.9,594220.0,153900,TQBR
DIOD,2016-05-25,3.86,3.9,3.84,3.86,517119.0,133700,TQBR
DIOD,2016-05-26,3.87,3.99,3.85,3.88,442274.0,113800,TQBR
DIOD,2016-05-27,3.89,3.89,3.85,3.88,143440.0,37000,TQBR
DIOD,2016-05-30,3.9,3.9,3.86,3.86,164620.0,42500,TQBR
DIOD,2016-05-31,3.87,4.22,3.86,3.94,2761002.0,694800,TQBR
DIOD,2016-06-01,3.87,4.0,3.87,3.93,1372594.0,351100,TQBR
DIOD,2016-06-02,3.95,4.09,3.9,3.95,2971079.0,755000,TQBR
DIOD,2016-06-03,3.95,3.95,3.91,3.95,244794.0,62300,TQBR
DIOD,2016-06-06,3.94,3.95,3.93,3.95,147675.0,37500,TQBR
DIOD,2016-06-07,3.94,3.95,3.9,3.91,103477.0,26400,TQBR
DIOD,2016-06-08,3.9,3.91,3.87,3.9,213816.0,55000,TQBR
DIOD,2016-06-09,3.92,3.93,3.83,3.89,373669.0,96800,TQBR
DIOD,2016-06-10,3.87,3.89,3.84,3.88,32734.0,8500,TQBR
DIOD,2016-06-14,3.89,3.94,3.76,3.8,491986.0,128600,TQBR
DIOD,2016-06-15,3.77,3.84,3.77,3.84,129527.0,34000,TQBR
DIOD,2016-06-16,3.85,3.86,3.8,3.84,38196.0,10000,TQBR
DIOD,2016-06-17,3.85,3.85,3.78,3.81,35389.0,9300,TQBR
DIOD,2016-06-20,3.82,3.82,3.75,3.8,290128.0,76700,TQBR
DIOD,2016-06-21,3.79,3.8,3.77,3.8,125868.0,33300,TQBR
DIOD,2016-06-22,3.78,3.78,3.76,3.78,36205.0,9600,TQBR
DIOD,2016-06-23,3.8,3.8,3.76,3.78,189706.0,50200,TQBR
DIOD,2016-06-24,3.75,3.78,3.6,3.72,184384.0,49700,TQBR
DIOD,2016-06-27,3.77,3.8,3.73,3.79,130161.0,34500,TQBR
DIOD,2016-06-28,3.78,3.83,3.78,3.78,54868.0,14400,TQBR
DIOD,2016-06-29,3.78,3.79,3.76,3.77,80639.0,21400,TQBR
DIOD,2016-06-30,3.78,3.85,3.78,3.79,137769.0,36300,TQBR
DIOD,2016-07-01,3.81,3.81,3.7,3.79,706222.0,187800,TQBR
DIOD,2016-07-04,3.79,3.81,3.77,3.79,156414.0,41300,TQBR
DIOD,2016-07-05,3.77,3.79,3.76,3.79,203963.0,54100,TQBR
DIOD,2016-07-06,3.79,3.79,3.71,3.75,578536.0,154500,TQBR
DIOD,2016-07-07,3.71,3.74,3.7,3.74,100560.0,27100,TQBR
DIOD,2016-07-08,3.73,3.75,3.7,3.75,181769.0,48900,TQBR
DIOD,2016-07-11,3.75,3.75,3.71,3.73,191431.0,51300,TQBR
DIOD,2016-07-12,3.76,3.76,3.73,3.76,50812.0,13600,TQBR
DIOD,2016-07-13,3.74,3.85,3.73,3.78,354574.0,93500,TQBR
DIOD,2016-07-14,3.78,3.8,3.73,3.77,198411.0,53000,TQBR
DIOD,2016-07-15,3.77,3.79,3.75,3.78,64581.0,17200,TQBR
DIOD,2016-07-18,3.78,3.78,3.74,3.76,281333.0,74900,TQBR
DIOD,2016-07-19,3.75,3.77,3.73,3.76,290199.0,77600,TQBR
DIOD,2016-07-20,3.76,3.76,3.73,3.74,208233.0,55700,TQBR
DIOD,2016-07-21,3.73,3.82,3.73,3.76,471853.0,126000,TQBR
DIOD,2016-07-22,3.78,3.78,3.75,3.77,147260.0,39200,TQBR
DIOD,2016-07-25,3.76,3.8,3.75,3.77,394064.0,104400,TQBR
DIOD,2016-07-26,3.77,3.78,3.75,3.77,464494.0,123700,TQBR
DIOD,2016-07-27,3.76,3.79,3.74,3.78,317568.0,84400,TQBR
DIOD,2016-07-28,3.79,4.09,3.73,3.76,8228338.0,2167200,TQBR
DIOD,2016-07-29,3.75,3.77,3.73,3.76,390773.0,104400,TQBR
DIOD,2016-08-01,3.75,3.76,3.72,3.74,291685.0,78100,TQBR
DIOD,2016-08-02,3.74,3.74,3.65,3.68,684183.0,185100,TQBR
DIOD,2016-08-03,3.69,3.7,3.65,3.68,493919.0,134400,TQBR
DIOD,2016-08-04,3.68,3.69,3.67,3.69,47814.0,13000,TQBR
DIOD,2016-08-05,3.69,3.77,3.64,3.69,554503.0,150400,TQBR
DIOD,2016-08-08,3.67,3.7,3.67,3.7,148518.0,40200,TQBR
DIOD,2016-08-09,3.7,3.72,3.67,3.72,849635.0,229800,TQBR
DIOD,2016-08-10,3.72,3.79,3.7,3.7,3261196.0,867800,TQBR
DIOD,2016-08-11,3.7,3.7,3.69,3.69,583081.0,157600,TQBR
DIOD,2016-08-12,3.69,3.7,3.67,3.69,233861.0,63600,TQBR
DIOD,2016-08-15,3.69,3.7,3.67,3.7,261378.0,70800,TQBR
DIOD,2016-08-16,3.7,3.71,3.68,3.7,495261.0,133900,TQBR
DIOD,2016-08-17,3.7,3.7,3.68,3.69,472912.0,128000,TQBR
DIOD,2016-08-18,3.67,3.7,3.66,3.69,930821.0,253100,TQBR
DIOD,2016-08-19,3.69,3.69,3.67,3.69,630477.0,171400,TQBR
DIOD,2016-08-22,3.67,3.69,3.67,3.69,50776.0,13800,TQBR
DIOD,2016-08-23,3.69,3.7,3.67,3.69,922278.0,250000,TQBR
DIOD,2016-08-24,3.68,3.69,3.67,3.69,71107.0,19300,TQBR
DIOD,2016-08-25,3.67,3.72,3.67,3.69,222425.0,60300,TQBR
DIOD,2016-08-26,3.69,3.7,3.67,3.7,306084.0,83100,TQBR
DIOD,2016-08-29,3.7,3.7,3.68,3.7,129859.0,35100,TQBR
DIOD,2016-08-30,3.69,3.7,3.68,3.7,288777.0,78300,TQBR
DIOD,2016-08-31,3.68,3.7,3.68,3.7,487808.0,132500,TQBR
DIOD,2016-09-01,3.7,3.76,3.68,3.7,275882.0,74300,TQBR
DIOD,2016-09-02,3.7,3.7,3.68,3.7,1020546.0,277100,TQBR
DIOD,2016-09-05,3.7,3.7,3.68,3.7,502379.0,135900,TQBR
DIOD,2016-09-06,3.7,3.7,3.68,3.69,462881.0,125500,TQBR
DIOD,2016-09-07,3.68,3.7,3.67,3.7,389216.0,105700,TQBR
DIOD,2016-09-08,3.68,3.69,3.67,3.69,605244.0,164800,TQBR
DIOD,2016-09-09,3.69,3.69,3.67,3.69,363697.0,99000,TQBR
DIOD,2016-09-12,3.68,3.68,3.67,3.68,414740.0,113000,TQBR
DIOD,2016-09-13,3.67,3.68,3.67,3.68,103131.0,28100,TQBR
DIOD,2016-09-14,3.67,3.68,3.65,3.68,313185.0,85500,TQBR
DIOD,2016-09-15,3.67,3.67,3.64,3.66,245687.0,67300,TQBR
DIOD,2016-09-16,3.66,3.68,3.66,3.68,10271.0,2800,TQBR
DIOD,2016-09-19,3.66,3.69,3.6,3.68,704224.0,193300,TQBR
DIOD,2016-09-20,3.66,3.68,3.65,3.68,163119.0,44500,TQBR
DIOD,2016-09-21,3.66,3.67,3.65,3.67,23434.0,6400,TQBR
DIOD,2016-09-22,3.65,3.67,3.65,3.66,81093.0,22200,TQBR
DIOD,2016-09-23,3.64,3.66,3.63,3.66,327806.0,90100,TQBR
DIOD,2016-09-26,3.64,3.69,3.64,3.68,906985.0,247700,TQBR
DIOD,2016-09-27,3.67,3.72,3.66,3.67,1717575.0,466400,TQBR
DIOD,2016-09-28,3.68,3.68,3.66,3.66,548359.0,149400,TQBR
DIOD,2016-09-29,3.67,3.69,3.66,3.68,405520.0,110500,TQBR
DIOD,2016-09-30,3.68,3.68,3.66,3.68,656331.0,178500,TQBR
DIOD,2016-10-03,3.68,3.68,3.65,3.67,199965.0,54500,TQBR
DIOD,2016-10-04,3.67,3.67,3.61,3.66,806313.0,221200,TQBR
DIOD,2016-10-05,3.64,3.66,3.63,3.66,184223.0,50700,TQBR
DIOD,2016-10-06,3.66,3.66,3.61,3.64,378182.0,104400,TQBR
DIOD,2016-10-07,3.63,3.64,3.61,3.64,273220.0,75400,TQBR
DIOD,2016-10-10,3.62,3.65,3.6,3.65,230812.0,63900,TQBR
DIOD,2016-10-11,3.65,3.65,3.6,3.64,542875.0,150300,TQBR
DIOD,2016-10-12,3.64,3.65,3.62,3.65,76955.0,21200,TQBR
DIOD,2016-10-13,3.64,3.65,3.61,3.65,107618.0,29700,TQBR
DIOD,2016-10-14,3.64,3.65,3.62,3.63,85019.0,23400,TQBR
DIOD,2016-10-17,3.62,3.64,3.62,3.64,37341.0,10300,TQBR
DIOD,2016-10-18,3.64,3.65,3.62,3.65,34764.0,9600,TQBR
DIOD,2016-10-19,3.65,3.66,3.62,3.66,222470.0,61100,TQBR
DIOD,2016-10-20,3.64,3.66,3.63,3.65,305082.0,83500,TQBR
DIOD,2016-10-21,3.65,3.65,3.63,3.65,325067.0,89100,TQBR
DIOD,2016-10-24,3.65,3.65,3.62,3.64,188606.0,51900,TQBR
DIOD,2016-10-25,3.62,3.62,3.45,3.54,1115029.0,315100,TQBR
DIOD,2016-10-26,3.53,3.53,3.43,3.5,1140891.0,327800,TQBR
DIOD,2016-10-27,3.5,3.5,3.29,3.37,1139987.0,338900,TQBR
DIOD,2016-10-28,3.38,3.42,3.29,3.42,197838.0,58800,TQBR
DIOD,2016-10-31,3.44,3.47,3.38,3.43,181311.0,53000,TQBR
DIOD,2016-11-01,3.41,3.47,3.38,3.45,179997.0,52500,TQBR
DIOD,2016-11-02,3.44,3.47,3.41,3.44,112201.0,32600,TQBR
DIOD,2016-11-03,3.42,3.45,3.3,3.39,1668324.0,499700,TQBR
DIOD,2016-11-07,3.37,3.37,3.3,3.37,230287.0,69300,TQBR
DIOD,2016-11-08,3.37,3.37,3.28,3.34,181450.0,54800,TQBR
DIOD,2016-11-09,3.3,3.32,3.25,3.28,356558.0,108700,TQBR
DIOD,2016-11-10,3.29,3.3,3.24,3.28,1857306.0,566500,TQBR
DIOD,2016-11-11,3.26,3.28,3.26,3.26,173870.0,53300,TQBR
DIOD,2016-11-14,3.27,3.29,3.25,3.29,1321763.0,403400,TQBR
DIOD,2016-11-15,3.3,3.47,3.24,3.31,1045288.0,312400,TQBR
DIOD,2016-11-16,3.32,3.33,3.3,3.32,109807.0,33100,TQBR
DIOD,2016-11-17,3.3,3.31,3.15,3.25,1741674.0,539700,TQBR
DIOD,2016-11-18,3.23,3.28,3.19,3.27,466723.0,144300,TQBR
DIOD,2016-11-21,3.25,3.3,3.23,3.25,1072824.0,328500,TQBR
DIOD,2016-11-22,3.26,3.39,3.25,3.29,1825368.0,553000,TQBR
DIOD,2016-11-23,3.3,3.36,3.27,3.33,1403761.0,424500,TQBR
DIOD,2016-11-24,3.32,3.36,3.29,3.29,522418.0,158300,TQBR
DIOD,2016-11-25,3.28,3.31,3.26,3.29,556095.0,169400,TQBR
DIOD,2016-11-28,3.3,3.31,3.27,3.31,629189.0,190600,TQBR
DIOD,2016-11-29,3.3,3.31,3.26,3.3,447166.0,136600,TQBR
DIOD,2016-11-30,3.3,3.3,3.25,3.28,53648.0,16400,TQBR
DIOD,2016-12-01,3.28,3.31,3.26,3.28,615875.0,187200,TQBR
DIOD,2016-12-02,3.25,3.3,3.25,3.25,792760.0,243000,TQBR
DIOD,2016-12-05,3.26,3.28,3.23,3.27,174610.0,53800,TQBR
DIOD,2016-12-06,3.26,3.29,3.23,3.27,250308.0,76500,TQBR
DIOD,2016-12-07,3.27,3.31,3.26,3.27,205382.0,62600,TQBR
DIOD,2016-12-08,3.29,3.31,3.27,3.3,828971.0,251900,TQBR
DIOD,2016-12-09,3.29,3.3,3.27,3.29,446001.0,135900,TQBR
DIOD,2016-12-12,3.29,3.3,3.27,3.29,140379.0,42700,TQBR
DIOD,2016-12-13,3.3,3.3,3.28,3.29,37275.0,11300,TQBR
DIOD,2016-12-14,3.3,3.3,3.28,3.29,305751.0,93100,TQBR
DIOD,2016-12-15,3.28,3.29,3.28,3.29,64411.0,19600,TQBR
DIOD,2016-12-16,3.28,3.29,3.26,3.26,258185.0,78900,TQBR
DIOD,2016-12-19,3.27,3.29,3.27,3.27,166831.0,50900,TQBR
DIOD,2016-12-20,3.27,3.29,3.27,3.28,187429.0,57200,TQBR
DIOD,2016-12-21,3.27,3.3,3.27,3.28,525317.0,159900,TQBR
DIOD,2016-12-22,3.29,3.29,3.24,3.27,510593.0,156600,TQBR
DIOD,2016-12-23,3.28,3.29,3.23,3.27,781723.0,241400,TQBR
DIOD,2016-12-26,3.26,3.3,3.26,3.26,170084.0,51900,TQBR
DIOD,2016-12-27,3.25,3.27,3.24,3.26,312639.0,96200,TQBR
DIOD,2016-12-28,3.25,3.26,3.24,3.26,657944.0,202000,TQBR
DIOD,2016-12-29,3.25,3.26,3.24,3.26,233345.0,71800,TQBR
DIOD,2016-12-30,3.26,3.26,3.24,3.26,19528.0,6000,TQBR
DIOD,2017-01-03,3.26,3.26,3.23,3.26,20167.0,6200,TQBR
DIOD,2017-01-04,3.25,3.26,3.24,3.26,189142.0,58200,TQBR
DIOD,2017-01-05,3.25,3.26,3.24,3.26,210709.0,65000,TQBR
DIOD,2017-01-06,3.26,3.26,3.26,3.26,1630.0,500,TQBR
DIOD,2017-01-09,3.25,3.29,3.24,3.26,256962.0,78800,TQBR
DIOD,2017-01-10,3.27,3.28,3.25,3.26,734345.0,224800,TQBR
DIOD,2017-01-11,3.26,3.26,3.25,3.26,445628.0,136800,TQBR
DIOD,2017-01-12,3.25,3.26,3.25,3.26,175273.0,53800,TQBR
DIOD,2017-01-13,3.26,3.26,3.25,3.26,110238.0,33900,TQBR
DIOD,2017-01-16,3.25,3.26,3.25,3.25,16268.0,5000,TQBR
DIOD,2017-01-17,3.26,3.34,3.25,3.28,1241684.0,375900,TQBR
DIOD,2017-01-18,3.3,3.32,3.27,3.27,414068.0,126100,TQBR
DIOD,2017-01-19,3.28,3.29,3.26,3.28,142291.0,43500,TQBR
DIOD,2017-01-20,3.29,3.34,3.27,3.27,895401.0,270400,TQBR
DIOD,2017-01-23,3.28,3.3,3.27,3.29,88486.0,27000,TQBR
DIOD,2017-01-24,3.28,3.3,3.27,3.3,150862.0,46100,TQBR
DIOD,2017-01-25,3.3,3.3,3.28,3.3,143713.0,43700,TQBR
DIOD,2017-01-26,3.29,3.47,3.28,3.4,434835.0,129500,TQBR
DIOD,2017-01-27,3.38,4.75,3.37,3.57,33676804.0,8358200,TQBR
DIOD,2017-01-30,3.64,3.95,3.46,3.57,8085584.0,2232600,TQBR
DIOD,2017-01-31,3.57,3.78,3.52,3.57,4137750.0,1153400,TQBR
DIOD,2017-02-01,3.54,3.57,3.43,3.47,3852225.0,1110100,TQBR
DIOD,2017-02-02,3.46,3.47,3.36,3.39,1032790.0,303100,TQBR
DIOD,2017-02-03,3.38,3.41,3.35,3.4,1830823.0,540800,TQBR
DIOD,2017-02-06,3.4,3.4,3.37,3.4,547263.0,161800,TQBR
DIOD,2017-02-07,3.39,3.4,3.36,3.38,512539.0,151800,TQBR
DIOD,2017-02-08,3.36,3.38,3.3,3.34,822662.0,247500,TQBR
DIOD,2017-02-09,3.33,3.34,3.27,3.31,544307.0,165600,TQBR
DIOD,2017-02-10,3.29,3.39,3.28,3.33,516484.0,155100,TQBR
DIOD,2017-02-13,3.36,3.37,3.31,3.33,322570.0,96800,TQBR
DIOD,2017-02-14,3.34,3.4,3.32,3.33,510072.0,152500,TQBR
DIOD,2017-02-15,3.34,3.38,3.3,3.34,601377.0,180400,TQBR
DIOD,2017-02-16,3.34,3.36,3.25,3.33,576658.0,173800,TQBR
DIOD,2017-02-17,3.31,3.34,3.25,3.29,312664.0,95600,TQBR
DIOD,2017-02-20,3.29,3.31,3.27,3.31,271702.0,82500,TQBR
DIOD,2017-02-21,3.31,3.31,3.26,3.3,81449.0,24800,TQBR
DIOD,2017-02-22,3.28,3.35,3.27,3.29,417370.0,126100,TQBR
DIOD,2017-02-24,3.31,3.31,3.28,3.31,17103.0,5200,TQBR
DIOD,2017-02-27,3.3,3.31,3.26,3.29,124305.0,37800,TQBR
DIOD,2017-02-28,3.27,3.28,3.03,3.2,893142.0,279500,TQBR
DIOD,2017-03-01,3.21,3.3,3.17,3.3,265679.0,81900,TQBR
DIOD,2017-03-02,3.31,3.32,3.28,3.3,22515.0,6800,TQBR
DIOD,2017-03-03,3.29,3.32,3.26,3.3,91918.0,28000,TQBR
DIOD,2017-03-06,3.29,3.92,3.29,3.54,5143582.0,1415100,TQBR
DIOD,2017-03-07,3.58,3.68,3.33,3.43,1786531.0,523500,TQBR
DIOD,2017-03-09,3.42,3.47,3.3,3.3,231586.0,68700,TQBR
DIOD,2017-03-10,3.33,3.6,3.21,3.44,284037.0,84000,TQBR
DIOD,2017-03-13,3.44,3.5,3.37,3.5,53078.0,15500,TQBR
DIOD,2017-03-14,3.5,3.52,3.43,3.51,43408.0,12500,TQBR
DIOD,2017-03-15,3.5,3.52,3.5,3.52,38279.0,10900,TQBR
DIOD,2017-03-16,3.53,3.53,3.37,3.41,154904.0,45300,TQBR
DIOD,2017-03-17,3.39,3.45,3.33,3.41,109184.0,32000,TQBR
DIOD,2017-03-20,3.4,3.5,3.4,3.45,145282.0,41900,TQBR
DIOD,2017-03-21,3.45,3.65,3.45,3.57,300559.0,84600,TQBR
DIOD,2017-03-22,3.56,3.6,3.53,3.58,82707.0,23200,TQBR
DIOD,2017-03-23,3.55,3.59,3.55,3.59,7124.0,2000,TQBR
DIOD,2017-03-24,3.56,3.78,3.45,3.55,716783.0,197400,TQBR
DIOD,2017-03-27,3.56,3.58,3.5,3.5,44474.0,12600,TQBR
DIOD,2017-03-28,3.5,3.5,3.3,3.35,346479.0,103000,TQBR
DIOD,2017-03-29,3.34,3.38,3.32,3.38,29030.0,8700,TQBR
