ticker,tradedate,open,high,low,close,value,volume,boardid
CHMF,2016-12-27 00:00:00,921.5,924.7,906.0,910.0,302405198.0,332180,TQBR
CHMF,2016-12-28 00:00:00,910.0,917.9,905.3,906.0,423378704.0,464690,TQBR
CHMF,2016-12-29 00:00:00,906.3,919.9,901.0,912.0,382651989.0,419910,TQBR
CHMF,2016-12-30 00:00:00,912.1,942.2,912.1,942.2,268422690.0,289000,TQBR
CHMF,2017-01-03 00:00:00,944.0,969.1,937.9,940.0,599467138.0,630180,TQBR
CHMF,2017-01-04 00:00:00,940.0,953.0,931.4,950.5,296450528.0,314660,TQBR
CHMF,2017-01-05 00:00:00,952.0,953.8,926.2,942.0,292364989.0,312470,TQBR
CHMF,2017-01-06 00:00:00,941.9,948.9,923.5,941.9,296629878.0,317380,TQBR
CHMF,2017-01-09 00:00:00,941.9,954.8,940.0,951.0,260594120.0,274520,TQBR
CHMF,2017-01-10 00:00:00,953.8,962.0,947.2,962.0,296121276.0,309660,TQBR
CHMF,2017-01-11 00:00:00,959.0,969.0,948.2,961.7,418432635.0,436980,TQBR
CHMF,2017-01-12 00:00:00,962.0,962.3,951.3,955.3,176433347.0,184600,TQBR
CHMF,2017-01-13 00:00:00,950.6,953.1,924.6,942.6,320864207.0,343290,TQBR
CHMF,2017-01-16 00:00:00,940.0,953.0,930.3,951.7,162929872.0,172630,TQBR
CHMF,2017-01-17 00:00:00,952.2,954.4,930.5,949.4,241506255.0,256870,TQBR
CHMF,2017-01-18 00:00:00,941.4,951.3,932.3,940.0,235837767.0,251660,TQBR
CHMF,2017-01-19 00:00:00,940.0,944.3,918.7,933.4,321998240.0,346430,TQBR
CHMF,2017-01-20 00:00:00,933.4,933.4,910.8,912.7,279285755.0,305040,TQBR
CHMF,2017-01-23 00:00:00,912.7,914.2,897.4,901.5,261797943.0,290090,TQBR
CHMF,2017-01-24 00:00:00,901.4,927.3,901.1,927.3,403382396.0,440220,TQBR
CHMF,2017-01-25 00:00:00,927.0,943.8,917.7,934.7,362236446.0,388430,TQBR
CHMF,2017-01-26 00:00:00,936.2,981.8,935.5,980.0,1089163358.0,1134220,TQBR
CHMF,2017-01-27 00:00:00,979.0,994.3,971.1,993.7,536945639.0,546590,TQBR
CHMF,2017-01-30 00:00:00,984.0,992.2,963.9,964.4,360277649.0,370130,TQBR
CHMF,2017-01-31 00:00:00,962.1,972.5,950.0,950.0,539152633.0,560540,TQBR
CHMF,2017-02-01 00:00:00,953.4,978.0,952.0,974.8,403185382.0,417930,TQBR
CHMF,2017-02-02 00:00:00,978.8,984.5,950.0,952.0,433917860.0,450160,TQBR
CHMF,2017-02-03 00:00:00,950.0,950.0,921.0,932.6,574550459.0,616660,TQBR
CHMF,2017-02-06 00:00:00,931.7,955.9,921.8,955.9,435529008.0,464620,TQBR
CHMF,2017-02-07 00:00:00,956.4,960.2,931.8,940.6,398873505.0,423000,TQBR
CHMF,2017-02-08 00:00:00,937.1,950.7,917.6,932.0,478897622.0,513310,TQBR
CHMF,2017-02-09 00:00:00,932.0,937.9,884.0,906.1,2173717554.0,2415020,TQBR
CHMF,2017-02-10 00:00:00,908.7,914.7,902.3,909.8,447550927.0,492600,TQBR
CHMF,2017-02-13 00:00:00,910.1,928.3,910.0,924.9,459471947.0,498490,TQBR
CHMF,2017-02-14 00:00:00,927.0,927.0,901.0,907.8,232352956.0,254340,TQBR
CHMF,2017-02-15 00:00:00,903.6,908.5,888.8,908.5,564783701.0,627780,TQBR
CHMF,2017-02-16 00:00:00,909.9,909.9,892.2,899.9,458126848.0,510930,TQBR
CHMF,2017-02-17 00:00:00,899.9,899.9,879.0,882.9,548230751.0,618020,TQBR
CHMF,2017-02-20 00:00:00,882.0,897.8,871.6,882.0,390049611.0,441530,TQBR
CHMF,2017-02-21 00:00:00,894.0,899.9,880.5,898.9,448091018.0,501410,TQBR
CHMF,2017-02-22 00:00:00,900.0,905.0,875.5,875.5,633714449.0,712180,TQBR
CHMF,2017-02-24 00:00:00,874.0,877.3,841.2,849.7,595205218.0,694080,TQBR
CHMF,2017-02-27 00:00:00,850.0,854.0,836.3,840.9,368061483.0,436510,TQBR
CHMF,2017-02-28 00:00:00,841.9,844.1,818.0,827.3,735457413.0,885840,TQBR
CHMF,2017-03-01 00:00:00,828.0,865.8,827.3,859.6,464484011.0,546740,TQBR
CHMF,2017-03-02 00:00:00,860.0,869.1,833.0,834.6,566542186.0,668040,TQBR
CHMF,2017-03-03 00:00:00,834.5,843.3,823.0,825.0,317610890.0,381140,TQBR
CHMF,2017-03-06 00:00:00,830.0,838.4,819.1,823.1,294606680.0,356260,TQBR
CHMF,2017-03-07 00:00:00,826.0,826.4,787.7,798.3,733533264.0,914460,TQBR
CHMF,2017-03-09 00:00:00,798.3,819.0,792.1,809.1,523485212.0,647730,TQBR
CHMF,2017-03-10 00:00:00,822.7,825.8,804.8,810.2,318891574.0,389810,TQBR
CHMF,2017-03-13 00:00:00,810.1,832.9,810.1,811.3,336317872.0,410380,TQBR
CHMF,2017-03-14 00:00:00,811.0,835.0,811.0,822.8,373731010.0,453620,TQBR
CHMF,2017-03-15 00:00:00,826.0,829.2,811.1,813.0,367998216.0,450890,TQBR
CHMF,2017-03-16 00:00:00,820.8,833.5,815.9,833.5,779271700.0,944430,TQBR
CHMF,2017-03-17 00:00:00,833.0,845.0,820.5,833.5,1304014151.0,1567560,TQBR
CHMF,2017-03-20 00:00:00,832.4,837.3,803.1,815.4,565818834.0,692430,TQBR
CHMF,2017-03-21 00:00:00,819.1,834.2,811.9,834.2,613343309.0,744580,TQBR
CHMF,2017-03-22 00:00:00,829.0,837.0,816.4,836.3,335889469.0,405790,TQBR
CHMF,2017-03-23 00:00:00,844.0,844.2,815.8,824.5,447967478.0,543030,TQBR
CHMF,2017-03-24 00:00:00,824.0,825.4,814.4,825.0,539933758.0,658670,TQBR
CHMF,2017-03-27 00:00:00,824.8,826.6,800.0,821.3,447315718.0,551620,TQBR
CHMF,2017-03-28 00:00:00,823.0,831.7,812.6,830.0,412443126.0,501350,TQBR
CHMF,2017-03-29 00:00:00,832.0,834.1,816.1,830.5,381268067.0,463360,TQBR
CHMF,2017-03-30 00:00:00,829.8,830.8,811.5,815.1,367063866.0,449120,TQBR
CHMF,2017-03-31 00:00:00,814.5,820.4,807.8,809.9,350356894.0,430230,TQBR
CHMF,2017-04-03 00:00:00,809.5,845.9,809.1,839.0,623561350.0,748510,TQBR
CHMF,2017-04-04 00:00:00,839.0,842.8,823.5,827.0,514961127.0,619170,TQBR
CHMF,2017-04-05 00:00:00,827.0,860.0,826.2,860.0,849796930.0,1000840,TQBR
CHMF,2017-04-06 00:00:00,855.1,859.9,839.3,843.0,557381747.0,658460,TQBR
CHMF,2017-04-07 00:00:00,840.1,851.0,831.5,840.0,398406539.0,474590,TQBR
CHMF,2017-04-10 00:00:00,843.4,853.5,813.1,815.0,668190135.0,809010,TQBR
CHMF,2017-04-11 00:00:00,813.5,823.0,808.0,812.0,487160906.0,597390,TQBR
CHMF,2017-04-12 00:00:00,816.0,816.0,792.0,799.0,414646567.0,517250,TQBR
CHMF,2017-04-13 00:00:00,799.1,801.5,772.7,795.9,619427955.0,788060,TQBR
CHMF,2017-04-14 00:00:00,798.6,801.1,779.1,781.4,133732064.0,169660,TQBR
CHMF,2017-04-17 00:00:00,777.0,795.3,776.6,793.8,157475770.0,200030,TQBR
CHMF,2017-04-18 00:00:00,797.4,798.5,770.2,777.5,475886267.0,611170,TQBR
CHMF,2017-04-19 00:00:00,782.7,782.7,758.3,765.4,520183266.0,676290,TQBR
CHMF,2017-04-20 00:00:00,774.9,782.0,747.2,769.8,737095298.0,968090,TQBR
CHMF,2017-04-21 00:00:00,768.1,779.6,768.1,774.0,703795875.0,908660,TQBR
CHMF,2017-04-24 00:00:00,770.7,785.0,770.7,783.4,361445950.0,463950,TQBR
CHMF,2017-04-25 00:00:00,789.9,801.7,776.1,795.0,478204211.0,604900,TQBR
CHMF,2017-04-26 00:00:00,795.1,798.3,776.7,785.4,504573312.0,643130,TQBR
CHMF,2017-04-27 00:00:00,790.0,790.0,768.0,778.0,432059366.0,555910,TQBR
CHMF,2017-04-28 00:00:00,779.0,783.2,772.4,776.0,441095241.0,567200,TQBR
CHMF,2017-05-02 00:00:00,780.9,786.0,775.1,779.0,593189594.0,760160,TQBR
CHMF,2017-05-03 00:00:00,784.0,784.9,775.5,777.0,601562496.0,769400,TQBR
CHMF,2017-05-04 00:00:00,780.7,783.7,769.0,780.6,381274625.0,489710,TQBR
CHMF,2017-05-05 00:00:00,775.0,777.4,766.3,775.3,293608951.0,380080,TQBR
CHMF,2017-05-10 00:00:00,777.9,783.6,769.8,779.6,406415540.0,523630,TQBR
CHMF,2017-05-11 00:00:00,776.1,778.9,756.0,765.9,672374577.0,878160,TQBR
CHMF,2017-05-12 00:00:00,764.6,767.4,742.4,748.5,429113470.0,572070,TQBR
CHMF,2017-05-15 00:00:00,749.6,750.9,728.0,736.5,593617561.0,805860,TQBR
CHMF,2017-05-16 00:00:00,734.2,744.8,725.2,743.0,605045627.0,824450,TQBR
CHMF,2017-05-17 00:00:00,740.0,755.0,738.9,745.2,524953117.0,700000,TQBR
CHMF,2017-05-18 00:00:00,743.2,749.7,729.6,734.4,610984110.0,826990,TQBR
CHMF,2017-05-19 00:00:00,734.7,742.4,724.7,735.6,530797023.0,724510,TQBR
CHMF,2017-05-22 00:00:00,740.6,740.6,721.6,725.6,291529355.0,399700,TQBR
CHMF,2017-05-23 00:00:00,726.6,757.9,725.7,746.2,667334932.0,894410,TQBR
CHMF,2017-05-24 00:00:00,748.0,762.0,747.2,762.0,348332088.0,460660,TQBR
CHMF,2017-05-25 00:00:00,762.0,768.6,748.0,760.0,615741318.0,808560,TQBR
CHMF,2017-05-26 00:00:00,760.1,765.2,748.8,749.0,467407124.0,617610,TQBR
CHMF,2017-05-29 00:00:00,752.8,758.1,748.9,752.7,240348263.0,318180,TQBR
CHMF,2017-05-30 00:00:00,755.0,762.7,750.1,757.0,467643943.0,617710,TQBR
CHMF,2017-05-31 00:00:00,758.1,759.7,731.9,738.5,2192068503.0,2956890,TQBR
CHMF,2017-06-01 00:00:00,738.6,746.9,727.9,732.0,435644237.0,593160,TQBR
CHMF,2017-06-02 00:00:00,725.0,737.7,722.1,726.4,392878165.0,539320,TQBR
CHMF,2017-06-05 00:00:00,730.1,734.3,722.1,722.1,225548589.0,309620,TQBR
CHMF,2017-06-06 00:00:00,722.1,726.5,711.7,712.0,563498288.0,786530,TQBR
CHMF,2017-06-07 00:00:00,713.5,729.0,712.3,723.1,471168981.0,651460,TQBR
CHMF,2017-06-08 00:00:00,724.9,735.4,723.1,734.0,400876875.0,550190,TQBR
CHMF,2017-06-09 00:00:00,730.1,749.0,730.1,732.3,530968550.0,716430,TQBR
CHMF,2017-06-13 00:00:00,730.0,734.4,719.9,722.6,482615507.0,666840,TQBR
CHMF,2017-06-14 00:00:00,722.1,728.4,689.5,689.5,1609567563.0,2271160,TQBR
CHMF,2017-06-15 00:00:00,690.8,703.1,685.7,697.2,1273033279.0,1835150,TQBR
CHMF,2017-06-16 00:00:00,700.0,723.5,699.9,717.0,1032097470.0,1442060,TQBR
CHMF,2017-06-19 00:00:00,675.0,689.5,672.5,684.2,834261733.0,1223190,TQBR
CHMF,2017-06-20 00:00:00,687.1,709.0,686.4,704.0,860690216.0,1222500,TQBR
CHMF,2017-06-21 00:00:00,703.0,717.6,692.3,714.3,681485442.0,965090,TQBR
CHMF,2017-06-22 00:00:00,715.0,726.4,712.0,720.0,478530126.0,663350,TQBR
CHMF,2017-06-23 00:00:00,723.7,728.6,703.7,728.0,561978281.0,778670,TQBR
CHMF,2017-06-26 00:00:00,723.2,736.0,718.0,733.5,384495331.0,527260,TQBR
CHMF,2017-06-27 00:00:00,734.9,766.3,730.7,766.3,920498514.0,1220740,TQBR
CHMF,2017-06-28 00:00:00,757.7,783.9,757.7,783.9,568021613.0,734140,TQBR
CHMF,2017-06-29 00:00:00,783.7,786.0,771.0,774.0,788979960.0,1013190,TQBR
CHMF,2017-06-30 00:00:00,774.5,777.6,762.2,776.0,559330273.0,725300,TQBR
CHMF,2017-07-03 00:00:00,777.9,793.0,774.2,793.0,424387391.0,541850,TQBR
CHMF,2017-07-04 00:00:00,793.0,808.0,785.5,804.0,517198160.0,648400,TQBR
CHMF,2017-07-05 00:00:00,804.0,817.7,800.0,815.7,569792906.0,702290,TQBR
CHMF,2017-07-06 00:00:00,815.0,819.6,800.4,805.2,574370420.0,709320,TQBR
CHMF,2017-07-07 00:00:00,809.0,809.3,790.7,800.6,563066310.0,704860,TQBR
CHMF,2017-07-10 00:00:00,806.9,809.9,793.4,801.5,358436918.0,447800,TQBR
CHMF,2017-07-11 00:00:00,801.5,823.5,797.3,823.0,609780469.0,750120,TQBR
CHMF,2017-07-12 00:00:00,823.0,849.8,823.0,843.9,819362990.0,976720,TQBR
CHMF,2017-07-13 00:00:00,844.0,851.7,823.8,834.4,498381610.0,594080,TQBR
CHMF,2017-07-14 00:00:00,831.9,839.7,824.8,835.0,374954785.0,449670,TQBR
CHMF,2017-07-17 00:00:00,833.0,843.1,824.2,835.0,427801559.0,514000,TQBR
CHMF,2017-07-18 00:00:00,835.0,843.7,825.5,836.3,638034605.0,764080,TQBR
CHMF,2017-07-19 00:00:00,833.1,860.0,833.1,860.0,920599391.0,1089710,TQBR
CHMF,2017-07-20 00:00:00,859.7,864.6,833.0,848.0,1245038373.0,1477680,TQBR
CHMF,2017-07-21 00:00:00,843.0,843.1,815.1,820.0,751130515.0,909660,TQBR
CHMF,2017-07-24 00:00:00,818.6,837.1,818.0,837.1,533615387.0,643530,TQBR
CHMF,2017-07-25 00:00:00,837.7,842.5,825.0,840.7,438156000.0,524630,TQBR
CHMF,2017-07-26 00:00:00,840.0,847.3,835.7,842.0,320856958.0,381830,TQBR
CHMF,2017-07-27 00:00:00,843.0,843.9,835.3,841.0,208472625.0,248510,TQBR
CHMF,2017-07-28 00:00:00,838.3,838.6,817.5,820.5,533999324.0,649300,TQBR
CHMF,2017-07-31 00:00:00,823.0,836.0,818.6,833.7,993116827.0,1202770,TQBR
CHMF,2017-08-01 00:00:00,834.8,843.7,832.7,841.5,368710373.0,439550,TQBR
CHMF,2017-08-02 00:00:00,841.7,853.0,838.1,852.0,356287002.0,420920,TQBR
CHMF,2017-08-03 00:00:00,854.9,859.5,840.4,847.3,314117897.0,369570,TQBR
CHMF,2017-08-04 00:00:00,845.6,846.7,833.4,845.3,247489540.0,294510,TQBR
CHMF,2017-08-07 00:00:00,849.0,864.2,845.1,853.2,555736049.0,647890,TQBR
CHMF,2017-08-08 00:00:00,856.0,870.0,855.1,861.7,595860060.0,690740,TQBR
CHMF,2017-08-09 00:00:00,857.0,868.8,851.4,857.6,415671502.0,483850,TQBR
CHMF,2017-08-10 00:00:00,861.5,862.3,842.1,850.2,444696988.0,522870,TQBR
CHMF,2017-08-11 00:00:00,845.0,847.8,828.0,828.0,542311868.0,649450,TQBR
CHMF,2017-08-14 00:00:00,830.2,841.3,828.7,838.8,316104425.0,378690,TQBR
CHMF,2017-08-15 00:00:00,839.0,841.3,830.1,840.3,282608970.0,337740,TQBR
CHMF,2017-08-16 00:00:00,841.6,847.8,838.4,844.4,548966508.0,650120,TQBR
CHMF,2017-08-17 00:00:00,844.0,852.5,839.0,852.5,352143065.0,415230,TQBR
CHMF,2017-08-18 00:00:00,846.0,851.9,840.8,850.0,382453761.0,451870,TQBR
CHMF,2017-08-21 00:00:00,851.0,858.0,849.1,857.6,392149985.0,459650,TQBR
CHMF,2017-08-22 00:00:00,857.1,867.0,857.1,865.2,253145348.0,293180,TQBR
CHMF,2017-08-23 00:00:00,865.0,868.7,857.1,860.2,324363795.0,376380,TQBR
CHMF,2017-08-24 00:00:00,863.5,864.3,851.8,859.3,168585075.0,196610,TQBR
CHMF,2017-08-25 00:00:00,864.0,883.9,861.6,879.0,816191486.0,932510,TQBR
CHMF,2017-08-28 00:00:00,880.0,880.0,866.6,874.9,238845205.0,274310,TQBR
CHMF,2017-08-29 00:00:00,870.0,877.0,860.3,876.9,443444659.0,511230,TQBR
CHMF,2017-08-30 00:00:00,881.7,895.0,875.2,894.7,679627170.0,768760,TQBR
CHMF,2017-08-31 00:00:00,892.0,923.9,892.0,910.0,1040231132.0,1140640,TQBR
CHMF,2017-09-01 00:00:00,919.1,919.1,890.2,894.9,607204037.0,672560,TQBR
CHMF,2017-09-04 00:00:00,892.0,907.0,890.5,904.5,422200456.0,468930,TQBR
CHMF,2017-09-05 00:00:00,907.8,907.8,887.3,894.0,491660319.0,549140,TQBR
CHMF,2017-09-06 00:00:00,890.9,911.7,880.0,911.7,697876877.0,780310,TQBR
CHMF,2017-09-07 00:00:00,912.2,914.5,896.0,905.0,606982389.0,671760,TQBR
CHMF,2017-09-08 00:00:00,904.5,907.0,890.5,898.3,407177425.0,453220,TQBR
CHMF,2017-09-11 00:00:00,898.2,912.9,891.1,906.0,541215853.0,601600,TQBR
CHMF,2017-09-12 00:00:00,906.0,917.5,905.2,912.3,384956823.0,422040,TQBR
CHMF,2017-09-13 00:00:00,912.0,922.7,909.8,912.2,425725537.0,464380,TQBR
CHMF,2017-09-14 00:00:00,915.0,918.0,899.2,912.6,463458160.0,509600,TQBR
CHMF,2017-09-15 00:00:00,911.0,919.9,903.5,912.2,578266501.0,634240,TQBR
CHMF,2017-09-18 00:00:00,918.0,918.0,906.0,913.1,377912518.0,414640,TQBR
CHMF,2017-09-19 00:00:00,911.2,913.7,891.4,891.4,839821774.0,934010,TQBR
CHMF,2017-09-20 00:00:00,891.5,907.9,887.2,907.9,548954249.0,609800,TQBR
CHMF,2017-09-21 00:00:00,907.0,909.4,891.5,892.1,774600547.0,864080,TQBR
CHMF,2017-09-22 00:00:00,890.0,890.1,873.2,882.3,833219112.0,947220,TQBR
CHMF,2017-09-25 00:00:00,865.0,878.7,861.6,875.9,787701204.0,905650,TQBR
CHMF,2017-09-26 00:00:00,877.4,885.1,873.9,875.0,489692228.0,556230,TQBR
CHMF,2017-09-27 00:00:00,875.0,884.3,868.4,874.8,417320084.0,475740,TQBR
CHMF,2017-09-28 00:00:00,874.8,878.2,866.0,867.1,366007909.0,420020,TQBR
CHMF,2017-09-29 00:00:00,867.0,873.4,865.2,869.5,275414796.0,317070,TQBR
CHMF,2017-10-02 00:00:00,870.1,885.7,869.6,883.6,481622670.0,546040,TQBR
CHMF,2017-10-03 00:00:00,886.9,894.8,886.1,892.3,453562863.0,508820,TQBR
CHMF,2017-10-04 00:00:00,892.3,894.8,882.0,887.0,332693933.0,375340,TQBR
CHMF,2017-10-05 00:00:00,886.9,888.3,878.1,887.3,349759659.0,395730,TQBR
CHMF,2017-10-06 00:00:00,889.0,891.9,878.6,886.2,374778160.0,423290,TQBR
CHMF,2017-10-09 00:00:00,888.0,896.0,886.2,895.9,638247798.0,714790,TQBR
CHMF,2017-10-10 00:00:00,898.0,900.0,891.2,898.0,356205919.0,397830,TQBR
CHMF,2017-10-11 00:00:00,898.6,916.0,894.9,914.9,658493842.0,724630,TQBR
CHMF,2017-10-12 00:00:00,914.9,914.9,900.5,900.8,513131315.0,566920,TQBR
CHMF,2017-10-13 00:00:00,904.0,909.8,895.0,903.2,462944928.0,514030,TQBR
CHMF,2017-10-16 00:00:00,904.0,912.6,898.4,906.7,466257819.0,514170,TQBR
CHMF,2017-10-17 00:00:00,908.0,909.4,891.9,900.0,461845947.0,513890,TQBR
CHMF,2017-10-18 00:00:00,903.3,911.3,897.0,897.0,963208753.0,1063870,TQBR
CHMF,2017-10-19 00:00:00,898.4,902.5,886.0,891.0,715825631.0,802140,TQBR
CHMF,2017-10-20 00:00:00,892.4,905.0,888.6,905.0,591840981.0,658990,TQBR
CHMF,2017-10-23 00:00:00,906.7,913.0,900.5,911.0,497579828.0,548820,TQBR
CHMF,2017-10-24 00:00:00,913.6,923.7,912.3,917.7,697693428.0,760170,TQBR
CHMF,2017-10-25 00:00:00,921.0,930.0,905.0,908.5,1074669161.0,1172030,TQBR
CHMF,2017-10-26 00:00:00,907.9,910.0,900.0,905.1,550776753.0,608660,TQBR
CHMF,2017-10-27 00:00:00,907.9,909.5,896.9,905.5,510962640.0,566520,TQBR
CHMF,2017-10-30 00:00:00,900.0,908.3,897.8,900.9,376282036.0,416920,TQBR
CHMF,2017-10-31 00:00:00,900.0,904.9,898.3,898.3,308353020.0,342240,TQBR
CHMF,2017-11-01 00:00:00,903.0,915.0,900.0,910.7,481512008.0,529710,TQBR
CHMF,2017-11-02 00:00:00,908.9,913.9,898.0,899.2,533173413.0,590470,TQBR
CHMF,2017-11-03 00:00:00,900.1,911.7,900.1,902.3,852375893.0,940270,TQBR
CHMF,2017-11-07 00:00:00,907.0,913.3,891.2,911.0,1529334502.0,1686730,TQBR
CHMF,2017-11-08 00:00:00,912.4,928.0,909.1,911.5,1060598385.0,1155850,TQBR
CHMF,2017-11-09 00:00:00,890.0,900.0,881.3,884.5,3994493045.0,4493340,TQBR
CHMF,2017-11-10 00:00:00,885.0,889.6,883.1,884.4,1054045130.0,1188400,TQBR
CHMF,2017-11-13 00:00:00,888.0,911.9,885.5,897.0,3106082555.0,3469010,TQBR
CHMF,2017-11-14 00:00:00,900.0,910.0,897.0,897.0,2594649411.0,2876700,TQBR
CHMF,2017-11-15 00:00:00,900.1,904.6,897.0,902.2,1376103364.0,1527760,TQBR
CHMF,2017-11-16 00:00:00,902.5,904.4,886.8,890.3,910867005.0,1018960,TQBR
CHMF,2017-11-17 00:00:00,890.3,896.2,886.5,894.6,588080067.0,659460,TQBR
CHMF,2017-11-20 00:00:00,894.8,901.8,890.0,896.4,496127918.0,553770,TQBR
CHMF,2017-11-21 00:00:00,898.7,910.4,895.1,905.1,897117806.0,990960,TQBR
CHMF,2017-11-22 00:00:00,909.5,909.5,900.8,905.0,573977277.0,635150,TQBR
CHMF,2017-11-23 00:00:00,905.0,908.0,902.3,906.8,421776134.0,465820,TQBR
CHMF,2017-11-24 00:00:00,907.5,919.8,905.2,910.5,679235010.0,745520,TQBR
CHMF,2017-11-27 00:00:00,910.7,914.0,897.0,898.0,845132947.0,936630,TQBR
CHMF,2017-11-28 00:00:00,897.9,905.0,895.6,901.7,532865126.0,592040,TQBR
CHMF,2017-11-29 00:00:00,903.1,907.0,895.0,895.4,677669233.0,752670,TQBR
CHMF,2017-11-30 00:00:00,895.6,924.0,895.1,924.0,1220389794.0,1337630,TQBR
CHMF,2017-12-01 00:00:00,918.8,919.0,903.7,912.5,1271436308.0,1394750,TQBR
CHMF,2017-12-04 00:00:00,882.0,889.5,875.0,875.5,861384602.0,976130,TQBR
CHMF,2017-12-05 00:00:00,875.1,877.8,860.9,868.0,571036508.0,657880,TQBR
CHMF,2017-12-06 00:00:00,867.3,880.0,864.0,880.0,699323385.0,800910,TQBR
CHMF,2017-12-07 00:00:00,886.8,892.9,878.2,892.9,858744685.0,969130,TQBR
CHMF,2017-12-08 00:00:00,892.0,894.9,879.7,886.7,376822014.0,424920,TQBR
CHMF,2017-12-11 00:00:00,886.5,899.6,883.0,899.6,719008017.0,805360,TQBR
CHMF,2017-12-12 00:00:00,899.5,901.6,887.3,895.0,748691372.0,838240,TQBR
CHMF,2017-12-13 00:00:00,893.0,898.6,889.5,898.3,319557403.0,357330,TQBR
CHMF,2017-12-14 00:00:00,892.6,902.0,892.6,899.6,263539085.0,293580,TQBR
CHMF,2017-12-15 00:00:00,899.6,901.4,893.5,901.4,549522877.0,611240,TQBR
CHMF,2017-12-18 00:00:00,901.4,902.7,889.1,891.6,354031850.0,394610,TQBR
CHMF,2017-12-19 00:00:00,891.6,893.0,881.1,892.8,428862521.0,482570,TQBR
CHMF,2017-12-20 00:00:00,892.5,892.5,873.5,877.8,365541272.0,414430,TQBR
CHMF,2017-12-21 00:00:00,880.0,884.6,870.5,871.2,471688914.0,539240,TQBR
CHMF,2017-12-22 00:00:00,873.7,881.0,868.1,876.9,175603278.0,200360,TQBR
CHMF,2017-12-25 00:00:00,875.2,881.9,870.3,875.7,59428661.0,67670,TQBR
CHMF,2017-12-26 00:00:00,872.5,882.0,869.2,869.2,116495907.0,133410,TQBR
CHMF,2017-12-27 00:00:00,871.9,889.9,869.5,889.9,480371578.0,544440,TQBR
CHMF,2017-12-28 00:00:00,889.5,894.0,883.2,889.6,195910371.0,220770,TQBR
CHMF,2017-12-29 00:00:00,890.0,899.9,883.0,887.4,310512212.0,347620,TQBR
CHMF,2018-01-03 00:00:00,888.1,899.9,887.4,897.4,185056886.0,206790,TQBR
CHMF,2018-01-04 00:00:00,896.1,908.0,894.1,908.0,593296528.0,657990,TQBR
CHMF,2018-01-05 00:00:00,908.0,920.0,902.1,920.0,534549337.0,586320,TQBR
CHMF,2018-01-09 00:00:00,919.2,939.7,915.1,939.3,1052618846.0,1130490,TQBR
CHMF,2018-01-10 00:00:00,938.9,949.4,928.0,949.0,656299247.0,697810,TQBR
CHMF,2018-01-11 00:00:00,948.0,955.9,938.3,955.9,678715182.0,716600,TQBR
CHMF,2018-01-12 00:00:00,952.6,968.6,949.1,968.6,649292693.0,678810,TQBR
CHMF,2018-01-15 00:00:00,963.8,979.5,951.5,963.7,748378738.0,775150,TQBR
CHMF,2018-01-16 00:00:00,963.0,963.0,937.8,945.0,530010280.0,560550,TQBR
CHMF,2018-01-17 00:00:00,943.0,943.0,931.4,941.2,610089430.0,651500,TQBR
CHMF,2018-01-18 00:00:00,941.8,948.7,931.0,936.2,769827590.0,820560,TQBR
CHMF,2018-01-19 00:00:00,936.1,957.0,936.1,953.0,629027451.0,663780,TQBR
CHMF,2018-01-22 00:00:00,955.0,967.8,951.1,967.8,576198442.0,600810,TQBR
CHMF,2018-01-23 00:00:00,967.9,973.7,932.1,935.4,759379719.0,803300,TQBR
CHMF,2018-01-24 00:00:00,935.4,937.8,921.6,930.0,540261967.0,581780,TQBR
CHMF,2018-01-25 00:00:00,931.0,950.0,927.1,950.0,931806680.0,991000,TQBR
CHMF,2018-01-26 00:00:00,948.0,952.7,937.6,952.7,465276595.0,492040,TQBR
CHMF,2018-01-29 00:00:00,952.3,960.4,934.1,936.9,662582561.0,699100,TQBR
CHMF,2018-01-30 00:00:00,934.0,941.9,926.0,929.8,472473543.0,506060,TQBR
CHMF,2018-01-31 00:00:00,927.0,931.1,919.1,919.1,600718195.0,649450,TQBR
CHMF,2018-02-01 00:00:00,921.5,941.8,916.8,941.8,700751583.0,750950,TQBR
CHMF,2018-02-02 00:00:00,944.7,959.6,915.2,918.0,942662160.0,1004880,TQBR
CHMF,2018-02-05 00:00:00,917.9,931.0,911.9,923.8,659262797.0,714540,TQBR
CHMF,2018-02-06 00:00:00,909.9,922.0,905.0,912.9,935433269.0,1026380,TQBR
CHMF,2018-02-07 00:00:00,919.0,932.2,915.5,932.2,379493659.0,410970,TQBR
CHMF,2018-02-08 00:00:00,929.8,929.8,909.2,917.8,558908547.0,610260,TQBR
CHMF,2018-02-09 00:00:00,907.3,912.4,899.1,907.0,863654482.0,953700,TQBR
CHMF,2018-02-12 00:00:00,911.2,921.8,907.1,913.5,438553863.0,479600,TQBR
CHMF,2018-02-13 00:00:00,917.1,944.0,917.1,941.6,851756653.0,911050,TQBR
CHMF,2018-02-14 00:00:00,944.0,945.9,927.8,930.0,866456471.0,925890,TQBR
CHMF,2018-02-15 00:00:00,938.0,953.0,932.6,949.2,635786937.0,674580,TQBR
CHMF,2018-02-16 00:00:00,951.7,963.4,941.0,949.2,701841536.0,738300,TQBR
CHMF,2018-02-19 00:00:00,950.0,959.0,945.0,945.3,234777836.0,247030,TQBR
CHMF,2018-02-20 00:00:00,945.0,952.0,936.2,940.0,366842568.0,389390,TQBR
