ticker,tradedate,open,high,low,close,value,volume,boardid
MRKU,2016-12-08,0.164,0.1725,0.163,0.1715,2293795.0,13440000,TQBR
MRKU,2016-12-09,0.172,0.1775,0.165,0.1695,2525855.0,15080000,TQBR
MRKU,2016-12-12,0.1705,0.1745,0.17,0.171,2233865.0,12910000,TQBR
MRKU,2016-12-13,0.171,0.177,0.168,0.175,1015470.0,5890000,TQBR
MRKU,2016-12-14,0.1755,0.1765,0.1715,0.173,179580.0,1030000,TQBR
MRKU,2016-12-15,0.1725,0.174,0.1695,0.1705,316555.0,1860000,TQBR
MRKU,2016-12-16,0.1715,0.173,0.171,0.171,271925.0,1580000,TQBR
MRKU,2016-12-19,0.1735,0.174,0.1685,0.171,683705.0,4030000,TQBR
MRKU,2016-12-20,0.1685,0.17,0.1685,0.169,208100.0,1230000,TQBR
MRKU,2016-12-21,0.1685,0.169,0.164,0.165,227070.0,1370000,TQBR
MRKU,2016-12-22,0.163,0.1635,0.1605,0.161,185555.0,1150000,TQBR
MRKU,2016-12-23,0.1615,0.162,0.16,0.162,148310.0,920000,TQBR
MRKU,2016-12-26,0.1625,0.1625,0.1605,0.162,62880.0,390000,TQBR
MRKU,2016-12-27,0.16,0.162,0.16,0.162,142765.0,890000,TQBR
MRKU,2016-12-28,0.1625,0.163,0.1565,0.159,1327360.0,8380000,TQBR
MRKU,2016-12-29,0.16,0.1615,0.156,0.1615,990335.0,6220000,TQBR
MRKU,2016-12-30,0.162,0.165,0.16,0.165,456345.0,2790000,TQBR
MRKU,2017-01-03,0.1655,0.168,0.164,0.168,432425.0,2600000,TQBR
MRKU,2017-01-04,0.167,0.1695,0.166,0.1695,267505.0,1590000,TQBR
MRKU,2017-01-05,0.169,0.1695,0.1645,0.169,279505.0,1660000,TQBR
MRKU,2017-01-09,0.165,0.169,0.1605,0.1655,338115.0,2030000,TQBR
MRKU,2017-01-10,0.1665,0.1665,0.163,0.1665,988430.0,5980000,TQBR
MRKU,2017-01-11,0.1665,0.167,0.164,0.1655,355625.0,2150000,TQBR
MRKU,2017-01-12,0.166,0.17,0.164,0.1695,623890.0,3720000,TQBR
MRKU,2017-01-13,0.17,0.1705,0.1665,0.167,2063280.0,12170000,TQBR
MRKU,2017-01-16,0.167,0.17,0.166,0.17,278865.0,1650000,TQBR
MRKU,2017-01-17,0.169,0.17,0.1675,0.1675,286625.0,1690000,TQBR
MRKU,2017-01-18,0.1685,0.1715,0.1655,0.1715,1179165.0,6920000,TQBR
MRKU,2017-01-19,0.17,0.172,0.168,0.171,347750.0,2040000,TQBR
MRKU,2017-01-20,0.1715,0.1745,0.1705,0.174,4969250.0,28800000,TQBR
MRKU,2017-01-23,0.173,0.173,0.168,0.1695,2130805.0,12630000,TQBR
MRKU,2017-01-24,0.17,0.1705,0.1655,0.1685,2373090.0,14250000,TQBR
MRKU,2017-01-25,0.1675,0.1675,0.1645,0.167,604075.0,3640000,TQBR
MRKU,2017-01-26,0.1665,0.168,0.1655,0.166,394060.0,2360000,TQBR
MRKU,2017-01-27,0.167,0.1685,0.165,0.167,3078580.0,18510000,TQBR
MRKU,2017-01-30,0.167,0.1705,0.1655,0.1685,1365660.0,8060000,TQBR
MRKU,2017-01-31,0.168,0.1725,0.168,0.1715,2566850.0,15000000,TQBR
MRKU,2017-02-01,0.172,0.172,0.17,0.1715,298755.0,1740000,TQBR
MRKU,2017-02-02,0.17,0.172,0.17,0.17,342355.0,2000000,TQBR
MRKU,2017-02-03,0.1705,0.171,0.1685,0.1705,149300.0,880000,TQBR
MRKU,2017-02-06,0.17,0.17,0.1685,0.169,570865.0,3370000,TQBR
MRKU,2017-02-07,0.1665,0.173,0.1665,0.172,1045325.0,6130000,TQBR
MRKU,2017-02-08,0.171,0.1725,0.169,0.172,717810.0,4190000,TQBR
MRKU,2017-02-09,0.1725,0.1725,0.169,0.17,778550.0,4580000,TQBR
MRKU,2017-02-10,0.169,0.172,0.168,0.1695,1974185.0,11730000,TQBR
MRKU,2017-02-13,0.1685,0.17,0.1655,0.1695,1051435.0,6270000,TQBR
MRKU,2017-02-14,0.17,0.171,0.167,0.169,116710.0,690000,TQBR
MRKU,2017-02-15,0.168,0.1695,0.165,0.1695,119005.0,710000,TQBR
MRKU,2017-02-16,0.169,0.169,0.1665,0.167,203910.0,1210000,TQBR
MRKU,2017-02-17,0.1675,0.1695,0.165,0.1665,763695.0,4540000,TQBR
MRKU,2017-02-20,0.1675,0.1685,0.166,0.166,284975.0,1700000,TQBR
MRKU,2017-02-21,0.1675,0.1675,0.166,0.166,243205.0,1460000,TQBR
MRKU,2017-02-22,0.1655,0.167,0.1585,0.1615,1085735.0,6740000,TQBR
MRKU,2017-02-24,0.163,0.163,0.1515,0.155,519920.0,3350000,TQBR
MRKU,2017-02-27,0.155,0.1605,0.151,0.153,1808010.0,11730000,TQBR
MRKU,2017-02-28,0.1505,0.152,0.145,0.151,2376930.0,15830000,TQBR
MRKU,2017-03-01,0.1525,0.161,0.152,0.161,2107735.0,13610000,TQBR
MRKU,2017-03-02,0.161,0.161,0.156,0.16,928105.0,5860000,TQBR
MRKU,2017-03-03,0.158,0.16,0.157,0.1595,331020.0,2100000,TQBR
MRKU,2017-03-06,0.1605,0.1605,0.1565,0.159,232370.0,1470000,TQBR
MRKU,2017-03-07,0.1595,0.1595,0.1465,0.152,980055.0,6440000,TQBR
MRKU,2017-03-09,0.148,0.151,0.14,0.1405,1482210.0,10240000,TQBR
MRKU,2017-03-10,0.1435,0.1565,0.1375,0.1445,2066810.0,14340000,TQBR
MRKU,2017-03-13,0.1485,0.1545,0.145,0.1515,514320.0,3400000,TQBR
MRKU,2017-03-14,0.152,0.155,0.1495,0.155,786195.0,5190000,TQBR
MRKU,2017-03-15,0.155,0.155,0.152,0.152,47460.0,310000,TQBR
MRKU,2017-03-16,0.1525,0.157,0.1525,0.157,1260185.0,8120000,TQBR
MRKU,2017-03-17,0.157,0.158,0.156,0.158,173015.0,1100000,TQBR
MRKU,2017-03-20,0.1585,0.16,0.1495,0.154,5331125.0,35480000,TQBR
MRKU,2017-03-21,0.1555,0.156,0.153,0.155,169895.0,1100000,TQBR
MRKU,2017-03-22,0.1515,0.1555,0.1495,0.155,1209290.0,7950000,TQBR
MRKU,2017-03-23,0.1535,0.1645,0.153,0.156,858130.0,5430000,TQBR
MRKU,2017-03-24,0.1555,0.1585,0.15,0.156,3682085.0,24440000,TQBR
MRKU,2017-03-27,0.156,0.156,0.1525,0.1525,107805.0,700000,TQBR
MRKU,2017-03-28,0.151,0.157,0.15,0.157,425480.0,2780000,TQBR
MRKU,2017-03-29,0.1575,0.1575,0.1555,0.1555,108950.0,700000,TQBR
MRKU,2017-03-30,0.157,0.162,0.1535,0.155,553225.0,3560000,TQBR
MRKU,2017-03-31,0.1555,0.1555,0.1515,0.1535,149425.0,970000,TQBR
MRKU,2017-04-03,0.155,0.156,0.1525,0.1545,142685.0,930000,TQBR
MRKU,2017-04-04,0.155,0.1555,0.1525,0.155,127150.0,830000,TQBR
MRKU,2017-04-05,0.1525,0.1525,0.149,0.15,2313385.0,15380000,TQBR
MRKU,2017-04-06,0.151,0.1515,0.15,0.151,66190.0,440000,TQBR
MRKU,2017-04-07,0.151,0.151,0.145,0.147,519135.0,3510000,TQBR
MRKU,2017-04-10,0.148,0.1515,0.144,0.145,249550.0,1700000,TQBR
MRKU,2017-04-11,0.147,0.1475,0.1445,0.1445,355275.0,2440000,TQBR
MRKU,2017-04-12,0.1465,0.1465,0.134,0.135,5494245.0,40460000,TQBR
MRKU,2017-04-13,0.1365,0.138,0.133,0.1345,1369515.0,10270000,TQBR
MRKU,2017-04-14,0.1335,0.1395,0.1335,0.139,1087370.0,7950000,TQBR
MRKU,2017-04-17,0.1385,0.1425,0.137,0.1425,265140.0,1890000,TQBR
MRKU,2017-04-18,0.1435,0.1435,0.14,0.1405,242675.0,1730000,TQBR
MRKU,2017-04-19,0.141,0.144,0.1405,0.141,7363395.0,52220000,TQBR
MRKU,2017-04-20,0.142,0.145,0.142,0.145,1075635.0,7540000,TQBR
MRKU,2017-04-21,0.1455,0.1455,0.144,0.144,2737145.0,19000000,TQBR
MRKU,2017-04-24,0.145,0.1535,0.145,0.1475,732625.0,4940000,TQBR
MRKU,2017-04-25,0.1495,0.1515,0.1455,0.1475,778310.0,5310000,TQBR
MRKU,2017-04-26,0.1475,0.1525,0.147,0.149,991645.0,6660000,TQBR
MRKU,2017-04-27,0.1495,0.1495,0.1455,0.147,215660.0,1470000,TQBR
MRKU,2017-04-28,0.147,0.1525,0.147,0.149,439400.0,2940000,TQBR
MRKU,2017-05-02,0.1495,0.1525,0.149,0.1505,201205.0,1330000,TQBR
MRKU,2017-05-03,0.153,0.153,0.1495,0.15,65165.0,430000,TQBR
MRKU,2017-05-04,0.1495,0.151,0.149,0.15,77880.0,520000,TQBR
MRKU,2017-05-05,0.151,0.151,0.146,0.148,276750.0,1860000,TQBR
MRKU,2017-05-10,0.147,0.15,0.147,0.1495,220340.0,1480000,TQBR
MRKU,2017-05-11,0.146,0.1505,0.146,0.149,122490.0,820000,TQBR
MRKU,2017-05-12,0.148,0.149,0.1435,0.1465,508450.0,3480000,TQBR
MRKU,2017-05-15,0.145,0.145,0.1335,0.1365,1521070.0,11050000,TQBR
MRKU,2017-05-16,0.135,0.137,0.1315,0.134,206810.0,1540000,TQBR
MRKU,2017-05-17,0.1345,0.1375,0.132,0.137,505010.0,3740000,TQBR
MRKU,2017-05-18,0.137,0.14,0.132,0.138,442755.0,3210000,TQBR
MRKU,2017-05-19,0.139,0.14,0.138,0.138,305835.0,2190000,TQBR
MRKU,2017-05-22,0.139,0.1395,0.139,0.139,763175.0,5490000,TQBR
MRKU,2017-05-23,0.1365,0.1395,0.1365,0.139,145860.0,1050000,TQBR
MRKU,2017-05-24,0.139,0.139,0.139,0.139,227960.0,1640000,TQBR
MRKU,2017-05-25,0.139,0.1395,0.139,0.139,483725.0,3480000,TQBR
MRKU,2017-05-26,0.139,0.146,0.139,0.139,885630.0,6310000,TQBR
MRKU,2017-05-29,0.1395,0.143,0.139,0.143,435055.0,3110000,TQBR
MRKU,2017-05-30,0.1425,0.143,0.1375,0.139,685060.0,4910000,TQBR
MRKU,2017-05-31,0.1395,0.14,0.13,0.139,1945755.0,14260000,TQBR
MRKU,2017-06-01,0.139,0.1395,0.139,0.1395,403230.0,2900000,TQBR
MRKU,2017-06-02,0.1375,0.147,0.1315,0.1405,1659390.0,11820000,TQBR
MRKU,2017-06-05,0.1415,0.143,0.14,0.1415,75910.0,540000,TQBR
MRKU,2017-06-06,0.1415,0.1455,0.1415,0.1455,428505.0,2970000,TQBR
MRKU,2017-06-07,0.145,0.146,0.145,0.145,2476820.0,17080000,TQBR
MRKU,2017-06-08,0.143,0.145,0.1425,0.1425,1189910.0,8350000,TQBR
MRKU,2017-06-09,0.144,0.144,0.144,0.144,1440.0,10000,TQBR
MRKU,2017-06-13,0.145,0.149,0.143,0.144,277325.0,1890000,TQBR
MRKU,2017-06-14,0.149,0.149,0.145,0.148,463650.0,3140000,TQBR
MRKU,2017-06-15,0.145,0.1485,0.1445,0.146,835010.0,5720000,TQBR
MRKU,2017-06-16,0.1455,0.151,0.144,0.15,1658295.0,11100000,TQBR
MRKU,2017-06-19,0.1445,0.1505,0.1445,0.1465,1221750.0,8220000,TQBR
MRKU,2017-06-20,0.149,0.1495,0.145,0.1475,188075.0,1280000,TQBR
MRKU,2017-06-21,0.149,0.15,0.1455,0.149,542985.0,3650000,TQBR
MRKU,2017-06-22,0.149,0.1495,0.1475,0.1475,109590.0,740000,TQBR
MRKU,2017-06-23,0.149,0.1505,0.148,0.15,338860.0,2270000,TQBR
MRKU,2017-06-26,0.151,0.151,0.15,0.1505,345345.0,2300000,TQBR
MRKU,2017-06-27,0.151,0.1525,0.15,0.15,195180.0,1290000,TQBR
MRKU,2017-06-28,0.1505,0.1525,0.15,0.151,173260.0,1150000,TQBR
MRKU,2017-06-29,0.1505,0.1505,0.146,0.147,676340.0,4620000,TQBR
MRKU,2017-06-30,0.148,0.151,0.148,0.15,390420.0,2610000,TQBR
MRKU,2017-07-03,0.15,0.152,0.15,0.15,819965.0,5460000,TQBR
MRKU,2017-07-04,0.15,0.1515,0.147,0.148,636155.0,4260000,TQBR
MRKU,2017-07-05,0.1475,0.15,0.147,0.1485,196940.0,1330000,TQBR
MRKU,2017-07-06,0.1485,0.1495,0.1465,0.1465,237610.0,1600000,TQBR
MRKU,2017-07-07,0.147,0.1495,0.1415,0.146,599330.0,4140000,TQBR
MRKU,2017-07-10,0.1465,0.15,0.1455,0.147,461225.0,3120000,TQBR
MRKU,2017-07-11,0.148,0.1495,0.1475,0.149,170615.0,1150000,TQBR
MRKU,2017-07-12,0.1495,0.15,0.148,0.15,107560.0,720000,TQBR
MRKU,2017-07-13,0.1495,0.1495,0.147,0.148,100470.0,680000,TQBR
MRKU,2017-07-14,0.148,0.15,0.147,0.15,333480.0,2230000,TQBR
MRKU,2017-07-17,0.1505,0.1505,0.1455,0.148,273080.0,1860000,TQBR
MRKU,2017-07-18,0.148,0.1495,0.146,0.148,2521910.0,17200000,TQBR
MRKU,2017-07-19,0.148,0.152,0.148,0.1515,1838795.0,12160000,TQBR
MRKU,2017-07-20,0.151,0.1525,0.1505,0.1515,424545.0,2800000,TQBR
MRKU,2017-07-21,0.1525,0.1535,0.1505,0.152,995250.0,6550000,TQBR
MRKU,2017-07-24,0.1505,0.1515,0.1485,0.1515,7825395.0,52170000,TQBR
MRKU,2017-07-25,0.152,0.163,0.1515,0.16,16679840.0,107910000,TQBR
MRKU,2017-07-26,0.1605,0.1715,0.16,0.1645,9440095.0,56850000,TQBR
MRKU,2017-07-27,0.168,0.17,0.1575,0.1625,5342820.0,32980000,TQBR
MRKU,2017-07-28,0.1625,0.1625,0.149,0.152,9574310.0,63180000,TQBR
MRKU,2017-07-31,0.1525,0.1665,0.149,0.1595,26337670.0,168120000,TQBR
MRKU,2017-08-01,0.162,0.167,0.157,0.158,5102220.0,31780000,TQBR
MRKU,2017-08-02,0.159,0.159,0.155,0.158,1951330.0,12440000,TQBR
MRKU,2017-08-03,0.158,0.16,0.153,0.16,7598090.0,48390000,TQBR
MRKU,2017-08-04,0.16,0.16,0.156,0.159,2241520.0,14180000,TQBR
MRKU,2017-08-07,0.16,0.162,0.156,0.1575,3908595.0,24790000,TQBR
MRKU,2017-08-08,0.157,0.158,0.155,0.158,1731710.0,11050000,TQBR
MRKU,2017-08-09,0.1585,0.1595,0.1565,0.1565,4378050.0,27900000,TQBR
MRKU,2017-08-10,0.156,0.158,0.156,0.1575,1870570.0,11910000,TQBR
MRKU,2017-08-11,0.1565,0.1575,0.1515,0.1535,9774390.0,63480000,TQBR
MRKU,2017-08-14,0.154,0.1625,0.153,0.162,17603615.0,112290000,TQBR
MRKU,2017-08-15,0.163,0.17,0.163,0.1695,24248690.0,145150000,TQBR
MRKU,2017-08-16,0.172,0.172,0.165,0.1695,16062335.0,94440000,TQBR
MRKU,2017-08-17,0.169,0.1695,0.1645,0.1685,8507580.0,50840000,TQBR
MRKU,2017-08-18,0.1685,0.169,0.165,0.1665,8348155.0,50100000,TQBR
MRKU,2017-08-21,0.1665,0.172,0.1665,0.172,3991685.0,23500000,TQBR
MRKU,2017-08-22,0.1725,0.174,0.169,0.173,8261555.0,47810000,TQBR
MRKU,2017-08-23,0.1735,0.1815,0.172,0.1815,21878335.0,125310000,TQBR
MRKU,2017-08-24,0.1925,0.2185,0.187,0.2,61795210.0,312350000,TQBR
MRKU,2017-08-25,0.209,0.21,0.199,0.2025,31136510.0,151450000,TQBR
MRKU,2017-08-28,0.204,0.2065,0.193,0.1965,13153710.0,66290000,TQBR
MRKU,2017-08-29,0.199,0.1995,0.1865,0.193,8478895.0,44620000,TQBR
MRKU,2017-08-30,0.193,0.195,0.1865,0.191,5574725.0,29420000,TQBR
MRKU,2017-08-31,0.19,0.1985,0.1875,0.192,6681695.0,34280000,TQBR
MRKU,2017-09-01,0.1905,0.2015,0.1905,0.2,6044495.0,30720000,TQBR
MRKU,2017-09-04,0.1975,0.204,0.1975,0.1995,1863805.0,9260000,TQBR
MRKU,2017-09-05,0.197,0.2035,0.196,0.199,6458685.0,32210000,TQBR
MRKU,2017-09-06,0.197,0.2005,0.1935,0.199,5618970.0,28470000,TQBR
MRKU,2017-09-07,0.1985,0.2025,0.1955,0.198,5206775.0,26140000,TQBR
MRKU,2017-09-08,0.1975,0.2,0.1935,0.1945,2458825.0,12600000,TQBR
MRKU,2017-09-11,0.195,0.198,0.1925,0.1945,1006140.0,5180000,TQBR
MRKU,2017-09-12,0.196,0.196,0.192,0.194,822580.0,4250000,TQBR
MRKU,2017-09-13,0.194,0.1945,0.19,0.193,2830940.0,14780000,TQBR
MRKU,2017-09-14,0.19,0.194,0.186,0.1935,3528180.0,18480000,TQBR
MRKU,2017-09-15,0.193,0.1945,0.1925,0.194,1756530.0,9070000,TQBR
MRKU,2017-09-18,0.1935,0.197,0.189,0.194,5080875.0,26360000,TQBR
MRKU,2017-09-19,0.1925,0.1925,0.188,0.1895,3504045.0,18540000,TQBR
MRKU,2017-09-20,0.1905,0.1915,0.1885,0.1905,1374490.0,7240000,TQBR
MRKU,2017-09-21,0.19,0.19,0.18,0.187,1901605.0,10230000,TQBR
MRKU,2017-09-22,0.1855,0.188,0.184,0.187,490060.0,2630000,TQBR
MRKU,2017-09-25,0.187,0.19,0.1845,0.1885,1853360.0,9840000,TQBR
MRKU,2017-09-26,0.189,0.193,0.188,0.1885,1615110.0,8480000,TQBR
MRKU,2017-09-27,0.188,0.194,0.188,0.188,3364900.0,17590000,TQBR
MRKU,2017-09-28,0.188,0.1925,0.188,0.1885,2501180.0,13210000,TQBR
MRKU,2017-09-29,0.19,0.19,0.188,0.1895,2049865.0,10860000,TQBR
MRKU,2017-10-02,0.19,0.195,0.19,0.195,3366850.0,17430000,TQBR
MRKU,2017-10-03,0.195,0.2,0.195,0.198,5826565.0,29390000,TQBR
MRKU,2017-10-04,0.198,0.1985,0.193,0.1945,1599270.0,8210000,TQBR
MRKU,2017-10-05,0.195,0.198,0.194,0.1975,1481910.0,7580000,TQBR
MRKU,2017-10-06,0.195,0.198,0.1925,0.196,1898845.0,9790000,TQBR
MRKU,2017-10-09,0.1955,0.2,0.193,0.195,2107095.0,10690000,TQBR
MRKU,2017-10-10,0.1945,0.1965,0.1935,0.1945,1232720.0,6330000,TQBR
MRKU,2017-10-11,0.1935,0.196,0.1925,0.195,1046415.0,5400000,TQBR
MRKU,2017-10-12,0.194,0.195,0.193,0.1935,486910.0,2510000,TQBR
MRKU,2017-10-13,0.194,0.194,0.1905,0.193,2273595.0,11800000,TQBR
MRKU,2017-10-16,0.1935,0.194,0.191,0.1925,1689760.0,8810000,TQBR
MRKU,2017-10-17,0.193,0.193,0.1865,0.1895,6934550.0,36550000,TQBR
MRKU,2017-10-18,0.1865,0.19,0.176,0.1835,19742735.0,109540000,TQBR
MRKU,2017-10-19,0.1845,0.185,0.178,0.1805,4082010.0,22630000,TQBR
MRKU,2017-10-20,0.18,0.1825,0.1785,0.181,1385325.0,7690000,TQBR
MRKU,2017-10-23,0.1805,0.181,0.177,0.1795,753995.0,4210000,TQBR
MRKU,2017-10-24,0.178,0.182,0.1735,0.182,8935845.0,50560000,TQBR
MRKU,2017-10-25,0.188,0.19,0.18,0.1805,4345805.0,23460000,TQBR
MRKU,2017-10-26,0.1795,0.1895,0.173,0.182,2426795.0,13290000,TQBR
MRKU,2017-10-27,0.1835,0.1885,0.1835,0.185,2029000.0,10900000,TQBR
MRKU,2017-10-30,0.185,0.188,0.183,0.1875,2044410.0,10950000,TQBR
MRKU,2017-10-31,0.195,0.198,0.19,0.19,11868145.0,61260000,TQBR
MRKU,2017-11-01,0.19,0.1985,0.188,0.1955,14279120.0,73330000,TQBR
MRKU,2017-11-02,0.1955,0.1965,0.19,0.193,6207825.0,32200000,TQBR
MRKU,2017-11-03,0.1915,0.1935,0.19,0.192,2358730.0,12330000,TQBR
MRKU,2017-11-07,0.192,0.1925,0.19,0.192,1562190.0,8160000,TQBR
MRKU,2017-11-08,0.191,0.192,0.188,0.19,4333485.0,22790000,TQBR
MRKU,2017-11-09,0.1885,0.193,0.1885,0.1915,1554645.0,8120000,TQBR
MRKU,2017-11-10,0.1905,0.1915,0.1885,0.19,1555590.0,8190000,TQBR
MRKU,2017-11-13,0.1905,0.191,0.189,0.19,678830.0,3580000,TQBR
MRKU,2017-11-14,0.1895,0.191,0.185,0.191,2614515.0,13840000,TQBR
MRKU,2017-11-15,0.191,0.1945,0.1895,0.1905,9590990.0,49920000,TQBR
MRKU,2017-11-16,0.191,0.192,0.188,0.1915,7497735.0,39430000,TQBR
MRKU,2017-11-17,0.19,0.192,0.189,0.19,1356725.0,7140000,TQBR
MRKU,2017-11-20,0.19,0.192,0.185,0.1875,5071255.0,27030000,TQBR
MRKU,2017-11-21,0.188,0.19,0.185,0.1875,3678240.0,19660000,TQBR
MRKU,2017-11-22,0.187,0.1915,0.187,0.1895,2553225.0,13440000,TQBR
MRKU,2017-11-23,0.1945,0.1965,0.1915,0.193,3900960.0,20100000,TQBR
MRKU,2017-11-24,0.1945,0.1975,0.1895,0.1965,8667345.0,44510000,TQBR
MRKU,2017-11-27,0.1985,0.205,0.1975,0.2005,14238575.0,70840000,TQBR
MRKU,2017-11-28,0.202,0.217,0.202,0.214,34867130.0,164590000,TQBR
MRKU,2017-11-29,0.215,0.2225,0.208,0.21,7672315.0,36240000,TQBR
MRKU,2017-11-30,0.2115,0.2125,0.2,0.203,10550200.0,50960000,TQBR
MRKU,2017-12-01,0.206,0.214,0.206,0.213,8367860.0,39610000,TQBR
MRKU,2017-12-04,0.215,0.218,0.2135,0.215,8101545.0,37550000,TQBR
MRKU,2017-12-05,0.212,0.216,0.21,0.2145,4047370.0,19050000,TQBR
MRKU,2017-12-06,0.2125,0.224,0.204,0.213,12415390.0,58460000,TQBR
MRKU,2017-12-07,0.2105,0.213,0.2095,0.21,1151760.0,5470000,TQBR
MRKU,2017-12-08,0.212,0.216,0.2105,0.2125,4016610.0,18790000,TQBR
MRKU,2017-12-11,0.2125,0.2155,0.208,0.21,12750920.0,59950000,TQBR
MRKU,2017-12-12,0.212,0.215,0.212,0.215,4414960.0,20630000,TQBR
MRKU,2017-12-13,0.217,0.217,0.2095,0.21,5170225.0,24440000,TQBR
MRKU,2017-12-14,0.212,0.214,0.2095,0.21,4427045.0,20990000,TQBR
MRKU,2017-12-15,0.2215,0.2215,0.2105,0.2115,2809670.0,13100000,TQBR
MRKU,2017-12-18,0.213,0.2145,0.209,0.21,4467250.0,21130000,TQBR
MRKU,2017-12-19,0.211,0.211,0.208,0.209,2312775.0,11040000,TQBR
MRKU,2017-12-20,0.2095,0.2095,0.2015,0.2065,6177485.0,30050000,TQBR
MRKU,2017-12-21,0.208,0.209,0.204,0.206,1962420.0,9520000,TQBR
MRKU,2017-12-22,0.2045,0.213,0.2045,0.207,4837575.0,23120000,TQBR
MRKU,2017-12-25,0.2055,0.212,0.205,0.211,3069560.0,14590000,TQBR
MRKU,2017-12-26,0.2085,0.213,0.208,0.208,5542665.0,26400000,TQBR
MRKU,2017-12-27,0.2075,0.2095,0.204,0.2065,6399690.0,30940000,TQBR
MRKU,2017-12-28,0.208,0.21,0.205,0.2075,1537295.0,7360000,TQBR
MRKU,2017-12-29,0.2075,0.212,0.207,0.2095,2605870.0,12440000,TQBR
MRKU,2018-01-03,0.21,0.215,0.21,0.2145,726005.0,3410000,TQBR
MRKU,2018-01-04,0.2145,0.2215,0.2145,0.2205,2523460.0,11520000,TQBR
MRKU,2018-01-05,0.222,0.23,0.2215,0.227,4907645.0,21550000,TQBR
MRKU,2018-01-09,0.2305,0.24,0.22,0.226,13284440.0,57900000,TQBR
MRKU,2018-01-10,0.2235,0.237,0.222,0.226,6985240.0,30780000,TQBR
MRKU,2018-01-11,0.2255,0.235,0.2255,0.2305,2616735.0,11370000,TQBR
MRKU,2018-01-12,0.23,0.232,0.226,0.228,1803645.0,7870000,TQBR
MRKU,2018-01-15,0.228,0.232,0.228,0.2295,1379435.0,6000000,TQBR
MRKU,2018-01-16,0.2335,0.2345,0.228,0.228,1898230.0,8210000,TQBR
MRKU,2018-01-17,0.2295,0.2315,0.2275,0.23,1506045.0,6580000,TQBR
MRKU,2018-01-18,0.229,0.231,0.228,0.2295,3300760.0,14400000,TQBR
MRKU,2018-01-19,0.2295,0.231,0.228,0.23,2232600.0,9720000,TQBR
MRKU,2018-01-22,0.2315,0.248,0.231,0.2425,7946920.0,33030000,TQBR
MRKU,2018-01-23,0.248,0.2495,0.2365,0.2405,2933925.0,12120000,TQBR
MRKU,2018-01-24,0.2395,0.2435,0.2385,0.241,2277535.0,9460000,TQBR
MRKU,2018-01-25,0.2405,0.2425,0.236,0.237,2378065.0,9990000,TQBR
MRKU,2018-01-26,0.2385,0.2385,0.23,0.232,5384110.0,23160000,TQBR
MRKU,2018-01-29,0.228,0.235,0.228,0.233,2328460.0,10030000,TQBR
MRKU,2018-01-30,0.233,0.2395,0.2305,0.2375,2707585.0,11440000,TQBR
MRKU,2018-01-31,0.237,0.2385,0.2335,0.2365,1304635.0,5530000,TQBR
MRKU,2018-02-01,0.2375,0.2425,0.2365,0.239,1831040.0,7650000,TQBR
MRKU,2018-02-02,0.2485,0.2485,0.238,0.2395,2656680.0,10970000,TQBR
MRKU,2018-02-05,0.2395,0.2395,0.23,0.234,6395585.0,27380000,TQBR
MRKU,2018-02-06,0.226,0.2285,0.2175,0.223,15973960.0,71960000,TQBR
MRKU,2018-02-07,0.224,0.233,0.2235,0.2295,5302310.0,23080000,TQBR
MRKU,2018-02-08,0.23,0.233,0.2265,0.229,1719515.0,7450000,TQBR
MRKU,2018-02-09,0.2225,0.228,0.221,0.2265,8764445.0,39020000,TQBR
MRKU,2018-02-12,0.2265,0.243,0.2265,0.231,6787310.0,29130000,TQBR
MRKU,2018-02-13,0.233,0.237,0.2295,0.235,1788665.0,7650000,TQBR
MRKU,2018-02-14,0.2345,0.239,0.231,0.2365,3872505.0,16470000,TQBR
MRKU,2018-02-15,0.237,0.2385,0.233,0.234,2520225.0,10710000,TQBR
MRKU,2018-02-16,0.234,0.237,0.231,0.2325,1555685.0,6660000,TQBR
MRKU,2018-02-19,0.234,0.234,0.23,0.2315,1492495.0,6440000,TQBR
MRKU,2018-02-20,0.232,0.237,0.2285,0.2325,2281645.0,9770000,TQBR
MRKU,2018-02-21,0.233,0.237,0.2315,0.236,2887460.0,12250000,TQBR
MRKU,2018-02-22,0.2335,0.2495,0.233,0.238,10349255.0,42940000,TQBR
MRKU,2018-02-26,0.24,0.248,0.238,0.242,9164455.0,38050000,TQBR
MRKU,2018-02-27,0.242,0.2545,0.1455,0.242,30694955.0,130370000,TQBR
MRKU,2018-02-28,0.2405,0.247,0.2405,0.243,3216730.0,13200000,TQBR
MRKU,2018-03-01,0.2395,0.242,0.2345,0.236,7570280.0,31930000,TQBR
MRKU,2018-03-02,0.232,0.2445,0.2275,0.2295,16010995.0,69220000,TQBR
MRKU,2018-03-05,0.234,0.234,0.221,0.2255,4603530.0,20390000,TQBR
MRKU,2018-03-06,0.2265,0.2265,0.2225,0.2235,1555740.0,6950000,TQBR
MRKU,2018-03-07,0.224,0.224,0.22,0.221,5350305.0,24230000,TQBR
MRKU,2018-03-09,0.2215,0.229,0.2215,0.2285,3199450.0,14240000,TQBR
MRKU,2018-03-12,0.2355,0.2355,0.227,0.2315,4545825.0,19700000,TQBR
MRKU,2018-03-13,0.2265,0.2315,0.2255,0.229,1335730.0,5850000,TQBR
