ticker,tradedate,open,high,low,close,value,volume,boardid
TGKN,2015-02-16,0.002005,0.002015,0.00185,0.00186,152215,78000000,TQBR
TGKN,2015-02-17,0.00182,0.001995,0.00182,0.00199,57220,30000000,TQBR
TGKN,2015-02-18,0.00191,0.00191,0.0019,0.0019,425630,224000000,TQBR
TGKN,2015-02-19,0.00184,0.001915,0.00184,0.001915,33700,18000000,TQBR
TGKN,2015-02-20,0.001905,0.001905,0.001905,0.001905,1905,1000000,TQBR
TGKN,2015-02-24,0.00183,0.00189,0.0018,0.001885,624510,335000000,TQBR
TGKN,2015-02-25,0.001885,0.001895,0.001885,0.00189,75600,40000000,TQBR
TGKN,2015-02-27,0.00193,0.002,0.0019,0.00199,405870,204000000,TQBR
TGKN,2015-03-02,0.001915,0.00202,0.001915,0.00194,99790,50000000,TQBR
TGKN,2015-03-03,0.001895,0.002,0.001895,0.001905,59140,31000000,TQBR
TGKN,2015-03-04,0.00201,0.00201,0.00191,0.00191,28915,15000000,TQBR
TGKN,2015-03-05,0.00186,0.002,0.00182,0.001915,360645,189000000,TQBR
TGKN,2015-03-06,0.00192,0.00192,0.00115,0.001805,3824910,2220000000,TQBR
TGKN,2015-03-10,0.00181,0.00182,0.00181,0.00182,16315,9000000,TQBR
TGKN,2015-03-11,0.00189,0.001895,0.001845,0.001845,13110,7000000,TQBR
TGKN,2015-03-12,0.001805,0.00189,0.0018,0.0018,739395,398000000,TQBR
TGKN,2015-03-13,0.00193,0.00193,0.0017,0.001765,89895,50000000,TQBR
TGKN,2015-03-16,0.001755,0.001755,0.00174,0.00174,3495,2000000,TQBR
TGKN,2015-03-17,0.001725,0.00177,0.001705,0.00177,32765,19000000,TQBR
TGKN,2015-03-18,0.001715,0.001715,0.001705,0.001705,23900,14000000,TQBR
TGKN,2015-03-19,0.00172,0.00181,0.0017,0.00172,143005,83000000,TQBR
TGKN,2015-03-20,0.00175,0.00175,0.001715,0.001725,12155,7000000,TQBR
TGKN,2015-03-23,0.00173,0.00177,0.00173,0.001745,22690,13000000,TQBR
TGKN,2015-03-26,0.00173,0.001745,0.001595,0.00163,175455,108000000,TQBR
TGKN,2015-03-27,0.00163,0.00163,0.00163,0.00163,1630,1000000,TQBR
TGKN,2015-03-30,0.00156,0.001615,0.00156,0.001615,11080,7000000,TQBR
TGKN,2015-03-31,0.001675,0.001695,0.00161,0.00161,21825,13000000,TQBR
TGKN,2015-04-01,0.00164,0.00168,0.00164,0.001675,120845,72000000,TQBR
TGKN,2015-04-02,0.001685,0.001685,0.001685,0.001685,13480,8000000,TQBR
TGKN,2015-04-06,0.001685,0.001685,0.00153,0.00167,49805,31000000,TQBR
TGKN,2015-04-07,0.001675,0.001695,0.001675,0.001695,16920,10000000,TQBR
TGKN,2015-04-08,0.00161,0.001675,0.0016,0.001635,29340,18000000,TQBR
TGKN,2015-04-09,0.00159,0.001625,0.00159,0.001625,7985,5000000,TQBR
TGKN,2015-04-10,0.001635,0.001635,0.001635,0.001635,1635,1000000,TQBR
TGKN,2015-04-14,0.00164,0.00164,0.0016,0.0016,14720,9000000,TQBR
TGKN,2015-04-15,0.001635,0.001635,0.0015,0.001505,363895,238000000,TQBR
TGKN,2015-04-16,0.001545,0.00158,0.00151,0.001525,27815,18000000,TQBR
TGKN,2015-04-17,0.00151,0.0016,0.0015,0.001555,179035,116000000,TQBR
TGKN,2015-04-20,0.00156,0.00156,0.00151,0.00152,38420,25000000,TQBR
TGKN,2015-04-21,0.001585,0.001585,0.001505,0.001515,10640,7000000,TQBR
TGKN,2015-04-22,0.001535,0.001535,0.00152,0.00152,3055,2000000,TQBR
TGKN,2015-04-23,0.00157,0.00157,0.00157,0.00157,1570,1000000,TQBR
TGKN,2015-04-24,0.001505,0.00155,0.0015,0.00154,13735,9000000,TQBR
TGKN,2015-04-27,0.001515,0.001515,0.001495,0.001495,46510,31000000,TQBR
TGKN,2015-04-28,0.001525,0.001545,0.001525,0.00153,20000,13000000,TQBR
TGKN,2015-04-29,0.00149,0.00153,0.001485,0.00153,7475,5000000,TQBR
TGKN,2015-04-30,0.001525,0.00153,0.001525,0.00153,3055,2000000,TQBR
TGKN,2015-05-05,0.00153,0.00153,0.001505,0.001505,19825,13000000,TQBR
TGKN,2015-05-07,0.0015,0.0015,0.0015,0.0015,9000,6000000,TQBR
TGKN,2015-05-12,0.001485,0.001485,0.001455,0.001455,7345,5000000,TQBR
TGKN,2015-05-13,0.001455,0.001455,0.001455,0.001455,2910,2000000,TQBR
TGKN,2015-05-14,0.001495,0.0015,0.001495,0.0015,2995,2000000,TQBR
TGKN,2015-05-15,0.00147,0.001505,0.001465,0.001505,10340,7000000,TQBR
TGKN,2015-05-18,0.001515,0.00156,0.001515,0.00156,9140,6000000,TQBR
TGKN,2015-05-20,0.00157,0.001605,0.00147,0.00147,88155,57000000,TQBR
TGKN,2015-05-21,0.001505,0.001505,0.001505,0.001505,13545,9000000,TQBR
TGKN,2015-05-22,0.001475,0.00148,0.00143,0.00148,56640,39000000,TQBR
TGKN,2015-05-25,0.001535,0.001535,0.001465,0.001465,6000,4000000,TQBR
TGKN,2015-05-26,0.001465,0.001465,0.001445,0.001445,50865,35000000,TQBR
TGKN,2015-05-27,0.001495,0.001515,0.00144,0.00144,14965,10000000,TQBR
TGKN,2015-05-28,0.001455,0.001455,0.001455,0.001455,2910,2000000,TQBR
TGKN,2015-05-29,0.00154,0.001545,0.0015,0.0015,38570,25000000,TQBR
TGKN,2015-06-01,0.00152,0.00152,0.0015,0.0015,10560,7000000,TQBR
TGKN,2015-06-02,0.001495,0.0015,0.001435,0.0015,19120,13000000,TQBR
TGKN,2015-06-04,0.00144,0.00145,0.001435,0.00145,50560,35000000,TQBR
TGKN,2015-06-08,0.00148,0.0015,0.00148,0.0015,4460,3000000,TQBR
TGKN,2015-06-09,0.001475,0.00148,0.00145,0.00145,27640,19000000,TQBR
TGKN,2015-06-10,0.00145,0.00145,0.001445,0.001445,8680,6000000,TQBR
TGKN,2015-06-11,0.00145,0.001475,0.00145,0.001475,58250,40000000,TQBR
TGKN,2015-06-16,0.00148,0.00149,0.00145,0.00147,106550,73000000,TQBR
TGKN,2015-06-17,0.00145,0.00145,0.001445,0.001445,4345,3000000,TQBR
TGKN,2015-06-18,0.00146,0.00148,0.00146,0.001475,26505,18000000,TQBR
TGKN,2015-06-19,0.00148,0.00148,0.00148,0.00148,10360,7000000,TQBR
TGKN,2015-06-22,0.001455,0.001455,0.00144,0.00144,7245,5000000,TQBR
TGKN,2015-06-23,0.001465,0.0015,0.001465,0.0015,29555,20000000,TQBR
TGKN,2015-06-24,0.00149,0.0015,0.00148,0.0015,35665,24000000,TQBR
TGKN,2015-06-25,0.00148,0.00154,0.00148,0.001515,87900,58000000,TQBR
TGKN,2015-06-26,0.001515,0.001515,0.00144,0.00144,114810,78000000,TQBR
TGKN,2015-06-29,0.001485,0.001485,0.001445,0.001445,2930,2000000,TQBR
TGKN,2015-06-30,0.001485,0.001485,0.00142,0.00145,128435,90000000,TQBR
TGKN,2015-07-01,0.00144,0.00144,0.00144,0.00144,2880,2000000,TQBR
TGKN,2015-07-02,0.00145,0.001455,0.00145,0.001455,80020,55000000,TQBR
TGKN,2015-07-03,0.001455,0.001455,0.001455,0.001455,5820,4000000,TQBR
TGKN,2015-07-06,0.00142,0.00143,0.001415,0.001425,29795,21000000,TQBR
TGKN,2015-07-07,0.00144,0.00144,0.00144,0.00144,1440,1000000,TQBR
TGKN,2015-07-08,0.001425,0.001425,0.00141,0.00141,80595,57000000,TQBR
TGKN,2015-07-09,0.00144,0.00144,0.00144,0.00144,2880,2000000,TQBR
TGKN,2015-07-10,0.00142,0.00142,0.00142,0.00142,21300,15000000,TQBR
TGKN,2015-07-13,0.00144,0.001465,0.00144,0.001465,21760,15000000,TQBR
TGKN,2015-07-14,0.00147,0.001475,0.00147,0.001475,4420,3000000,TQBR
TGKN,2015-07-17,0.00147,0.00147,0.00145,0.00145,11705,8000000,TQBR
TGKN,2015-07-20,0.001525,0.001525,0.00125,0.00142,226615,162000000,TQBR
TGKN,2015-07-21,0.001435,0.001435,0.001435,0.001435,1435,1000000,TQBR
TGKN,2015-07-23,0.00143,0.001435,0.00139,0.00143,11345,8000000,TQBR
TGKN,2015-07-24,0.001385,0.0014,0.001385,0.001385,9745,7000000,TQBR
TGKN,2015-07-27,0.00138,0.00138,0.001375,0.001375,4130,3000000,TQBR
TGKN,2015-07-28,0.00137,0.001395,0.001365,0.00137,19180,14000000,TQBR
TGKN,2015-07-29,0.001365,0.001365,0.001365,0.001365,2730,2000000,TQBR
TGKN,2015-07-30,0.001395,0.0014,0.001395,0.0014,4195,3000000,TQBR
TGKN,2015-07-31,0.001355,0.001365,0.001355,0.001365,6805,5000000,TQBR
TGKN,2015-08-03,0.001355,0.001355,0.001345,0.001345,9450,7000000,TQBR
TGKN,2015-08-04,0.001365,0.001365,0.001335,0.001335,10745,8000000,TQBR
TGKN,2015-08-05,0.001355,0.001355,0.00134,0.00134,10780,8000000,TQBR
TGKN,2015-08-06,0.001375,0.001385,0.00134,0.001355,29695,22000000,TQBR
TGKN,2015-08-07,0.001385,0.00141,0.00135,0.00135,200720,147000000,TQBR
TGKN,2015-08-10,0.0014,0.0014,0.00132,0.001325,626675,471000000,TQBR
TGKN,2015-08-11,0.00136,0.00136,0.00132,0.00132,14605,11000000,TQBR
TGKN,2015-08-12,0.001305,0.001335,0.001305,0.001335,6585,5000000,TQBR
TGKN,2015-08-13,0.00131,0.00131,0.00131,0.00131,2620,2000000,TQBR
TGKN,2015-08-14,0.001325,0.00133,0.001325,0.00133,5315,4000000,TQBR
TGKN,2015-08-17,0.001305,0.001305,0.0013,0.0013,9120,7000000,TQBR
TGKN,2015-08-18,0.001335,0.00143,0.001335,0.0014,184925,132000000,TQBR
TGKN,2015-08-19,0.001375,0.001565,0.00126,0.001385,339190,240000000,TQBR
TGKN,2015-08-20,0.001375,0.00139,0.001365,0.001365,12370,9000000,TQBR
TGKN,2015-08-21,0.00136,0.00136,0.001305,0.00131,68420,52000000,TQBR
TGKN,2015-08-24,0.001305,0.001305,0.001275,0.00128,130920,102000000,TQBR
TGKN,2015-08-25,0.00132,0.00132,0.001275,0.00129,11570,9000000,TQBR
TGKN,2015-08-26,0.00129,0.00129,0.00129,0.00129,103200,80000000,TQBR
TGKN,2015-08-27,0.00132,0.001325,0.001295,0.001325,117875,89000000,TQBR
TGKN,2015-08-28,0.00128,0.00131,0.001275,0.0013,128350,99000000,TQBR
TGKN,2015-08-31,0.00131,0.00134,0.00131,0.001335,11995,9000000,TQBR
TGKN,2015-09-01,0.00133,0.001355,0.001305,0.001315,157775,118000000,TQBR
TGKN,2015-09-02,0.001285,0.0013,0.00125,0.001265,370830,293000000,TQBR
TGKN,2015-09-03,0.001245,0.00125,0.00124,0.00124,45940,37000000,TQBR
TGKN,2015-09-04,0.001255,0.001255,0.001235,0.00125,69820,56000000,TQBR
TGKN,2015-09-07,0.00128,0.00139,0.00126,0.001285,239290,186000000,TQBR
TGKN,2015-09-08,0.00126,0.00126,0.001255,0.001255,12565,10000000,TQBR
TGKN,2015-09-09,0.001275,0.0013,0.001275,0.0013,129525,100000000,TQBR
TGKN,2015-09-10,0.00129,0.00129,0.00128,0.00128,7700,6000000,TQBR
TGKN,2015-09-11,0.00126,0.001275,0.00118,0.00125,67545,55000000,TQBR
TGKN,2015-09-14,0.001265,0.001265,0.00123,0.001245,48675,39000000,TQBR
TGKN,2015-09-15,0.00125,0.00125,0.00125,0.00125,1250,1000000,TQBR
TGKN,2015-09-16,0.00126,0.00126,0.001245,0.001245,3765,3000000,TQBR
TGKN,2015-09-17,0.001255,0.001285,0.001255,0.001285,27935,22000000,TQBR
TGKN,2015-09-21,0.00128,0.00128,0.00128,0.00128,1280,1000000,TQBR
TGKN,2015-09-22,0.001285,0.001305,0.00124,0.001305,35650,28000000,TQBR
TGKN,2015-09-23,0.001275,0.001275,0.00126,0.00126,6345,5000000,TQBR
TGKN,2015-09-24,0.001245,0.00125,0.00123,0.00123,64240,52000000,TQBR
TGKN,2015-09-25,0.001265,0.00128,0.00125,0.00125,13995,11000000,TQBR
TGKN,2015-09-28,0.001285,0.001285,0.00124,0.00124,6245,5000000,TQBR
TGKN,2015-09-29,0.001265,0.001265,0.001265,0.001265,1265,1000000,TQBR
TGKN,2015-09-30,0.001275,0.00128,0.00124,0.00124,3795,3000000,TQBR
TGKN,2015-10-02,0.00125,0.00125,0.00125,0.00125,222500,178000000,TQBR
TGKN,2015-10-05,0.001285,0.00129,0.001285,0.00129,5150,4000000,TQBR
TGKN,2015-10-06,0.00129,0.001295,0.00129,0.001295,14215,11000000,TQBR
TGKN,2015-10-07,0.00126,0.00128,0.00124,0.00128,16310,13000000,TQBR
TGKN,2015-10-08,0.00124,0.001245,0.00124,0.001245,7450,6000000,TQBR
TGKN,2015-10-09,0.00125,0.00125,0.001245,0.001245,17450,14000000,TQBR
TGKN,2015-10-12,0.00127,0.001295,0.001245,0.001245,50725,40000000,TQBR
TGKN,2015-10-13,0.001245,0.001245,0.00124,0.00124,24885,20000000,TQBR
TGKN,2015-10-14,0.001245,0.001245,0.00124,0.00124,7465,6000000,TQBR
TGKN,2015-10-15,0.001275,0.00128,0.001275,0.001275,76510,60000000,TQBR
TGKN,2015-10-16,0.001285,0.001285,0.001285,0.001285,1285,1000000,TQBR
TGKN,2015-10-19,0.001285,0.001295,0.001265,0.001295,49070,38000000,TQBR
TGKN,2015-10-20,0.001265,0.00127,0.00123,0.00123,175545,142000000,TQBR
TGKN,2015-10-21,0.00128,0.001395,0.00128,0.001305,334205,251000000,TQBR
TGKN,2015-10-22,0.00136,0.00137,0.00133,0.001355,8130,6000000,TQBR
TGKN,2015-10-23,0.00132,0.00135,0.0013,0.0013,17040,13000000,TQBR
TGKN,2015-10-26,0.0013,0.0013,0.0013,0.0013,149500,115000000,TQBR
TGKN,2015-10-27,0.00129,0.00129,0.00123,0.001235,319355,257000000,TQBR
TGKN,2015-10-28,0.00123,0.001265,0.001205,0.001225,346135,284000000,TQBR
TGKN,2015-10-29,0.0012,0.00124,0.0012,0.001235,115585,94000000,TQBR
TGKN,2015-10-30,0.00122,0.00124,0.00122,0.00124,4915,4000000,TQBR
TGKN,2015-11-02,0.001245,0.001245,0.001215,0.001235,93840,77000000,TQBR
TGKN,2015-11-03,0.0012,0.00127,0.00119,0.00123,366300,299000000,TQBR
TGKN,2015-11-05,0.001245,0.001245,0.00121,0.00121,73295,60000000,TQBR
