BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
EQBR,2011-11-28,Сбербанк,SBER,127548,26140520623.5,80.0,79.52,83.07,82.98,81.58,83.0,320434010,81.58,81.58,81.58,26140537238.75,26140537238.75,26140537238.75,,3,SUR,6.04,
SMAL,2011-11-28,Сбербанк,SBER,79,16615.25,81.03,81.03,82.99,82.82,82.25,82.81,202,,,,0.0,0.0,0.0,,3,SUR,5.52,
EQBR,2011-11-29,Сбербанк,SBER,119848,20780999467.6,83.52,81.83,83.75,82.6,82.56,82.58,251721600,82.56,82.56,82.56,20781049443.3,20781049443.3,20781049443.3,,3,SUR,-0.51,
SMAL,2011-11-29,Сбербанк,SBER,47,49975.7,82.02,81.93,83.88,82.41,82.2,82.41,608,,,,0.0,0.0,0.0,,3,SUR,-0.48,
EQBR,2011-11-30,Сбербанк,SBER,187567,37836272867.0,82.1,81.03,87.69,87.55,84.43,87.55,448111280,84.43,84.43,84.43,37836307642.37,37836307642.37,37836307642.37,,3,SUR,6.02,
SMAL,2011-11-30,Сбербанк,SBER,90,34775.37,83.91,83.91,87.5,87.23,85.87,87.5,405,,,,0.0,0.0,0.0,,3,SUR,6.18,
EQBR,2011-12-01,Сбербанк,SBER,153563,34816839057.1,88.63,86.41,89.9,87.71,88.59,87.7,392995200,88.59,88.59,88.59,34817013974.23,34817013974.23,34817013974.23,,3,SUR,0.17,
SMAL,2011-12-01,Сбербанк,SBER,116,174917.13,88.01,86.65,89.04,87.6,88.48,88.01,1977,,,,0.0,0.0,0.0,,3,SUR,0.58,
EQBR,2011-12-02,Сбербанк,SBER,171414,36775511894.9,88.15,86.5,91.28,89.52,89.66,89.5,410145150,89.66,89.66,89.66,36775579084.77,36775579084.77,36775579084.77,,3,SUR,2.05,
SMAL,2011-12-02,Сбербанк,SBER,100,67189.87,89.0,88.56,90.48,89.6,89.71,89.52,749,,,,0.0,0.0,0.0,,3,SUR,1.72,
EQBR,2011-12-05,Сбербанк,SBER,89606,18230087856.2,89.56,88.96,90.52,90.0,89.9,89.93,202788430,89.9,89.9,89.9,18231561316.1,18231561316.1,18231561316.1,,3,SUR,0.48,
SMAL,2011-12-05,Сбербанк,SBER,60,1473459.9,89.01,89.01,90.49,90.11,89.31,89.74,16499,,,,0.0,0.0,0.0,,3,SUR,0.25,
EQBR,2011-12-06,Сбербанк,SBER,141125,26881742874.8,89.04,85.75,89.32,86.16,87.84,85.9,306040560,87.84,87.84,87.84,26881802104.59,26881802104.59,26881802104.59,,3,SUR,-4.48,
SMAL,2011-12-06,Сбербанк,SBER,87,59229.79,88.04,85.56,88.44,87.66,86.85,86.5,682,,,,0.0,0.0,0.0,,3,SUR,-3.61,
EQBR,2011-12-07,Сбербанк,SBER,143769,30587086280.2,86.87,83.75,87.65,85.08,85.77,85.25,356619320,85.77,85.77,85.77,30587271714.1,30587271714.1,30587271714.1,,3,SUR,-0.76,
SMAL,2011-12-07,Сбербанк,SBER,55,185433.9,84.81,84.07,85.87,85.42,84.94,85.87,2183,,,,0.0,0.0,0.0,,3,SUR,-0.73,
EQBR,2011-12-08,Сбербанк,SBER,124195,24341975388.4,85.59,85.3,87.84,86.01,86.4,85.99,281726700,86.4,86.4,86.4,24341992788.89,24341992788.89,24341992788.89,,3,SUR,0.87,
SMAL,2011-12-08,Сбербанк,SBER,39,17400.49,86.25,85.01,87.9,85.88,86.14,85.83,202,,,,0.0,0.0,0.0,,3,SUR,-0.05,
EQBR,2011-12-09,Сбербанк,SBER,139668,27345032961.9,84.12,81.65,84.63,82.49,83.01,82.4,329421190,83.01,83.01,83.01,27345048886.46,27345048886.46,27345048886.46,,3,SUR,-4.17,
SMAL,2011-12-09,Сбербанк,SBER,75,15924.56,82.21,82.02,83.5,82.96,82.51,82.9,193,,,,0.0,0.0,0.0,,3,SUR,-3.41,
EQBR,2011-12-12,Сбербанк,SBER,134134,22073448623.4,83.51,79.17,84.8,79.93,82.56,79.9,267378540,82.55,82.55,82.55,22074355521.0,22074355521.0,22074355521.0,,3,SUR,-3.03,
EQDP,2011-12-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-12,Сбербанк,SBER,218,906897.6,82.69,78.46,83.69,80.25,80.28,80.59,11296,,,,0.0,0.0,0.0,,3,SUR,-2.79,
EQBR,2011-12-13,Сбербанк,SBER,181956,31365507524.6,79.81,78.03,82.89,82.71,80.81,82.72,388135530,80.81,80.81,80.81,31365529125.32,31365529125.32,31365529125.32,,3,SUR,3.53,
EQDP,2011-12-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-13,Сбербанк,SBER,84,21600.72,80.0,80.0,82.89,82.37,81.82,82.64,264,,,,0.0,0.0,0.0,,3,SUR,2.54,
EQBR,2011-12-14,Сбербанк,SBER,148411,29067213315.8,81.9,80.36,83.65,81.36,82.41,80.8,352715630,82.41,82.41,82.41,29067257454.42,29067257454.42,29067257454.42,,3,SUR,-2.32,
EQDP,2011-12-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-14,Сбербанк,SBER,62,44138.62,82.01,80.01,83.49,81.9,81.44,82.17,542,,,,0.0,0.0,0.0,,3,SUR,-0.57,
EQBR,2011-12-15,Сбербанк,SBER,150418,26404654765.0,79.9,79.39,82.55,82.29,80.8,82.27,326773200,80.8,80.8,80.8,26404664519.92,26404664519.92,26404664519.92,,3,SUR,1.82,
EQDP,2011-12-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-15,Сбербанк,SBER,25,9754.92,79.21,79.21,82.49,82.01,80.62,82.01,121,,,,0.0,0.0,0.0,,3,SUR,-0.19,
EQBR,2011-12-16,Сбербанк,SBER,104928,18265801856.6,82.7,80.51,83.38,80.78,81.94,80.63,222904100,81.94,81.94,81.94,18265812557.41,18265812557.41,18265812557.41,,3,SUR,-1.99,
EQDP,2011-12-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-16,Сбербанк,SBER,31,10700.81,80.32,80.32,82.49,81.19,81.07,81.37,132,,,,0.0,0.0,0.0,,3,SUR,-0.78,
EQBR,2011-12-19,Сбербанк,SBER,114245,19729379492.2,80.1,78.92,82.4,81.63,80.64,81.8,244669450,80.68,80.68,80.68,24380983820.51,24380983820.51,24380983820.51,,3,SUR,1.45,
EQDP,2011-12-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-19,Сбербанк,SBER,35,8747.18,90.0,80.64,90.0,81.51,81.75,81.5,107,,,,0.0,0.0,0.0,,3,SUR,0.16,
EQBR,2011-12-20,Сбербанк,SBER,105139,17486861605.2,81.49,80.12,82.75,82.59,81.52,82.71,214515410,81.49,81.49,81.49,21329124057.14,21329124057.14,21329124057.14,,3,SUR,1.11,
EQDP,2011-12-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-20,Сбербанк,SBER,39,17045.02,77.42,77.42,82.86,82.23,81.56,82.23,209,,,,0.0,0.0,0.0,,3,SUR,0.9,
EQBR,2011-12-21,Сбербанк,SBER,121408,19826554696.3,83.46,80.15,83.77,80.29,82.02,80.22,241736430,82.03,82.03,82.03,24864652913.84,24864652913.84,24864652913.84,,3,SUR,-3.01,
EQDP,2011-12-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-21,Сбербанк,SBER,44,44342.52,80.5,78.6,82.2,80.4,80.77,80.4,549,,,,0.0,0.0,0.0,,3,SUR,-2.23,
EQBR,2011-12-22,Сбербанк,SBER,95602,14328656946.1,81.41,79.0,81.41,80.05,80.3,79.99,178441460,80.31,80.31,80.31,18942082286.11,18942082286.11,18942082286.11,,3,SUR,-0.29,
EQDP,2011-12-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-22,Сбербанк,SBER,45,11740.13,84.26,79.53,84.26,80.1,80.41,80.1,146,,,,0.0,0.0,0.0,,3,SUR,-0.37,
EQBR,2011-12-23,Сбербанк,SBER,67267,9917033525.5,80.6,79.65,81.1,79.86,80.31,80.0,123492000,80.3,80.3,80.3,13454421511.78,13454421511.78,13454421511.78,,3,SUR,0.01,
EQDP,2011-12-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-23,Сбербанк,SBER,43,299469.37,81.89,78.6,83.5,80.1,82.57,80.1,3627,,,,0.0,0.0,0.0,,3,SUR,0.0,
EQBR,2011-12-26,Сбербанк,SBER,49999,7102805980.3,80.48,80.13,81.95,81.49,81.16,81.42,87519430,81.14,81.14,81.14,9017840397.36,9017840397.36,9017840397.36,,3,SUR,1.78,
EQDP,2011-12-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-26,Сбербанк,SBER,48,15113.91,81.0,80.51,82.94,81.45,81.26,81.45,186,,,,0.0,0.0,0.0,,3,SUR,1.69,
EQBR,2011-12-27,Сбербанк,SBER,49239,6688999520.1,81.32,79.52,81.75,79.97,80.37,80.0,83223050,80.37,80.37,80.37,9916044733.28,9916044733.28,9916044733.28,,3,SUR,-1.74,
EQDP,2011-12-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-27,Сбербанк,SBER,51,11298.18,80.85,79.2,82.77,80.04,80.13,80.46,141,,,,0.0,0.0,0.0,,3,SUR,-1.22,
EQBR,2011-12-28,Сбербанк,SBER,41085,5636225325.0,79.99,79.03,80.2,79.27,79.52,79.28,70881100,79.53,79.53,79.53,9055362442.32,9055362442.32,9055362442.32,,3,SUR,-0.9,
EQDP,2011-12-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-28,Сбербанк,SBER,51,15576.01,77.7,77.7,80.65,79.94,79.47,79.99,196,,,,0.0,0.0,0.0,,3,SUR,-0.58,
EQBR,2011-12-29,Сбербанк,SBER,54463,8024881856.4,79.0,77.2,79.01,78.9,78.02,78.8,102850780,77.97,77.97,77.97,12734239650.51,12734239650.51,12734239650.51,,3,SUR,-0.61,
EQDP,2011-12-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-29,Сбербанк,SBER,38,7979.65,73.62,73.62,79.44,79.02,77.47,79.02,103,,,,0.0,0.0,0.0,,3,SUR,-1.21,
EQBR,2011-12-30,Сбербанк,SBER,36006,4826101357.8,79.03,78.0,79.73,79.35,79.13,79.4,60992850,79.06,79.06,79.06,7550911489.22,7550911489.22,7550911489.22,,3,SUR,0.76,
EQDP,2011-12-30,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2011-12-30,Сбербанк,SBER,46,29495.22,78.53,78.03,79.99,79.33,79.08,79.33,373,,,,0.0,0.0,0.0,,3,SUR,0.39,
EQBR,2012-01-03,Сбербанк,SBER,49564,6435232383.7,80.12,80.12,82.5,82.35,81.41,82.41,79049790,81.38,81.38,81.38,10070846928.26,10070846928.26,10070846928.26,,3,SUR,3.79,
EQDP,2012-01-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-03,Сбербанк,SBER,22,4556.7,80.01,80.01,82.66,82.65,81.37,82.66,56,,,,0.0,0.0,0.0,,3,SUR,4.2,
EQBR,2012-01-04,Сбербанк,SBER,80141,11409144009.9,82.44,81.91,84.48,83.4,83.42,83.52,136772110,83.4,83.4,83.4,15649174978.99,15649174978.99,15649174978.99,,3,SUR,1.35,
EQDP,2012-01-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-04,Сбербанк,SBER,22,29758.79,82.2,81.52,84.89,83.1,82.66,83.1,360,,,,0.0,0.0,0.0,,3,SUR,0.53,
EQBR,2012-01-05,Сбербанк,SBER,70302,9174292951.3,83.52,82.05,84.44,82.56,83.19,82.55,110283870,83.17,83.17,83.17,13557134136.42,13557134136.42,13557134136.42,,3,SUR,-1.16,
EQDP,2012-01-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-05,Сбербанк,SBER,9,2312.54,82.06,82.06,83.29,82.56,82.59,82.56,28,,,,0.0,0.0,0.0,,3,SUR,-0.65,
EQBR,2012-01-06,Сбербанк,SBER,68508,10478909993.1,82.51,81.67,84.38,83.23,83.06,83.2,126161090,83.04,83.04,83.04,14270446935.82,14270446935.82,14270446935.82,,3,SUR,0.79,
EQDP,2012-01-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-06,Сбербанк,SBER,61,946736.31,78.51,75.0,84.88,83.33,77.68,83.33,12187,,,,0.0,0.0,0.0,,3,SUR,0.93,
EQBR,2012-01-09,Сбербанк,SBER,58810,7473949518.1,82.6,82.42,84.22,83.83,83.62,83.88,89385070,83.63,83.63,83.63,11644857670.66,11644857670.66,11644857670.66,,3,SUR,0.82,
EQDP,2012-01-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-09,Сбербанк,SBER,12,3677.55,83.84,83.12,83.84,83.67,83.58,83.67,44,,,,0.0,0.0,0.0,,3,SUR,0.41,
EQBR,2012-01-10,Сбербанк,SBER,102428,19937317324.8,84.38,84.24,87.25,86.73,86.06,86.81,231676230,86.04,86.04,86.04,25254682176.14,25254682176.14,25254682176.14,,3,SUR,3.49,
EQDP,2012-01-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-10,Сбербанк,SBER,61,32663.72,85.61,85.51,87.29,86.52,86.41,86.41,378,,,,0.0,0.0,0.0,,3,SUR,3.27,
EQBR,2012-01-11,Сбербанк,SBER,108372,21154534994.4,86.25,84.34,86.91,84.89,85.5,84.85,247416950,85.54,85.54,85.54,26733220257.38,26733220257.38,26733220257.38,,3,SUR,-2.26,
EQDP,2012-01-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-11,Сбербанк,SBER,43,96225.93,85.0,83.56,85.49,84.89,84.11,84.8,1144,,,,0.0,0.0,0.0,,3,SUR,-1.86,
EQBR,2012-01-12,Сбербанк,SBER,107610,18919553397.2,85.2,84.04,86.38,84.2,85.19,84.3,222091930,85.19,85.19,85.19,24867749189.32,24867749189.32,24867749189.32,,3,SUR,-0.65,
EQDP,2012-01-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-12,Сбербанк,SBER,55,25663.85,85.11,84.36,86.96,84.52,85.26,84.97,301,,,,0.0,0.0,0.0,,3,SUR,0.2,
EQBR,2012-01-13,Сбербанк,SBER,94525,15416706977.0,84.61,83.53,85.15,83.69,84.49,83.6,182459130,84.53,84.53,84.53,23682112287.21,23682112287.21,23682112287.21,,3,SUR,-0.83,
EQDP,2012-01-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-13,Сбербанк,SBER,36,18628.47,85.6,83.57,85.67,84.12,84.29,84.4,221,,,,0.0,0.0,0.0,,3,SUR,-0.67,
EQBR,2012-01-16,Сбербанк,SBER,67632,10389436953.9,83.0,82.55,84.21,83.9,83.56,83.95,124331590,83.55,83.55,83.55,16261527829.17,16261527829.17,16261527829.17,,3,SUR,0.42,
EQDP,2012-01-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-16,Сбербанк,SBER,33,13415.1,83.0,83.0,84.44,83.81,83.84,83.81,160,,,,0.0,0.0,0.0,,3,SUR,-0.7,
EQBR,2012-01-17,Сбербанк,SBER,95880,16671949737.5,84.81,84.19,85.65,84.65,84.91,84.66,196357760,84.91,84.91,84.91,23596374573.34,23596374573.34,23596374573.34,,3,SUR,0.85,
EQDP,2012-01-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-17,Сбербанк,SBER,42,13557.65,83.06,82.44,85.08,84.4,84.21,84.4,161,,,,0.0,0.0,0.0,,3,SUR,0.7,
EQBR,2012-01-18,Сбербанк,SBER,81091,14796639842.5,84.66,83.95,85.56,84.72,84.72,84.7,174659590,84.71,84.71,84.71,23236942533.11,23236942533.11,23236942533.11,,3,SUR,0.05,
EQDP,2012-01-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-18,Сбербанк,SBER,42,14124.57,84.2,84.11,84.99,84.89,84.58,84.65,167,,,,0.0,0.0,0.0,,3,SUR,0.3,
EQBR,2012-01-19,Сбербанк,SBER,95244,19480478089.6,85.48,84.76,86.04,85.66,85.51,85.7,227812500,85.48,85.48,85.48,27062947572.51,27062947572.51,27062947572.51,,3,SUR,1.18,
EQDP,2012-01-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-19,Сбербанк,SBER,56,17949.59,84.11,84.11,85.98,85.7,85.47,85.51,210,,,,0.0,0.0,0.0,,3,SUR,1.02,
EQBR,2012-01-20,Сбербанк,SBER,72253,13769522063.9,86.0,84.82,86.28,85.11,85.5,85.13,161054350,85.52,85.52,85.52,21123753069.41,21123753069.41,21123753069.41,,3,SUR,-0.67,
EQDP,2012-01-20,Сбербанк,SBER,1,15020250.0,85.83,85.83,85.83,,85.83,85.83,175000,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-20,Сбербанк,SBER,43,347493.58,85.99,84.09,85.99,84.63,85.25,85.74,4076,,,,0.0,0.0,0.0,,3,SUR,0.27,
EQBR,2012-01-23,Сбербанк,SBER,103473,19679132670.8,84.95,83.82,85.67,85.01,84.82,85.02,231997760,84.84,84.84,84.84,26833725765.37,26833725765.37,26833725765.37,,3,SUR,-0.13,
EQDP,2012-01-23,Сбербанк,SBER,1,15328800.0,85.16,85.16,85.16,,85.16,85.16,180000,,,,0.0,0.0,0.0,,3,SUR,-0.78,
SMAL,2012-01-23,Сбербанк,SBER,41,24653.38,83.9,83.4,84.95,84.87,84.72,84.71,291,,,,0.0,0.0,0.0,,3,SUR,-1.2,
EQBR,2012-01-24,Сбербанк,SBER,75865,14830482177.5,84.85,84.47,85.49,85.02,84.92,85.04,174639920,84.91,84.91,84.91,21359605049.89,21359605049.89,21359605049.89,,3,SUR,0.02,
EQDP,2012-01-24,Сбербанк,SBER,1,15291000.0,84.95,84.95,84.95,,84.95,84.95,180000,,,,0.0,0.0,0.0,,3,SUR,-0.25,
SMAL,2012-01-24,Сбербанк,SBER,52,19410.71,84.5,84.12,85.43,85.17,84.76,85.0,229,,,,0.0,0.0,0.0,,3,SUR,0.34,
EQBR,2012-01-25,Сбербанк,SBER,137323,28977079143.6,85.6,85.56,87.87,87.08,87.0,87.05,333071400,87.02,87.02,87.02,36284625867.08,36284625867.08,36284625867.08,,3,SUR,2.36,
EQDP,2012-01-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-25,Сбербанк,SBER,59,20814.26,86.11,86.11,87.47,86.81,86.73,86.81,240,,,,0.0,0.0,0.0,,3,SUR,2.13,
EQBR,2012-01-26,Сбербанк,SBER,139898,32384271681.2,88.0,87.97,90.8,90.31,89.41,90.4,362190490,89.4,89.4,89.4,41142666631.98,41142666631.98,41142666631.98,,3,SUR,3.85,
EQDP,2012-01-26,Сбербанк,SBER,1,16225200.0,90.14,90.14,90.14,,90.14,90.14,180000,,,,0.0,0.0,0.0,,3,SUR,6.11,
SMAL,2012-01-26,Сбербанк,SBER,93,70594.27,88.21,88.01,90.99,90.48,89.13,90.15,792,,,,0.0,0.0,0.0,,3,SUR,3.85,
EQBR,2012-01-27,Сбербанк,SBER,100478,18144606604.1,89.69,89.63,91.28,90.82,90.57,90.8,200327380,90.57,90.57,90.57,23257631786.54,23257631786.54,23257631786.54,,3,SUR,0.44,
EQDP,2012-01-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-27,Сбербанк,SBER,78,36146.18,89.77,89.77,91.99,90.57,90.59,90.23,399,,,,0.0,0.0,0.0,,3,SUR,0.09,
EQBR,2012-01-30,Сбербанк,SBER,88295,15855608425.1,90.15,88.86,90.69,89.0,89.67,88.92,176819850,89.68,89.68,89.68,20982359167.58,20982359167.58,20982359167.58,,3,SUR,-2.07,
EQDP,2012-01-30,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-01-30,Сбербанк,SBER,105,163350.7,89.39,88.78,90.49,88.99,89.12,88.79,1833,,,,0.0,0.0,0.0,,3,SUR,-1.6,
EQBR,2012-01-31,Сбербанк,SBER,85876,16186052064.2,89.79,89.61,90.92,90.32,90.37,90.17,179109830,90.36,90.36,90.36,21679469926.83,21679469926.83,21679469926.83,,3,SUR,1.41,
EQDP,2012-01-31,Сбербанк,SBER,1,15860250.0,90.63,90.63,90.63,,90.63,90.63,175000,,,,0.0,0.0,0.0,,3,SUR,0.54,
SMAL,2012-01-31,Сбербанк,SBER,80,127619.74,89.31,89.28,90.44,90.28,89.56,90.11,1425,,,,0.0,0.0,0.0,,3,SUR,1.49,
EQBR,2012-02-01,Сбербанк,SBER,114896,23272857705.8,89.72,89.17,92.93,92.66,91.16,92.75,255303400,91.08,91.08,91.08,28541848267.47,28541848267.47,28541848267.47,,3,SUR,2.86,
EQDP,2012-02-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-01,Сбербанк,SBER,102,1365469.73,90.25,90.25,93.2,92.94,92.77,93.2,14719,,,,0.0,0.0,0.0,,3,SUR,3.43,
EQBR,2012-02-02,Сбербанк,SBER,114232,22118114152.1,93.1,91.92,93.85,92.64,92.87,92.62,238150070,92.87,92.87,92.87,27529634202.39,27529634202.39,27529634202.39,,3,SUR,-0.14,
EQDP,2012-02-02,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-02,Сбербанк,SBER,57,21173.62,92.0,92.0,93.47,93.14,92.46,92.6,229,,,,0.0,0.0,0.0,,3,SUR,-0.64,
EQBR,2012-02-03,Сбербанк,SBER,81074,15345096696.4,92.51,92.32,94.79,94.49,93.6,94.52,163941140,93.54,93.54,93.54,19339056641.17,19339056641.17,19339056641.17,,3,SUR,2.05,
EQDP,2012-02-03,Сбербанк,SBER,1,16502500.0,94.3,94.3,94.3,,94.3,94.3,175000,,,,0.0,0.0,0.0,,3,SUR,4.05,
SMAL,2012-02-03,Сбербанк,SBER,129,1719356.09,93.0,89.6,94.87,94.44,92.55,94.21,18578,,,,0.0,0.0,0.0,,3,SUR,1.74,
EQBR,2012-02-06,Сбербанк,SBER,79511,14751312511.0,94.81,93.46,94.88,93.87,94.11,93.8,156747030,94.13,94.13,94.13,18689036539.47,18689036539.47,18689036539.47,,3,SUR,-0.76,
EQDP,2012-02-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2012-02-06,Сбербанк,SBER,66,64561.34,92.21,92.1,94.19,93.77,93.7,93.51,689,,,,0.0,0.0,0.0,,3,SUR,-0.74,
EQBR,2012-02-07,Сбербанк,SBER,81178,16209055620.2,94.0,92.85,94.45,93.48,93.61,93.46,173155180,93.61,93.61,93.61,20149743184.33,20149743184.33,20149743184.33,,3,SUR,-0.36,
EQDP,2012-02-07,Сбербанк,SBER,1,15012800.0,93.83,93.83,93.83,,93.83,93.83,160000,,,,0.0,0.0,0.0,,3,SUR,-0.5,
SMAL,2012-02-07,Сбербанк,SBER,89,224332.06,93.0,91.16,94.13,93.7,91.9,94.13,2441,,,,0.0,0.0,0.0,,3,SUR,0.66,
EQBR,2012-02-08,Сбербанк,SBER,87341,17450604415.5,94.22,94.22,95.39,95.07,94.91,95.17,183859380,94.91,94.91,94.91,21605388249.26,21605388249.26,21605388249.26,,3,SUR,1.83,
EQDP,2012-02-08,Сбербанк,SBER,1,16136400.0,94.92,94.92,94.92,,94.92,94.92,170000,,,,0.0,0.0,0.0,,3,SUR,1.16,
SMAL,2012-02-08,Сбербанк,SBER,81,61711.58,94.9,94.12,95.29,94.96,94.94,95.15,650,,,,0.0,0.0,0.0,,3,SUR,1.08,
